v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.06.2018 00:27,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.98,50.50,0.00,50.47,-11.43,82.19,15.10,0.00,61440.00,0.00,,0,,
29.06.2018 00:28,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.56,38.00,0.00,0.00,0,18,12.04,50.50,0.00,50.47,-11.44,82.19,15.09,0.00,61440.00,0.00,,0,,
29.06.2018 00:29,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.56,38.00,0.00,0.00,0,18,12.09,50.50,0.00,50.47,-11.45,82.12,15.09,0.00,61440.00,0.00,,0,,
29.06.2018 00:30,50.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.11,50.50,0.00,50.47,-11.44,82.12,15.09,0.00,61440.00,0.00,,0,,
29.06.2018 00:31,50.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.12,50.50,0.00,50.47,-11.43,82.06,15.09,0.00,61440.00,0.00,,0,,
29.06.2018 00:32,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.56,38.00,0.00,0.00,0,18,12.13,50.50,0.00,50.47,-11.43,82.00,15.09,0.00,61440.00,0.00,,0,,
29.06.2018 00:33,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.14,50.50,0.00,50.47,-11.38,82.00,15.09,0.00,61440.00,0.00,,0,,
29.06.2018 00:34,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.15,50.50,0.00,50.47,-11.19,81.94,15.09,0.00,61440.00,0.00,,0,,
29.06.2018 00:35,50.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.15,50.50,0.00,50.47,-11.20,81.88,15.09,0.00,61440.00,0.00,,0,,
29.06.2018 00:36,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.15,50.50,0.00,50.47,-11.19,81.88,15.09,0.00,61440.00,0.00,,0,,
29.06.2018 00:37,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.15,50.50,0.00,50.47,-11.17,81.81,15.09,0.00,61440.00,0.00,,0,,
29.06.2018 00:38,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.15,50.47,0.00,50.44,-11.18,81.81,15.09,0.00,61440.00,0.00,,0,,
29.06.2018 00:39,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.15,50.47,0.00,50.44,-11.18,81.75,15.09,0.00,61440.00,0.00,,0,,
29.06.2018 00:40,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.13,50.47,0.00,50.44,-11.17,81.69,15.08,0.00,61440.00,0.00,,0,,
29.06.2018 00:41,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.09,50.47,0.00,50.44,-11.16,81.69,15.08,0.00,61440.00,0.00,,0,,
29.06.2018 00:42,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.04,50.47,0.00,50.44,-11.16,81.62,15.08,0.00,61440.00,0.00,,0,,
29.06.2018 00:43,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.00,50.47,0.00,50.44,-11.14,81.62,15.08,0.00,61440.00,0.00,,0,,
29.06.2018 00:44,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.98,50.47,0.00,50.44,-11.16,81.56,15.08,0.00,61440.00,0.00,,0,,
29.06.2018 00:45,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.98,50.47,0.00,50.44,-11.16,81.50,15.08,0.00,61440.00,0.00,,0,,
29.06.2018 00:46,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.99,50.47,0.00,50.44,-11.10,81.50,15.08,0.00,61440.00,0.00,,0,,
29.06.2018 00:47,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.02,50.44,0.00,50.41,-11.15,81.44,15.08,0.00,61440.00,0.00,,0,,
29.06.2018 00:48,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.08,50.44,0.00,50.41,-11.14,81.38,15.07,0.00,61440.00,0.00,,0,,
29.06.2018 00:49,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.12,50.44,0.00,50.41,-11.16,81.38,15.06,0.00,61440.00,0.00,,0,,
29.06.2018 00:50,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.14,50.44,0.00,50.41,-11.17,81.31,15.06,0.00,61440.00,0.00,,0,,
29.06.2018 00:51,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.16,50.44,0.00,50.41,-11.16,81.31,15.06,0.00,61440.00,0.00,,0,,
29.06.2018 00:52,50.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.18,50.44,0.00,50.41,-11.16,81.25,15.06,0.00,61440.00,0.00,,0,,
29.06.2018 00:53,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.19,50.44,0.00,50.41,-11.17,81.19,15.06,0.00,61440.00,0.00,,0,,
29.06.2018 00:54,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.16,50.44,0.00,50.41,-11.16,81.19,15.06,0.00,61440.00,0.00,,0,,
29.06.2018 00:55,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.12,50.41,0.00,50.41,-11.16,81.12,15.06,0.00,61440.00,0.00,,0,,
29.06.2018 00:56,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.07,50.41,0.00,50.38,-11.16,81.12,15.06,0.00,61440.00,0.00,,0,,
29.06.2018 00:57,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.05,50.41,0.00,50.38,-11.19,81.06,15.06,0.00,61440.00,0.00,,0,,
29.06.2018 00:58,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.05,50.41,0.00,50.38,-11.14,81.00,15.06,0.00,61440.00,0.00,,0,,
29.06.2018 00:59,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.03,50.41,0.00,50.38,-11.17,81.00,15.05,0.00,61440.00,0.00,,0,,
29.06.2018 01:00,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.01,50.41,0.00,50.38,-11.17,80.94,15.05,0.00,61440.00,0.00,,0,,
29.06.2018 01:01,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.99,50.41,0.00,50.38,-11.16,80.88,15.05,0.00,61440.00,0.00,,0,,
29.06.2018 01:02,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.98,50.41,0.00,50.38,-11.16,80.88,15.05,0.00,61440.00,0.00,,0,,
29.06.2018 01:03,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.98,50.41,0.00,50.38,-11.16,80.81,15.05,0.00,61440.00,0.00,,0,,
29.06.2018 01:04,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.98,50.38,0.00,50.34,-11.22,80.81,15.05,0.00,61440.00,0.00,,0,,
29.06.2018 01:05,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.98,50.38,0.00,50.34,-11.21,80.75,15.05,0.00,61440.00,0.00,,0,,
29.06.2018 01:06,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.98,50.38,0.00,50.34,-11.20,80.69,15.05,0.00,61440.00,0.00,,0,,
29.06.2018 01:07,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.98,50.38,0.00,50.34,-11.19,80.69,15.05,0.00,61440.00,0.00,,0,,
29.06.2018 01:08,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.98,50.38,0.00,50.34,-11.17,80.62,15.05,0.00,61440.00,0.00,,0,,
29.06.2018 01:09,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.98,50.38,0.00,50.34,-11.17,80.62,15.05,0.00,61440.00,0.00,,0,,
29.06.2018 01:10,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.98,50.38,0.00,50.34,-11.18,80.56,15.05,0.00,61440.00,0.00,,0,,
29.06.2018 01:11,50.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.97,50.38,0.00,50.34,-11.16,80.50,15.05,0.00,61440.00,0.00,,0,,
29.06.2018 01:12,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.97,50.34,0.00,50.34,-11.13,80.50,15.05,0.00,61440.00,0.00,,0,,
29.06.2018 01:13,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.96,50.34,0.00,50.31,-11.16,80.44,15.05,0.00,61440.00,0.00,,0,,
29.06.2018 01:14,50.38,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.95,50.34,0.00,50.34,-10.84,80.44,15.04,0.00,61440.00,0.00,,0,,
29.06.2018 01:15,50.44,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,38.00,0.00,0.00,0,18,11.95,50.44,0.00,50.41,-8.91,80.38,15.03,0.00,61440.00,0.00,,0,,
29.06.2018 01:16,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,38.00,0.00,0.00,0,18,11.95,50.44,0.00,50.41,-8.79,80.31,15.03,0.00,61440.00,0.00,,0,,
29.06.2018 01:17,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,38.00,0.00,0.00,0,18,11.95,50.44,0.00,50.41,-8.79,80.31,15.03,0.00,61440.00,0.00,,0,,
29.06.2018 01:18,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.95,50.44,0.00,50.41,-8.81,80.31,15.03,0.00,61440.00,0.00,,0,,
29.06.2018 01:19,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,11.95,50.44,0.00,50.41,-8.77,80.25,15.03,0.00,61440.00,0.00,,0,,
29.06.2018 01:20,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.95,50.44,0.00,50.41,-8.77,80.25,15.03,0.00,61440.00,0.00,,0,,
29.06.2018 01:21,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,11.95,50.44,0.00,50.41,-8.78,80.19,15.03,0.00,61440.00,0.00,,0,,
29.06.2018 01:22,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.95,50.44,0.00,50.41,-8.77,80.19,15.03,0.00,61440.00,0.00,,0,,
29.06.2018 01:23,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.95,50.44,0.00,50.41,-8.77,80.12,15.03,0.00,61440.00,0.00,,0,,
29.06.2018 01:24,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.95,50.44,0.00,50.41,-8.67,80.12,15.03,0.00,61440.00,0.00,,0,,
29.06.2018 01:25,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.95,50.44,0.00,50.41,-8.55,80.06,15.02,0.00,61440.00,0.00,,0,,
29.06.2018 01:26,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.95,50.44,0.00,50.41,-8.55,80.06,15.02,0.00,61440.00,0.00,,0,,
29.06.2018 01:27,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.94,50.44,0.00,50.41,-8.55,80.00,15.02,0.00,61440.00,0.00,,0,,
29.06.2018 01:28,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.94,50.44,0.00,50.41,-8.55,80.00,15.02,0.00,61440.00,0.00,,0,,
29.06.2018 01:29,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.93,50.44,0.00,50.41,-8.55,79.94,15.02,0.00,61440.00,0.00,,0,,
29.06.2018 01:30,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.93,50.44,0.00,50.41,-8.55,79.94,15.02,0.00,61440.00,0.00,,0,,
29.06.2018 01:31,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.93,50.44,0.00,50.41,-8.55,79.88,15.02,0.00,61440.00,0.00,,0,,
29.06.2018 01:32,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.92,50.44,0.00,50.41,-8.54,79.88,15.02,0.00,61440.00,0.00,,0,,
29.06.2018 01:33,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.92,50.44,0.00,50.41,-8.55,79.81,15.02,0.00,61440.00,0.00,,0,,
29.06.2018 01:34,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.92,50.44,0.00,50.41,-8.57,79.81,15.02,0.00,61440.00,0.00,,0,,
29.06.2018 01:35,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.92,50.44,0.00,50.41,-8.55,79.75,15.02,0.00,61440.00,0.00,,0,,
29.06.2018 01:36,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.92,50.44,0.00,50.41,-8.57,79.75,15.02,0.00,61440.00,0.00,,0,,
