v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2017 00:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.59,0.00,50.59,-5.30,92.62,13.03,0.00,61440.00,0.00,,0,,
14.09.2017 00:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.59,0.00,50.56,-5.30,92.62,13.03,0.00,61440.00,0.00,,0,,
14.09.2017 00:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.59,0.00,50.56,-5.30,92.62,13.03,0.00,61440.00,0.00,,0,,
14.09.2017 00:34,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.59,0.00,50.56,-5.30,92.62,13.03,0.00,61440.00,0.00,,0,,
14.09.2017 00:35,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.59,0.00,50.56,-5.30,92.56,13.03,0.00,61440.00,0.00,,0,,
14.09.2017 00:36,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.59,0.00,50.56,-5.30,92.56,13.03,0.00,61440.00,0.00,,0,,
14.09.2017 00:37,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.59,0.00,50.56,-5.30,92.56,13.03,0.00,61440.00,0.00,,0,,
14.09.2017 00:38,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.59,0.00,50.56,-5.30,92.50,13.03,0.00,61440.00,0.00,,0,,
14.09.2017 00:39,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.59,0.00,50.56,-5.30,92.50,13.03,0.00,61440.00,0.00,,0,,
14.09.2017 00:40,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.59,0.00,50.56,-5.29,92.50,13.03,0.00,61440.00,0.00,,0,,
14.09.2017 00:41,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.59,0.00,50.56,-5.30,92.44,13.03,0.00,61440.00,0.00,,0,,
14.09.2017 00:42,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.59,0.00,50.56,-5.30,92.44,13.02,0.00,61440.00,0.00,,0,,
14.09.2017 00:43,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.59,0.00,50.56,-5.30,92.44,13.02,0.00,61440.00,0.00,,0,,
14.09.2017 00:44,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.59,0.00,50.56,-5.30,92.44,13.02,0.00,61440.00,0.00,,0,,
14.09.2017 00:45,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.59,0.00,50.56,-5.30,92.38,13.02,0.00,61440.00,0.00,,0,,
14.09.2017 00:46,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.59,0.00,50.56,-5.30,92.38,13.02,0.00,61440.00,0.00,,0,,
14.09.2017 00:47,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.59,0.00,50.56,-5.30,92.38,13.02,0.00,61440.00,0.00,,0,,
14.09.2017 00:48,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.59,0.00,50.56,-5.30,92.31,13.02,0.00,61440.00,0.00,,0,,
14.09.2017 00:49,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.59,0.00,50.56,-5.30,92.31,13.02,0.00,61440.00,0.00,,0,,
14.09.2017 00:50,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,30.00,0.00,0.00,0,14,11.78,50.56,0.00,50.56,-5.30,92.31,13.02,0.00,61440.00,0.00,,0,,
14.09.2017 00:51,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.56,0.00,50.56,-5.30,92.31,13.02,0.00,61440.00,0.00,,0,,
14.09.2017 00:52,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.56,0.00,50.56,-5.30,92.25,13.02,0.00,61440.00,0.00,,0,,
14.09.2017 00:53,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,30.00,0.00,0.00,0,14,11.78,50.56,0.00,50.56,-5.30,92.25,13.02,0.00,61440.00,0.00,,0,,
14.09.2017 00:54,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.56,0.00,50.53,-5.30,92.25,13.02,0.00,61440.00,0.00,,0,,
14.09.2017 00:55,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.56,0.00,50.53,-5.30,92.19,13.00,0.00,61440.00,0.00,,0,,
14.09.2017 00:56,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.56,0.00,50.53,-5.30,92.19,13.00,0.00,61440.00,0.00,,0,,
14.09.2017 00:57,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.78,50.56,0.00,50.53,-5.30,92.19,13.00,0.00,61440.00,0.00,,0,,
14.09.2017 00:58,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.56,0.00,50.53,-5.30,92.12,13.00,0.00,61440.00,0.00,,0,,
14.09.2017 00:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,30.00,0.00,0.00,0,13,11.78,50.56,0.00,50.53,-5.30,92.12,13.00,0.00,61440.00,0.00,,0,,
14.09.2017 01:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.56,0.00,50.53,-5.30,92.12,13.00,0.00,61440.00,0.00,,0,,
14.09.2017 01:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.56,0.00,50.53,-5.30,92.12,13.00,0.00,61440.00,0.00,,0,,
14.09.2017 01:02,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,30.00,0.00,0.00,0,13,11.78,50.56,0.00,50.53,-5.37,92.06,13.00,0.00,61440.00,0.00,,0,,
14.09.2017 01:03,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.80,92.06,13.00,0.00,61440.00,0.00,,0,,
14.09.2017 01:04,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.81,92.06,13.00,0.00,61440.00,0.00,,0,,
14.09.2017 01:05,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.83,92.00,13.00,0.00,61440.00,0.00,,0,,
14.09.2017 01:06,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.85,92.00,13.00,0.00,61440.00,0.00,,0,,
14.09.2017 01:07,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.86,92.00,13.00,0.00,61440.00,0.00,,0,,
14.09.2017 01:08,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.86,91.94,13.00,0.00,61440.00,0.00,,0,,
14.09.2017 01:09,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.86,91.94,13.00,0.00,61440.00,0.00,,0,,
14.09.2017 01:10,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.78,50.50,0.00,50.50,-5.86,91.94,13.00,0.00,61440.00,0.00,,0,,
14.09.2017 01:11,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.78,50.50,0.00,50.50,-5.86,91.88,12.99,0.00,61440.00,0.00,,0,,
14.09.2017 01:12,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.78,50.50,0.00,50.50,-5.86,91.88,12.98,0.00,61440.00,0.00,,0,,
14.09.2017 01:13,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.78,50.50,0.00,50.47,-5.86,91.88,12.98,0.00,61440.00,0.00,,0,,
14.09.2017 01:14,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.78,50.50,0.00,50.50,-5.69,91.81,12.98,0.00,61440.00,0.00,,0,,
14.09.2017 01:15,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.31,91.81,12.98,0.00,61440.00,0.00,,0,,
14.09.2017 01:16,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.31,91.81,12.98,0.00,61440.00,0.00,,0,,
14.09.2017 01:17,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.31,91.75,12.98,0.00,61440.00,0.00,,0,,
14.09.2017 01:18,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.31,91.75,12.98,0.00,61440.00,0.00,,0,,
14.09.2017 01:19,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.31,91.75,12.98,0.00,61440.00,0.00,,0,,
14.09.2017 01:20,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.31,91.75,12.98,0.00,61440.00,0.00,,0,,
14.09.2017 01:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.31,91.69,12.98,0.00,61440.00,0.00,,0,,
14.09.2017 01:22,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.31,91.69,12.97,0.00,61440.00,0.00,,0,,
14.09.2017 01:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.31,91.69,12.97,0.00,61440.00,0.00,,0,,
14.09.2017 01:24,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.45,91.62,12.97,0.00,61440.00,0.00,,0,,
14.09.2017 01:25,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,30.00,0.00,0.00,0,13,11.78,50.50,0.00,50.50,-5.66,91.62,12.97,0.00,61440.00,0.00,,0,,
14.09.2017 01:26,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.31,91.62,12.97,0.00,61440.00,0.00,,0,,
14.09.2017 01:27,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.31,91.62,12.97,0.00,61440.00,0.00,,0,,
14.09.2017 01:28,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.31,91.56,12.97,0.00,61440.00,0.00,,0,,
14.09.2017 01:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.31,91.56,12.97,0.00,61440.00,0.00,,0,,
14.09.2017 01:30,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.31,91.56,12.97,0.00,61440.00,0.00,,0,,
14.09.2017 01:31,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.31,91.50,12.97,0.00,61440.00,0.00,,0,,
14.09.2017 01:32,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,30.00,0.00,0.00,0,13,11.78,50.53,0.00,50.50,-5.46,91.50,12.97,0.00,61440.00,0.00,,0,,
14.09.2017 01:33,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.78,50.50,0.00,50.47,-5.82,91.50,12.97,0.00,61440.00,0.00,,0,,
14.09.2017 01:34,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.78,50.50,0.00,50.47,-5.84,91.44,12.96,0.00,61440.00,0.00,,0,,
14.09.2017 01:35,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.78,50.50,0.00,50.47,-5.86,91.44,12.96,0.00,61440.00,0.00,,0,,
14.09.2017 01:36,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.78,50.50,0.00,50.47,-5.86,91.44,12.95,0.00,61440.00,0.00,,0,,
