v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.01.2016 00:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.88,0.00,48.84,-4.36,58.84,5.98,0.00,61440.00,0.00,,0,,
07.01.2016 00:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.88,0.00,48.81,-4.36,58.75,5.98,0.00,61440.00,0.00,,0,,
07.01.2016 00:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.88,0.00,48.81,-4.36,58.66,5.98,0.00,61440.00,0.00,,0,,
07.01.2016 00:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.88,0.00,48.81,-4.36,58.59,5.98,0.00,61440.00,0.00,,0,,
07.01.2016 00:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.84,0.00,48.81,-4.36,58.50,5.98,0.00,61440.00,0.00,,0,,
07.01.2016 00:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.84,0.00,48.81,-4.36,58.41,5.98,0.00,61440.00,0.00,,0,,
07.01.2016 00:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.84,0.00,48.81,-4.36,58.31,5.98,0.00,61440.00,0.00,,0,,
07.01.2016 00:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.84,0.00,48.81,-4.36,58.22,5.98,0.00,61440.00,0.00,,0,,
07.01.2016 00:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.84,0.00,48.81,-4.36,58.12,5.97,0.00,61440.00,0.00,,0,,
07.01.2016 00:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.84,0.00,48.81,-4.36,58.03,5.97,0.00,61440.00,0.00,,0,,
07.01.2016 00:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.84,0.00,48.78,-4.36,57.94,5.97,0.00,61440.00,0.00,,0,,
07.01.2016 00:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.84,0.00,48.78,-4.36,57.84,5.97,0.00,61440.00,0.00,,0,,
07.01.2016 00:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.84,0.00,48.78,-4.36,57.75,5.97,0.00,61440.00,0.00,,0,,
07.01.2016 00:31,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.81,0.00,48.78,-4.36,57.66,5.97,0.00,61440.00,0.00,,0,,
07.01.2016 00:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.81,0.00,48.78,-4.36,57.56,5.97,0.00,61440.00,0.00,,0,,
07.01.2016 00:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.81,0.00,48.78,-4.36,57.47,5.97,0.00,61440.00,0.00,,0,,
07.01.2016 00:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.81,0.00,48.78,-4.36,57.38,5.97,0.00,61440.00,0.00,,0,,
07.01.2016 00:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.81,0.00,48.78,-4.36,57.28,5.97,0.00,61440.00,0.00,,0,,
07.01.2016 00:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.81,0.00,48.75,-4.36,57.19,5.97,0.00,61440.00,0.00,,0,,
07.01.2016 00:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.81,0.00,48.75,-4.36,57.09,5.97,0.00,61440.00,0.00,,0,,
07.01.2016 00:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.81,0.00,48.75,-4.36,57.00,5.97,0.00,61440.00,0.00,,0,,
07.01.2016 00:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.81,0.00,48.75,-4.36,56.91,5.97,0.00,61440.00,0.00,,0,,
07.01.2016 00:40,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.78,0.00,48.75,-4.36,56.81,5.97,0.00,61440.00,0.00,,0,,
07.01.2016 00:41,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.78,0.00,48.75,-4.36,56.72,5.97,0.00,61440.00,0.00,,0,,
07.01.2016 00:42,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.78,0.00,48.75,-4.36,56.62,5.96,0.00,61440.00,0.00,,0,,
07.01.2016 00:43,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.78,0.00,48.75,-4.36,56.53,5.97,0.00,61440.00,0.00,,0,,
07.01.2016 00:44,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,48.78,0.00,48.75,-4.36,56.44,5.96,0.00,61440.00,0.00,,0,,
07.01.2016 00:45,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.78,0.00,48.72,-4.36,56.34,5.96,0.00,61440.00,0.00,,0,,
07.01.2016 00:46,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.78,0.00,48.72,-4.36,56.25,5.95,0.00,61440.00,0.00,,0,,
07.01.2016 00:47,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.78,0.00,48.72,-4.36,56.16,5.95,0.00,61440.00,0.00,,0,,
07.01.2016 00:48,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.78,0.00,48.72,-4.36,56.06,5.95,0.00,61440.00,0.00,,0,,
07.01.2016 00:49,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.75,0.00,48.72,-4.36,55.97,5.95,0.00,61440.00,0.00,,0,,
07.01.2016 00:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.75,0.00,48.72,-4.37,55.84,5.95,0.00,61440.00,0.00,,0,,
07.01.2016 00:51,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.75,0.00,48.72,-4.37,55.75,5.95,0.00,61440.00,0.00,,0,,
07.01.2016 00:52,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.75,0.00,48.72,-4.36,55.66,5.95,0.00,61440.00,0.00,,0,,
07.01.2016 00:53,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.75,0.00,48.72,-4.37,55.56,5.95,0.00,61440.00,0.00,,0,,
07.01.2016 00:54,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.75,0.00,48.72,-4.37,55.47,5.95,0.00,61440.00,0.00,,0,,
07.01.2016 00:55,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.75,0.00,48.69,-4.37,55.38,5.95,0.00,61440.00,0.00,,0,,
07.01.2016 00:56,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.75,0.00,48.69,-4.37,55.28,5.95,0.00,61440.00,0.00,,0,,
07.01.2016 00:57,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.75,0.00,48.69,-4.37,55.16,5.95,0.00,61440.00,0.00,,0,,
07.01.2016 00:58,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.72,0.00,48.69,-4.37,55.06,5.95,0.00,61440.00,0.00,,0,,
07.01.2016 00:59,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.72,0.00,48.69,-4.37,54.97,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:00,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.72,0.00,48.69,-4.37,54.88,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:01,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.72,0.00,48.69,-4.37,54.78,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.72,0.00,48.69,-4.37,54.69,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:03,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.72,0.00,48.69,-4.37,54.56,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:04,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.72,0.00,48.66,-4.37,54.47,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:05,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.72,0.00,48.66,-4.37,54.38,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:06,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.72,0.00,48.66,-4.37,54.28,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:07,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.69,0.00,48.66,-4.37,54.19,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:08,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.69,0.00,48.66,-4.37,54.06,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:09,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.69,0.00,48.66,-4.37,53.97,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:10,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.69,0.00,48.66,-4.37,53.88,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:11,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.69,0.00,48.66,-4.37,53.78,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:12,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.69,0.00,48.66,-4.37,53.66,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:13,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.69,0.00,48.62,-4.37,53.56,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:14,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.69,0.00,48.62,-4.37,53.47,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:15,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.69,0.00,48.62,-4.37,53.38,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:16,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.69,0.00,48.62,-4.37,53.25,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:17,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.66,0.00,48.62,-4.38,53.16,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:18,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.66,0.00,48.62,-4.37,53.06,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:19,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.66,0.00,48.62,-4.38,52.97,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:20,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.66,0.00,48.62,-4.38,52.84,5.94,0.00,61440.00,0.00,,0,,
07.01.2016 01:21,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.66,0.00,48.62,-4.38,52.75,5.93,0.00,61440.00,0.00,,0,,
07.01.2016 01:22,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.66,0.00,48.62,-4.38,52.66,5.93,0.00,61440.00,0.00,,0,,
07.01.2016 01:23,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.66,0.00,48.59,-4.38,52.53,5.93,0.00,61440.00,0.00,,0,,
07.01.2016 01:24,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.66,0.00,48.59,-4.38,52.44,5.93,0.00,61440.00,0.00,,0,,
07.01.2016 01:25,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.66,0.00,48.59,-4.38,52.34,5.92,0.00,61440.00,0.00,,0,,
07.01.2016 01:26,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.66,0.00,48.59,-4.38,52.25,5.92,0.00,61440.00,0.00,,0,,
07.01.2016 01:27,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.62,0.00,48.59,-4.38,52.12,5.92,0.00,61440.00,0.00,,0,,
07.01.2016 01:28,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.62,0.00,48.59,-4.38,52.03,5.92,0.00,61440.00,0.00,,0,,
07.01.2016 01:29,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.62,0.00,48.59,-4.38,51.94,5.92,0.00,61440.00,0.00,,0,,
07.01.2016 01:30,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.62,0.00,48.59,-4.38,51.81,5.92,0.00,61440.00,0.00,,0,,
07.01.2016 01:31,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.62,0.00,48.59,-4.38,51.72,5.92,0.00,61440.00,0.00,,0,,
07.01.2016 01:32,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.62,0.00,48.59,-4.38,51.62,5.92,0.00,61440.00,0.00,,0,,
07.01.2016 01:33,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.62,0.00,48.56,-4.38,51.53,5.92,0.00,61440.00,0.00,,0,,
07.01.2016 01:34,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.62,0.00,48.56,-4.38,51.41,5.92,0.00,61440.00,0.00,,0,,
07.01.2016 01:35,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.62,0.00,48.56,-4.38,51.31,5.92,0.00,61440.00,0.00,,0,,
07.01.2016 01:36,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,51.22,5.92,0.00,61440.00,0.00,,0,,
