v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.01.2018 01:00,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.16,18.00,0.00,0.00,0,2,11.67,51.66,0.00,51.62,-3.10,94.88,2.26,0.00,61440.00,0.00,,0,,
28.01.2018 01:01,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.67,51.66,0.00,51.62,-3.09,94.88,2.25,0.00,61440.00,0.00,,0,,
28.01.2018 01:02,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.16,18.00,0.00,0.00,0,2,11.67,51.66,0.00,51.62,-3.09,94.88,2.25,0.00,61440.00,0.00,,0,,
28.01.2018 01:03,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.16,18.00,0.00,0.00,0,2,11.67,51.66,0.00,51.62,-3.10,94.81,2.25,0.00,61440.00,0.00,,0,,
28.01.2018 01:04,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-2.00,0.00,0.16,18.00,0.00,0.00,0,2,11.67,51.66,0.00,51.59,-3.10,94.81,2.25,0.00,61440.00,0.00,,0,,
28.01.2018 01:05,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.67,51.66,0.00,51.59,-3.09,94.81,2.25,0.00,61440.00,0.00,,0,,
28.01.2018 01:06,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.67,51.66,0.00,51.59,-3.10,94.81,2.25,0.00,61440.00,0.00,,0,,
28.01.2018 01:07,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.66,0.00,51.59,-3.10,94.81,2.25,0.00,61440.00,0.00,,0,,
28.01.2018 01:08,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-2.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.66,0.00,51.59,-3.09,94.75,2.25,0.00,61440.00,0.00,,0,,
28.01.2018 01:09,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.62,0.00,51.59,-3.10,94.75,2.25,0.00,61440.00,0.00,,0,,
28.01.2018 01:10,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.67,51.62,0.00,51.59,-3.10,94.75,2.25,0.00,61440.00,0.00,,0,,
28.01.2018 01:11,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.67,51.62,0.00,51.59,-3.09,94.75,2.24,0.00,61440.00,0.00,,0,,
28.01.2018 01:12,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.62,0.00,51.59,-3.10,94.75,2.25,0.00,61440.00,0.00,,0,,
28.01.2018 01:13,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.62,0.00,51.59,-3.10,94.75,2.25,0.00,61440.00,0.00,,0,,
28.01.2018 01:14,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.62,0.00,51.59,-3.09,94.69,2.24,0.00,61440.00,0.00,,0,,
28.01.2018 01:15,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.62,0.00,51.59,-3.10,94.69,2.25,0.00,61440.00,0.00,,0,,
28.01.2018 01:16,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.62,0.00,51.59,-3.10,94.69,2.25,0.00,61440.00,0.00,,0,,
28.01.2018 01:17,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.62,0.00,51.59,-3.10,94.69,2.24,0.00,61440.00,0.00,,0,,
28.01.2018 01:18,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.62,0.00,51.59,-3.10,94.69,2.24,0.00,61440.00,0.00,,0,,
28.01.2018 01:19,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.62,0.00,51.59,-3.10,94.62,2.24,0.00,61440.00,0.00,,0,,
28.01.2018 01:20,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-2.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.62,0.00,51.59,-3.10,94.62,2.24,0.00,61440.00,0.00,,0,,
28.01.2018 01:21,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.62,0.00,51.59,-3.10,94.62,2.23,0.00,61440.00,0.00,,0,,
28.01.2018 01:22,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.62,0.00,51.59,-3.10,94.62,2.23,0.00,61440.00,0.00,,0,,
28.01.2018 01:23,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.62,0.00,51.59,-3.10,94.62,2.23,0.00,61440.00,0.00,,0,,
28.01.2018 01:24,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.62,0.00,51.56,-3.10,94.62,2.23,0.00,61440.00,0.00,,0,,
28.01.2018 01:25,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.62,0.00,51.56,-3.11,94.56,2.23,0.00,61440.00,0.00,,0,,
28.01.2018 01:26,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.62,0.00,51.56,-3.10,94.56,2.23,0.00,61440.00,0.00,,0,,
28.01.2018 01:27,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.62,0.00,51.56,-3.10,94.56,2.23,0.00,61440.00,0.00,,0,,
28.01.2018 01:28,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.62,0.00,51.56,-3.11,94.56,2.23,0.00,61440.00,0.00,,0,,
28.01.2018 01:29,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.59,0.00,51.56,-3.10,94.56,2.23,0.00,61440.00,0.00,,0,,
28.01.2018 01:30,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.59,0.00,51.56,-3.10,94.50,2.23,0.00,61440.00,0.00,,0,,
28.01.2018 01:31,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.59,0.00,51.56,-3.11,94.50,2.23,0.00,61440.00,0.00,,0,,
28.01.2018 01:32,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.59,0.00,51.56,-3.10,94.50,2.23,0.00,61440.00,0.00,,0,,
28.01.2018 01:33,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.59,0.00,51.56,-3.10,94.50,2.23,0.00,61440.00,0.00,,0,,
28.01.2018 01:34,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.59,0.00,51.56,-3.11,94.50,2.23,0.00,61440.00,0.00,,0,,
28.01.2018 01:35,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,51.59,0.00,51.56,-3.10,94.44,2.22,0.00,61440.00,0.00,,0,,
28.01.2018 01:36,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.16,18.00,0.00,0.00,0,2,11.65,51.59,0.00,51.56,-3.10,94.44,2.22,0.00,61440.00,0.00,,0,,
