v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.01.2018 00:24,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.47,0.00,47.41,-2.88,0.00,-1.00,0.00,61440.00,0.00,,0,,
10.01.2018 00:25,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.47,0.00,47.41,-2.88,0.00,-1.00,0.00,61440.00,0.00,,0,,
10.01.2018 00:26,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.47,0.00,47.41,-2.88,0.00,-1.00,0.00,61440.00,0.00,,0,,
10.01.2018 00:27,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.47,0.00,47.41,-2.88,0.00,-1.00,0.00,61440.00,0.00,,0,,
10.01.2018 00:28,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.47,0.00,47.41,-2.87,0.00,-1.01,0.00,61440.00,0.00,,0,,
10.01.2018 00:29,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.47,0.00,47.41,-2.88,0.00,-1.01,0.00,61440.00,0.00,,0,,
10.01.2018 00:30,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.47,0.00,47.41,-2.88,0.00,-1.01,0.00,61440.00,0.00,,0,,
10.01.2018 00:31,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.47,0.00,47.41,-2.88,0.00,-1.01,0.00,61440.00,0.00,,0,,
10.01.2018 00:32,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.01,0.00,61440.00,0.00,,0,,
10.01.2018 00:33,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:34,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.01,0.00,61440.00,0.00,,0,,
10.01.2018 00:35,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.01,0.00,61440.00,0.00,,0,,
10.01.2018 00:36,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:37,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:38,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:39,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.87,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:40,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:41,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:42,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.87,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:43,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:44,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:45,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.87,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:46,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:47,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:48,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:49,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:50,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:51,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:52,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:53,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:54,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:55,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:56,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:57,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:58,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 00:59,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 01:00,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 01:01,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 01:02,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 01:03,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 01:04,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 01:05,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.02,0.00,61440.00,0.00,,0,,
10.01.2018 01:06,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:07,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.41,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:08,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:09,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:10,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:11,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:12,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:13,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:14,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:15,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:16,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:17,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:18,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.44,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:19,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:20,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:21,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:22,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:23,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:24,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:25,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:26,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:27,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:28,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:29,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:30,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:31,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:32,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:33,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:34,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
10.01.2018 01:35,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.03,0.00,61440.00,0.00,,0,,
