v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2015 00:10,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.97,51.50,0.00,51.50,-8.47,88.94,18.95,0.00,61440.00,0.00,,0,,
06.08.2015 00:11,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,51.50,0.00,51.50,-8.48,88.94,18.95,0.00,61440.00,0.00,,0,,
06.08.2015 00:12,51.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.97,51.50,0.00,51.50,-8.40,88.88,18.95,0.00,61440.00,0.00,,0,,
06.08.2015 00:13,51.56,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-8.18,88.88,18.95,0.00,61440.00,0.00,,0,,
06.08.2015 00:14,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-7.96,88.81,18.95,0.00,61440.00,0.00,,0,,
06.08.2015 00:15,51.56,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-7.96,88.81,18.95,0.00,61440.00,0.00,,0,,
06.08.2015 00:16,51.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-8.00,88.75,18.95,0.00,61440.00,0.00,,0,,
06.08.2015 00:17,51.56,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.50,-8.23,88.75,18.95,0.00,61440.00,0.00,,0,,
06.08.2015 00:18,51.56,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.50,-8.21,88.75,18.95,0.00,61440.00,0.00,,0,,
06.08.2015 00:19,51.56,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-7.48,88.69,18.94,0.00,61440.00,0.00,,0,,
06.08.2015 00:20,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-7.48,88.69,18.94,0.00,61440.00,0.00,,0,,
06.08.2015 00:21,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.50,-8.10,88.62,18.94,0.00,61440.00,0.00,,0,,
06.08.2015 00:22,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-8.27,88.62,18.94,0.00,61440.00,0.00,,0,,
06.08.2015 00:23,51.47,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.50,-7.98,88.56,18.94,0.00,61440.00,0.00,,0,,
06.08.2015 00:24,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-7.95,88.56,18.94,0.00,61440.00,0.00,,0,,
06.08.2015 00:25,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-7.95,88.56,18.94,0.00,61440.00,0.00,,0,,
06.08.2015 00:26,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-7.95,88.50,18.94,0.00,61440.00,0.00,,0,,
06.08.2015 00:27,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-7.93,88.50,18.94,0.00,61440.00,0.00,,0,,
06.08.2015 00:28,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-7.93,88.44,18.94,0.00,61440.00,0.00,,0,,
06.08.2015 00:29,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-7.93,88.44,18.94,0.00,61440.00,0.00,,0,,
06.08.2015 00:30,51.47,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-7.93,88.38,18.94,0.00,61440.00,0.00,,0,,
06.08.2015 00:31,51.47,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.50,-7.37,88.38,18.94,0.00,61440.00,0.00,,0,,
06.08.2015 00:32,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-7.17,88.38,18.92,0.00,61440.00,0.00,,0,,
06.08.2015 00:33,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-7.18,88.31,18.92,0.00,61440.00,0.00,,0,,
06.08.2015 00:34,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-7.20,88.31,18.92,0.00,61440.00,0.00,,0,,
06.08.2015 00:35,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-7.21,88.25,18.92,0.00,61440.00,0.00,,0,,
06.08.2015 00:36,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-7.21,88.25,18.92,0.00,61440.00,0.00,,0,,
06.08.2015 00:37,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-7.19,88.25,18.92,0.00,61440.00,0.00,,0,,
06.08.2015 00:38,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.50,-7.20,88.19,18.92,0.00,61440.00,0.00,,0,,
06.08.2015 00:39,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.50,-7.21,88.19,18.92,0.00,61440.00,0.00,,0,,
06.08.2015 00:40,51.47,3.00,0.00,0.34,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-7.74,88.12,18.92,0.00,61440.00,0.00,,0,,
06.08.2015 00:41,51.38,3.00,0.00,0.42,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.44,-9.05,88.12,18.92,0.00,61440.00,0.00,,0,,
06.08.2015 00:42,51.47,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-9.18,88.12,18.92,0.00,61440.00,0.00,,0,,
06.08.2015 00:43,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-8.75,88.06,18.92,0.00,61440.00,0.00,,0,,
06.08.2015 00:44,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,51.41,0.00,51.41,-9.12,88.06,18.92,0.00,61440.00,0.00,,0,,
06.08.2015 00:45,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-9.09,88.00,18.92,0.00,61440.00,0.00,,0,,
06.08.2015 00:46,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.41,0.00,51.41,-8.65,88.00,18.91,0.00,61440.00,0.00,,0,,
06.08.2015 00:47,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-8.49,87.94,18.91,0.00,61440.00,0.00,,0,,
06.08.2015 00:48,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.45,41.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-8.98,87.94,18.91,0.00,61440.00,0.00,,0,,
06.08.2015 00:49,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-8.95,87.88,18.91,0.00,61440.00,0.00,,0,,
06.08.2015 00:50,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-8.79,87.88,18.91,0.00,61440.00,0.00,,0,,
06.08.2015 00:51,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-9.08,87.81,18.91,0.00,61440.00,0.00,,0,,
06.08.2015 00:52,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,51.38,0.00,51.38,-9.18,87.81,18.91,0.00,61440.00,0.00,,0,,
06.08.2015 00:53,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,51.38,0.00,51.34,-9.12,87.75,18.91,0.00,61440.00,0.00,,0,,
06.08.2015 00:54,51.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-8.35,87.75,18.91,0.00,61440.00,0.00,,0,,
06.08.2015 00:55,51.38,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,51.41,0.00,51.41,-7.79,87.69,18.91,0.00,61440.00,0.00,,0,,
06.08.2015 00:56,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.44,-7.01,87.69,18.91,0.00,61440.00,0.00,,0,,
06.08.2015 00:57,51.47,3.00,0.00,0.32,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.44,-7.22,87.69,18.91,0.00,61440.00,0.00,,0,,
06.08.2015 00:58,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-7.66,87.62,18.91,0.00,61440.00,0.00,,0,,
06.08.2015 00:59,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-7.62,87.62,18.91,0.00,61440.00,0.00,,0,,
06.08.2015 01:00,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-7.61,87.56,18.91,0.00,61440.00,0.00,,0,,
06.08.2015 01:01,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-7.61,87.56,18.91,0.00,61440.00,0.00,,0,,
06.08.2015 01:02,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-7.59,87.56,18.89,0.00,61440.00,0.00,,0,,
06.08.2015 01:03,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-7.60,87.50,18.89,0.00,61440.00,0.00,,0,,
06.08.2015 01:04,51.47,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-7.18,87.50,18.89,0.00,61440.00,0.00,,0,,
06.08.2015 01:05,51.47,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,41.00,0.00,0.00,0,22,11.97,51.47,0.00,51.44,-6.25,87.44,18.89,0.00,61440.00,0.00,,0,,
06.08.2015 01:06,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-5.82,87.44,18.89,0.00,61440.00,0.00,,0,,
06.08.2015 01:07,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.29,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-5.82,87.44,18.89,0.00,61440.00,0.00,,0,,
06.08.2015 01:08,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-5.70,87.38,18.89,0.00,61440.00,0.00,,0,,
06.08.2015 01:09,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.50,-5.59,87.38,18.89,0.00,61440.00,0.00,,0,,
06.08.2015 01:10,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.50,-5.60,87.38,18.89,0.00,61440.00,0.00,,0,,
06.08.2015 01:11,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.50,-5.59,87.38,18.89,0.00,61440.00,0.00,,0,,
06.08.2015 01:12,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.50,-5.71,87.31,18.88,0.00,61440.00,0.00,,0,,
06.08.2015 01:13,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-5.87,87.31,18.88,0.00,61440.00,0.00,,0,,
06.08.2015 01:14,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-5.87,87.31,18.88,0.00,61440.00,0.00,,0,,
06.08.2015 01:15,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-5.88,87.25,18.88,0.00,61440.00,0.00,,0,,
06.08.2015 01:16,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-5.89,87.25,18.88,0.00,61440.00,0.00,,0,,
06.08.2015 01:17,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-5.87,87.25,18.88,0.00,61440.00,0.00,,0,,
06.08.2015 01:18,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-5.86,87.19,18.88,0.00,61440.00,0.00,,0,,
06.08.2015 01:19,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-5.85,87.19,18.88,0.00,61440.00,0.00,,0,,
06.08.2015 01:20,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-5.86,87.19,18.88,0.00,61440.00,0.00,,0,,
06.08.2015 01:21,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-5.86,87.12,18.88,0.00,61440.00,0.00,,0,,
06.08.2015 01:22,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-5.84,87.12,18.88,0.00,61440.00,0.00,,0,,
06.08.2015 01:23,51.47,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-5.95,87.12,18.88,0.00,61440.00,0.00,,0,,
06.08.2015 01:24,51.38,3.00,0.00,0.33,0.59,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.96,51.44,0.00,51.44,-7.16,87.06,18.88,0.00,61440.00,0.00,,0,,
06.08.2015 01:25,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.38,-8.73,87.06,18.88,0.00,61440.00,0.00,,0,,
06.08.2015 01:26,51.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.38,-8.27,87.00,18.88,0.00,61440.00,0.00,,0,,
06.08.2015 01:27,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-8.09,87.00,18.86,0.00,61440.00,0.00,,0,,
06.08.2015 01:28,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-8.03,87.00,18.86,0.00,61440.00,0.00,,0,,
06.08.2015 01:29,51.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-7.98,86.94,18.86,0.00,61440.00,0.00,,0,,
06.08.2015 01:30,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-7.87,86.94,18.86,0.00,61440.00,0.00,,0,,
06.08.2015 01:31,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-7.66,86.88,18.86,0.00,61440.00,0.00,,0,,
06.08.2015 01:32,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-7.44,86.88,18.86,0.00,61440.00,0.00,,0,,
06.08.2015 01:33,51.38,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-8.02,86.88,18.86,0.00,61440.00,0.00,,0,,
06.08.2015 01:34,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,51.34,0.00,51.31,-8.54,86.81,18.86,0.00,61440.00,0.00,,0,,
06.08.2015 01:35,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,51.34,0.00,51.31,-8.55,86.81,18.86,0.00,61440.00,0.00,,0,,
06.08.2015 01:36,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,51.34,0.00,51.31,-7.93,86.75,18.86,0.00,61440.00,0.00,,0,,
