v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2018 00:19,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,34.00,0.00,0.00,0,18,11.54,50.19,0.00,50.19,-4.70,91.06,17.92,0.00,61440.00,0.00,,0,,
11.09.2018 00:20,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,34.00,0.00,0.00,0,18,11.54,50.19,0.00,50.19,-4.70,91.06,17.92,0.00,61440.00,0.00,,0,,
11.09.2018 00:21,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,34.00,0.00,0.00,0,18,11.54,50.16,0.00,50.16,-4.70,91.00,17.92,0.00,61440.00,0.00,,0,,
11.09.2018 00:22,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,18,11.54,50.16,0.00,50.16,-4.70,91.00,17.91,0.00,61440.00,0.00,,0,,
11.09.2018 00:23,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,34.00,0.00,0.00,0,18,11.54,50.16,0.00,50.16,-4.70,91.00,17.91,0.00,61440.00,0.00,,0,,
11.09.2018 00:24,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,34.00,0.00,0.00,0,18,11.54,50.16,0.00,50.16,-4.70,90.94,17.91,0.00,61440.00,0.00,,0,,
11.09.2018 00:25,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,34.00,0.00,0.00,0,18,11.54,50.16,0.00,50.16,-4.70,90.94,17.91,0.00,61440.00,0.00,,0,,
11.09.2018 00:26,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,18,11.54,50.16,0.00,50.16,-4.70,90.94,17.91,0.00,61440.00,0.00,,0,,
11.09.2018 00:27,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,18,11.54,50.16,0.00,50.16,-4.70,90.94,17.91,0.00,61440.00,0.00,,0,,
11.09.2018 00:28,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,34.00,0.00,0.00,0,18,11.54,50.19,0.00,50.16,-4.70,90.88,17.91,0.00,61440.00,0.00,,0,,
11.09.2018 00:29,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,18,11.54,50.16,0.00,50.16,-4.70,90.88,17.91,0.00,61440.00,0.00,,0,,
11.09.2018 00:30,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,18,11.54,50.12,0.00,50.12,-4.71,90.88,17.91,0.00,61440.00,0.00,,0,,
11.09.2018 00:31,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,18,11.54,50.12,0.00,50.12,-4.71,90.88,17.91,0.00,61440.00,0.00,,0,,
11.09.2018 00:32,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,34.00,0.00,0.00,0,18,11.54,50.12,0.00,50.12,-4.71,90.81,17.91,0.00,61440.00,0.00,,0,,
11.09.2018 00:33,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,18,11.54,50.12,0.00,50.12,-4.71,90.81,17.91,0.00,61440.00,0.00,,0,,
11.09.2018 00:34,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,34.00,0.00,0.00,0,18,11.54,50.12,0.00,50.12,-4.71,90.81,17.91,0.00,61440.00,0.00,,0,,
11.09.2018 00:35,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,18,11.54,50.12,0.00,50.12,-4.71,90.81,17.89,0.00,61440.00,0.00,,0,,
11.09.2018 00:36,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,18,11.53,50.12,0.00,50.12,-4.71,90.75,17.89,0.00,61440.00,0.00,,0,,
11.09.2018 00:37,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,18,11.53,50.12,0.00,50.09,-4.71,90.75,17.89,0.00,61440.00,0.00,,0,,
11.09.2018 00:38,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,34.00,0.00,0.00,0,18,11.53,50.09,0.00,50.09,-4.71,90.75,17.89,0.00,61440.00,0.00,,0,,
11.09.2018 00:39,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,18,11.53,50.09,0.00,50.09,-4.71,90.75,17.89,0.00,61440.00,0.00,,0,,
11.09.2018 00:40,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,18,11.53,50.09,0.00,50.09,-4.71,90.69,17.89,0.00,61440.00,0.00,,0,,
11.09.2018 00:41,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,34.00,0.00,0.00,0,18,11.53,50.09,0.00,50.09,-4.71,90.69,17.89,0.00,61440.00,0.00,,0,,
11.09.2018 00:42,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,18,11.53,50.09,0.00,50.09,-4.71,90.69,17.89,0.00,61440.00,0.00,,0,,
11.09.2018 00:43,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,18,11.53,50.09,0.00,50.09,-4.71,90.69,17.89,0.00,61440.00,0.00,,0,,
11.09.2018 00:44,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,34.00,0.00,0.00,0,18,11.53,50.09,0.00,50.09,-4.71,90.62,17.89,0.00,61440.00,0.00,,0,,
11.09.2018 00:45,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,18,11.53,50.09,0.00,50.09,-4.71,90.62,17.89,0.00,61440.00,0.00,,0,,
11.09.2018 00:46,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,18,11.53,50.09,0.00,50.09,-4.71,90.62,17.89,0.00,61440.00,0.00,,0,,
11.09.2018 00:47,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,34.00,0.00,0.00,0,18,11.53,50.09,0.00,50.09,-4.71,90.62,17.89,0.00,61440.00,0.00,,0,,
11.09.2018 00:48,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,18,11.53,50.09,0.00,50.09,-4.71,90.56,17.89,0.00,61440.00,0.00,,0,,
11.09.2018 00:49,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,18,11.53,50.06,0.00,50.06,-4.71,90.56,17.89,0.00,61440.00,0.00,,0,,
11.09.2018 00:50,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.06,0.00,50.06,-4.71,90.56,17.89,0.00,61440.00,0.00,,0,,
11.09.2018 00:51,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.06,0.00,50.06,-4.71,90.56,17.89,0.00,61440.00,0.00,,0,,
11.09.2018 00:52,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.06,0.00,50.06,-4.71,90.50,17.89,0.00,61440.00,0.00,,0,,
11.09.2018 00:53,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.06,0.00,50.06,-4.71,90.50,17.88,0.00,61440.00,0.00,,0,,
11.09.2018 00:54,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.06,0.00,50.06,-4.71,90.50,17.88,0.00,61440.00,0.00,,0,,
11.09.2018 00:55,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.06,0.00,50.06,-4.71,90.50,17.88,0.00,61440.00,0.00,,0,,
11.09.2018 00:56,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.06,0.00,50.06,-4.71,90.44,17.88,0.00,61440.00,0.00,,0,,
11.09.2018 00:57,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.06,0.00,50.06,-4.71,90.44,17.88,0.00,61440.00,0.00,,0,,
11.09.2018 00:58,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.03,0.00,50.03,-4.71,90.44,17.88,0.00,61440.00,0.00,,0,,
11.09.2018 00:59,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.03,0.00,50.03,-4.71,90.44,17.88,0.00,61440.00,0.00,,0,,
11.09.2018 01:00,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.03,0.00,50.03,-4.71,90.38,17.88,0.00,61440.00,0.00,,0,,
11.09.2018 01:01,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.06,0.00,50.06,-4.71,90.38,17.88,0.00,61440.00,0.00,,0,,
11.09.2018 01:02,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.06,0.00,50.06,-4.71,90.38,17.88,0.00,61440.00,0.00,,0,,
11.09.2018 01:03,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.03,0.00,50.03,-4.71,90.38,17.88,0.00,61440.00,0.00,,0,,
11.09.2018 01:04,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.03,0.00,50.03,-4.71,90.31,17.88,0.00,61440.00,0.00,,0,,
11.09.2018 01:05,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.03,0.00,50.03,-4.71,90.31,17.88,0.00,61440.00,0.00,,0,,
11.09.2018 01:06,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.03,0.00,50.03,-4.72,90.31,17.88,0.00,61440.00,0.00,,0,,
11.09.2018 01:07,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.03,0.00,50.03,-4.72,90.31,17.88,0.00,61440.00,0.00,,0,,
11.09.2018 01:08,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.03,0.00,50.03,-4.72,90.25,17.88,0.00,61440.00,0.00,,0,,
11.09.2018 01:09,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.03,0.00,50.03,-4.72,90.25,17.88,0.00,61440.00,0.00,,0,,
11.09.2018 01:10,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.03,0.00,50.03,-4.72,90.25,17.88,0.00,61440.00,0.00,,0,,
11.09.2018 01:11,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.03,0.00,50.03,-4.72,90.19,17.86,0.00,61440.00,0.00,,0,,
11.09.2018 01:12,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.03,0.00,50.00,-4.72,90.19,17.86,0.00,61440.00,0.00,,0,,
11.09.2018 01:13,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.00,0.00,50.00,-4.72,90.19,17.86,0.00,61440.00,0.00,,0,,
11.09.2018 01:14,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.00,0.00,50.00,-4.72,90.19,17.86,0.00,61440.00,0.00,,0,,
11.09.2018 01:15,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.00,0.00,50.00,-4.72,90.12,17.86,0.00,61440.00,0.00,,0,,
11.09.2018 01:16,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.00,0.00,50.00,-4.72,90.12,17.86,0.00,61440.00,0.00,,0,,
11.09.2018 01:17,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.00,0.00,50.00,-4.72,90.12,17.86,0.00,61440.00,0.00,,0,,
11.09.2018 01:18,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.00,0.00,50.00,-4.72,90.12,17.86,0.00,61440.00,0.00,,0,,
11.09.2018 01:19,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.00,0.00,50.00,-4.72,90.06,17.86,0.00,61440.00,0.00,,0,,
11.09.2018 01:20,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.00,0.00,50.00,-4.72,90.06,17.86,0.00,61440.00,0.00,,0,,
11.09.2018 01:21,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.00,0.00,50.00,-4.72,90.06,17.86,0.00,61440.00,0.00,,0,,
11.09.2018 01:22,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.00,0.00,50.00,-4.72,90.06,17.86,0.00,61440.00,0.00,,0,,
11.09.2018 01:23,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.00,0.00,50.00,-4.72,90.00,17.86,0.00,61440.00,0.00,,0,,
11.09.2018 01:24,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.00,0.00,50.00,-4.72,90.00,17.86,0.00,61440.00,0.00,,0,,
11.09.2018 01:25,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.00,0.00,50.00,-4.72,90.00,17.86,0.00,61440.00,0.00,,0,,
11.09.2018 01:26,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.03,0.00,50.03,-4.72,90.00,17.86,0.00,61440.00,0.00,,0,,
11.09.2018 01:27,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.03,0.00,50.00,-4.72,89.94,17.84,0.00,61440.00,0.00,,0,,
11.09.2018 01:28,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.00,0.00,50.00,-4.72,89.94,17.84,0.00,61440.00,0.00,,0,,
11.09.2018 01:29,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.00,0.00,50.00,-4.72,89.94,17.84,0.00,61440.00,0.00,,0,,
11.09.2018 01:30,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.00,0.00,50.00,-4.72,89.94,17.84,0.00,61440.00,0.00,,0,,
11.09.2018 01:31,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.00,0.00,50.00,-4.72,89.88,17.84,0.00,61440.00,0.00,,0,,
11.09.2018 01:32,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,50.00,0.00,50.00,-4.72,89.88,17.84,0.00,61440.00,0.00,,0,,
11.09.2018 01:33,49.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,34.00,0.00,0.00,0,17,11.53,49.97,0.00,49.97,-5.05,89.88,17.84,0.00,61440.00,0.00,,0,,
11.09.2018 01:34,49.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.24,34.00,0.00,0.00,0,17,11.53,49.94,0.00,49.94,-4.92,89.88,17.84,0.00,61440.00,0.00,,0,,
11.09.2018 01:35,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,49.97,0.00,49.97,-4.73,89.81,17.84,0.00,61440.00,0.00,,0,,
11.09.2018 01:36,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.53,49.97,0.00,49.97,-4.73,89.81,17.84,0.00,61440.00,0.00,,0,,
