v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2016 00:25,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.79,50.69,0.00,50.66,-8.30,81.81,11.00,0.00,61440.00,0.00,,0,,
09.04.2016 00:26,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,34.00,0.00,0.00,0,15,11.79,50.69,0.00,50.66,-8.19,81.81,11.00,0.00,61440.00,0.00,,0,,
09.04.2016 00:27,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.79,50.72,0.00,50.66,-7.53,81.75,10.99,0.00,61440.00,0.00,,0,,
09.04.2016 00:28,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.36,34.00,0.00,0.00,0,15,11.79,50.72,0.00,50.69,-7.54,81.75,10.99,0.00,61440.00,0.00,,0,,
09.04.2016 00:29,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.79,50.72,0.00,50.69,-7.52,81.69,10.98,0.00,61440.00,0.00,,0,,
09.04.2016 00:30,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.36,34.00,0.00,0.00,0,15,11.79,50.72,0.00,50.69,-7.51,81.69,10.98,0.00,61440.00,0.00,,0,,
09.04.2016 00:31,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.79,50.72,0.00,50.69,-7.50,81.69,10.98,0.00,61440.00,0.00,,0,,
09.04.2016 00:32,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.79,50.72,0.00,50.69,-7.49,81.62,10.98,0.00,61440.00,0.00,,0,,
09.04.2016 00:33,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.79,50.72,0.00,50.69,-7.48,81.62,10.98,0.00,61440.00,0.00,,0,,
09.04.2016 00:34,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.79,50.72,0.00,50.66,-7.47,81.56,10.98,0.00,61440.00,0.00,,0,,
09.04.2016 00:35,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.79,50.72,0.00,50.66,-7.48,81.56,10.98,0.00,61440.00,0.00,,0,,
09.04.2016 00:36,50.69,3.00,0.00,0.30,1.06,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,34.00,0.00,0.00,0,15,11.79,50.75,0.00,50.72,-6.59,81.56,10.98,0.00,61440.00,0.00,,0,,
09.04.2016 00:37,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,11.79,50.72,0.00,50.69,-7.43,81.50,10.98,0.00,61440.00,0.00,,0,,
09.04.2016 00:38,50.62,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,33.00,0.00,0.00,0,15,11.79,50.66,0.00,50.62,-8.68,81.50,10.98,0.00,61440.00,0.00,,0,,
09.04.2016 00:39,50.62,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,34.00,0.00,0.00,0,15,11.79,50.62,0.00,50.56,-9.70,81.44,10.98,0.00,61440.00,0.00,,0,,
09.04.2016 00:40,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.79,50.56,0.00,50.53,-10.30,81.44,10.98,0.00,61440.00,0.00,,0,,
09.04.2016 00:41,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.79,50.56,0.00,50.53,-10.02,81.38,10.97,0.00,61440.00,0.00,,0,,
09.04.2016 00:42,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.79,50.59,0.00,50.56,-9.28,81.38,10.97,0.00,61440.00,0.00,,0,,
09.04.2016 00:43,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.79,50.59,0.00,50.56,-9.08,81.31,10.97,0.00,61440.00,0.00,,0,,
09.04.2016 00:44,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.79,50.59,0.00,50.56,-8.87,81.31,10.97,0.00,61440.00,0.00,,0,,
09.04.2016 00:45,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.79,50.59,0.00,50.56,-8.86,81.25,10.97,0.00,61440.00,0.00,,0,,
09.04.2016 00:46,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.79,50.59,0.00,50.56,-8.84,81.25,10.97,0.00,61440.00,0.00,,0,,
09.04.2016 00:47,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.79,50.59,0.00,50.56,-8.85,81.19,10.97,0.00,61440.00,0.00,,0,,
09.04.2016 00:48,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.79,50.59,0.00,50.56,-8.86,81.19,10.97,0.00,61440.00,0.00,,0,,
09.04.2016 00:49,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.79,50.59,0.00,50.56,-8.84,81.12,10.97,0.00,61440.00,0.00,,0,,
09.04.2016 00:50,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.79,50.59,0.00,50.56,-8.81,81.12,10.96,0.00,61440.00,0.00,,0,,
09.04.2016 00:51,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.79,50.59,0.00,50.56,-8.84,81.06,10.96,0.00,61440.00,0.00,,0,,
09.04.2016 00:52,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.79,50.59,0.00,50.56,-8.45,81.06,10.96,0.00,61440.00,0.00,,0,,
09.04.2016 00:53,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,34.00,0.00,0.00,0,15,11.79,50.62,0.00,50.59,-7.74,81.00,10.95,0.00,61440.00,0.00,,0,,
09.04.2016 00:54,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,34.00,0.00,0.00,0,15,11.79,50.62,0.00,50.59,-7.74,81.00,10.95,0.00,61440.00,0.00,,0,,
09.04.2016 00:55,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,34.00,0.00,0.00,0,15,11.79,50.62,0.00,50.59,-7.75,80.94,10.95,0.00,61440.00,0.00,,0,,
09.04.2016 00:56,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,34.00,0.00,0.00,0,15,11.79,50.62,0.00,50.59,-7.74,80.94,10.95,0.00,61440.00,0.00,,0,,
09.04.2016 00:57,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.79,50.62,0.00,50.56,-8.41,80.88,10.95,0.00,61440.00,0.00,,0,,
09.04.2016 00:58,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,50.59,0.00,50.56,-8.60,80.88,10.95,0.00,61440.00,0.00,,0,,
09.04.2016 00:59,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,50.59,0.00,50.56,-8.57,80.81,10.95,0.00,61440.00,0.00,,0,,
09.04.2016 01:00,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,50.59,0.00,50.56,-8.54,80.81,10.95,0.00,61440.00,0.00,,0,,
09.04.2016 01:01,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,50.59,0.00,50.56,-8.52,80.75,10.95,0.00,61440.00,0.00,,0,,
09.04.2016 01:02,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,50.59,0.00,50.53,-8.52,80.75,10.95,0.00,61440.00,0.00,,0,,
09.04.2016 01:03,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,50.59,0.00,50.53,-8.51,80.69,10.94,0.00,61440.00,0.00,,0,,
09.04.2016 01:04,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,50.59,0.00,50.53,-8.52,80.69,10.94,0.00,61440.00,0.00,,0,,
09.04.2016 01:05,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,50.56,0.00,50.53,-8.51,80.69,10.94,0.00,61440.00,0.00,,0,,
09.04.2016 01:06,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,50.56,0.00,50.53,-8.51,80.62,10.94,0.00,61440.00,0.00,,0,,
09.04.2016 01:07,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,50.56,0.00,50.53,-8.55,80.62,10.94,0.00,61440.00,0.00,,0,,
09.04.2016 01:08,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,50.56,0.00,50.53,-8.57,80.56,10.94,0.00,61440.00,0.00,,0,,
09.04.2016 01:09,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,50.56,0.00,50.53,-8.58,80.56,10.94,0.00,61440.00,0.00,,0,,
09.04.2016 01:10,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,50.56,0.00,50.53,-8.42,80.50,10.94,0.00,61440.00,0.00,,0,,
09.04.2016 01:11,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,33.00,0.00,0.00,0,15,11.79,50.59,0.00,50.56,-7.74,80.50,10.94,0.00,61440.00,0.00,,0,,
09.04.2016 01:12,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,33.00,0.00,0.00,0,15,11.79,50.59,0.00,50.56,-7.74,80.44,10.94,0.00,61440.00,0.00,,0,,
09.04.2016 01:13,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,33.00,0.00,0.00,0,15,11.79,50.59,0.00,50.56,-7.72,80.44,10.94,0.00,61440.00,0.00,,0,,
09.04.2016 01:14,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,33.00,0.00,0.00,0,15,11.79,50.59,0.00,50.56,-7.72,80.38,10.94,0.00,61440.00,0.00,,0,,
09.04.2016 01:15,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,11.79,50.59,0.00,50.56,-7.49,80.38,10.94,0.00,61440.00,0.00,,0,,
09.04.2016 01:16,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,11.79,50.62,0.00,50.56,-7.47,80.38,10.94,0.00,61440.00,0.00,,0,,
09.04.2016 01:17,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,11.79,50.62,0.00,50.56,-7.47,80.31,10.94,0.00,61440.00,0.00,,0,,
09.04.2016 01:18,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,11.78,50.62,0.00,50.56,-7.46,80.31,10.94,0.00,61440.00,0.00,,0,,
09.04.2016 01:19,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,11.79,50.62,0.00,50.56,-7.47,80.25,10.93,0.00,61440.00,0.00,,0,,
09.04.2016 01:20,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,33.00,0.00,0.00,0,15,11.78,50.66,0.00,50.59,-6.54,80.25,10.92,0.00,61440.00,0.00,,0,,
09.04.2016 01:21,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,33.00,0.00,0.00,0,15,11.78,50.66,0.00,50.62,-6.41,80.25,10.92,0.00,61440.00,0.00,,0,,
09.04.2016 01:22,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.30,33.00,0.00,0.00,0,15,11.78,50.66,0.00,50.62,-6.41,80.19,10.92,0.00,61440.00,0.00,,0,,
09.04.2016 01:23,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,33.00,0.00,0.00,0,15,11.78,50.66,0.00,50.62,-6.41,80.19,10.92,0.00,61440.00,0.00,,0,,
09.04.2016 01:24,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.30,33.00,0.00,0.00,0,15,11.78,50.66,0.00,50.62,-6.39,80.12,10.92,0.00,61440.00,0.00,,0,,
09.04.2016 01:25,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,33.00,0.00,0.00,0,15,11.78,50.66,0.00,50.62,-6.38,80.12,10.92,0.00,61440.00,0.00,,0,,
09.04.2016 01:26,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,33.00,0.00,0.00,0,15,11.78,50.66,0.00,50.62,-6.36,80.12,10.92,0.00,61440.00,0.00,,0,,
09.04.2016 01:27,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.30,33.00,0.00,0.00,0,15,11.78,50.66,0.00,50.62,-6.36,80.06,10.92,0.00,61440.00,0.00,,0,,
09.04.2016 01:28,50.62,3.00,0.00,0.34,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,33.00,0.00,0.00,0,15,11.78,50.62,0.00,50.59,-7.14,80.06,10.91,0.00,61440.00,0.00,,0,,
09.04.2016 01:29,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.78,50.56,0.00,50.53,-8.42,80.06,10.91,0.00,61440.00,0.00,,0,,
09.04.2016 01:30,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.78,50.56,0.00,50.53,-8.38,80.00,10.91,0.00,61440.00,0.00,,0,,
09.04.2016 01:31,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.78,50.56,0.00,50.53,-8.34,80.00,10.91,0.00,61440.00,0.00,,0,,
09.04.2016 01:32,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.78,50.56,0.00,50.53,-8.30,79.94,10.91,0.00,61440.00,0.00,,0,,
09.04.2016 01:33,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.78,50.56,0.00,50.53,-8.26,79.94,10.91,0.00,61440.00,0.00,,0,,
09.04.2016 01:34,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.40,33.00,0.00,0.00,0,15,11.78,50.56,0.00,50.50,-8.23,79.88,10.91,0.00,61440.00,0.00,,0,,
09.04.2016 01:35,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.78,50.56,0.00,50.50,-8.23,79.88,10.91,0.00,61440.00,0.00,,0,,
09.04.2016 01:36,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.40,33.00,0.00,0.00,0,15,11.78,50.53,0.00,50.50,-8.23,79.81,10.91,0.00,61440.00,0.00,,0,,
