v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2018 00:10,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.65,49.59,0.00,49.59,-9.58,79.81,22.00,0.00,61440.00,2.00,,0,,
07.09.2018 00:11,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.64,49.56,0.00,49.59,-9.68,79.75,22.00,0.00,61440.00,3.00,,0,,
07.09.2018 00:12,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.47,42.00,0.00,0.00,0,22,11.64,49.56,0.00,49.56,-9.71,79.75,22.00,0.00,61440.00,3.00,,0,,
07.09.2018 00:13,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.64,49.56,0.00,49.56,-9.68,79.69,21.98,0.00,61440.00,3.00,,0,,
07.09.2018 00:14,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.64,49.56,0.00,49.56,-9.61,79.69,21.98,0.00,61440.00,3.00,,0,,
07.09.2018 00:15,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.64,49.59,0.00,49.59,-9.60,79.62,21.98,0.00,61440.00,3.00,,0,,
07.09.2018 00:16,49.56,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.64,49.59,0.00,49.62,-9.26,79.62,21.98,0.00,61440.00,3.00,,0,,
07.09.2018 00:17,49.56,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.64,49.59,0.00,49.59,-9.45,79.56,21.98,0.00,61440.00,3.00,,0,,
07.09.2018 00:18,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.64,49.56,0.00,49.56,-9.72,79.56,21.98,0.00,61440.00,3.00,,0,,
07.09.2018 00:19,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.47,42.00,0.00,0.00,0,22,11.64,49.56,0.00,49.56,-9.71,79.50,21.98,0.00,61440.00,4.00,,0,,
07.09.2018 00:20,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.64,49.53,0.00,49.53,-10.00,79.50,21.98,0.00,61440.00,4.00,,0,,
07.09.2018 00:21,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.64,49.53,0.00,49.53,-10.06,79.44,21.98,0.00,61440.00,5.00,,0,,
07.09.2018 00:22,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.64,49.53,0.00,49.53,-10.05,79.44,21.98,0.00,61440.00,5.00,,0,,
07.09.2018 00:23,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.64,49.50,0.00,49.53,-10.04,79.38,21.98,0.00,61440.00,5.00,,0,,
07.09.2018 00:24,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.53,0.00,49.53,-9.90,79.38,21.98,0.00,61440.00,5.00,,0,,
07.09.2018 00:25,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.64,49.56,0.00,49.56,-9.61,79.31,21.98,0.00,61440.00,5.00,,0,,
07.09.2018 00:26,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.53,0.00,49.53,-9.84,79.31,21.98,0.00,61440.00,5.00,,0,,
07.09.2018 00:27,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.64,49.53,0.00,49.53,-10.01,79.25,21.98,0.00,61440.00,5.00,,0,,
07.09.2018 00:28,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.64,49.50,0.00,49.50,-10.05,79.19,21.98,0.00,61440.00,5.00,,0,,
07.09.2018 00:29,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.64,49.50,0.00,49.50,-10.06,79.19,21.98,0.00,61440.00,5.00,,0,,
07.09.2018 00:30,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.53,0.00,49.53,-9.80,79.12,21.98,0.00,61440.00,5.00,,0,,
07.09.2018 00:31,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.64,49.53,0.00,49.53,-9.63,79.12,21.98,0.00,61440.00,6.00,,0,,
07.09.2018 00:32,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.64,49.53,0.00,49.53,-9.64,79.06,21.97,0.00,61440.00,6.00,,0,,
07.09.2018 00:33,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.64,49.50,0.00,49.53,-9.66,79.06,21.98,0.00,61440.00,6.00,,0,,
07.09.2018 00:34,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.64,49.50,0.00,49.53,-9.67,79.00,21.97,0.00,61440.00,6.00,,0,,
07.09.2018 00:35,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,0.00,0.47,42.00,0.00,0.00,0,22,11.64,49.50,0.00,49.53,-9.66,79.00,21.97,0.00,61440.00,7.00,,0,,
07.09.2018 00:36,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.64,49.50,0.00,49.50,-9.71,78.94,21.97,0.00,61440.00,7.00,,0,,
07.09.2018 00:37,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.64,49.50,0.00,49.53,-9.59,78.94,21.97,0.00,61440.00,7.00,,0,,
07.09.2018 00:38,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.64,49.50,0.00,49.50,-9.69,78.88,21.97,0.00,61440.00,7.00,,0,,
07.09.2018 00:39,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.64,49.50,0.00,49.50,-9.58,78.88,21.97,0.00,61440.00,7.00,,0,,
07.09.2018 00:40,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.47,42.00,0.00,0.00,0,22,11.64,49.50,0.00,49.50,-9.65,78.81,21.97,0.00,61440.00,7.00,,0,,
07.09.2018 00:41,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.64,49.50,0.00,49.50,-9.66,78.81,21.97,0.00,61440.00,7.00,,0,,
07.09.2018 00:42,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.64,49.50,0.00,49.50,-9.57,78.75,21.97,0.00,61440.00,8.00,,0,,
07.09.2018 00:43,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.64,49.47,0.00,49.50,-9.62,78.75,21.97,0.00,61440.00,8.00,,0,,
07.09.2018 00:44,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.47,42.00,0.00,0.00,0,22,11.64,49.47,0.00,49.47,-9.74,78.69,21.97,0.00,61440.00,8.00,,0,,
07.09.2018 00:45,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.64,49.47,0.00,49.50,-9.59,78.69,21.97,0.00,61440.00,8.00,,0,,
07.09.2018 00:46,49.50,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.64,49.50,0.00,49.50,-9.32,78.62,21.97,0.00,61440.00,8.00,,0,,
07.09.2018 00:47,49.50,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.64,49.50,0.00,49.50,-9.41,78.62,21.97,0.00,61440.00,8.00,,0,,
07.09.2018 00:48,49.31,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.47,0.00,49.47,-9.86,78.56,21.97,0.00,61440.00,8.00,,0,,
07.09.2018 00:49,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.47,42.00,0.00,0.00,0,22,11.64,49.47,0.00,49.47,-9.70,78.56,21.95,0.00,61440.00,8.00,,0,,
07.09.2018 00:50,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.64,49.44,0.00,49.44,-10.11,78.50,21.95,0.00,61440.00,8.00,,0,,
07.09.2018 00:51,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.64,49.44,0.00,49.47,-10.08,78.50,21.95,0.00,61440.00,8.00,,0,,
07.09.2018 00:52,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.64,49.44,0.00,49.47,-10.02,78.44,21.95,0.00,61440.00,8.00,,0,,
07.09.2018 00:53,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.64,49.44,0.00,49.47,-10.03,78.44,21.95,0.00,61440.00,8.00,,0,,
07.09.2018 00:54,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.47,0.00,49.47,-9.96,78.38,21.95,0.00,61440.00,9.00,,0,,
07.09.2018 00:55,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.64,49.44,0.00,49.44,-10.07,78.38,21.95,0.00,61440.00,9.00,,0,,
07.09.2018 00:56,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.47,0.00,49.47,-9.86,78.31,21.95,0.00,61440.00,9.00,,0,,
07.09.2018 00:57,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.64,49.44,0.00,49.44,-10.02,78.25,21.95,0.00,61440.00,9.00,,0,,
07.09.2018 00:58,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.64,49.44,0.00,49.44,-10.07,78.25,21.95,0.00,61440.00,9.00,,0,,
07.09.2018 00:59,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.44,0.00,49.47,-9.88,78.19,21.95,0.00,61440.00,9.00,,0,,
07.09.2018 01:00,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.64,49.44,0.00,49.44,-10.03,78.19,21.95,0.00,61440.00,9.00,,0,,
07.09.2018 01:01,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.63,49.44,0.00,49.47,-9.69,78.12,21.95,0.00,61440.00,9.00,,0,,
07.09.2018 01:02,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.64,49.47,0.00,49.50,-9.43,78.12,21.95,0.00,61440.00,9.00,,0,,
07.09.2018 01:03,49.50,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.63,49.47,0.00,49.47,-9.65,78.06,21.95,0.00,61440.00,9.00,,0,,
07.09.2018 01:04,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.63,49.44,0.00,49.47,-9.62,78.06,21.95,0.00,61440.00,9.00,,0,,
07.09.2018 01:05,49.50,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.63,49.50,0.00,49.50,-9.25,78.00,21.95,0.00,61440.00,9.00,,0,,
07.09.2018 01:06,49.50,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.63,49.47,0.00,49.47,-9.52,78.00,21.95,0.00,61440.00,9.00,,0,,
07.09.2018 01:07,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.63,49.44,0.00,49.44,-9.62,77.94,21.94,0.00,61440.00,9.00,,0,,
07.09.2018 01:08,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.63,49.44,0.00,49.44,-9.74,77.94,21.94,0.00,61440.00,9.00,,0,,
07.09.2018 01:09,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.63,49.41,0.00,49.44,-9.73,77.88,21.94,0.00,61440.00,9.00,,0,,
07.09.2018 01:10,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.63,49.44,0.00,49.44,-9.69,77.88,21.94,0.00,61440.00,9.00,,0,,
07.09.2018 01:11,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.63,49.41,0.00,49.44,-9.71,77.81,21.94,0.00,61440.00,9.00,,0,,
07.09.2018 01:12,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.63,49.41,0.00,49.44,-9.69,77.81,21.94,0.00,61440.00,9.00,,0,,
07.09.2018 01:13,49.50,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.63,49.44,0.00,49.44,-9.55,77.75,21.94,0.00,61440.00,9.00,,0,,
07.09.2018 01:14,49.50,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.63,49.44,0.00,49.47,-9.33,77.75,21.94,0.00,61440.00,9.00,,0,,
07.09.2018 01:15,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.63,49.41,0.00,49.41,-9.66,77.69,21.94,0.00,61440.00,9.00,,0,,
07.09.2018 01:16,49.41,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.63,49.41,0.00,49.41,-9.69,77.69,21.94,0.00,61440.00,10.00,,0,,
07.09.2018 01:17,49.41,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.63,49.44,0.00,49.44,-9.47,77.62,21.94,0.00,61440.00,10.00,,0,,
07.09.2018 01:18,49.50,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.63,49.44,0.00,49.44,-9.44,77.62,21.94,0.00,61440.00,10.00,,0,,
07.09.2018 01:19,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.63,49.41,0.00,49.44,-9.64,77.56,21.94,0.00,61440.00,11.00,,0,,
07.09.2018 01:20,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.63,49.41,0.00,49.44,-9.59,77.56,21.94,0.00,61440.00,12.00,,0,,
07.09.2018 01:21,49.50,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.63,49.44,0.00,49.47,-9.23,77.50,21.92,0.00,61440.00,12.00,,0,,
07.09.2018 01:22,49.41,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.63,49.44,0.00,49.47,-9.22,77.50,21.92,0.00,61440.00,12.00,,0,,
07.09.2018 01:23,49.41,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.63,49.41,0.00,49.44,-9.50,77.44,21.92,0.00,61440.00,13.00,,0,,
07.09.2018 01:24,49.50,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.63,49.44,0.00,49.44,-9.51,77.44,21.92,0.00,61440.00,13.00,,0,,
07.09.2018 01:25,49.50,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.63,49.47,0.00,49.47,-9.19,77.38,21.92,0.00,61440.00,13.00,,0,,
07.09.2018 01:26,49.41,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.63,49.44,0.00,49.44,-9.47,77.38,21.92,0.00,61440.00,13.00,,0,,
07.09.2018 01:27,49.41,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.63,49.41,0.00,49.41,-9.56,77.31,21.92,0.00,61440.00,13.00,,0,,
07.09.2018 01:28,49.41,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.63,49.41,0.00,49.41,-9.73,77.31,21.92,0.00,61440.00,13.00,,0,,
07.09.2018 01:29,49.41,3.00,0.00,0.39,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.63,49.59,0.00,49.59,-7.99,77.25,21.92,0.00,61440.00,13.00,,0,,
07.09.2018 01:30,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,49.66,0.00,49.66,-7.36,77.25,21.91,0.00,61440.00,13.00,,0,,
07.09.2018 01:31,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,49.66,0.00,49.66,-7.35,77.19,21.91,0.00,61440.00,13.00,,0,,
07.09.2018 01:32,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,49.66,0.00,49.69,-7.35,77.19,21.91,0.00,61440.00,13.00,,0,,
07.09.2018 01:33,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,49.66,0.00,49.69,-7.35,77.19,21.92,0.00,61440.00,13.00,,0,,
07.09.2018 01:34,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,49.66,0.00,49.69,-7.34,77.12,21.91,0.00,61440.00,13.00,,0,,
07.09.2018 01:35,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,49.69,0.00,49.69,-7.34,77.12,21.91,0.00,61440.00,13.00,,0,,
07.09.2018 01:36,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,49.66,0.00,49.69,-7.36,77.06,21.91,0.00,61440.00,13.00,,0,,
