v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.11.2017 00:13,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.31,-5.13,92.06,8.56,0.00,61440.00,0.00,,0,,
18.11.2017 00:14,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.31,-5.14,92.06,8.56,0.00,61440.00,0.00,,0,,
18.11.2017 00:15,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.31,-5.13,92.06,8.56,0.00,61440.00,0.00,,0,,
18.11.2017 00:16,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.31,-5.14,92.00,8.56,0.00,61440.00,0.00,,0,,
18.11.2017 00:17,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.31,-5.14,92.00,8.56,0.00,61440.00,0.00,,0,,
18.11.2017 00:18,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.31,-5.14,92.00,8.56,0.00,61440.00,0.00,,0,,
18.11.2017 00:19,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.31,-5.14,92.00,8.56,0.00,61440.00,0.00,,0,,
18.11.2017 00:20,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.31,-5.14,91.94,8.56,0.00,61440.00,0.00,,0,,
18.11.2017 00:21,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.31,-5.14,91.94,8.56,0.00,61440.00,0.00,,0,,
18.11.2017 00:22,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.31,-5.14,91.94,8.56,0.00,61440.00,0.00,,0,,
18.11.2017 00:23,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.31,-5.14,91.88,8.56,0.00,61440.00,0.00,,0,,
18.11.2017 00:24,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.31,-5.14,91.88,8.56,0.00,61440.00,0.00,,0,,
18.11.2017 00:25,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.31,-5.14,91.88,8.55,0.00,61440.00,0.00,,0,,
18.11.2017 00:26,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-5.14,91.81,8.55,0.00,61440.00,0.00,,0,,
18.11.2017 00:27,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-5.14,91.81,8.55,0.00,61440.00,0.00,,0,,
18.11.2017 00:28,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-5.14,91.81,8.55,0.00,61440.00,0.00,,0,,
18.11.2017 00:29,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-5.14,91.81,8.55,0.00,61440.00,0.00,,0,,
18.11.2017 00:30,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-5.14,91.75,8.55,0.00,61440.00,0.00,,0,,
18.11.2017 00:31,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-5.14,91.75,8.55,0.00,61440.00,0.00,,0,,
18.11.2017 00:32,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-5.14,91.75,8.55,0.00,61440.00,0.00,,0,,
18.11.2017 00:33,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-5.14,91.69,8.55,0.00,61440.00,0.00,,0,,
18.11.2017 00:34,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.28,-5.14,91.69,8.55,0.00,61440.00,0.00,,0,,
18.11.2017 00:35,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.28,-5.14,91.69,8.55,0.00,61440.00,0.00,,0,,
18.11.2017 00:36,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.28,-5.14,91.69,8.55,0.00,61440.00,0.00,,0,,
18.11.2017 00:37,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.28,-5.14,91.62,8.55,0.00,61440.00,0.00,,0,,
18.11.2017 00:38,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.28,-5.14,91.62,8.54,0.00,61440.00,0.00,,0,,
18.11.2017 00:39,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.28,-5.14,91.62,8.54,0.00,61440.00,0.00,,0,,
18.11.2017 00:40,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.28,-5.14,91.56,8.53,0.00,61440.00,0.00,,0,,
18.11.2017 00:41,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.28,-5.14,91.56,8.53,0.00,61440.00,0.00,,0,,
18.11.2017 00:42,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.28,-5.14,91.56,8.53,0.00,61440.00,0.00,,0,,
18.11.2017 00:43,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-5.14,91.56,8.53,0.00,61440.00,0.00,,0,,
18.11.2017 00:44,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-5.14,91.50,8.53,0.00,61440.00,0.00,,0,,
18.11.2017 00:45,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-5.14,91.50,8.53,0.00,61440.00,0.00,,0,,
18.11.2017 00:46,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-5.14,91.50,8.53,0.00,61440.00,0.00,,0,,
18.11.2017 00:47,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-5.14,91.44,8.53,0.00,61440.00,0.00,,0,,
18.11.2017 00:48,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-5.14,91.44,8.53,0.00,61440.00,0.00,,0,,
18.11.2017 00:49,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-5.14,91.44,8.53,0.00,61440.00,0.00,,0,,
18.11.2017 00:50,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-5.14,91.38,8.53,0.00,61440.00,0.00,,0,,
18.11.2017 00:51,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-5.14,91.38,8.53,0.00,61440.00,0.00,,0,,
18.11.2017 00:52,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-5.14,91.38,8.53,0.00,61440.00,0.00,,0,,
18.11.2017 00:53,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-5.14,91.38,8.52,0.00,61440.00,0.00,,0,,
18.11.2017 00:54,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-5.14,91.31,8.52,0.00,61440.00,0.00,,0,,
18.11.2017 00:55,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-5.14,91.31,8.52,0.00,61440.00,0.00,,0,,
18.11.2017 00:56,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-5.14,91.31,8.52,0.00,61440.00,0.00,,0,,
18.11.2017 00:57,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-5.14,91.25,8.52,0.00,61440.00,0.00,,0,,
18.11.2017 00:58,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-5.14,91.25,8.52,0.00,61440.00,0.00,,0,,
18.11.2017 00:59,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-5.14,91.25,8.52,0.00,61440.00,0.00,,0,,
18.11.2017 01:00,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.25,-5.15,91.25,8.52,0.00,61440.00,0.00,,0,,
18.11.2017 01:01,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-5.15,91.19,8.52,0.00,61440.00,0.00,,0,,
18.11.2017 01:02,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-5.15,91.19,8.52,0.00,61440.00,0.00,,0,,
18.11.2017 01:03,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-5.15,91.19,8.52,0.00,61440.00,0.00,,0,,
18.11.2017 01:04,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-5.15,91.12,8.52,0.00,61440.00,0.00,,0,,
18.11.2017 01:05,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-5.15,91.12,8.52,0.00,61440.00,0.00,,0,,
18.11.2017 01:06,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-5.14,91.12,8.52,0.00,61440.00,0.00,,0,,
18.11.2017 01:07,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-5.15,91.06,8.52,0.00,61440.00,0.00,,0,,
18.11.2017 01:08,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-5.15,91.06,8.50,0.00,61440.00,0.00,,0,,
18.11.2017 01:09,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-5.15,91.06,8.51,0.00,61440.00,0.00,,0,,
18.11.2017 01:10,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-5.15,91.06,8.51,0.00,61440.00,0.00,,0,,
18.11.2017 01:11,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-5.15,91.00,8.50,0.00,61440.00,0.00,,0,,
18.11.2017 01:12,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-5.15,91.00,8.50,0.00,61440.00,0.00,,0,,
18.11.2017 01:13,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-5.15,91.00,8.50,0.00,61440.00,0.00,,0,,
18.11.2017 01:14,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-5.15,90.94,8.50,0.00,61440.00,0.00,,0,,
18.11.2017 01:15,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-5.15,90.94,8.50,0.00,61440.00,0.00,,0,,
18.11.2017 01:16,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-5.15,90.94,8.50,0.00,61440.00,0.00,,0,,
18.11.2017 01:17,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-5.15,90.94,8.50,0.00,61440.00,0.00,,0,,
18.11.2017 01:18,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.22,-5.15,90.88,8.50,0.00,61440.00,0.00,,0,,
18.11.2017 01:19,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.22,-5.15,90.88,8.50,0.00,61440.00,0.00,,0,,
18.11.2017 01:20,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-5.15,90.88,8.50,0.00,61440.00,0.00,,0,,
18.11.2017 01:21,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-5.15,90.81,8.50,0.00,61440.00,0.00,,0,,
18.11.2017 01:22,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-5.15,90.81,8.49,0.00,61440.00,0.00,,0,,
18.11.2017 01:23,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-5.15,90.81,8.48,0.00,61440.00,0.00,,0,,
18.11.2017 01:24,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-5.15,90.75,8.48,0.00,61440.00,0.00,,0,,
18.11.2017 01:25,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-5.15,90.75,8.48,0.00,61440.00,0.00,,0,,
18.11.2017 01:26,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-5.15,90.75,8.48,0.00,61440.00,0.00,,0,,
18.11.2017 01:27,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-5.15,90.75,8.48,0.00,61440.00,0.00,,0,,
18.11.2017 01:28,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-5.15,90.69,8.48,0.00,61440.00,0.00,,0,,
18.11.2017 01:29,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-5.15,90.69,8.48,0.00,61440.00,0.00,,0,,
18.11.2017 01:30,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-5.15,90.69,8.48,0.00,61440.00,0.00,,0,,
18.11.2017 01:31,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-5.15,90.62,8.48,0.00,61440.00,0.00,,0,,
18.11.2017 01:32,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-5.15,90.62,8.48,0.00,61440.00,0.00,,0,,
18.11.2017 01:33,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-5.15,90.62,8.48,0.00,61440.00,0.00,,0,,
18.11.2017 01:34,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-5.16,90.62,8.48,0.00,61440.00,0.00,,0,,
18.11.2017 01:35,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-5.16,90.56,8.48,0.00,61440.00,0.00,,0,,
18.11.2017 01:36,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.19,0.00,51.19,-5.15,90.56,8.48,0.00,61440.00,0.00,,0,,
