v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2018 00:55,49.06,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.09,0.00,49.09,-7.77,71.12,22.23,0.00,61440.00,1.00,,0,,
18.08.2018 00:56,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.09,0.00,49.12,-7.76,71.00,22.23,0.00,61440.00,1.00,,0,,
18.08.2018 00:57,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.09,0.00,49.09,-7.78,70.94,22.23,0.00,61440.00,2.00,,0,,
18.08.2018 00:58,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.06,0.00,49.09,-7.77,70.88,22.23,0.00,61440.00,2.00,,0,,
18.08.2018 00:59,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.06,0.00,49.06,-7.78,70.75,22.23,0.00,61440.00,2.00,,0,,
18.08.2018 01:00,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.03,0.00,49.06,-7.79,70.69,22.23,0.00,61440.00,2.00,,0,,
18.08.2018 01:01,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.00,0.00,49.03,-7.80,70.56,22.23,0.00,61440.00,2.00,,0,,
18.08.2018 01:02,49.06,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.00,0.00,49.03,-7.79,70.50,22.22,0.00,61440.00,2.00,,0,,
18.08.2018 01:03,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.03,0.00,49.03,-7.80,70.38,22.22,0.00,61440.00,2.00,,0,,
18.08.2018 01:04,49.06,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.03,0.00,49.06,-7.80,70.31,22.22,0.00,61440.00,2.00,,0,,
18.08.2018 01:05,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.06,0.00,49.06,-7.78,70.25,22.22,0.00,61440.00,2.00,,0,,
18.08.2018 01:06,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.03,0.00,49.03,-7.79,70.12,22.22,0.00,61440.00,2.00,,0,,
18.08.2018 01:07,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.00,0.00,49.00,-7.81,70.06,22.22,0.00,61440.00,2.00,,0,,
18.08.2018 01:08,49.00,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,49.00,0.00,49.03,-7.80,69.94,22.22,0.00,61440.00,2.00,,0,,
18.08.2018 01:09,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.09,0.00,49.09,-7.76,69.88,22.22,0.00,61440.00,2.00,,0,,
18.08.2018 01:10,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.09,0.00,49.09,-7.79,69.81,22.22,0.00,61440.00,2.00,,0,,
18.08.2018 01:11,49.06,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.06,0.00,49.09,-7.77,69.75,22.22,0.00,61440.00,2.00,,0,,
18.08.2018 01:12,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,49.09,0.00,49.09,-7.76,69.62,22.22,0.00,61440.00,3.00,,0,,
18.08.2018 01:13,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,49.06,0.00,49.09,-7.78,69.56,22.22,0.00,61440.00,3.00,,0,,
18.08.2018 01:14,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,49.06,0.00,49.09,-7.77,69.50,22.22,0.00,61440.00,3.00,,0,,
18.08.2018 01:15,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,49.06,0.00,49.09,-7.76,69.44,22.22,0.00,61440.00,3.00,,0,,
18.08.2018 01:16,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,49.06,0.00,49.06,-7.76,69.38,22.22,0.00,61440.00,3.00,,0,,
18.08.2018 01:17,49.06,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,49.09,0.00,49.09,-7.77,69.25,22.22,0.00,61440.00,3.00,,0,,
18.08.2018 01:18,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,49.06,0.00,49.09,-7.75,69.19,22.22,0.00,61440.00,3.00,,0,,
18.08.2018 01:19,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,49.06,0.00,49.09,-7.77,69.12,22.20,0.00,61440.00,3.00,,0,,
18.08.2018 01:20,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,49.03,0.00,49.06,-7.79,69.06,22.20,0.00,61440.00,3.00,,0,,
18.08.2018 01:21,49.06,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,49.03,0.00,49.06,-7.77,69.00,22.20,0.00,61440.00,3.00,,0,,
18.08.2018 01:22,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,49.00,0.00,49.03,-7.77,68.94,22.20,0.00,61440.00,3.00,,0,,
18.08.2018 01:23,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,49.00,0.00,49.03,-7.78,68.81,22.20,0.00,61440.00,3.00,,0,,
18.08.2018 01:24,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,48.97,0.00,49.00,-7.77,68.75,22.20,0.00,61440.00,3.00,,0,,
18.08.2018 01:25,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,48.97,0.00,48.97,-7.78,68.62,22.20,0.00,61440.00,3.00,,0,,
18.08.2018 01:26,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,48.97,0.00,48.97,-7.78,68.56,22.20,0.00,61440.00,3.00,,0,,
18.08.2018 01:27,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.62,48.97,0.00,48.97,-7.78,68.44,22.20,0.00,61440.00,3.00,,0,,
18.08.2018 01:28,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.94,0.00,48.94,-7.78,68.38,22.20,0.00,61440.00,3.00,,0,,
18.08.2018 01:29,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.94,0.00,48.97,-7.78,68.25,22.20,0.00,61440.00,3.00,,0,,
18.08.2018 01:30,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.94,0.00,48.94,-7.79,68.12,22.20,0.00,61440.00,3.00,,0,,
18.08.2018 01:31,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.94,0.00,48.94,-7.78,68.06,22.20,0.00,61440.00,3.00,,0,,
18.08.2018 01:32,48.88,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.91,0.00,48.94,-7.80,67.94,22.20,0.00,61440.00,3.00,,0,,
18.08.2018 01:33,48.88,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.88,0.00,48.91,-7.82,67.81,22.20,0.00,61440.00,3.00,,0,,
18.08.2018 01:34,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.91,0.00,48.91,-7.80,67.75,22.19,0.00,61440.00,3.00,,0,,
18.08.2018 01:35,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.91,0.00,48.91,-7.81,67.62,22.19,0.00,61440.00,3.00,,0,,
18.08.2018 01:36,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.91,0.00,48.94,-7.80,67.50,22.19,0.00,61440.00,3.00,,0,,
