v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.10.2017 01:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.62,0.00,50.59,-5.19,88.75,10.62,0.00,61440.00,0.00,,0,,
09.10.2017 01:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.62,0.00,50.59,-5.19,88.75,10.62,0.00,61440.00,0.00,,0,,
09.10.2017 01:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.62,0.00,50.59,-5.19,88.69,10.62,0.00,61440.00,0.00,,0,,
09.10.2017 01:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.62,0.00,50.59,-5.19,88.69,10.62,0.00,61440.00,0.00,,0,,
09.10.2017 01:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.62,0.00,50.56,-5.19,88.69,10.62,0.00,61440.00,0.00,,0,,
09.10.2017 01:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.59,0.00,50.56,-5.19,88.62,10.62,0.00,61440.00,0.00,,0,,
09.10.2017 01:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.59,0.00,50.56,-5.19,88.62,10.62,0.00,61440.00,0.00,,0,,
09.10.2017 01:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.59,0.00,50.56,-5.19,88.62,10.62,0.00,61440.00,0.00,,0,,
09.10.2017 01:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.59,0.00,50.56,-5.19,88.62,10.62,0.00,61440.00,0.00,,0,,
09.10.2017 01:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.59,0.00,50.56,-5.19,88.56,10.62,0.00,61440.00,0.00,,0,,
09.10.2017 01:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.59,0.00,50.56,-5.19,88.56,10.62,0.00,61440.00,0.00,,0,,
09.10.2017 01:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.59,0.00,50.56,-5.19,88.56,10.62,0.00,61440.00,0.00,,0,,
09.10.2017 01:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,50.59,0.00,50.56,-5.19,88.50,10.62,0.00,61440.00,0.00,,0,,
09.10.2017 01:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,50.59,0.00,50.56,-5.19,88.50,10.62,0.00,61440.00,0.00,,0,,
09.10.2017 01:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,50.59,0.00,50.56,-5.19,88.50,10.61,0.00,61440.00,0.00,,0,,
09.10.2017 01:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,50.59,0.00,50.56,-5.19,88.44,10.61,0.00,61440.00,0.00,,0,,
09.10.2017 01:25,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,50.59,0.00,50.56,-5.19,88.44,10.61,0.00,61440.00,0.00,,0,,
09.10.2017 01:26,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,50.59,0.00,50.56,-5.19,88.44,10.61,0.00,61440.00,0.00,,0,,
09.10.2017 01:27,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,50.59,0.00,50.56,-5.19,88.44,10.61,0.00,61440.00,0.00,,0,,
09.10.2017 01:28,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,50.59,0.00,50.56,-5.19,88.38,10.61,0.00,61440.00,0.00,,0,,
09.10.2017 01:29,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,50.59,0.00,50.56,-5.20,88.38,10.61,0.00,61440.00,0.00,,0,,
09.10.2017 01:30,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,50.59,0.00,50.56,-5.19,88.38,10.61,0.00,61440.00,0.00,,0,,
09.10.2017 01:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,50.59,0.00,50.56,-5.19,88.31,10.61,0.00,61440.00,0.00,,0,,
09.10.2017 01:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,50.59,0.00,50.56,-5.19,88.31,10.61,0.00,61440.00,0.00,,0,,
09.10.2017 01:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.86,50.59,0.00,50.56,-5.19,88.31,10.61,0.00,61440.00,0.00,,0,,
09.10.2017 01:34,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.86,50.59,0.00,50.56,-5.19,88.31,10.61,0.00,61440.00,0.00,,0,,
09.10.2017 01:35,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.86,50.59,0.00,50.56,-5.19,88.25,10.61,0.00,61440.00,0.00,,0,,
09.10.2017 01:36,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.86,50.59,0.00,50.56,-5.19,88.25,10.61,0.00,61440.00,0.00,,0,,
