v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2017 00:10,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-5.25,92.38,11.00,0.00,61440.00,0.00,,0,,
18.09.2017 00:11,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-5.25,92.31,11.00,0.00,61440.00,0.00,,0,,
18.09.2017 00:12,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-5.25,92.31,11.00,0.00,61440.00,0.00,,0,,
18.09.2017 00:13,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.25,0.00,51.25,-5.25,92.31,11.00,0.00,61440.00,0.00,,0,,
18.09.2017 00:14,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.25,0.00,51.22,-5.25,92.25,10.99,0.00,61440.00,0.00,,0,,
18.09.2017 00:15,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.25,0.00,51.22,-5.25,92.25,10.98,0.00,61440.00,0.00,,0,,
18.09.2017 00:16,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.25,0.00,51.22,-5.25,92.25,10.98,0.00,61440.00,0.00,,0,,
18.09.2017 00:17,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.25,0.00,51.22,-5.25,92.19,10.98,0.00,61440.00,0.00,,0,,
18.09.2017 00:18,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.25,0.00,51.22,-5.25,92.19,10.98,0.00,61440.00,0.00,,0,,
18.09.2017 00:19,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.25,0.00,51.22,-5.25,92.19,10.98,0.00,61440.00,0.00,,0,,
18.09.2017 00:20,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.25,0.00,51.22,-5.25,92.19,10.98,0.00,61440.00,0.00,,0,,
18.09.2017 00:21,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.25,0.00,51.22,-5.25,92.12,10.98,0.00,61440.00,0.00,,0,,
18.09.2017 00:22,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.25,0.00,51.22,-5.25,92.12,10.98,0.00,61440.00,0.00,,0,,
18.09.2017 00:23,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.25,0.00,51.22,-5.25,92.12,10.98,0.00,61440.00,0.00,,0,,
18.09.2017 00:24,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.25,0.00,51.22,-5.25,92.06,10.98,0.00,61440.00,0.00,,0,,
18.09.2017 00:25,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.25,0.00,51.22,-5.25,92.06,10.98,0.00,61440.00,0.00,,0,,
18.09.2017 00:26,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.22,0.00,51.22,-5.25,92.06,10.98,0.00,61440.00,0.00,,0,,
18.09.2017 00:27,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.22,0.00,51.22,-5.25,92.06,10.97,0.00,61440.00,0.00,,0,,
18.09.2017 00:28,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.22,0.00,51.19,-5.25,92.00,10.97,0.00,61440.00,0.00,,0,,
18.09.2017 00:29,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.22,0.00,51.19,-5.25,92.00,10.97,0.00,61440.00,0.00,,0,,
18.09.2017 00:30,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.22,0.00,51.19,-5.25,92.00,10.98,0.00,61440.00,0.00,,0,,
18.09.2017 00:31,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.22,0.00,51.19,-5.25,91.94,10.97,0.00,61440.00,0.00,,0,,
18.09.2017 00:32,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.22,0.00,51.19,-5.25,91.94,10.97,0.00,61440.00,0.00,,0,,
18.09.2017 00:33,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.22,0.00,51.19,-5.25,91.94,10.97,0.00,61440.00,0.00,,0,,
18.09.2017 00:34,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.22,0.00,51.19,-5.25,91.88,10.97,0.00,61440.00,0.00,,0,,
18.09.2017 00:35,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.22,0.00,51.19,-5.25,91.88,10.97,0.00,61440.00,0.00,,0,,
18.09.2017 00:36,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.22,0.00,51.19,-5.25,91.88,10.97,0.00,61440.00,0.00,,0,,
18.09.2017 00:37,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.22,0.00,51.19,-5.25,91.88,10.97,0.00,61440.00,0.00,,0,,
18.09.2017 00:38,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.22,0.00,51.19,-5.25,91.81,10.97,0.00,61440.00,0.00,,0,,
18.09.2017 00:39,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.22,0.00,51.19,-5.25,91.81,10.97,0.00,61440.00,0.00,,0,,
18.09.2017 00:40,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.19,0.00,51.19,-5.26,91.81,10.97,0.00,61440.00,0.00,,0,,
18.09.2017 00:41,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.19,0.00,51.19,-5.25,91.75,10.97,0.00,61440.00,0.00,,0,,
18.09.2017 00:42,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.19,0.00,51.16,-5.26,91.75,10.97,0.00,61440.00,0.00,,0,,
18.09.2017 00:43,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.19,0.00,51.16,-5.25,91.75,10.97,0.00,61440.00,0.00,,0,,
18.09.2017 00:44,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.19,0.00,51.16,-5.26,91.69,10.97,0.00,61440.00,0.00,,0,,
18.09.2017 00:45,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.19,0.00,51.16,-5.26,91.69,10.95,0.00,61440.00,0.00,,0,,
18.09.2017 00:46,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.19,0.00,51.16,-5.26,91.69,10.95,0.00,61440.00,0.00,,0,,
18.09.2017 00:47,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,28.00,0.00,0.00,0,11,11.72,51.19,0.00,51.16,-5.46,91.69,10.95,0.00,61440.00,0.00,,0,,
18.09.2017 00:48,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-5.75,91.62,10.95,0.00,61440.00,0.00,,0,,
18.09.2017 00:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-5.76,91.62,10.95,0.00,61440.00,0.00,,0,,
18.09.2017 00:50,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-5.78,91.62,10.95,0.00,61440.00,0.00,,0,,
18.09.2017 00:51,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-5.79,91.56,10.95,0.00,61440.00,0.00,,0,,
18.09.2017 00:52,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,51.12,0.00,51.12,-5.80,91.56,10.95,0.00,61440.00,0.00,,0,,
18.09.2017 00:53,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,51.12,0.00,51.09,-5.80,91.56,10.95,0.00,61440.00,0.00,,0,,
18.09.2017 00:54,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,51.12,0.00,51.09,-5.80,91.50,10.95,0.00,61440.00,0.00,,0,,
18.09.2017 00:55,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,51.12,0.00,51.09,-5.80,91.50,10.95,0.00,61440.00,0.00,,0,,
18.09.2017 00:56,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,51.12,0.00,51.09,-5.68,91.50,10.95,0.00,61440.00,0.00,,0,,
18.09.2017 00:57,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-5.26,91.44,10.95,0.00,61440.00,0.00,,0,,
18.09.2017 00:58,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-5.26,91.44,10.95,0.00,61440.00,0.00,,0,,
18.09.2017 00:59,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-5.26,91.44,10.95,0.00,61440.00,0.00,,0,,
18.09.2017 01:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-5.26,91.38,10.95,0.00,61440.00,0.00,,0,,
18.09.2017 01:01,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-5.26,91.38,10.95,0.00,61440.00,0.00,,0,,
18.09.2017 01:02,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-5.26,91.38,10.94,0.00,61440.00,0.00,,0,,
18.09.2017 01:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-5.26,91.38,10.94,0.00,61440.00,0.00,,0,,
18.09.2017 01:04,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-5.26,91.31,10.94,0.00,61440.00,0.00,,0,,
18.09.2017 01:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.16,0.00,51.12,-5.26,91.31,10.94,0.00,61440.00,0.00,,0,,
18.09.2017 01:06,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-5.26,91.31,10.94,0.00,61440.00,0.00,,0,,
18.09.2017 01:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.12,-5.26,91.25,10.94,0.00,61440.00,0.00,,0,,
18.09.2017 01:08,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.12,-5.26,91.25,10.94,0.00,61440.00,0.00,,0,,
18.09.2017 01:09,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-5.26,91.25,10.94,0.00,61440.00,0.00,,0,,
18.09.2017 01:10,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-5.26,91.25,10.94,0.00,61440.00,0.00,,0,,
18.09.2017 01:11,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-5.59,91.19,10.94,0.00,61440.00,0.00,,0,,
18.09.2017 01:12,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-5.76,91.19,10.94,0.00,61440.00,0.00,,0,,
18.09.2017 01:13,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-5.79,91.19,10.94,0.00,61440.00,0.00,,0,,
18.09.2017 01:14,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-5.80,91.12,10.94,0.00,61440.00,0.00,,0,,
18.09.2017 01:15,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-5.81,91.12,10.92,0.00,61440.00,0.00,,0,,
18.09.2017 01:16,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-5.81,91.12,10.92,0.00,61440.00,0.00,,0,,
18.09.2017 01:17,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-5.81,91.06,10.92,0.00,61440.00,0.00,,0,,
18.09.2017 01:18,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.71,51.06,0.00,51.06,-5.81,91.06,10.92,0.00,61440.00,0.00,,0,,
18.09.2017 01:19,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.71,51.06,0.00,51.06,-5.81,91.06,10.92,0.00,61440.00,0.00,,0,,
18.09.2017 01:20,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-5.80,91.00,10.92,0.00,61440.00,0.00,,0,,
18.09.2017 01:21,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,28.00,0.00,0.00,0,11,11.71,51.06,0.00,51.06,-5.62,91.00,10.92,0.00,61440.00,0.00,,0,,
18.09.2017 01:22,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-5.27,91.00,10.92,0.00,61440.00,0.00,,0,,
18.09.2017 01:23,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-5.27,90.94,10.92,0.00,61440.00,0.00,,0,,
18.09.2017 01:24,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-5.27,90.94,10.91,0.00,61440.00,0.00,,0,,
18.09.2017 01:25,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-5.27,90.94,10.92,0.00,61440.00,0.00,,0,,
18.09.2017 01:26,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-5.27,90.88,10.91,0.00,61440.00,0.00,,0,,
18.09.2017 01:27,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-5.27,90.88,10.91,0.00,61440.00,0.00,,0,,
18.09.2017 01:28,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-5.27,90.88,10.91,0.00,61440.00,0.00,,0,,
18.09.2017 01:29,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-5.27,90.88,10.91,0.00,61440.00,0.00,,0,,
18.09.2017 01:30,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-5.27,90.81,10.91,0.00,61440.00,0.00,,0,,
18.09.2017 01:31,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-5.27,90.81,10.91,0.00,61440.00,0.00,,0,,
18.09.2017 01:32,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-5.27,90.81,10.91,0.00,61440.00,0.00,,0,,
18.09.2017 01:33,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-5.27,90.75,10.91,0.00,61440.00,0.00,,0,,
18.09.2017 01:34,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-5.27,90.75,10.91,0.00,61440.00,0.00,,0,,
18.09.2017 01:35,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.06,0.00,51.06,-5.27,90.75,10.91,0.00,61440.00,0.00,,0,,
18.09.2017 01:36,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.71,51.06,0.00,51.06,-5.27,90.75,10.91,0.00,61440.00,0.00,,0,,
