v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.05.2016 00:11,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,40.00,0.00,0.00,2,18,11.88,50.16,0.00,50.12,-10.12,67.56,15.72,0.00,61440.00,0.00,,0,,
05.05.2016 00:12,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,40.00,0.00,0.00,2,18,11.88,50.16,0.00,50.12,-10.28,67.50,15.70,0.00,61440.00,0.00,,0,,
05.05.2016 00:13,50.09,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,40.00,0.00,0.00,2,18,11.88,50.12,0.00,50.09,-11.00,67.50,15.70,0.00,61440.00,0.00,,0,,
05.05.2016 00:14,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,40.00,0.00,0.00,2,18,11.88,50.12,0.00,50.09,-11.34,67.44,15.70,0.00,61440.00,0.00,,0,,
05.05.2016 00:15,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,40.00,0.00,0.00,2,18,11.88,50.09,0.00,50.06,-11.36,67.38,15.70,0.00,61440.00,0.00,,0,,
05.05.2016 00:16,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.56,40.00,0.00,0.00,2,18,11.88,50.09,0.00,50.06,-11.33,67.38,15.70,0.00,61440.00,0.00,,0,,
05.05.2016 00:17,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,40.00,0.00,0.00,2,18,11.88,50.09,0.00,50.06,-11.32,67.31,15.69,0.00,61440.00,0.00,,0,,
05.05.2016 00:18,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.56,40.00,0.00,0.00,2,18,11.88,50.09,0.00,50.06,-11.32,67.25,15.69,0.00,61440.00,0.00,,0,,
05.05.2016 00:19,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,40.00,0.00,0.00,2,18,11.88,50.09,0.00,50.06,-11.30,67.25,15.69,0.00,61440.00,0.00,,0,,
05.05.2016 00:20,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.55,40.00,0.00,0.00,2,18,11.88,50.09,0.00,50.06,-11.20,67.19,15.69,0.00,61440.00,0.00,,0,,
05.05.2016 00:21,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,40.00,0.00,0.00,2,18,11.88,50.06,0.00,50.06,-11.30,67.19,15.68,0.00,61440.00,0.00,,0,,
05.05.2016 00:22,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.56,40.00,0.00,0.00,2,18,11.88,50.06,0.00,50.03,-11.30,67.12,15.67,0.00,61440.00,0.00,,0,,
05.05.2016 00:23,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,40.00,0.00,0.00,2,18,11.88,50.06,0.00,50.03,-11.30,67.06,15.67,0.00,61440.00,0.00,,0,,
05.05.2016 00:24,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,40.00,0.00,0.00,2,18,11.88,50.06,0.00,50.03,-11.27,67.06,15.67,0.00,61440.00,0.00,,0,,
05.05.2016 00:25,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.55,40.00,0.00,0.00,2,18,11.88,50.06,0.00,50.03,-11.19,67.00,15.67,0.00,61440.00,0.00,,0,,
05.05.2016 00:26,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.55,40.00,0.00,0.00,2,18,11.88,50.06,0.00,50.03,-11.18,67.00,15.66,0.00,61440.00,0.00,,0,,
05.05.2016 00:27,50.00,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.55,40.00,0.00,0.00,2,18,11.88,50.06,0.00,50.03,-11.09,66.94,15.66,0.00,61440.00,0.00,,0,,
05.05.2016 00:28,50.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,40.00,0.00,0.00,2,18,11.88,50.03,0.00,50.00,-11.48,66.88,15.66,0.00,61440.00,0.00,,0,,
05.05.2016 00:29,50.00,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.54,40.00,0.00,0.00,2,18,11.88,50.03,0.00,50.03,-10.86,66.88,15.66,0.00,61440.00,0.00,,0,,
05.05.2016 00:30,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,40.00,0.00,0.00,2,18,11.88,50.06,0.00,50.03,-10.08,66.81,15.64,0.00,61440.00,0.00,,0,,
05.05.2016 00:31,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,40.00,0.00,0.00,2,18,11.88,50.06,0.00,50.03,-10.50,66.81,15.64,0.00,61440.00,0.00,,0,,
05.05.2016 00:32,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,40.00,0.00,0.00,2,18,11.88,50.06,0.00,50.03,-10.52,66.75,15.64,0.00,61440.00,0.00,,0,,
05.05.2016 00:33,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,40.00,0.00,0.00,2,18,11.88,50.06,0.00,50.03,-10.50,66.69,15.64,0.00,61440.00,0.00,,0,,
05.05.2016 00:34,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,40.00,0.00,0.00,2,18,11.88,50.03,0.00,50.03,-10.50,66.69,15.63,0.00,61440.00,0.00,,0,,
05.05.2016 00:35,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,40.00,0.00,0.00,2,18,11.88,50.06,0.00,50.03,-10.25,66.62,15.62,0.00,61440.00,0.00,,0,,
05.05.2016 00:36,50.00,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,40.00,0.00,0.00,2,18,11.87,50.03,0.00,50.03,-10.31,66.62,15.62,0.00,61440.00,0.00,,0,,
05.05.2016 00:37,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,40.00,0.00,0.00,2,18,11.87,50.03,0.00,50.00,-10.52,66.56,15.62,0.00,61440.00,0.00,,0,,
05.05.2016 00:38,50.00,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,40.00,0.00,0.00,2,18,11.87,50.03,0.00,50.03,-9.88,66.56,15.61,0.00,61440.00,0.00,,0,,
05.05.2016 00:39,50.09,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.45,40.00,0.00,0.00,2,18,11.87,50.06,0.00,50.03,-9.12,66.50,15.61,0.00,61440.00,0.00,,0,,
05.05.2016 00:40,50.09,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.44,40.00,0.00,0.00,2,18,11.87,50.06,0.00,50.06,-8.99,66.50,15.61,0.00,61440.00,0.00,,0,,
05.05.2016 00:41,50.09,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,39.00,0.00,0.00,2,18,11.87,50.06,0.00,50.06,-8.97,66.44,15.61,0.00,61440.00,0.00,,0,,
05.05.2016 00:42,50.09,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.43,39.00,0.00,0.00,2,18,11.87,50.09,0.00,50.06,-8.77,66.44,15.60,0.00,61440.00,0.00,,0,,
05.05.2016 00:43,50.09,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,39.00,0.00,0.00,2,18,11.87,50.06,0.00,50.03,-9.05,66.38,15.59,0.00,61440.00,0.00,,0,,
05.05.2016 00:44,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,39.00,0.00,0.00,2,18,11.87,50.06,0.00,50.03,-9.44,66.38,15.59,0.00,61440.00,0.00,,0,,
05.05.2016 00:45,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.46,39.00,0.00,0.00,2,18,11.87,50.06,0.00,50.03,-9.42,66.31,15.59,0.00,61440.00,0.00,,0,,
05.05.2016 00:46,50.09,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.46,39.00,0.00,0.00,2,18,11.87,50.06,0.00,50.03,-9.35,66.31,15.59,0.00,61440.00,0.00,,0,,
05.05.2016 00:47,50.09,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.46,39.00,0.00,0.00,2,18,11.87,50.03,0.00,50.00,-9.41,66.25,15.59,0.00,61440.00,0.00,,0,,
05.05.2016 00:48,50.09,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.46,39.00,0.00,0.00,2,18,11.87,50.03,0.00,50.00,-9.41,66.25,15.58,0.00,61440.00,0.00,,0,,
05.05.2016 00:49,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.46,39.00,0.00,0.00,2,18,11.87,50.03,0.00,50.00,-9.41,66.19,15.58,0.00,61440.00,0.00,,0,,
05.05.2016 00:50,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.46,39.00,0.00,0.00,2,18,11.87,50.03,0.00,50.00,-9.41,66.12,15.58,0.00,61440.00,0.00,,0,,
05.05.2016 00:51,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.46,39.00,0.00,0.00,2,18,11.87,50.03,0.00,50.00,-9.41,66.12,15.58,0.00,61440.00,0.00,,0,,
05.05.2016 00:52,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.47,39.00,0.00,0.00,2,18,11.87,50.03,0.00,50.00,-9.43,66.06,15.58,0.00,61440.00,0.00,,0,,
05.05.2016 00:53,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,39.00,0.00,0.00,2,18,11.87,50.00,0.00,49.97,-9.75,66.06,15.56,0.00,61440.00,0.00,,0,,
05.05.2016 00:54,50.00,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.37,39.00,0.00,0.00,2,18,11.87,50.06,0.00,50.03,-7.65,66.00,15.56,0.00,61440.00,0.00,,0,,
05.05.2016 00:55,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,39.00,0.00,0.00,2,18,11.87,50.09,0.00,50.06,-7.36,66.00,15.56,0.00,61440.00,0.00,,0,,
05.05.2016 00:56,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,39.00,0.00,0.00,2,18,11.87,50.09,0.00,50.06,-7.37,66.00,15.56,0.00,61440.00,0.00,,0,,
05.05.2016 00:57,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,39.00,0.00,0.00,2,18,11.87,50.09,0.00,50.06,-7.37,65.94,15.55,0.00,61440.00,0.00,,0,,
05.05.2016 00:58,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,39.00,0.00,0.00,2,18,11.87,50.09,0.00,50.06,-7.37,65.94,15.55,0.00,61440.00,0.00,,0,,
05.05.2016 00:59,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,39.00,0.00,0.00,2,18,11.87,50.09,0.00,50.06,-7.36,65.94,15.55,0.00,61440.00,0.00,,0,,
05.05.2016 01:00,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,38.00,0.00,0.00,2,18,11.87,50.09,0.00,50.06,-7.30,65.94,15.55,0.00,61440.00,0.00,,0,,
05.05.2016 01:01,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,38.00,0.00,0.00,2,18,11.87,50.09,0.00,50.06,-7.22,65.88,15.55,0.00,61440.00,0.00,,0,,
05.05.2016 01:02,50.09,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,38.00,0.00,0.00,2,18,11.87,50.09,0.00,50.06,-7.23,65.88,15.53,0.00,61440.00,0.00,,0,,
05.05.2016 01:03,50.00,3.00,0.00,0.38,0.59,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,38.00,0.00,0.00,2,18,11.87,50.06,0.00,50.03,-8.43,65.88,15.53,0.00,61440.00,0.00,,0,,
05.05.2016 01:04,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,38.00,0.00,0.00,2,18,11.87,50.03,0.00,50.00,-9.03,65.81,15.52,0.00,61440.00,0.00,,0,,
05.05.2016 01:05,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.43,38.00,0.00,0.00,2,18,11.87,50.00,0.00,50.00,-9.05,65.81,15.52,0.00,61440.00,0.00,,0,,
05.05.2016 01:06,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,38.00,0.00,0.00,2,18,11.87,50.00,0.00,49.97,-9.03,65.75,15.52,0.00,61440.00,0.00,,0,,
05.05.2016 01:07,50.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,38.00,0.00,0.00,2,18,11.87,50.03,0.00,50.00,-8.16,65.75,15.52,0.00,61440.00,0.00,,0,,
05.05.2016 01:08,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,38.00,0.00,0.00,2,18,11.87,50.03,0.00,50.03,-7.76,65.69,15.52,0.00,61440.00,0.00,,0,,
05.05.2016 01:09,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,38.00,0.00,0.00,2,18,11.87,50.03,0.00,50.03,-7.75,65.69,15.51,0.00,61440.00,0.00,,0,,
05.05.2016 01:10,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,38.00,0.00,0.00,2,18,11.87,50.03,0.00,50.00,-7.74,65.69,15.50,0.00,61440.00,0.00,,0,,
05.05.2016 01:11,49.94,3.00,0.00,0.38,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,38.00,0.00,0.00,2,18,11.87,50.03,0.00,50.00,-8.35,65.62,15.50,0.00,61440.00,0.00,,0,,
05.05.2016 01:12,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,38.00,0.00,0.00,2,18,11.87,50.00,0.00,49.97,-8.82,65.62,15.50,0.00,61440.00,0.00,,0,,
05.05.2016 01:13,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,38.00,0.00,0.00,2,18,11.87,50.00,0.00,49.97,-8.84,65.56,15.49,0.00,61440.00,0.00,,0,,
05.05.2016 01:14,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,38.00,0.00,0.00,2,18,11.87,50.00,0.00,49.97,-8.84,65.56,15.48,0.00,61440.00,0.00,,0,,
05.05.2016 01:15,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,38.00,0.00,0.00,2,18,11.87,50.00,0.00,49.97,-8.84,65.50,15.48,0.00,61440.00,0.00,,0,,
05.05.2016 01:16,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,38.00,0.00,0.00,2,18,11.87,49.97,0.00,49.97,-8.82,65.50,15.48,0.00,61440.00,0.00,,0,,
05.05.2016 01:17,50.00,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,38.00,0.00,0.00,2,18,11.87,50.00,0.00,49.97,-8.36,65.50,15.48,0.00,61440.00,0.00,,0,,
05.05.2016 01:18,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,38.00,0.00,0.00,2,18,11.87,50.00,0.00,49.97,-8.02,65.44,15.48,0.00,61440.00,0.00,,0,,
05.05.2016 01:19,50.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,38.00,0.00,0.00,2,18,11.87,50.00,0.00,49.97,-8.13,65.44,15.47,0.00,61440.00,0.00,,0,,
05.05.2016 01:20,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,38.00,0.00,0.00,2,18,11.87,50.00,0.00,49.97,-8.13,65.38,15.47,0.00,61440.00,0.00,,0,,
05.05.2016 01:21,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,38.00,0.00,0.00,2,18,11.87,50.00,0.00,49.97,-8.13,65.38,15.47,0.00,61440.00,0.00,,0,,
05.05.2016 01:22,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,38.00,0.00,0.00,2,18,11.87,50.00,0.00,49.97,-7.91,65.38,15.47,0.00,61440.00,0.00,,0,,
05.05.2016 01:23,50.00,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.33,38.00,0.00,0.00,2,18,11.87,50.03,0.00,50.00,-6.89,65.38,15.46,0.00,61440.00,0.00,,0,,
05.05.2016 01:24,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,38.00,0.00,0.00,2,18,11.87,50.03,0.00,50.00,-6.69,65.38,15.45,0.00,61440.00,0.00,,0,,
05.05.2016 01:25,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.32,38.00,0.00,0.00,2,18,11.87,50.03,0.00,50.03,-6.69,65.38,15.45,0.00,61440.00,0.00,,0,,
05.05.2016 01:26,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,38.00,0.00,0.00,2,18,11.87,50.03,0.00,50.03,-6.69,65.38,15.45,0.00,61440.00,0.00,,0,,
05.05.2016 01:27,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,38.00,0.00,0.00,2,18,11.87,50.03,0.00,50.03,-6.69,65.38,15.45,0.00,61440.00,0.00,,0,,
05.05.2016 01:28,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,38.00,0.00,0.00,2,18,11.87,50.03,0.00,50.00,-6.69,65.38,15.44,0.00,61440.00,0.00,,0,,
05.05.2016 01:29,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,38.00,0.00,0.00,2,18,11.87,50.03,0.00,50.00,-6.70,65.38,15.44,0.00,61440.00,0.00,,0,,
05.05.2016 01:30,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,38.00,0.00,0.00,2,18,11.86,50.03,0.00,50.00,-6.68,65.38,15.43,0.00,61440.00,0.00,,0,,
05.05.2016 01:31,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,37.00,0.00,0.00,2,18,11.86,50.03,0.00,50.00,-6.69,65.38,15.42,0.00,61440.00,0.00,,0,,
05.05.2016 01:32,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,37.00,0.00,0.00,2,18,11.86,50.03,0.00,50.00,-6.69,65.38,15.42,0.00,61440.00,0.00,,0,,
05.05.2016 01:33,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,37.00,0.00,0.00,2,18,11.86,50.03,0.00,50.00,-6.69,65.38,15.42,0.00,61440.00,0.00,,0,,
05.05.2016 01:34,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.31,37.00,0.00,0.00,2,18,11.86,50.03,0.00,50.00,-6.69,65.38,15.42,0.00,61440.00,0.00,,0,,
05.05.2016 01:35,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,37.00,0.00,0.00,2,18,11.86,50.03,0.00,50.00,-6.69,65.38,15.41,0.00,61440.00,0.00,,0,,
05.05.2016 01:36,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,37.00,0.00,0.00,2,18,11.86,50.03,0.00,50.00,-6.69,65.38,15.41,0.00,61440.00,0.00,,0,,
