v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.05.2016 00:36,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.97,0.00,51.94,-3.85,96.19,12.30,0.00,61440.00,0.00,,0,,
08.05.2016 00:37,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.97,0.00,51.94,-3.85,96.19,12.30,0.00,61440.00,0.00,,0,,
08.05.2016 00:38,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.19,29.00,0.00,0.00,0,13,11.76,51.97,0.00,51.94,-3.84,96.12,12.30,0.00,61440.00,0.00,,0,,
08.05.2016 00:39,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.97,0.00,51.94,-3.85,96.12,12.28,0.00,61440.00,0.00,,0,,
08.05.2016 00:40,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.97,0.00,51.94,-3.84,96.12,12.28,0.00,61440.00,0.00,,0,,
08.05.2016 00:41,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.97,0.00,51.94,-3.85,96.12,12.28,0.00,61440.00,0.00,,0,,
08.05.2016 00:42,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.97,0.00,51.91,-3.86,96.12,12.27,0.00,61440.00,0.00,,0,,
08.05.2016 00:43,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.94,0.00,51.91,-3.85,96.06,12.27,0.00,61440.00,0.00,,0,,
08.05.2016 00:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.94,0.00,51.91,-3.86,96.06,12.25,0.00,61440.00,0.00,,0,,
08.05.2016 00:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.94,0.00,51.91,-3.85,96.06,12.23,0.00,61440.00,0.00,,0,,
08.05.2016 00:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.94,0.00,51.91,-3.85,96.06,12.23,0.00,61440.00,0.00,,0,,
08.05.2016 00:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.94,0.00,51.91,-3.85,96.06,12.22,0.00,61440.00,0.00,,0,,
08.05.2016 00:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.94,0.00,51.91,-3.86,96.00,12.22,0.00,61440.00,0.00,,0,,
08.05.2016 00:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.94,0.00,51.91,-3.85,96.00,12.22,0.00,61440.00,0.00,,0,,
08.05.2016 00:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.94,0.00,51.91,-3.85,96.00,12.22,0.00,61440.00,0.00,,0,,
08.05.2016 00:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.94,0.00,51.91,-3.87,96.00,12.22,0.00,61440.00,0.00,,0,,
08.05.2016 00:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.94,0.00,51.91,-3.85,95.94,12.20,0.00,61440.00,0.00,,0,,
08.05.2016 00:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.94,0.00,51.91,-3.86,95.94,12.20,0.00,61440.00,0.00,,0,,
08.05.2016 00:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.94,0.00,51.91,-3.85,95.94,12.19,0.00,61440.00,0.00,,0,,
08.05.2016 00:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.94,0.00,51.91,-3.86,95.94,12.19,0.00,61440.00,0.00,,0,,
08.05.2016 00:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.94,0.00,51.91,-3.85,95.94,12.18,0.00,61440.00,0.00,,0,,
08.05.2016 00:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.94,0.00,51.91,-3.85,95.88,12.17,0.00,61440.00,0.00,,0,,
08.05.2016 00:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.94,0.00,51.91,-3.85,95.88,12.17,0.00,61440.00,0.00,,0,,
08.05.2016 00:59,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.94,0.00,51.91,-3.85,95.88,12.16,0.00,61440.00,0.00,,0,,
08.05.2016 01:00,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.94,0.00,51.91,-3.87,95.88,12.16,0.00,61440.00,0.00,,0,,
08.05.2016 01:01,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.94,0.00,51.91,-3.85,95.88,12.16,0.00,61440.00,0.00,,0,,
08.05.2016 01:02,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.91,0.00,51.88,-3.86,95.81,12.14,0.00,61440.00,0.00,,0,,
08.05.2016 01:03,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.91,0.00,51.88,-3.86,95.81,12.14,0.00,61440.00,0.00,,0,,
08.05.2016 01:04,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.91,0.00,51.88,-3.86,95.81,12.13,0.00,61440.00,0.00,,0,,
08.05.2016 01:05,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.91,0.00,51.88,-3.85,95.81,12.12,0.00,61440.00,0.00,,0,,
08.05.2016 01:06,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.91,0.00,51.88,-3.85,95.75,12.12,0.00,61440.00,0.00,,0,,
08.05.2016 01:07,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.91,0.00,51.88,-3.85,95.75,12.12,0.00,61440.00,0.00,,0,,
08.05.2016 01:08,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.91,0.00,51.88,-3.86,95.75,12.12,0.00,61440.00,0.00,,0,,
08.05.2016 01:09,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.91,0.00,51.88,-3.86,95.75,12.12,0.00,61440.00,0.00,,0,,
08.05.2016 01:10,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.91,0.00,51.88,-3.86,95.75,12.12,0.00,61440.00,0.00,,0,,
08.05.2016 01:11,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.91,0.00,51.88,-3.85,95.69,12.12,0.00,61440.00,0.00,,0,,
08.05.2016 01:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.91,0.00,51.88,-3.86,95.69,12.12,0.00,61440.00,0.00,,0,,
08.05.2016 01:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.91,0.00,51.88,-3.86,95.69,12.12,0.00,61440.00,0.00,,0,,
08.05.2016 01:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.91,0.00,51.88,-3.85,95.69,12.12,0.00,61440.00,0.00,,0,,
08.05.2016 01:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.91,0.00,51.88,-3.85,95.62,12.11,0.00,61440.00,0.00,,0,,
08.05.2016 01:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.91,0.00,51.88,-3.86,95.62,12.11,0.00,61440.00,0.00,,0,,
08.05.2016 01:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.91,0.00,51.88,-3.85,95.62,12.11,0.00,61440.00,0.00,,0,,
08.05.2016 01:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.91,0.00,51.88,-3.86,95.62,12.11,0.00,61440.00,0.00,,0,,
08.05.2016 01:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.91,0.00,51.88,-3.87,95.62,12.11,0.00,61440.00,0.00,,0,,
08.05.2016 01:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.91,0.00,51.88,-3.85,95.56,12.10,0.00,61440.00,0.00,,0,,
08.05.2016 01:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.91,0.00,51.88,-3.86,95.56,12.09,0.00,61440.00,0.00,,0,,
08.05.2016 01:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.91,0.00,51.84,-3.87,95.56,12.09,0.00,61440.00,0.00,,0,,
08.05.2016 01:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.75,51.88,0.00,51.84,-3.86,95.56,12.08,0.00,61440.00,0.00,,0,,
08.05.2016 01:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.88,0.00,51.84,-3.87,95.56,12.07,0.00,61440.00,0.00,,0,,
08.05.2016 01:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.88,0.00,51.84,-3.88,95.50,12.06,0.00,61440.00,0.00,,0,,
08.05.2016 01:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.88,0.00,51.84,-3.86,95.50,12.05,0.00,61440.00,0.00,,0,,
08.05.2016 01:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.88,0.00,51.84,-3.88,95.50,12.04,0.00,61440.00,0.00,,0,,
08.05.2016 01:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.88,0.00,51.84,-3.87,95.50,12.03,0.00,61440.00,0.00,,0,,
08.05.2016 01:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.88,0.00,51.84,-3.86,95.44,12.02,0.00,61440.00,0.00,,0,,
08.05.2016 01:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.88,0.00,51.84,-3.86,95.44,12.01,0.00,61440.00,0.00,,0,,
08.05.2016 01:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.88,0.00,51.84,-3.86,95.44,12.00,0.00,61440.00,0.00,,0,,
08.05.2016 01:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.88,0.00,51.84,-3.86,95.44,12.00,0.00,61440.00,0.00,,0,,
08.05.2016 01:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.88,0.00,51.84,-3.86,95.44,12.00,0.00,61440.00,0.00,,0,,
08.05.2016 01:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.88,0.00,51.84,-3.87,95.38,11.98,0.00,61440.00,0.00,,0,,
08.05.2016 01:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.88,0.00,51.84,-3.87,95.38,11.98,0.00,61440.00,0.00,,0,,
08.05.2016 01:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.88,0.00,51.84,-3.87,95.38,11.97,0.00,61440.00,0.00,,0,,
