v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2017 01:06,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,40.00,0.00,0.00,0,19,11.95,50.78,0.00,50.75,-10.85,79.81,17.12,0.00,61440.00,0.00,,0,,
13.08.2017 01:07,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,40.00,0.00,0.00,0,19,11.95,50.78,0.00,50.75,-10.86,79.81,17.12,0.00,61440.00,0.00,,0,,
13.08.2017 01:08,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,19,11.95,50.81,0.00,50.78,-9.98,79.75,17.12,0.00,61440.00,0.00,,0,,
13.08.2017 01:09,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,19,11.95,50.81,0.00,50.78,-9.73,79.75,17.12,0.00,61440.00,0.00,,0,,
13.08.2017 01:10,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,19,11.95,50.81,0.00,50.78,-9.75,79.69,17.12,0.00,61440.00,0.00,,0,,
13.08.2017 01:11,50.88,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,40.00,0.00,0.00,0,19,11.95,50.88,0.00,50.84,-7.76,79.69,17.12,0.00,61440.00,0.00,,0,,
13.08.2017 01:12,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,19,11.95,50.91,0.00,50.88,-7.41,79.62,17.11,0.00,61440.00,0.00,,0,,
13.08.2017 01:13,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,39.00,0.00,0.00,0,19,11.95,50.91,0.00,50.88,-7.41,79.62,17.11,0.00,61440.00,0.00,,0,,
13.08.2017 01:14,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,39.00,0.00,0.00,0,19,11.95,50.91,0.00,50.88,-7.40,79.62,17.11,0.00,61440.00,0.00,,0,,
13.08.2017 01:15,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,19,11.95,50.91,0.00,50.91,-7.30,79.56,17.11,0.00,61440.00,0.00,,0,,
13.08.2017 01:16,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,39.00,0.00,0.00,0,19,11.95,50.94,0.00,50.91,-7.12,79.56,17.11,0.00,61440.00,0.00,,0,,
13.08.2017 01:17,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,19,11.95,50.94,0.00,50.91,-7.12,79.50,17.11,0.00,61440.00,0.00,,0,,
13.08.2017 01:18,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,39.00,0.00,0.00,0,19,11.95,50.94,0.00,50.91,-7.12,79.50,17.11,0.00,61440.00,0.00,,0,,
13.08.2017 01:19,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,39.00,0.00,0.00,0,19,11.95,50.94,0.00,50.91,-7.11,79.50,17.11,0.00,61440.00,0.00,,0,,
13.08.2017 01:20,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,19,11.95,50.94,0.00,50.91,-7.36,79.44,17.11,0.00,61440.00,0.00,,0,,
13.08.2017 01:21,50.88,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,39.00,0.00,0.00,0,19,11.95,50.91,0.00,50.88,-7.85,79.44,17.11,0.00,61440.00,0.00,,0,,
13.08.2017 01:22,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,39.00,0.00,0.00,0,19,11.95,50.88,0.00,50.84,-8.76,79.38,17.09,0.00,61440.00,0.00,,0,,
13.08.2017 01:23,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,39.00,0.00,0.00,0,19,11.95,50.88,0.00,50.84,-8.71,79.38,17.09,0.00,61440.00,0.00,,0,,
13.08.2017 01:24,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,39.00,0.00,0.00,0,19,11.95,50.88,0.00,50.84,-8.70,79.31,17.09,0.00,61440.00,0.00,,0,,
13.08.2017 01:25,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,39.00,0.00,0.00,0,19,11.95,50.84,0.00,50.84,-8.69,79.31,17.09,0.00,61440.00,0.00,,0,,
13.08.2017 01:26,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.95,50.84,0.00,50.84,-8.66,79.25,17.09,0.00,61440.00,0.00,,0,,
13.08.2017 01:27,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.95,50.84,0.00,50.84,-8.41,79.25,17.09,0.00,61440.00,0.00,,0,,
13.08.2017 01:28,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.95,50.84,0.00,50.84,-8.36,79.25,17.08,0.00,61440.00,0.00,,0,,
13.08.2017 01:29,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.95,50.84,0.00,50.84,-8.36,79.19,17.08,0.00,61440.00,0.00,,0,,
13.08.2017 01:30,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.95,50.84,0.00,50.81,-8.55,79.19,17.08,0.00,61440.00,0.00,,0,,
13.08.2017 01:31,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.95,50.84,0.00,50.81,-8.62,79.12,17.08,0.00,61440.00,0.00,,0,,
13.08.2017 01:32,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.95,50.84,0.00,50.81,-8.63,79.12,17.08,0.00,61440.00,0.00,,0,,
13.08.2017 01:33,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.95,50.84,0.00,50.81,-8.63,79.06,17.08,0.00,61440.00,0.00,,0,,
13.08.2017 01:34,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.95,50.84,0.00,50.81,-8.62,79.06,17.08,0.00,61440.00,0.00,,0,,
13.08.2017 01:35,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.95,50.84,0.00,50.81,-8.62,79.00,17.08,0.00,61440.00,0.00,,0,,
13.08.2017 01:36,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.95,50.81,0.00,50.81,-8.62,79.00,17.08,0.00,61440.00,0.00,,0,,
