v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2017 00:17,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-9.63,86.00,18.17,0.00,61440.00,0.00,,0,,
21.08.2017 00:18,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-9.85,85.94,18.17,0.00,61440.00,0.00,,0,,
21.08.2017 00:19,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-9.80,85.94,18.17,0.00,61440.00,0.00,,0,,
21.08.2017 00:20,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.88,-9.80,85.88,18.17,0.00,61440.00,0.00,,0,,
21.08.2017 00:21,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.88,-9.77,85.88,18.17,0.00,61440.00,0.00,,0,,
21.08.2017 00:22,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.88,-9.74,85.81,18.16,0.00,61440.00,0.00,,0,,
21.08.2017 00:23,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.88,-9.75,85.81,18.16,0.00,61440.00,0.00,,0,,
21.08.2017 00:24,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-9.77,85.75,18.16,0.00,61440.00,0.00,,0,,
21.08.2017 00:25,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-9.76,85.75,18.16,0.00,61440.00,0.00,,0,,
21.08.2017 00:26,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-9.75,85.69,18.16,0.00,61440.00,0.00,,0,,
21.08.2017 00:27,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-9.73,85.69,18.16,0.00,61440.00,0.00,,0,,
21.08.2017 00:28,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-9.73,85.62,18.16,0.00,61440.00,0.00,,0,,
21.08.2017 00:29,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-9.65,85.62,18.14,0.00,61440.00,0.00,,0,,
21.08.2017 00:30,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-9.41,85.56,18.14,0.00,61440.00,0.00,,0,,
21.08.2017 00:31,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-9.59,85.56,18.14,0.00,61440.00,0.00,,0,,
21.08.2017 00:32,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-9.47,85.50,18.14,0.00,61440.00,0.00,,0,,
21.08.2017 00:33,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-9.70,85.50,18.14,0.00,61440.00,0.00,,0,,
21.08.2017 00:34,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-9.68,85.44,18.14,0.00,61440.00,0.00,,0,,
21.08.2017 00:35,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-9.66,85.44,18.14,0.00,61440.00,0.00,,0,,
21.08.2017 00:36,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-9.66,85.38,18.14,0.00,61440.00,0.00,,0,,
21.08.2017 00:37,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-9.59,85.38,18.12,0.00,61440.00,0.00,,0,,
21.08.2017 00:38,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-9.61,85.31,18.12,0.00,61440.00,0.00,,0,,
21.08.2017 00:39,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-9.54,85.25,18.12,0.00,61440.00,0.00,,0,,
21.08.2017 00:40,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-9.62,85.25,18.12,0.00,61440.00,0.00,,0,,
21.08.2017 00:41,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-9.40,85.19,18.12,0.00,61440.00,0.00,,0,,
21.08.2017 00:42,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.84,-9.62,85.19,18.12,0.00,61440.00,0.00,,0,,
21.08.2017 00:43,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.84,-9.46,85.12,18.12,0.00,61440.00,0.00,,0,,
21.08.2017 00:44,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-9.43,85.12,18.12,0.00,61440.00,0.00,,0,,
21.08.2017 00:45,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-9.64,85.06,18.11,0.00,61440.00,0.00,,0,,
21.08.2017 00:46,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-9.48,85.06,18.11,0.00,61440.00,0.00,,0,,
21.08.2017 00:47,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-9.66,85.00,18.11,0.00,61440.00,0.00,,0,,
21.08.2017 00:48,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-9.64,85.00,18.11,0.00,61440.00,0.00,,0,,
21.08.2017 00:49,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-9.64,84.94,18.11,0.00,61440.00,0.00,,0,,
21.08.2017 00:50,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-9.55,84.94,18.11,0.00,61440.00,0.00,,0,,
21.08.2017 00:51,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-9.57,84.88,18.11,0.00,61440.00,0.00,,0,,
21.08.2017 00:52,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-9.54,84.88,18.11,0.00,61440.00,0.00,,0,,
21.08.2017 00:53,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-9.50,84.81,18.09,0.00,61440.00,0.00,,0,,
21.08.2017 00:54,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-9.38,84.81,18.09,0.00,61440.00,0.00,,0,,
21.08.2017 00:55,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-9.61,84.75,18.09,0.00,61440.00,0.00,,0,,
21.08.2017 00:56,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-9.43,84.75,18.09,0.00,61440.00,0.00,,0,,
21.08.2017 00:57,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-9.34,84.69,18.09,0.00,61440.00,0.00,,0,,
21.08.2017 00:58,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-9.53,84.69,18.09,0.00,61440.00,0.00,,0,,
21.08.2017 00:59,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-9.47,84.62,18.09,0.00,61440.00,0.00,,0,,
21.08.2017 01:00,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-9.27,84.62,18.09,0.00,61440.00,0.00,,0,,
21.08.2017 01:01,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-9.12,84.56,18.08,0.00,61440.00,0.00,,0,,
21.08.2017 01:02,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-9.63,84.56,18.08,0.00,61440.00,0.00,,0,,
21.08.2017 01:03,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-9.62,84.50,18.08,0.00,61440.00,0.00,,0,,
21.08.2017 01:04,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-9.55,84.50,18.08,0.00,61440.00,0.00,,0,,
21.08.2017 01:05,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-9.09,84.44,18.08,0.00,61440.00,0.00,,0,,
21.08.2017 01:06,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-9.29,84.44,18.08,0.00,61440.00,0.00,,0,,
21.08.2017 01:07,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.81,0.00,50.81,-9.23,84.38,18.08,0.00,61440.00,0.00,,0,,
21.08.2017 01:08,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-9.62,84.38,18.06,0.00,61440.00,0.00,,0,,
21.08.2017 01:09,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-9.59,84.31,18.06,0.00,61440.00,0.00,,0,,
21.08.2017 01:10,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-9.57,84.31,18.06,0.00,61440.00,0.00,,0,,
21.08.2017 01:11,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-9.55,84.25,18.06,0.00,61440.00,0.00,,0,,
21.08.2017 01:12,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-9.56,84.25,18.06,0.00,61440.00,0.00,,0,,
21.08.2017 01:13,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-9.55,84.19,18.06,0.00,61440.00,0.00,,0,,
21.08.2017 01:14,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.78,0.00,50.78,-9.55,84.19,18.05,0.00,61440.00,0.00,,0,,
21.08.2017 01:15,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.78,0.00,50.78,-9.55,84.12,18.05,0.00,61440.00,0.00,,0,,
21.08.2017 01:16,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-9.55,84.06,18.05,0.00,61440.00,0.00,,0,,
21.08.2017 01:17,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-9.56,84.06,18.05,0.00,61440.00,0.00,,0,,
21.08.2017 01:18,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-9.53,84.00,18.05,0.00,61440.00,0.00,,0,,
21.08.2017 01:19,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-9.54,84.00,18.05,0.00,61440.00,0.00,,0,,
21.08.2017 01:20,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-9.54,83.94,18.05,0.00,61440.00,0.00,,0,,
21.08.2017 01:21,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-9.54,83.94,18.05,0.00,61440.00,0.00,,0,,
21.08.2017 01:22,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-9.54,83.88,18.03,0.00,61440.00,0.00,,0,,
21.08.2017 01:23,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-9.54,83.88,18.03,0.00,61440.00,0.00,,0,,
21.08.2017 01:24,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-9.54,83.81,18.03,0.00,61440.00,0.00,,0,,
21.08.2017 01:25,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-9.55,83.81,18.03,0.00,61440.00,0.00,,0,,
21.08.2017 01:26,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-9.55,83.75,18.03,0.00,61440.00,0.00,,0,,
21.08.2017 01:27,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-9.55,83.75,18.03,0.00,61440.00,0.00,,0,,
21.08.2017 01:28,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-9.54,83.69,18.03,0.00,61440.00,0.00,,0,,
21.08.2017 01:29,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-9.53,83.69,18.02,0.00,61440.00,0.00,,0,,
21.08.2017 01:30,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.75,0.00,50.75,-9.53,83.62,18.02,0.00,61440.00,0.00,,0,,
21.08.2017 01:31,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.75,0.00,50.75,-9.54,83.62,18.02,0.00,61440.00,0.00,,0,,
21.08.2017 01:32,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.75,0.00,50.72,-9.55,83.56,18.02,0.00,61440.00,0.00,,0,,
21.08.2017 01:33,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.75,0.00,50.72,-9.56,83.56,18.02,0.00,61440.00,0.00,,0,,
21.08.2017 01:34,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.75,0.00,50.72,-9.55,83.50,18.02,0.00,61440.00,0.00,,0,,
21.08.2017 01:35,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.75,0.00,50.72,-9.55,83.50,18.02,0.00,61440.00,0.00,,0,,
21.08.2017 01:36,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.92,50.75,0.00,50.72,-9.55,83.44,18.02,0.00,61440.00,0.00,,0,,
