v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2018 00:34,50.88,3.00,0.00,0.43,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.95,50.94,0.00,50.91,-8.48,84.62,16.70,0.00,61440.00,0.00,,0,,
02.07.2018 00:35,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.95,50.97,0.00,50.94,-8.12,84.56,16.70,0.00,61440.00,0.00,,0,,
02.07.2018 00:36,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.96,50.97,0.00,50.94,-8.12,84.56,16.70,0.00,61440.00,0.00,,0,,
02.07.2018 00:37,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.96,50.97,0.00,50.97,-8.14,84.50,16.70,0.00,61440.00,0.00,,0,,
02.07.2018 00:38,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.96,50.97,0.00,50.94,-8.56,84.50,16.70,0.00,61440.00,0.00,,0,,
02.07.2018 00:39,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,11.96,50.94,0.00,50.91,-9.55,84.44,16.70,0.00,61440.00,0.00,,0,,
02.07.2018 00:40,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.47,38.00,0.00,0.00,0,20,11.96,50.94,0.00,50.91,-9.59,84.44,16.70,0.00,61440.00,0.00,,0,,
02.07.2018 00:41,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,38.00,0.00,0.00,0,20,11.96,50.94,0.00,50.91,-9.59,84.38,16.70,0.00,61440.00,0.00,,0,,
02.07.2018 00:42,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.47,38.00,0.00,0.00,0,20,11.96,50.91,0.00,50.88,-9.60,84.38,16.70,0.00,61440.00,0.00,,0,,
02.07.2018 00:43,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,11.96,50.91,0.00,50.88,-9.48,84.31,16.70,0.00,61440.00,0.00,,0,,
02.07.2018 00:44,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,11.96,50.91,0.00,50.91,-9.35,84.31,16.69,0.00,61440.00,0.00,,0,,
02.07.2018 00:45,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,11.96,50.91,0.00,50.88,-9.32,84.25,16.69,0.00,61440.00,0.00,,0,,
02.07.2018 00:46,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.96,50.94,0.00,50.91,-9.07,84.25,16.69,0.00,61440.00,0.00,,0,,
02.07.2018 00:47,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.97,50.94,0.00,50.91,-9.04,84.19,16.69,0.00,61440.00,0.00,,0,,
02.07.2018 00:48,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,38.00,0.00,0.00,0,20,11.97,50.94,0.00,50.91,-8.73,84.19,16.69,0.00,61440.00,0.00,,0,,
02.07.2018 00:49,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.97,50.94,0.00,50.91,-8.70,84.12,16.69,0.00,61440.00,0.00,,0,,
02.07.2018 00:50,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.97,50.94,0.00,50.91,-8.73,84.12,16.69,0.00,61440.00,0.00,,0,,
02.07.2018 00:51,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.97,50.97,0.00,50.94,-7.94,84.12,16.69,0.00,61440.00,0.00,,0,,
02.07.2018 00:52,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.97,50.97,0.00,50.94,-7.85,84.06,16.69,0.00,61440.00,0.00,,0,,
02.07.2018 00:53,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.97,50.97,0.00,50.94,-7.85,84.06,16.69,0.00,61440.00,0.00,,0,,
02.07.2018 00:54,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.97,50.97,0.00,50.94,-7.85,84.00,16.67,0.00,61440.00,0.00,,0,,
02.07.2018 00:55,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.97,50.97,0.00,50.94,-7.85,84.00,16.67,0.00,61440.00,0.00,,0,,
02.07.2018 00:56,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.97,50.97,0.00,50.94,-7.84,83.94,16.67,0.00,61440.00,0.00,,0,,
02.07.2018 00:57,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.97,50.97,0.00,50.94,-7.86,83.94,16.67,0.00,61440.00,0.00,,0,,
02.07.2018 00:58,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.97,50.97,0.00,50.94,-7.86,83.94,16.67,0.00,61440.00,0.00,,0,,
02.07.2018 00:59,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.97,50.97,0.00,50.94,-7.85,83.88,16.67,0.00,61440.00,0.00,,0,,
02.07.2018 01:00,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.97,50.97,0.00,50.94,-7.86,83.88,16.67,0.00,61440.00,0.00,,0,,
02.07.2018 01:01,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.96,50.97,0.00,50.94,-7.86,83.81,16.67,0.00,61440.00,0.00,,0,,
02.07.2018 01:02,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.97,50.97,0.00,50.94,-7.87,83.81,16.67,0.00,61440.00,0.00,,0,,
02.07.2018 01:03,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.97,50.97,0.00,50.94,-7.87,83.75,16.67,0.00,61440.00,0.00,,0,,
02.07.2018 01:04,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.97,50.97,0.00,50.94,-7.84,83.75,16.67,0.00,61440.00,0.00,,0,,
02.07.2018 01:05,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.97,50.97,0.00,50.94,-7.84,83.75,16.67,0.00,61440.00,0.00,,0,,
02.07.2018 01:06,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.97,50.97,0.00,50.94,-7.83,83.69,16.67,0.00,61440.00,0.00,,0,,
02.07.2018 01:07,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.95,50.97,0.00,50.94,-7.84,83.69,16.67,0.00,61440.00,0.00,,0,,
02.07.2018 01:08,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.95,50.94,0.00,50.94,-7.84,83.62,16.67,0.00,61440.00,0.00,,0,,
02.07.2018 01:09,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.95,50.94,0.00,50.91,-7.83,83.62,16.67,0.00,61440.00,0.00,,0,,
02.07.2018 01:10,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.95,50.94,0.00,50.91,-7.83,83.56,16.66,0.00,61440.00,0.00,,0,,
02.07.2018 01:11,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.94,50.94,0.00,50.91,-7.84,83.56,16.66,0.00,61440.00,0.00,,0,,
02.07.2018 01:12,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.93,50.94,0.00,50.91,-7.83,83.56,16.66,0.00,61440.00,0.00,,0,,
02.07.2018 01:13,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.93,50.94,0.00,50.91,-7.83,83.50,16.66,0.00,61440.00,0.00,,0,,
02.07.2018 01:14,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.93,50.94,0.00,50.91,-7.86,83.50,16.66,0.00,61440.00,0.00,,0,,
02.07.2018 01:15,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.93,50.94,0.00,50.91,-7.83,83.44,16.66,0.00,61440.00,0.00,,0,,
02.07.2018 01:16,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.92,50.94,0.00,50.91,-7.82,83.44,16.66,0.00,61440.00,0.00,,0,,
02.07.2018 01:17,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.92,50.94,0.00,50.91,-7.84,83.38,16.66,0.00,61440.00,0.00,,0,,
02.07.2018 01:18,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.92,50.94,0.00,50.91,-7.84,83.38,16.66,0.00,61440.00,0.00,,0,,
02.07.2018 01:19,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.92,50.94,0.00,50.91,-7.84,83.38,16.64,0.00,61440.00,0.00,,0,,
02.07.2018 01:20,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.92,50.94,0.00,50.91,-7.84,83.31,16.64,0.00,61440.00,0.00,,0,,
02.07.2018 01:21,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.92,50.94,0.00,50.91,-7.86,83.31,16.64,0.00,61440.00,0.00,,0,,
02.07.2018 01:22,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.92,50.91,0.00,50.91,-7.86,83.25,16.64,0.00,61440.00,0.00,,0,,
02.07.2018 01:23,50.88,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.92,50.91,0.00,50.88,-8.38,83.25,16.64,0.00,61440.00,0.00,,0,,
02.07.2018 01:24,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.92,50.84,0.00,50.84,-9.52,83.19,16.64,0.00,61440.00,0.00,,0,,
02.07.2018 01:25,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.92,50.84,0.00,50.81,-9.54,83.19,16.64,0.00,61440.00,0.00,,0,,
02.07.2018 01:26,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,11.92,50.84,0.00,50.81,-9.59,83.12,16.64,0.00,61440.00,0.00,,0,,
02.07.2018 01:27,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-9.58,83.12,16.64,0.00,61440.00,0.00,,0,,
02.07.2018 01:28,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-9.58,83.06,16.64,0.00,61440.00,0.00,,0,,
02.07.2018 01:29,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-9.56,83.06,16.62,0.00,61440.00,0.00,,0,,
02.07.2018 01:30,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.92,50.81,0.00,50.78,-9.48,83.00,16.62,0.00,61440.00,0.00,,0,,
02.07.2018 01:31,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.92,50.81,0.00,50.78,-9.27,83.00,16.62,0.00,61440.00,0.00,,0,,
02.07.2018 01:32,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.92,50.81,0.00,50.78,-9.20,82.94,16.62,0.00,61440.00,0.00,,0,,
02.07.2018 01:33,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.92,50.81,0.00,50.81,-8.93,82.94,16.62,0.00,61440.00,0.00,,0,,
02.07.2018 01:34,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.95,50.81,0.00,50.81,-8.94,82.88,16.62,0.00,61440.00,0.00,,0,,
02.07.2018 01:35,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.97,50.84,0.00,50.81,-8.77,82.88,16.62,0.00,61440.00,0.00,,0,,
02.07.2018 01:36,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.96,50.84,0.00,50.81,-8.09,82.81,16.62,0.00,61440.00,0.00,,0,,
