v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.09.2016 00:22,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,40.00,0.00,0.00,0,23,11.98,51.66,0.00,51.66,-4.51,90.62,20.05,0.00,61440.00,0.00,,0,,
09.09.2016 00:23,51.62,3.00,0.00,0.27,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,40.00,0.00,0.00,0,23,11.98,51.59,0.00,51.59,-6.28,90.62,20.05,0.00,61440.00,0.00,,0,,
09.09.2016 00:24,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,23,11.98,51.56,0.00,51.56,-6.68,90.56,20.05,0.00,61440.00,0.00,,0,,
09.09.2016 00:25,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,40.00,0.00,0.00,0,23,11.98,51.56,0.00,51.53,-6.69,90.56,20.05,0.00,61440.00,0.00,,0,,
09.09.2016 00:26,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,40.00,0.00,0.00,0,23,11.98,51.56,0.00,51.53,-6.66,90.50,20.03,0.00,61440.00,0.00,,0,,
09.09.2016 00:27,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,40.00,0.00,0.00,0,23,11.98,51.53,0.00,51.53,-6.61,90.50,20.03,0.00,61440.00,0.00,,0,,
09.09.2016 00:28,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,40.00,0.00,0.00,0,23,11.98,51.53,0.00,51.53,-6.56,90.50,20.03,0.00,61440.00,0.00,,0,,
09.09.2016 00:29,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,40.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-6.52,90.44,20.03,0.00,61440.00,0.00,,0,,
09.09.2016 00:30,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,40.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-6.52,90.44,20.03,0.00,61440.00,0.00,,0,,
09.09.2016 00:31,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,40.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-6.52,90.44,20.03,0.00,61440.00,0.00,,0,,
09.09.2016 00:32,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,40.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-6.51,90.38,20.03,0.00,61440.00,0.00,,0,,
09.09.2016 00:33,51.56,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,40.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-6.47,90.38,20.03,0.00,61440.00,0.00,,0,,
09.09.2016 00:34,51.56,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,40.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-6.24,90.38,20.03,0.00,61440.00,0.00,,0,,
09.09.2016 00:35,51.56,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,40.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-6.24,90.31,20.03,0.00,61440.00,0.00,,0,,
09.09.2016 00:36,51.56,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,40.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-6.24,90.31,20.03,0.00,61440.00,0.00,,0,,
09.09.2016 00:37,51.56,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,40.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-6.24,90.31,20.03,0.00,61440.00,0.00,,0,,
09.09.2016 00:38,51.56,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,40.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-6.23,90.25,20.02,0.00,61440.00,0.00,,0,,
09.09.2016 00:39,51.56,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,40.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-6.23,90.25,20.02,0.00,61440.00,0.00,,0,,
09.09.2016 00:40,51.56,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,40.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-6.23,90.25,20.02,0.00,61440.00,0.00,,0,,
09.09.2016 00:41,51.56,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,40.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-6.22,90.19,20.02,0.00,61440.00,0.00,,0,,
09.09.2016 00:42,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,40.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-5.67,90.19,20.02,0.00,61440.00,0.00,,0,,
09.09.2016 00:43,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,40.00,0.00,0.00,0,23,11.98,51.53,0.00,51.53,-5.45,90.19,20.02,0.00,61440.00,0.00,,0,,
09.09.2016 00:44,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,40.00,0.00,0.00,0,23,11.98,51.53,0.00,51.53,-5.45,90.12,20.02,0.00,61440.00,0.00,,0,,
09.09.2016 00:45,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,40.00,0.00,0.00,0,23,11.98,51.56,0.00,51.53,-5.45,90.12,20.02,0.00,61440.00,0.00,,0,,
09.09.2016 00:46,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,40.00,0.00,0.00,0,23,11.98,51.56,0.00,51.53,-5.45,90.12,20.02,0.00,61440.00,0.00,,0,,
09.09.2016 00:47,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,40.00,0.00,0.00,0,23,11.98,51.56,0.00,51.53,-5.46,90.12,20.02,0.00,61440.00,0.00,,0,,
09.09.2016 00:48,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,40.00,0.00,0.00,0,23,11.98,51.56,0.00,51.53,-5.47,90.06,20.02,0.00,61440.00,0.00,,0,,
09.09.2016 00:49,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,40.00,0.00,0.00,0,23,11.98,51.56,0.00,51.53,-5.47,90.06,20.02,0.00,61440.00,0.00,,0,,
09.09.2016 00:50,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,40.00,0.00,0.00,0,23,11.98,51.56,0.00,51.53,-5.46,90.06,20.02,0.00,61440.00,0.00,,0,,
09.09.2016 00:51,51.56,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,40.00,0.00,0.00,0,23,11.98,51.56,0.00,51.53,-5.00,90.00,20.00,0.00,61440.00,0.00,,0,,
09.09.2016 00:52,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.59,0.00,51.56,-4.39,90.00,20.00,0.00,61440.00,0.00,,0,,
09.09.2016 00:53,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.59,0.00,51.56,-4.39,90.00,20.00,0.00,61440.00,0.00,,0,,
09.09.2016 00:54,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.59,0.00,51.56,-4.40,90.00,20.00,0.00,61440.00,0.00,,0,,
09.09.2016 00:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.59,0.00,51.56,-4.41,89.94,20.00,0.00,61440.00,0.00,,0,,
09.09.2016 00:56,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.59,0.00,51.59,-4.40,89.94,20.00,0.00,61440.00,0.00,,0,,
09.09.2016 00:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.59,0.00,51.59,-4.39,89.94,20.00,0.00,61440.00,0.00,,0,,
09.09.2016 00:58,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.59,0.00,51.59,-4.39,89.94,20.00,0.00,61440.00,0.00,,0,,
09.09.2016 00:59,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.59,0.00,51.59,-4.38,89.88,20.00,0.00,61440.00,0.00,,0,,
09.09.2016 01:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.59,0.00,51.59,-4.39,89.88,19.98,0.00,61440.00,0.00,,0,,
09.09.2016 01:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.59,0.00,51.59,-4.38,89.88,19.98,0.00,61440.00,0.00,,0,,
09.09.2016 01:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.59,0.00,51.59,-4.38,89.88,19.98,0.00,61440.00,0.00,,0,,
09.09.2016 01:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.59,0.00,51.59,-4.38,89.88,19.98,0.00,61440.00,0.00,,0,,
09.09.2016 01:04,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.59,0.00,51.59,-4.38,89.81,19.98,0.00,61440.00,0.00,,0,,
09.09.2016 01:05,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.59,0.00,51.59,-4.38,89.81,19.98,0.00,61440.00,0.00,,0,,
09.09.2016 01:06,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.59,0.00,51.59,-4.39,89.81,19.98,0.00,61440.00,0.00,,0,,
09.09.2016 01:07,51.56,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.98,51.56,0.00,51.53,-5.92,89.81,19.98,0.00,61440.00,0.00,,0,,
09.09.2016 01:08,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.98,51.50,0.00,51.50,-6.64,89.75,19.98,0.00,61440.00,0.00,,0,,
09.09.2016 01:09,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-6.67,89.75,19.98,0.00,61440.00,0.00,,0,,
09.09.2016 01:10,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-6.64,89.75,19.97,0.00,61440.00,0.00,,0,,
09.09.2016 01:11,51.47,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,40.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-6.34,89.69,19.97,0.00,61440.00,0.00,,0,,
09.09.2016 01:12,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,40.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-5.74,89.69,19.97,0.00,61440.00,0.00,,0,,
09.09.2016 01:13,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,40.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-5.63,89.69,19.97,0.00,61440.00,0.00,,0,,
09.09.2016 01:14,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,40.00,0.00,0.00,0,22,11.98,51.50,0.00,51.50,-5.47,89.62,19.97,0.00,61440.00,0.00,,0,,
09.09.2016 01:15,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,40.00,0.00,0.00,0,22,11.98,51.50,0.00,51.50,-5.47,89.62,19.97,0.00,61440.00,0.00,,0,,
09.09.2016 01:16,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,40.00,0.00,0.00,0,22,11.98,51.50,0.00,51.50,-5.46,89.62,19.97,0.00,61440.00,0.00,,0,,
09.09.2016 01:17,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,40.00,0.00,0.00,0,22,11.98,51.50,0.00,51.50,-5.46,89.56,19.97,0.00,61440.00,0.00,,0,,
09.09.2016 01:18,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,40.00,0.00,0.00,0,22,11.98,51.50,0.00,51.50,-5.46,89.56,19.97,0.00,61440.00,0.00,,0,,
09.09.2016 01:19,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,40.00,0.00,0.00,0,22,11.98,51.50,0.00,51.50,-5.46,89.56,19.97,0.00,61440.00,0.00,,0,,
09.09.2016 01:20,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,40.00,0.00,0.00,0,22,11.98,51.50,0.00,51.50,-5.46,89.50,19.95,0.00,61440.00,0.00,,0,,
09.09.2016 01:21,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,40.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-5.46,89.50,19.95,0.00,61440.00,0.00,,0,,
09.09.2016 01:22,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,40.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-5.46,89.50,19.95,0.00,61440.00,0.00,,0,,
09.09.2016 01:23,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,40.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-5.47,89.50,19.95,0.00,61440.00,0.00,,0,,
09.09.2016 01:24,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,40.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-5.47,89.44,19.95,0.00,61440.00,0.00,,0,,
09.09.2016 01:25,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,40.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-5.32,89.44,19.95,0.00,61440.00,0.00,,0,,
09.09.2016 01:26,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.53,0.00,51.50,-4.39,89.44,19.95,0.00,61440.00,0.00,,0,,
09.09.2016 01:27,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.53,0.00,51.53,-4.39,89.44,19.95,0.00,61440.00,0.00,,0,,
09.09.2016 01:28,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.56,0.00,51.53,-4.39,89.38,19.95,0.00,61440.00,0.00,,0,,
09.09.2016 01:29,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.56,0.00,51.53,-4.39,89.38,19.95,0.00,61440.00,0.00,,0,,
09.09.2016 01:30,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.56,0.00,51.53,-4.40,89.38,19.95,0.00,61440.00,0.00,,0,,
09.09.2016 01:31,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.56,0.00,51.53,-4.41,89.38,19.94,0.00,61440.00,0.00,,0,,
09.09.2016 01:32,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.56,0.00,51.53,-4.42,89.31,19.94,0.00,61440.00,0.00,,0,,
09.09.2016 01:33,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.56,0.00,51.53,-4.41,89.31,19.94,0.00,61440.00,0.00,,0,,
09.09.2016 01:34,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.56,0.00,51.53,-4.41,89.31,19.94,0.00,61440.00,0.00,,0,,
09.09.2016 01:35,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.56,0.00,51.53,-4.40,89.31,19.94,0.00,61440.00,0.00,,0,,
09.09.2016 01:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,40.00,0.00,0.00,0,22,11.98,51.56,0.00,51.53,-4.41,89.25,19.94,0.00,61440.00,0.00,,0,,
