v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2017 00:10,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.80,51.81,0.00,51.78,-4.02,95.69,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:11,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.80,51.81,0.00,51.78,-4.02,95.69,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:12,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.80,51.81,0.00,51.78,-4.02,95.69,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:13,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.80,51.81,0.00,51.78,-4.02,95.69,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:14,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.80,51.81,0.00,51.78,-4.02,95.62,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:15,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.80,51.81,0.00,51.75,-4.02,95.62,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.80,51.81,0.00,51.75,-4.02,95.62,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.80,51.81,0.00,51.75,-4.02,95.62,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.80,51.81,0.00,51.75,-4.02,95.62,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:19,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.80,51.78,0.00,51.75,-4.02,95.56,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.80,51.78,0.00,51.75,-4.03,95.56,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:21,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.80,51.78,0.00,51.75,-4.02,95.56,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:22,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.80,51.78,0.00,51.75,-4.02,95.56,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:23,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.80,51.78,0.00,51.75,-4.03,95.50,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:24,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.80,51.78,0.00,51.75,-4.02,95.50,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:25,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.80,51.78,0.00,51.75,-4.03,95.50,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:26,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.80,51.78,0.00,51.75,-4.03,95.50,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.78,0.00,51.75,-4.03,95.50,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:28,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.78,0.00,51.72,-4.03,95.44,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.78,0.00,51.72,-4.03,95.44,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:30,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.78,0.00,51.72,-4.03,95.44,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.75,0.00,51.72,-4.03,95.44,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.75,0.00,51.72,-4.03,95.38,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.75,0.00,51.72,-4.03,95.38,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:34,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.75,0.00,51.72,-4.03,95.38,13.00,0.00,61440.00,0.00,,0,,
21.06.2017 00:35,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.75,0.00,51.72,-4.03,95.38,12.99,0.00,61440.00,0.00,,0,,
21.06.2017 00:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.75,0.00,51.72,-4.03,95.31,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 00:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.75,0.00,51.72,-4.03,95.31,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 00:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.75,0.00,51.72,-4.03,95.31,12.99,0.00,61440.00,0.00,,0,,
21.06.2017 00:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.75,0.00,51.72,-4.03,95.31,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 00:40,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.75,0.00,51.69,-4.03,95.31,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 00:41,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.75,0.00,51.69,-4.03,95.25,12.99,0.00,61440.00,0.00,,0,,
21.06.2017 00:42,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.75,0.00,51.69,-4.03,95.25,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 00:43,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.75,0.00,51.69,-4.03,95.25,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 00:44,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.72,0.00,51.69,-4.03,95.25,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 00:45,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.72,0.00,51.69,-4.03,95.19,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 00:46,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.72,0.00,51.69,-4.03,95.19,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 00:47,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.72,0.00,51.69,-4.03,95.19,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 00:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.72,0.00,51.69,-4.03,95.19,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 00:49,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.72,0.00,51.69,-4.03,95.19,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 00:50,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.72,0.00,51.69,-4.03,95.12,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 00:51,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.72,0.00,51.69,-4.03,95.12,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 00:52,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.72,0.00,51.69,-4.03,95.12,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 00:53,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.72,0.00,51.66,-4.03,95.12,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 00:54,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.72,0.00,51.66,-4.03,95.06,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 00:55,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.72,0.00,51.66,-4.03,95.06,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 00:56,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.69,0.00,51.66,-4.03,95.06,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 00:57,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.69,0.00,51.66,-4.03,95.06,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 00:58,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.69,0.00,51.66,-4.03,95.06,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 00:59,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.69,0.00,51.66,-4.04,95.00,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 01:00,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.69,0.00,51.66,-4.04,95.00,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 01:01,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.69,0.00,51.66,-4.03,95.00,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 01:02,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.69,0.00,51.66,-4.03,95.00,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 01:03,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.69,0.00,51.66,-4.04,94.94,12.98,0.00,61440.00,0.00,,0,,
21.06.2017 01:04,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.69,0.00,51.62,-4.04,94.94,12.97,0.00,61440.00,0.00,,0,,
21.06.2017 01:05,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.69,0.00,51.62,-4.04,94.94,12.97,0.00,61440.00,0.00,,0,,
21.06.2017 01:06,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.69,0.00,51.62,-4.04,94.94,12.97,0.00,61440.00,0.00,,0,,
21.06.2017 01:07,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.69,0.00,51.62,-4.03,94.94,12.97,0.00,61440.00,0.00,,0,,
21.06.2017 01:08,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.66,0.00,51.62,-4.04,94.88,12.97,0.00,61440.00,0.00,,0,,
21.06.2017 01:09,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.66,0.00,51.62,-4.04,94.88,12.97,0.00,61440.00,0.00,,0,,
21.06.2017 01:10,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.66,0.00,51.62,-4.04,94.88,12.97,0.00,61440.00,0.00,,0,,
21.06.2017 01:11,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.66,0.00,51.62,-4.04,94.88,12.97,0.00,61440.00,0.00,,0,,
21.06.2017 01:12,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.66,0.00,51.62,-4.04,94.81,12.97,0.00,61440.00,0.00,,0,,
21.06.2017 01:13,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.66,0.00,51.62,-4.04,94.81,12.97,0.00,61440.00,0.00,,0,,
21.06.2017 01:14,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.66,0.00,51.62,-4.04,94.81,12.97,0.00,61440.00,0.00,,0,,
21.06.2017 01:15,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.66,0.00,51.62,-4.04,94.81,12.97,0.00,61440.00,0.00,,0,,
21.06.2017 01:16,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.66,0.00,51.62,-4.04,94.81,12.97,0.00,61440.00,0.00,,0,,
21.06.2017 01:17,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.66,0.00,51.59,-4.04,94.75,12.97,0.00,61440.00,0.00,,0,,
21.06.2017 01:18,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.66,0.00,51.59,-4.04,94.75,12.97,0.00,61440.00,0.00,,0,,
21.06.2017 01:19,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.66,0.00,51.59,-4.04,94.75,12.97,0.00,61440.00,0.00,,0,,
21.06.2017 01:20,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-4.04,94.75,12.97,0.00,61440.00,0.00,,0,,
21.06.2017 01:21,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-4.04,94.69,12.97,0.00,61440.00,0.00,,0,,
21.06.2017 01:22,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-4.04,94.69,12.97,0.00,61440.00,0.00,,0,,
21.06.2017 01:23,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-4.04,94.69,12.97,0.00,61440.00,0.00,,0,,
21.06.2017 01:24,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-4.04,94.69,12.97,0.00,61440.00,0.00,,0,,
21.06.2017 01:25,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-4.04,94.62,12.96,0.00,61440.00,0.00,,0,,
21.06.2017 01:26,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-4.04,94.62,12.96,0.00,61440.00,0.00,,0,,
21.06.2017 01:27,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-4.04,94.62,12.96,0.00,61440.00,0.00,,0,,
21.06.2017 01:28,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.62,0.00,51.56,-4.04,94.62,12.96,0.00,61440.00,0.00,,0,,
21.06.2017 01:29,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.62,0.00,51.56,-4.04,94.62,12.96,0.00,61440.00,0.00,,0,,
21.06.2017 01:30,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.62,0.00,51.56,-4.04,94.56,12.96,0.00,61440.00,0.00,,0,,
21.06.2017 01:31,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.59,0.00,51.56,-4.04,94.56,12.95,0.00,61440.00,0.00,,0,,
21.06.2017 01:32,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.59,0.00,51.56,-4.04,94.56,12.95,0.00,61440.00,0.00,,0,,
21.06.2017 01:33,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,51.59,0.00,51.56,-4.04,94.56,12.95,0.00,61440.00,0.00,,0,,
21.06.2017 01:34,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.59,0.00,51.56,-4.04,94.50,12.95,0.00,61440.00,0.00,,0,,
21.06.2017 01:35,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.59,0.00,51.56,-4.04,94.50,12.95,0.00,61440.00,0.00,,0,,
21.06.2017 01:36,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,51.59,0.00,51.56,-4.04,94.50,12.95,0.00,61440.00,0.00,,0,,
