v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2015 00:12,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-8.70,87.81,19.41,0.00,61440.00,0.00,,0,,
07.08.2015 00:13,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-8.65,87.75,19.41,0.00,61440.00,0.00,,0,,
07.08.2015 00:14,51.47,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-8.29,87.75,19.41,0.00,61440.00,0.00,,0,,
07.08.2015 00:15,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-8.09,87.69,19.41,0.00,61440.00,0.00,,0,,
07.08.2015 00:16,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-8.45,87.69,19.41,0.00,61440.00,0.00,,0,,
07.08.2015 00:17,51.47,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-8.23,87.69,19.41,0.00,61440.00,0.00,,0,,
07.08.2015 00:18,51.47,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-8.29,87.62,19.39,0.00,61440.00,0.00,,0,,
07.08.2015 00:19,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-8.47,87.62,19.39,0.00,61440.00,0.00,,0,,
07.08.2015 00:20,51.47,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-8.11,87.56,19.39,0.00,61440.00,0.00,,0,,
07.08.2015 00:21,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-7.91,87.56,19.39,0.00,61440.00,0.00,,0,,
07.08.2015 00:22,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-7.85,87.50,19.39,0.00,61440.00,0.00,,0,,
07.08.2015 00:23,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-7.86,87.50,19.39,0.00,61440.00,0.00,,0,,
07.08.2015 00:24,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-7.88,87.50,19.39,0.00,61440.00,0.00,,0,,
07.08.2015 00:25,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-7.85,87.44,19.39,0.00,61440.00,0.00,,0,,
07.08.2015 00:26,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-7.74,87.44,19.39,0.00,61440.00,0.00,,0,,
07.08.2015 00:27,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-7.79,87.38,19.39,0.00,61440.00,0.00,,0,,
07.08.2015 00:28,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-7.70,87.38,19.39,0.00,61440.00,0.00,,0,,
07.08.2015 00:29,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-7.86,87.31,19.38,0.00,61440.00,0.00,,0,,
07.08.2015 00:30,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-7.90,87.31,19.38,0.00,61440.00,0.00,,0,,
07.08.2015 00:31,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-7.89,87.31,19.38,0.00,61440.00,0.00,,0,,
07.08.2015 00:32,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-7.77,87.25,19.38,0.00,61440.00,0.00,,0,,
07.08.2015 00:33,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-7.80,87.25,19.38,0.00,61440.00,0.00,,0,,
07.08.2015 00:34,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.98,51.47,0.00,51.47,-7.89,87.19,19.38,0.00,61440.00,0.00,,0,,
07.08.2015 00:35,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.98,51.47,0.00,51.47,-7.90,87.19,19.36,0.00,61440.00,0.00,,0,,
07.08.2015 00:36,51.47,3.00,0.00,0.26,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,41.00,0.00,0.00,0,22,11.98,51.53,0.00,51.50,-6.18,87.19,19.36,0.00,61440.00,0.00,,0,,
07.08.2015 00:37,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,41.00,0.00,0.00,0,22,11.98,51.56,0.00,51.53,-5.63,87.12,19.36,0.00,61440.00,0.00,,0,,
07.08.2015 00:38,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,41.00,0.00,0.00,0,22,11.98,51.56,0.00,51.53,-5.63,87.12,19.36,0.00,61440.00,0.00,,0,,
07.08.2015 00:39,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,41.00,0.00,0.00,0,22,11.98,51.56,0.00,51.56,-5.64,87.12,19.36,0.00,61440.00,0.00,,0,,
07.08.2015 00:40,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,41.00,0.00,0.00,0,22,11.98,51.56,0.00,51.56,-5.65,87.06,19.36,0.00,61440.00,0.00,,0,,
07.08.2015 00:41,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,41.00,0.00,0.00,0,22,11.98,51.56,0.00,51.56,-5.66,87.06,19.36,0.00,61440.00,0.00,,0,,
07.08.2015 00:42,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,41.00,0.00,0.00,0,22,11.98,51.56,0.00,51.56,-5.66,87.06,19.34,0.00,61440.00,0.00,,0,,
07.08.2015 00:43,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,41.00,0.00,0.00,0,22,11.98,51.59,0.00,51.56,-5.65,87.00,19.34,0.00,61440.00,0.00,,0,,
07.08.2015 00:44,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,41.00,0.00,0.00,0,22,11.97,51.59,0.00,51.56,-5.67,87.00,19.34,0.00,61440.00,0.00,,0,,
07.08.2015 00:45,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,41.00,0.00,0.00,0,22,11.98,51.59,0.00,51.56,-5.61,87.00,19.34,0.00,61440.00,0.00,,0,,
07.08.2015 00:46,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,41.00,0.00,0.00,0,22,11.98,51.59,0.00,51.56,-5.66,86.94,19.34,0.00,61440.00,0.00,,0,,
07.08.2015 00:47,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,41.00,0.00,0.00,0,22,11.97,51.56,0.00,51.56,-5.70,86.94,19.34,0.00,61440.00,0.00,,0,,
07.08.2015 00:48,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,41.00,0.00,0.00,0,22,11.97,51.56,0.00,51.56,-5.70,86.94,19.33,0.00,61440.00,0.00,,0,,
07.08.2015 00:49,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,41.00,0.00,0.00,0,22,11.97,51.56,0.00,51.56,-5.70,86.94,19.33,0.00,61440.00,0.00,,0,,
07.08.2015 00:50,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,41.00,0.00,0.00,0,22,11.97,51.56,0.00,51.56,-5.68,86.88,19.33,0.00,61440.00,0.00,,0,,
07.08.2015 00:51,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,41.00,0.00,0.00,0,22,11.97,51.56,0.00,51.56,-5.68,86.88,19.33,0.00,61440.00,0.00,,0,,
07.08.2015 00:52,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,40.00,0.00,0.00,0,22,11.97,51.56,0.00,51.56,-5.68,86.88,19.33,0.00,61440.00,0.00,,0,,
07.08.2015 00:53,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,40.00,0.00,0.00,0,22,11.97,51.56,0.00,51.56,-5.62,86.81,19.33,0.00,61440.00,0.00,,0,,
07.08.2015 00:54,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,40.00,0.00,0.00,0,22,11.97,51.56,0.00,51.56,-5.40,86.81,19.31,0.00,61440.00,0.00,,0,,
07.08.2015 00:55,51.56,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,40.00,0.00,0.00,0,22,11.97,51.56,0.00,51.53,-6.16,86.81,19.31,0.00,61440.00,0.00,,0,,
07.08.2015 00:56,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.48,86.75,19.31,0.00,61440.00,0.00,,0,,
07.08.2015 00:57,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.52,86.75,19.31,0.00,61440.00,0.00,,0,,
07.08.2015 00:58,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.55,86.75,19.31,0.00,61440.00,0.00,,0,,
07.08.2015 00:59,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.55,86.69,19.31,0.00,61440.00,0.00,,0,,
07.08.2015 01:00,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.50,-6.52,86.69,19.31,0.00,61440.00,0.00,,0,,
07.08.2015 01:01,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.50,-6.50,86.69,19.30,0.00,61440.00,0.00,,0,,
07.08.2015 01:02,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.50,-6.50,86.62,19.30,0.00,61440.00,0.00,,0,,
07.08.2015 01:03,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-6.49,86.62,19.30,0.00,61440.00,0.00,,0,,
07.08.2015 01:04,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-6.49,86.62,19.30,0.00,61440.00,0.00,,0,,
07.08.2015 01:05,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-6.50,86.56,19.30,0.00,61440.00,0.00,,0,,
07.08.2015 01:06,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-6.51,86.56,19.30,0.00,61440.00,0.00,,0,,
07.08.2015 01:07,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-6.50,86.56,19.30,0.00,61440.00,0.00,,0,,
07.08.2015 01:08,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-6.50,86.50,19.30,0.00,61440.00,0.00,,0,,
07.08.2015 01:09,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-6.52,86.50,19.30,0.00,61440.00,0.00,,0,,
07.08.2015 01:10,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-6.52,86.44,19.28,0.00,61440.00,0.00,,0,,
07.08.2015 01:11,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-6.50,86.44,19.30,0.00,61440.00,0.00,,0,,
07.08.2015 01:12,51.47,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-6.19,86.44,19.30,0.00,61440.00,0.00,,0,,
07.08.2015 01:13,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,40.00,0.00,0.00,0,22,11.97,51.50,0.00,51.50,-5.69,86.38,19.28,0.00,61440.00,0.00,,0,,
07.08.2015 01:14,51.47,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.97,51.47,0.00,51.47,-6.93,86.38,19.28,0.00,61440.00,0.00,,0,,
07.08.2015 01:15,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-7.67,86.38,19.28,0.00,61440.00,0.00,,0,,
07.08.2015 01:16,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-7.68,86.31,19.28,0.00,61440.00,0.00,,0,,
07.08.2015 01:17,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-7.66,86.31,19.28,0.00,61440.00,0.00,,0,,
07.08.2015 01:18,51.47,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-7.16,86.31,19.27,0.00,61440.00,0.00,,0,,
07.08.2015 01:19,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.97,51.44,0.00,51.44,-6.77,86.25,19.27,0.00,61440.00,0.00,,0,,
07.08.2015 01:20,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.97,51.44,0.00,51.44,-6.75,86.25,19.27,0.00,61440.00,0.00,,0,,
07.08.2015 01:21,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,51.44,0.00,51.44,-6.62,86.19,19.27,0.00,61440.00,0.00,,0,,
07.08.2015 01:22,51.38,3.00,0.00,0.32,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-6.86,86.19,19.27,0.00,61440.00,0.00,,0,,
07.08.2015 01:23,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,51.41,0.00,51.41,-7.64,86.19,19.27,0.00,61440.00,0.00,,0,,
07.08.2015 01:24,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-7.61,86.12,19.27,0.00,61440.00,0.00,,0,,
07.08.2015 01:25,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-7.59,86.12,19.27,0.00,61440.00,0.00,,0,,
07.08.2015 01:26,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-7.57,86.06,19.27,0.00,61440.00,0.00,,0,,
07.08.2015 01:27,51.38,3.00,0.00,0.34,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-7.39,86.06,19.27,0.00,61440.00,0.00,,0,,
07.08.2015 01:28,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-7.57,86.06,19.25,0.00,61440.00,0.00,,0,,
07.08.2015 01:29,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-7.55,86.00,19.25,0.00,61440.00,0.00,,0,,
07.08.2015 01:30,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,51.38,0.00,51.38,-7.55,86.00,19.25,0.00,61440.00,0.00,,0,,
07.08.2015 01:31,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,51.38,0.00,51.38,-7.66,85.94,19.25,0.00,61440.00,0.00,,0,,
07.08.2015 01:32,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.97,51.38,0.00,51.38,-7.34,85.94,19.25,0.00,61440.00,0.00,,0,,
07.08.2015 01:33,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-6.89,85.94,19.25,0.00,61440.00,0.00,,0,,
07.08.2015 01:34,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-6.74,85.88,19.25,0.00,61440.00,0.00,,0,,
07.08.2015 01:35,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-6.73,85.88,19.23,0.00,61440.00,0.00,,0,,
07.08.2015 01:36,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-6.73,85.88,19.23,0.00,61440.00,0.00,,0,,
