v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2016 00:16,50.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-10.59,79.75,15.80,0.00,61440.00,0.00,,0,,
03.07.2016 00:17,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-10.36,79.69,15.80,0.00,61440.00,0.00,,0,,
03.07.2016 00:18,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-10.88,79.62,15.80,0.00,61440.00,0.00,,0,,
03.07.2016 00:19,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.16,-10.85,79.62,15.80,0.00,61440.00,0.00,,0,,
03.07.2016 00:20,50.19,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.16,-10.82,79.56,15.80,0.00,61440.00,0.00,,0,,
03.07.2016 00:21,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-10.07,79.56,15.80,0.00,61440.00,0.00,,0,,
03.07.2016 00:22,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-9.88,79.50,15.79,0.00,61440.00,0.00,,0,,
03.07.2016 00:23,50.19,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-10.35,79.44,15.79,0.00,61440.00,0.00,,0,,
03.07.2016 00:24,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-9.96,79.44,15.78,0.00,61440.00,0.00,,0,,
03.07.2016 00:25,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-10.19,79.38,15.78,0.00,61440.00,0.00,,0,,
03.07.2016 00:26,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-10.34,79.38,15.78,0.00,61440.00,0.00,,0,,
03.07.2016 00:27,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-9.84,79.31,15.78,0.00,61440.00,0.00,,0,,
03.07.2016 00:28,50.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.88,50.25,0.00,50.19,-9.59,79.31,15.78,0.00,61440.00,0.00,,0,,
03.07.2016 00:29,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-10.32,79.25,15.78,0.00,61440.00,0.00,,0,,
03.07.2016 00:30,50.19,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-9.61,79.25,15.78,0.00,61440.00,0.00,,0,,
03.07.2016 00:31,50.25,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,38.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-9.17,79.19,15.78,0.00,61440.00,0.00,,0,,
03.07.2016 00:32,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,38.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-8.90,79.19,15.78,0.00,61440.00,0.00,,0,,
03.07.2016 00:33,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,38.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-8.98,79.12,15.78,0.00,61440.00,0.00,,0,,
03.07.2016 00:34,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.43,38.00,0.00,0.00,0,18,11.88,50.28,0.00,50.25,-8.62,79.12,15.78,0.00,61440.00,0.00,,0,,
03.07.2016 00:35,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.43,38.00,0.00,0.00,0,18,11.88,50.28,0.00,50.22,-8.79,79.06,15.78,0.00,61440.00,0.00,,0,,
03.07.2016 00:36,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,38.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-8.79,79.06,15.77,0.00,61440.00,0.00,,0,,
03.07.2016 00:37,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,38.00,0.00,0.00,0,18,11.88,50.28,0.00,50.25,-8.66,79.00,15.77,0.00,61440.00,0.00,,0,,
03.07.2016 00:38,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,38.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-8.88,79.00,15.77,0.00,61440.00,0.00,,0,,
03.07.2016 00:39,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,50.28,0.00,50.22,-8.66,78.94,15.77,0.00,61440.00,0.00,,0,,
03.07.2016 00:40,50.25,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-9.10,78.94,15.77,0.00,61440.00,0.00,,0,,
03.07.2016 00:41,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-8.85,78.88,15.77,0.00,61440.00,0.00,,0,,
03.07.2016 00:42,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-8.87,78.88,15.77,0.00,61440.00,0.00,,0,,
03.07.2016 00:43,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-8.78,78.81,15.77,0.00,61440.00,0.00,,0,,
03.07.2016 00:44,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.88,50.28,0.00,50.22,-8.50,78.81,15.77,0.00,61440.00,0.00,,0,,
03.07.2016 00:45,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-8.93,78.75,15.77,0.00,61440.00,0.00,,0,,
03.07.2016 00:46,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-9.09,78.75,15.77,0.00,61440.00,0.00,,0,,
03.07.2016 00:47,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-9.08,78.69,15.77,0.00,61440.00,0.00,,0,,
03.07.2016 00:48,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-9.01,78.69,15.75,0.00,61440.00,0.00,,0,,
03.07.2016 00:49,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-9.04,78.62,15.75,0.00,61440.00,0.00,,0,,
03.07.2016 00:50,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-9.05,78.62,15.75,0.00,61440.00,0.00,,0,,
03.07.2016 00:51,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-8.75,78.56,15.75,0.00,61440.00,0.00,,0,,
03.07.2016 00:52,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-8.95,78.56,15.75,0.00,61440.00,0.00,,0,,
03.07.2016 00:53,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-9.09,78.50,15.75,0.00,61440.00,0.00,,0,,
03.07.2016 00:54,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-8.89,78.50,15.75,0.00,61440.00,0.00,,0,,
03.07.2016 00:55,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-9.09,78.44,15.75,0.00,61440.00,0.00,,0,,
03.07.2016 00:56,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-8.93,78.44,15.73,0.00,61440.00,0.00,,0,,
03.07.2016 00:57,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.25,0.00,50.19,-8.87,78.38,15.73,0.00,61440.00,0.00,,0,,
03.07.2016 00:58,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-8.99,78.38,15.73,0.00,61440.00,0.00,,0,,
03.07.2016 00:59,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-8.63,78.38,15.73,0.00,61440.00,0.00,,0,,
03.07.2016 01:00,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-8.88,78.31,15.73,0.00,61440.00,0.00,,0,,
03.07.2016 01:01,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-9.03,78.31,15.73,0.00,61440.00,0.00,,0,,
03.07.2016 01:02,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-9.02,78.25,15.73,0.00,61440.00,0.00,,0,,
03.07.2016 01:03,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-9.03,78.25,15.73,0.00,61440.00,0.00,,0,,
03.07.2016 01:04,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-9.05,78.19,15.73,0.00,61440.00,0.00,,0,,
03.07.2016 01:05,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-9.04,78.19,15.73,0.00,61440.00,0.00,,0,,
03.07.2016 01:06,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-9.04,78.12,15.73,0.00,61440.00,0.00,,0,,
03.07.2016 01:07,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-9.04,78.12,15.73,0.00,61440.00,0.00,,0,,
03.07.2016 01:08,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-9.03,78.06,15.73,0.00,61440.00,0.00,,0,,
03.07.2016 01:09,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-8.98,78.06,15.73,0.00,61440.00,0.00,,0,,
03.07.2016 01:10,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-9.04,78.00,15.72,0.00,61440.00,0.00,,0,,
03.07.2016 01:11,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-9.05,78.00,15.72,0.00,61440.00,0.00,,0,,
03.07.2016 01:12,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-9.05,77.94,15.72,0.00,61440.00,0.00,,0,,
03.07.2016 01:13,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.16,-9.05,77.94,15.72,0.00,61440.00,0.00,,0,,
03.07.2016 01:14,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.16,-9.05,77.88,15.72,0.00,61440.00,0.00,,0,,
03.07.2016 01:15,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.16,-9.02,77.88,15.72,0.00,61440.00,0.00,,0,,
03.07.2016 01:16,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.16,-9.02,77.81,15.72,0.00,61440.00,0.00,,0,,
03.07.2016 01:17,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.22,0.00,50.16,-9.00,77.81,15.72,0.00,61440.00,0.00,,0,,
03.07.2016 01:18,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.19,0.00,50.16,-9.03,77.75,15.72,0.00,61440.00,0.00,,0,,
03.07.2016 01:19,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.19,0.00,50.16,-9.05,77.75,15.71,0.00,61440.00,0.00,,0,,
03.07.2016 01:20,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.19,0.00,50.16,-9.05,77.69,15.71,0.00,61440.00,0.00,,0,,
03.07.2016 01:21,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.19,0.00,50.16,-8.91,77.69,15.70,0.00,61440.00,0.00,,0,,
03.07.2016 01:22,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.19,0.00,50.16,-8.91,77.62,15.70,0.00,61440.00,0.00,,0,,
03.07.2016 01:23,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.19,0.00,50.16,-9.01,77.62,15.70,0.00,61440.00,0.00,,0,,
03.07.2016 01:24,50.09,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,37.00,0.00,0.00,0,18,11.88,50.16,0.00,50.09,-10.65,77.56,15.70,0.00,61440.00,0.00,,0,,
03.07.2016 01:25,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.54,37.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-11.05,77.56,15.70,0.00,61440.00,0.00,,0,,
03.07.2016 01:26,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.55,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-11.10,77.50,15.70,0.00,61440.00,0.00,,0,,
03.07.2016 01:27,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.55,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-11.11,77.44,15.70,0.00,61440.00,0.00,,0,,
03.07.2016 01:28,50.09,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.53,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-10.78,77.44,15.70,0.00,61440.00,0.00,,0,,
03.07.2016 01:29,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-10.12,77.38,15.70,0.00,61440.00,0.00,,0,,
03.07.2016 01:30,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-10.22,77.38,15.70,0.00,61440.00,0.00,,0,,
03.07.2016 01:31,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-10.16,77.31,15.69,0.00,61440.00,0.00,,0,,
03.07.2016 01:32,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-10.12,77.31,15.69,0.00,61440.00,0.00,,0,,
03.07.2016 01:33,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-10.10,77.25,15.69,0.00,61440.00,0.00,,0,,
03.07.2016 01:34,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.87,50.12,0.00,50.09,-10.10,77.19,15.69,0.00,61440.00,0.00,,0,,
03.07.2016 01:35,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,11.87,50.12,0.00,50.09,-9.94,77.19,15.69,0.00,61440.00,0.00,,0,,
03.07.2016 01:36,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.87,50.12,0.00,50.09,-10.20,77.12,15.69,0.00,61440.00,0.00,,0,,
