v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2018 00:29,49.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.62,49.75,0.00,49.78,-10.45,82.62,21.36,0.00,61440.00,4.00,,0,,
11.08.2018 00:30,49.84,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.62,49.75,0.00,49.78,-10.50,82.56,21.36,0.00,61440.00,4.00,,0,,
11.08.2018 00:31,49.84,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.62,49.75,0.00,49.75,-10.57,82.56,21.36,0.00,61440.00,4.00,,0,,
11.08.2018 00:32,49.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.62,49.75,0.00,49.75,-10.52,82.50,21.36,0.00,61440.00,4.00,,0,,
11.08.2018 00:33,49.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.62,49.75,0.00,49.75,-10.55,82.50,21.36,0.00,61440.00,4.00,,0,,
11.08.2018 00:34,49.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.62,49.75,0.00,49.75,-10.60,82.44,21.34,0.00,61440.00,4.00,,0,,
11.08.2018 00:35,49.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.62,49.72,0.00,49.75,-10.59,82.44,21.34,0.00,61440.00,4.00,,0,,
11.08.2018 00:36,49.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.62,49.72,0.00,49.75,-10.47,82.38,21.34,0.00,61440.00,5.00,,0,,
11.08.2018 00:37,49.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.62,49.72,0.00,49.75,-10.54,82.31,21.34,0.00,61440.00,7.00,,0,,
11.08.2018 00:38,49.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.62,49.72,0.00,49.75,-10.51,82.31,21.34,0.00,61440.00,7.00,,0,,
11.08.2018 00:39,49.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.50,42.00,0.00,0.00,0,21,11.62,49.72,0.00,49.75,-10.38,82.25,21.34,0.00,61440.00,8.00,,0,,
11.08.2018 00:40,49.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.62,49.72,0.00,49.72,-10.51,82.25,21.34,0.00,61440.00,8.00,,0,,
11.08.2018 00:41,49.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.62,49.72,0.00,49.72,-10.48,82.19,21.34,0.00,61440.00,8.00,,0,,
11.08.2018 00:42,49.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.62,49.72,0.00,49.72,-10.55,82.19,21.33,0.00,61440.00,9.00,,0,,
11.08.2018 00:43,49.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.62,49.72,0.00,49.72,-10.55,82.12,21.33,0.00,61440.00,10.00,,0,,
11.08.2018 00:44,49.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.62,49.72,0.00,49.72,-10.56,82.06,21.33,0.00,61440.00,10.00,,0,,
11.08.2018 00:45,49.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.62,49.69,0.00,49.72,-10.54,82.06,21.33,0.00,61440.00,10.00,,0,,
11.08.2018 00:46,49.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.62,49.72,0.00,49.72,-10.24,82.00,21.33,0.00,61440.00,10.00,,0,,
11.08.2018 00:47,49.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.62,49.69,0.00,49.72,-10.59,82.00,21.33,0.00,61440.00,10.00,,0,,
11.08.2018 00:48,49.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.62,49.69,0.00,49.72,-10.61,81.94,21.33,0.00,61440.00,10.00,,0,,
11.08.2018 00:49,49.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.62,49.69,0.00,49.69,-10.59,81.94,21.31,0.00,61440.00,10.00,,0,,
11.08.2018 00:50,49.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.62,49.69,0.00,49.69,-10.50,81.88,21.31,0.00,61440.00,10.00,,0,,
11.08.2018 00:51,49.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.62,49.69,0.00,49.69,-10.54,81.88,21.31,0.00,61440.00,10.00,,0,,
11.08.2018 00:52,49.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.62,49.69,0.00,49.69,-10.42,81.81,21.31,0.00,61440.00,10.00,,0,,
11.08.2018 00:53,49.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.62,49.69,0.00,49.72,-10.28,81.75,21.31,0.00,61440.00,10.00,,0,,
11.08.2018 00:54,49.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.62,49.69,0.00,49.69,-10.40,81.75,21.31,0.00,61440.00,10.00,,0,,
11.08.2018 00:55,49.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.62,49.69,0.00,49.69,-10.47,81.69,21.31,0.00,61440.00,10.00,,0,,
11.08.2018 00:56,49.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.62,49.69,0.00,49.69,-10.27,81.69,21.31,0.00,61440.00,10.00,,0,,
11.08.2018 00:57,49.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.62,49.69,0.00,49.72,-10.20,81.62,21.31,0.00,61440.00,10.00,,0,,
11.08.2018 00:58,49.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.62,49.72,0.00,49.72,-9.76,81.62,21.30,0.00,61440.00,10.00,,0,,
11.08.2018 00:59,49.84,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.89,81.56,21.30,0.00,61440.00,10.00,,0,,
11.08.2018 01:00,49.94,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-7.85,81.56,21.30,0.00,61440.00,10.00,,0,,
11.08.2018 01:01,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,41.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-8.16,81.50,21.30,0.00,61440.00,10.00,,0,,
11.08.2018 01:02,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,21,11.62,49.91,0.00,49.94,-8.16,81.50,21.30,0.00,61440.00,10.00,,0,,
11.08.2018 01:03,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,41.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-8.17,81.50,21.28,0.00,61440.00,10.00,,0,,
11.08.2018 01:04,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-8.16,81.44,21.28,0.00,61440.00,10.00,,0,,
11.08.2018 01:05,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,21,11.62,49.94,0.00,49.97,-8.17,81.44,21.28,0.00,61440.00,10.00,,0,,
11.08.2018 01:06,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,41.00,0.00,0.00,0,21,11.62,49.94,0.00,49.97,-8.16,81.38,21.28,0.00,61440.00,10.00,,0,,
11.08.2018 01:07,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,21,11.62,49.97,0.00,49.97,-8.16,81.38,21.28,0.00,61440.00,10.00,,0,,
11.08.2018 01:08,50.00,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,41.00,0.00,0.00,0,21,11.62,49.97,0.00,49.97,-8.11,81.31,21.28,0.00,61440.00,12.00,,0,,
11.08.2018 01:09,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,41.00,0.00,0.00,0,21,11.62,49.97,0.00,50.00,-7.93,81.31,21.27,0.00,61440.00,12.00,,0,,
11.08.2018 01:10,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,41.00,0.00,0.00,0,21,11.62,50.00,0.00,50.00,-7.93,81.31,21.27,0.00,61440.00,12.00,,0,,
11.08.2018 01:11,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,21,11.62,50.00,0.00,50.00,-7.93,81.25,21.27,0.00,61440.00,12.00,,0,,
11.08.2018 01:12,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,21,11.62,50.03,0.00,50.03,-7.61,81.25,21.27,0.00,61440.00,12.00,,0,,
11.08.2018 01:13,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,21,11.62,50.03,0.00,50.03,-7.61,81.19,21.27,0.00,61440.00,12.00,,0,,
11.08.2018 01:14,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.60,81.19,21.27,0.00,61440.00,12.00,,0,,
11.08.2018 01:15,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.61,81.12,21.25,0.00,61440.00,13.00,,0,,
11.08.2018 01:16,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.61,81.12,21.25,0.00,61440.00,13.00,,0,,
11.08.2018 01:17,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.61,81.12,21.25,0.00,61440.00,13.00,,0,,
11.08.2018 01:18,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.62,81.06,21.25,0.00,61440.00,13.00,,0,,
11.08.2018 01:19,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.60,81.06,21.25,0.00,61440.00,13.00,,0,,
11.08.2018 01:20,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.61,81.00,21.25,0.00,61440.00,13.00,,0,,
11.08.2018 01:21,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.61,81.00,21.25,0.00,61440.00,13.00,,0,,
11.08.2018 01:22,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.61,81.00,21.23,0.00,61440.00,13.00,,0,,
11.08.2018 01:23,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.61,80.94,21.23,0.00,61440.00,13.00,,0,,
11.08.2018 01:24,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.62,80.94,21.23,0.00,61440.00,13.00,,0,,
11.08.2018 01:25,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.63,80.88,21.23,0.00,61440.00,14.00,,0,,
11.08.2018 01:26,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.64,80.88,21.23,0.00,61440.00,14.00,,0,,
11.08.2018 01:27,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.63,80.88,21.23,0.00,61440.00,15.00,,0,,
11.08.2018 01:28,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.63,80.81,21.23,0.00,61440.00,15.00,,0,,
11.08.2018 01:29,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.61,80.81,21.22,0.00,61440.00,15.00,,0,,
11.08.2018 01:30,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.62,80.75,21.22,0.00,61440.00,15.00,,0,,
11.08.2018 01:31,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.63,80.75,21.22,0.00,61440.00,16.00,,0,,
11.08.2018 01:32,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.63,80.75,21.22,0.00,61440.00,16.00,,0,,
11.08.2018 01:33,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.62,80.69,21.22,0.00,61440.00,16.00,,0,,
11.08.2018 01:34,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.63,80.69,21.22,0.00,61440.00,16.00,,0,,
11.08.2018 01:35,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.63,80.62,21.22,0.00,61440.00,17.00,,0,,
11.08.2018 01:36,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.62,80.62,21.20,0.00,61440.00,17.00,,0,,
