v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.01.2018 00:35,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.38,0.00,50.34,-2.72,86.62,0.72,0.00,61440.00,0.00,,0,,
13.01.2018 00:36,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.38,0.00,50.34,-2.72,86.62,0.72,0.00,61440.00,0.00,,0,,
13.01.2018 00:37,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.38,0.00,50.34,-2.72,86.62,0.72,0.00,61440.00,0.00,,0,,
13.01.2018 00:38,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.38,0.00,50.34,-2.72,86.56,0.72,0.00,61440.00,0.00,,0,,
13.01.2018 00:39,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.38,0.00,50.34,-2.72,86.56,0.71,0.00,61440.00,0.00,,0,,
13.01.2018 00:40,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.38,0.00,50.34,-2.72,86.56,0.71,0.00,61440.00,0.00,,0,,
13.01.2018 00:41,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.38,0.00,50.34,-2.72,86.56,0.71,0.00,61440.00,0.00,,0,,
13.01.2018 00:42,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.34,0.00,50.34,-2.72,86.56,0.71,0.00,61440.00,0.00,,0,,
13.01.2018 00:43,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.34,0.00,50.31,-2.72,86.56,0.70,0.00,61440.00,0.00,,0,,
13.01.2018 00:44,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.34,0.00,50.31,-2.72,86.50,0.70,0.00,61440.00,0.00,,0,,
13.01.2018 00:45,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.34,0.00,50.31,-2.72,86.50,0.70,0.00,61440.00,0.00,,0,,
13.01.2018 00:46,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.34,0.00,50.31,-2.72,86.50,0.70,0.00,61440.00,0.00,,0,,
13.01.2018 00:47,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.34,0.00,50.31,-2.72,86.50,0.70,0.00,61440.00,0.00,,0,,
13.01.2018 00:48,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.34,0.00,50.31,-2.72,86.50,0.70,0.00,61440.00,0.00,,0,,
13.01.2018 00:49,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.34,0.00,50.31,-2.72,86.50,0.70,0.00,61440.00,0.00,,0,,
13.01.2018 00:50,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.34,0.00,50.31,-2.72,86.44,0.70,0.00,61440.00,0.00,,0,,
13.01.2018 00:51,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.34,0.00,50.31,-2.72,86.44,0.70,0.00,61440.00,0.00,,0,,
13.01.2018 00:52,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.34,0.00,50.31,-2.72,86.44,0.70,0.00,61440.00,0.00,,0,,
13.01.2018 00:53,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.34,0.00,50.31,-2.72,86.44,0.70,0.00,61440.00,0.00,,0,,
13.01.2018 00:54,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.34,0.00,50.31,-2.72,86.44,0.70,0.00,61440.00,0.00,,0,,
13.01.2018 00:55,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.34,0.00,50.31,-2.72,86.44,0.70,0.00,61440.00,0.00,,0,,
13.01.2018 00:56,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.34,0.00,50.31,-2.72,86.38,0.70,0.00,61440.00,0.00,,0,,
13.01.2018 00:57,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.34,0.00,50.31,-2.72,86.38,0.70,0.00,61440.00,0.00,,0,,
13.01.2018 00:58,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.34,0.00,50.31,-2.72,86.38,0.70,0.00,61440.00,0.00,,0,,
13.01.2018 00:59,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.34,0.00,50.31,-2.72,86.38,0.69,0.00,61440.00,0.00,,0,,
13.01.2018 01:00,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.34,0.00,50.31,-2.72,86.38,0.69,0.00,61440.00,0.00,,0,,
13.01.2018 01:01,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.34,0.00,50.31,-2.72,86.38,0.69,0.00,61440.00,0.00,,0,,
13.01.2018 01:02,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.31,0.00,50.31,-2.72,86.31,0.69,0.00,61440.00,0.00,,0,,
13.01.2018 01:03,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.31,0.00,50.31,-2.72,86.31,0.69,0.00,61440.00,0.00,,0,,
13.01.2018 01:04,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.31,0.00,50.28,-2.72,86.31,0.69,0.00,61440.00,0.00,,0,,
13.01.2018 01:05,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.31,0.00,50.28,-2.72,86.31,0.69,0.00,61440.00,0.00,,0,,
13.01.2018 01:06,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.31,0.00,50.28,-2.72,86.31,0.69,0.00,61440.00,0.00,,0,,
13.01.2018 01:07,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.31,0.00,50.28,-2.72,86.31,0.69,0.00,61440.00,0.00,,0,,
13.01.2018 01:08,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.31,0.00,50.28,-2.72,86.31,0.69,0.00,61440.00,0.00,,0,,
13.01.2018 01:09,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.31,0.00,50.28,-2.72,86.25,0.69,0.00,61440.00,0.00,,0,,
13.01.2018 01:10,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.31,0.00,50.28,-2.72,86.25,0.69,0.00,61440.00,0.00,,0,,
13.01.2018 01:11,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.31,0.00,50.28,-2.73,86.25,0.69,0.00,61440.00,0.00,,0,,
13.01.2018 01:12,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.31,0.00,50.28,-2.72,86.25,0.69,0.00,61440.00,0.00,,0,,
13.01.2018 01:13,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.31,0.00,50.28,-2.72,86.25,0.69,0.00,61440.00,0.00,,0,,
13.01.2018 01:14,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.31,0.00,50.28,-2.72,86.25,0.69,0.00,61440.00,0.00,,0,,
13.01.2018 01:15,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.31,0.00,50.28,-2.72,86.19,0.69,0.00,61440.00,0.00,,0,,
13.01.2018 01:16,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.31,0.00,50.28,-2.72,86.19,0.68,0.00,61440.00,0.00,,0,,
13.01.2018 01:17,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.31,0.00,50.28,-2.72,86.19,0.68,0.00,61440.00,0.00,,0,,
13.01.2018 01:18,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.31,0.00,50.28,-2.72,86.19,0.68,0.00,61440.00,0.00,,0,,
13.01.2018 01:19,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.31,0.00,50.28,-2.72,86.19,0.67,0.00,61440.00,0.00,,0,,
13.01.2018 01:20,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.31,0.00,50.28,-2.72,86.19,0.67,0.00,61440.00,0.00,,0,,
13.01.2018 01:21,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.31,0.00,50.28,-2.72,86.12,0.67,0.00,61440.00,0.00,,0,,
13.01.2018 01:22,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.28,0.00,50.28,-2.72,86.12,0.67,0.00,61440.00,0.00,,0,,
13.01.2018 01:23,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.28,0.00,50.25,-2.72,86.12,0.67,0.00,61440.00,0.00,,0,,
13.01.2018 01:24,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.28,0.00,50.25,-2.72,86.12,0.67,0.00,61440.00,0.00,,0,,
13.01.2018 01:25,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.28,0.00,50.25,-2.72,86.12,0.67,0.00,61440.00,0.00,,0,,
13.01.2018 01:26,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.28,0.00,50.25,-2.72,86.12,0.67,0.00,61440.00,0.00,,0,,
13.01.2018 01:27,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.28,0.00,50.25,-2.73,86.06,0.67,0.00,61440.00,0.00,,0,,
13.01.2018 01:28,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.28,0.00,50.25,-2.72,86.06,0.67,0.00,61440.00,0.00,,0,,
13.01.2018 01:29,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.28,0.00,50.25,-2.73,86.06,0.67,0.00,61440.00,0.00,,0,,
13.01.2018 01:30,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.28,0.00,50.25,-2.72,86.06,0.67,0.00,61440.00,0.00,,0,,
13.01.2018 01:31,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.28,0.00,50.25,-2.72,86.06,0.67,0.00,61440.00,0.00,,0,,
13.01.2018 01:32,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.28,0.00,50.25,-2.72,86.06,0.67,0.00,61440.00,0.00,,0,,
13.01.2018 01:33,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.28,0.00,50.25,-2.72,86.00,0.67,0.00,61440.00,0.00,,0,,
13.01.2018 01:34,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.28,0.00,50.25,-2.73,86.00,0.66,0.00,61440.00,0.00,,0,,
13.01.2018 01:35,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.28,0.00,50.25,-2.72,86.00,0.66,0.00,61440.00,0.00,,0,,
13.01.2018 01:36,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.28,0.00,50.25,-2.73,86.00,0.66,0.00,61440.00,0.00,,0,,
