v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2016 00:28,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.01,51.00,0.00,50.97,-5.79,91.88,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:29,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.01,51.00,0.00,50.97,-5.79,91.88,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:30,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.01,51.00,0.00,50.94,-5.78,91.81,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:31,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.01,51.00,0.00,50.94,-5.79,91.81,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:32,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.02,51.00,0.00,50.94,-5.79,91.81,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:33,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.02,50.97,0.00,50.94,-5.79,91.75,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:34,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.02,50.97,0.00,50.94,-5.79,91.75,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:35,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.02,50.97,0.00,50.94,-5.79,91.75,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:36,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.02,50.97,0.00,50.94,-5.76,91.69,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:37,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.02,50.97,0.00,50.94,-5.76,91.69,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:38,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.02,50.97,0.00,50.94,-5.78,91.69,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:39,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.02,50.97,0.00,50.94,-5.76,91.62,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:40,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.02,50.97,0.00,50.91,-5.76,91.62,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:41,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.02,50.97,0.00,50.91,-5.77,91.62,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:42,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.02,50.97,0.00,50.91,-5.77,91.56,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:43,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.02,50.94,0.00,50.91,-5.77,91.56,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:44,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.02,50.94,0.00,50.91,-5.76,91.56,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:45,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.02,50.94,0.00,50.91,-5.77,91.50,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:46,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.02,50.94,0.00,50.91,-5.78,91.50,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:47,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,31.00,0.00,0.00,0,15,12.02,50.94,0.00,50.88,-6.07,91.50,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:48,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,31.00,0.00,0.00,0,15,12.02,50.94,0.00,50.88,-6.06,91.44,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:49,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,31.00,0.00,0.00,0,15,12.02,50.91,0.00,50.88,-6.05,91.44,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:50,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,31.00,0.00,0.00,0,15,12.02,50.91,0.00,50.88,-6.05,91.44,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:51,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,31.00,0.00,0.00,0,15,12.02,50.91,0.00,50.88,-6.05,91.38,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:52,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,31.00,0.00,0.00,0,15,12.02,50.91,0.00,50.88,-6.04,91.38,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:53,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,31.00,0.00,0.00,0,15,12.02,50.91,0.00,50.88,-6.05,91.38,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:54,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,31.00,0.00,0.00,0,15,12.02,50.91,0.00,50.84,-6.05,91.31,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:55,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,31.00,0.00,0.00,0,15,12.02,50.91,0.00,50.84,-6.05,91.31,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:56,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.02,50.91,0.00,50.88,-5.80,91.31,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:57,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.02,50.91,0.00,50.88,-5.79,91.25,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:58,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.02,50.91,0.00,50.84,-5.79,91.25,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:59,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.02,50.91,0.00,50.84,-5.79,91.25,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:00,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.03,50.91,0.00,50.84,-5.79,91.19,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:01,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.03,50.91,0.00,50.84,-5.77,91.19,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:02,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.03,50.91,0.00,50.84,-5.79,91.19,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:03,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.03,50.88,0.00,50.84,-5.80,91.12,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:04,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.03,50.88,0.00,50.84,-5.79,91.12,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:05,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.03,50.88,0.00,50.84,-5.79,91.12,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:06,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.03,50.88,0.00,50.84,-5.79,91.06,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:07,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.03,50.88,0.00,50.84,-5.78,91.06,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:08,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.03,50.88,0.00,50.84,-5.77,91.06,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:09,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.03,50.88,0.00,50.84,-5.77,91.00,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:10,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.03,50.88,0.00,50.84,-5.77,91.00,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:11,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.03,50.88,0.00,50.84,-5.77,91.00,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:12,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.03,50.88,0.00,50.84,-5.76,90.94,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:13,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.03,50.88,0.00,50.81,-5.77,90.94,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:14,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.04,50.88,0.00,50.81,-5.77,90.94,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:15,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.04,50.88,0.00,50.81,-5.76,90.88,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:16,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.04,50.84,0.00,50.81,-5.77,90.88,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:17,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.04,50.84,0.00,50.81,-5.77,90.88,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:18,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.04,50.84,0.00,50.81,-5.77,90.81,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:19,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,31.00,0.00,0.00,0,15,12.04,50.84,0.00,50.81,-5.76,90.81,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:20,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.04,50.84,0.00,50.81,-5.77,90.81,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:21,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.04,50.84,0.00,50.81,-5.77,90.75,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:22,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.04,50.84,0.00,50.81,-5.77,90.75,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:23,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.04,50.84,0.00,50.81,-5.78,90.75,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:24,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.04,50.84,0.00,50.81,-5.77,90.75,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:25,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,31.00,0.00,0.00,0,15,12.04,50.84,0.00,50.78,-5.77,90.69,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:26,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.04,50.84,0.00,50.78,-5.78,90.69,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:27,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.04,50.84,0.00,50.78,-5.79,90.69,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:28,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.04,50.84,0.00,50.78,-5.79,90.62,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:29,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.04,50.81,0.00,50.78,-5.79,90.62,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:30,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.04,50.81,0.00,50.78,-5.79,90.62,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:31,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.05,50.81,0.00,50.78,-5.78,90.56,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:32,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.05,50.81,0.00,50.78,-5.78,90.56,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:33,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.05,50.81,0.00,50.78,-5.78,90.56,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:34,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.05,50.81,0.00,50.78,-5.78,90.50,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:35,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.05,50.81,0.00,50.78,-5.77,90.50,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 01:36,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.05,50.81,0.00,50.78,-5.77,90.50,10.48,0.00,61440.00,0.00,,0,,
