v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2016 00:16,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-7.33,83.56,20.38,0.00,61440.00,0.00,,0,,
07.09.2016 00:17,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-7.32,83.50,20.38,0.00,61440.00,0.00,,0,,
07.09.2016 00:18,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-7.30,83.50,20.38,0.00,61440.00,0.00,,0,,
07.09.2016 00:19,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-7.30,83.44,20.38,0.00,61440.00,0.00,,0,,
07.09.2016 00:20,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-7.30,83.44,20.38,0.00,61440.00,0.00,,0,,
07.09.2016 00:21,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-7.31,83.44,20.38,0.00,61440.00,0.00,,0,,
07.09.2016 00:22,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-7.30,83.38,20.36,0.00,61440.00,0.00,,0,,
07.09.2016 00:23,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-7.30,83.38,20.36,0.00,61440.00,0.00,,0,,
07.09.2016 00:24,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-7.30,83.38,20.36,0.00,61440.00,0.00,,0,,
07.09.2016 00:25,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-6.36,83.31,20.36,0.00,61440.00,0.00,,0,,
07.09.2016 00:26,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-6.02,83.31,20.36,0.00,61440.00,0.00,,0,,
07.09.2016 00:27,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.44,-6.00,83.25,20.34,0.00,61440.00,0.00,,0,,
07.09.2016 00:28,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.44,-6.00,83.25,20.34,0.00,61440.00,0.00,,0,,
07.09.2016 00:29,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.44,-6.00,83.25,20.34,0.00,61440.00,0.00,,0,,
07.09.2016 00:30,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.44,-5.99,83.25,20.34,0.00,61440.00,0.00,,0,,
07.09.2016 00:31,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.44,-5.98,83.19,20.34,0.00,61440.00,0.00,,0,,
07.09.2016 00:32,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.44,-5.98,83.19,20.33,0.00,61440.00,0.00,,0,,
07.09.2016 00:33,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.44,-5.98,83.19,20.34,0.00,61440.00,0.00,,0,,
07.09.2016 00:34,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.44,-5.98,83.12,20.33,0.00,61440.00,0.00,,0,,
07.09.2016 00:35,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.44,-5.98,83.12,20.33,0.00,61440.00,0.00,,0,,
07.09.2016 00:36,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.44,-5.98,83.12,20.33,0.00,61440.00,0.00,,0,,
07.09.2016 00:37,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.44,-5.98,83.06,20.33,0.00,61440.00,0.00,,0,,
07.09.2016 00:38,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.44,-5.98,83.06,20.33,0.00,61440.00,0.00,,0,,
07.09.2016 00:39,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,41.00,0.00,0.00,0,22,11.97,51.44,0.00,51.44,-5.98,83.06,20.31,0.00,61440.00,0.00,,0,,
07.09.2016 00:40,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.44,0.00,51.44,-5.97,83.00,20.31,0.00,61440.00,0.00,,0,,
07.09.2016 00:41,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.44,0.00,51.44,-5.98,83.00,20.31,0.00,61440.00,0.00,,0,,
07.09.2016 00:42,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-5.99,83.00,20.31,0.00,61440.00,0.00,,0,,
07.09.2016 00:43,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-6.02,82.94,20.31,0.00,61440.00,0.00,,0,,
07.09.2016 00:44,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-6.02,82.94,20.30,0.00,61440.00,0.00,,0,,
07.09.2016 00:45,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-6.02,82.94,20.30,0.00,61440.00,0.00,,0,,
07.09.2016 00:46,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-6.02,82.88,20.30,0.00,61440.00,0.00,,0,,
07.09.2016 00:47,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.44,0.00,51.41,-6.02,82.88,20.30,0.00,61440.00,0.00,,0,,
07.09.2016 00:48,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.44,0.00,51.41,-6.02,82.88,20.30,0.00,61440.00,0.00,,0,,
07.09.2016 00:49,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-6.03,82.81,20.30,0.00,61440.00,0.00,,0,,
07.09.2016 00:50,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.44,0.00,51.41,-6.02,82.81,20.28,0.00,61440.00,0.00,,0,,
07.09.2016 00:51,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.44,0.00,51.41,-6.02,82.81,20.28,0.00,61440.00,0.00,,0,,
07.09.2016 00:52,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.44,0.00,51.41,-6.02,82.75,20.28,0.00,61440.00,0.00,,0,,
07.09.2016 00:53,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.44,0.00,51.41,-6.02,82.75,20.28,0.00,61440.00,0.00,,0,,
07.09.2016 00:54,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.44,0.00,51.41,-6.00,82.75,20.28,0.00,61440.00,0.00,,0,,
07.09.2016 00:55,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.44,0.00,51.41,-6.00,82.69,20.27,0.00,61440.00,0.00,,0,,
07.09.2016 00:56,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.44,0.00,51.41,-6.00,82.69,20.27,0.00,61440.00,0.00,,0,,
07.09.2016 00:57,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.44,0.00,51.41,-6.00,82.69,20.27,0.00,61440.00,0.00,,0,,
07.09.2016 00:58,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.44,0.00,51.41,-5.99,82.69,20.27,0.00,61440.00,0.00,,0,,
07.09.2016 00:59,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.41,-5.98,82.62,20.27,0.00,61440.00,0.00,,0,,
07.09.2016 01:00,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.41,-5.99,82.62,20.27,0.00,61440.00,0.00,,0,,
07.09.2016 01:01,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.41,-5.99,82.62,20.27,0.00,61440.00,0.00,,0,,
07.09.2016 01:02,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.41,-5.98,82.56,20.27,0.00,61440.00,0.00,,0,,
07.09.2016 01:03,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.41,-5.98,82.56,20.27,0.00,61440.00,0.00,,0,,
07.09.2016 01:04,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.41,-5.98,82.56,20.25,0.00,61440.00,0.00,,0,,
07.09.2016 01:05,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-5.97,82.50,20.25,0.00,61440.00,0.00,,0,,
07.09.2016 01:06,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-5.97,82.50,20.25,0.00,61440.00,0.00,,0,,
07.09.2016 01:07,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-5.97,82.50,20.25,0.00,61440.00,0.00,,0,,
07.09.2016 01:08,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-5.98,82.44,20.25,0.00,61440.00,0.00,,0,,
07.09.2016 01:09,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-5.98,82.44,20.25,0.00,61440.00,0.00,,0,,
07.09.2016 01:10,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-5.98,82.44,20.25,0.00,61440.00,0.00,,0,,
07.09.2016 01:11,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-5.99,82.38,20.25,0.00,61440.00,0.00,,0,,
07.09.2016 01:12,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-5.98,82.38,20.25,0.00,61440.00,0.00,,0,,
07.09.2016 01:13,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-5.98,82.38,20.25,0.00,61440.00,0.00,,0,,
07.09.2016 01:14,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-5.98,82.31,20.23,0.00,61440.00,0.00,,0,,
07.09.2016 01:15,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-5.98,82.31,20.23,0.00,61440.00,0.00,,0,,
07.09.2016 01:16,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-5.98,82.31,20.23,0.00,61440.00,0.00,,0,,
07.09.2016 01:17,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-5.98,82.25,20.23,0.00,61440.00,0.00,,0,,
07.09.2016 01:18,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-5.98,82.25,20.23,0.00,61440.00,0.00,,0,,
07.09.2016 01:19,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-6.00,82.25,20.23,0.00,61440.00,0.00,,0,,
07.09.2016 01:20,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-6.00,82.19,20.22,0.00,61440.00,0.00,,0,,
07.09.2016 01:21,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.38,-5.99,82.19,20.23,0.00,61440.00,0.00,,0,,
07.09.2016 01:22,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.38,-5.98,82.19,20.22,0.00,61440.00,0.00,,0,,
07.09.2016 01:23,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.38,-5.98,82.19,20.22,0.00,61440.00,0.00,,0,,
07.09.2016 01:24,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.38,-5.98,82.12,20.22,0.00,61440.00,0.00,,0,,
07.09.2016 01:25,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.38,-5.98,82.12,20.20,0.00,61440.00,0.00,,0,,
07.09.2016 01:26,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.38,-5.98,82.12,20.20,0.00,61440.00,0.00,,0,,
07.09.2016 01:27,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-5.98,82.06,20.20,0.00,61440.00,0.00,,0,,
07.09.2016 01:28,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-6.07,82.06,20.20,0.00,61440.00,0.00,,0,,
07.09.2016 01:29,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-6.24,82.06,20.20,0.00,61440.00,0.00,,0,,
07.09.2016 01:30,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-6.24,82.00,20.20,0.00,61440.00,0.00,,0,,
07.09.2016 01:31,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.30,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-6.25,82.00,20.20,0.00,61440.00,0.00,,0,,
07.09.2016 01:32,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-6.25,82.00,20.20,0.00,61440.00,0.00,,0,,
07.09.2016 01:33,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.30,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-6.25,81.94,20.20,0.00,61440.00,0.00,,0,,
07.09.2016 01:34,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-6.25,81.94,20.20,0.00,61440.00,0.00,,0,,
07.09.2016 01:35,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-6.04,81.94,20.20,0.00,61440.00,0.00,,0,,
07.09.2016 01:36,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-6.01,81.88,20.19,0.00,61440.00,0.00,,0,,
