v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.09.2018 00:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.78,0.00,49.78,-4.53,88.00,17.41,0.00,61440.00,0.00,,0,,
15.09.2018 00:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.78,0.00,49.78,-4.53,88.00,17.41,0.00,61440.00,0.00,,0,,
15.09.2018 00:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.78,0.00,49.78,-4.53,87.94,17.41,0.00,61440.00,0.00,,0,,
15.09.2018 00:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.78,0.00,49.78,-4.53,87.88,17.41,0.00,61440.00,0.00,,0,,
15.09.2018 00:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.78,0.00,49.78,-4.53,87.81,17.41,0.00,61440.00,0.00,,0,,
15.09.2018 00:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.78,0.00,49.78,-4.53,87.75,17.41,0.00,61440.00,0.00,,0,,
15.09.2018 00:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.78,0.00,49.78,-4.53,87.75,17.41,0.00,61440.00,0.00,,0,,
15.09.2018 00:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.78,0.00,49.75,-4.54,87.69,17.39,0.00,61440.00,0.00,,0,,
15.09.2018 00:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.78,0.00,49.75,-4.53,87.62,17.39,0.00,61440.00,0.00,,0,,
15.09.2018 00:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.78,0.00,49.75,-4.54,87.56,17.39,0.00,61440.00,0.00,,0,,
15.09.2018 00:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.75,0.00,49.75,-4.54,87.56,17.39,0.00,61440.00,0.00,,0,,
15.09.2018 00:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.78,0.00,49.75,-4.54,87.50,17.39,0.00,61440.00,0.00,,0,,
15.09.2018 00:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.75,0.00,49.75,-4.54,87.44,17.39,0.00,61440.00,0.00,,0,,
15.09.2018 00:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.75,0.00,49.75,-4.54,87.38,17.39,0.00,61440.00,0.00,,0,,
15.09.2018 00:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.75,0.00,49.75,-4.54,87.31,17.39,0.00,61440.00,0.00,,0,,
15.09.2018 00:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.75,0.00,49.75,-4.54,87.25,17.39,0.00,61440.00,0.00,,0,,
15.09.2018 00:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.75,0.00,49.75,-4.54,87.25,17.39,0.00,61440.00,0.00,,0,,
15.09.2018 00:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.75,0.00,49.75,-4.54,87.19,17.39,0.00,61440.00,0.00,,0,,
15.09.2018 00:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.75,0.00,49.72,-4.54,87.12,17.39,0.00,61440.00,0.00,,0,,
15.09.2018 00:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.75,0.00,49.75,-4.54,87.06,17.39,0.00,61440.00,0.00,,0,,
15.09.2018 00:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.75,0.00,49.75,-4.54,87.00,17.39,0.00,61440.00,0.00,,0,,
15.09.2018 00:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.75,0.00,49.75,-4.54,86.94,17.39,0.00,61440.00,0.00,,0,,
15.09.2018 00:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.75,0.00,49.75,-4.54,86.94,17.39,0.00,61440.00,0.00,,0,,
15.09.2018 00:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.75,0.00,49.75,-4.54,86.88,17.39,0.00,61440.00,0.00,,0,,
15.09.2018 00:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.75,0.00,49.75,-4.54,86.81,17.39,0.00,61440.00,0.00,,0,,
15.09.2018 00:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.72,0.00,49.72,-4.54,86.75,17.39,0.00,61440.00,0.00,,0,,
15.09.2018 00:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.75,0.00,49.72,-4.54,86.69,17.38,0.00,61440.00,0.00,,0,,
15.09.2018 00:37,49.69,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.69,-4.93,86.62,17.38,0.00,61440.00,0.00,,0,,
15.09.2018 00:38,49.75,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.69,-5.00,86.56,17.38,0.00,61440.00,0.00,,0,,
15.09.2018 00:39,49.75,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.69,-5.00,86.56,17.38,0.00,61440.00,0.00,,0,,
15.09.2018 00:40,49.75,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.66,-5.00,86.44,17.38,0.00,61440.00,0.00,,0,,
15.09.2018 00:41,49.69,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-5.01,86.38,17.38,0.00,61440.00,0.00,,0,,
15.09.2018 00:42,49.69,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-5.01,86.31,17.38,0.00,61440.00,0.00,,0,,
15.09.2018 00:43,49.75,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.66,-5.00,86.25,17.38,0.00,61440.00,0.00,,0,,
15.09.2018 00:44,49.69,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-5.00,86.19,17.38,0.00,61440.00,0.00,,0,,
15.09.2018 00:45,49.75,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-5.00,86.12,17.38,0.00,61440.00,0.00,,0,,
15.09.2018 00:46,49.75,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.66,-5.00,86.06,17.38,0.00,61440.00,0.00,,0,,
15.09.2018 00:47,49.69,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-5.00,86.00,17.38,0.00,61440.00,0.00,,0,,
15.09.2018 00:48,49.69,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-5.00,85.94,17.38,0.00,61440.00,0.00,,0,,
15.09.2018 00:49,49.69,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-5.00,85.88,17.38,0.00,61440.00,0.00,,0,,
15.09.2018 00:50,49.69,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.62,-5.00,85.81,17.36,0.00,61440.00,0.00,,0,,
15.09.2018 00:51,49.69,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.62,-5.00,85.75,17.36,0.00,61440.00,0.00,,0,,
15.09.2018 00:52,49.69,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.62,-4.99,85.69,17.36,0.00,61440.00,0.00,,0,,
15.09.2018 00:53,49.75,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.69,-4.68,85.62,17.36,0.00,61440.00,0.00,,0,,
15.09.2018 00:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.72,0.00,49.72,-4.54,85.56,17.36,0.00,61440.00,0.00,,0,,
15.09.2018 00:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.72,0.00,49.69,-4.54,85.50,17.36,0.00,61440.00,0.00,,0,,
15.09.2018 00:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.72,0.00,49.69,-4.54,85.50,17.36,0.00,61440.00,0.00,,0,,
15.09.2018 00:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.69,-4.54,85.44,17.36,0.00,61440.00,0.00,,0,,
15.09.2018 00:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.72,0.00,49.69,-4.54,85.38,17.36,0.00,61440.00,0.00,,0,,
15.09.2018 00:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.72,0.00,49.69,-4.54,85.31,17.36,0.00,61440.00,0.00,,0,,
15.09.2018 01:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.69,-4.54,85.25,17.36,0.00,61440.00,0.00,,0,,
15.09.2018 01:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.72,0.00,49.69,-4.54,85.25,17.36,0.00,61440.00,0.00,,0,,
15.09.2018 01:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.72,0.00,49.69,-4.54,85.19,17.36,0.00,61440.00,0.00,,0,,
15.09.2018 01:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.72,0.00,49.69,-4.54,85.12,17.36,0.00,61440.00,0.00,,0,,
15.09.2018 01:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.69,-4.54,85.06,17.36,0.00,61440.00,0.00,,0,,
15.09.2018 01:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.69,-4.54,85.00,17.36,0.00,61440.00,0.00,,0,,
15.09.2018 01:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.69,-4.54,85.00,17.36,0.00,61440.00,0.00,,0,,
15.09.2018 01:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.69,-4.54,84.94,17.34,0.00,61440.00,0.00,,0,,
15.09.2018 01:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.69,-4.54,84.88,17.34,0.00,61440.00,0.00,,0,,
15.09.2018 01:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.66,-4.54,84.81,17.34,0.00,61440.00,0.00,,0,,
15.09.2018 01:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-4.55,84.75,17.34,0.00,61440.00,0.00,,0,,
15.09.2018 01:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-4.54,84.69,17.34,0.00,61440.00,0.00,,0,,
15.09.2018 01:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.66,-4.55,84.62,17.34,0.00,61440.00,0.00,,0,,
15.09.2018 01:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.66,-4.54,84.62,17.34,0.00,61440.00,0.00,,0,,
15.09.2018 01:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.66,-4.54,84.56,17.34,0.00,61440.00,0.00,,0,,
15.09.2018 01:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.66,-4.55,84.50,17.34,0.00,61440.00,0.00,,0,,
15.09.2018 01:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-4.55,84.44,17.34,0.00,61440.00,0.00,,0,,
15.09.2018 01:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-4.55,84.38,17.34,0.00,61440.00,0.00,,0,,
15.09.2018 01:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-4.55,84.31,17.34,0.00,61440.00,0.00,,0,,
15.09.2018 01:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.66,-4.55,84.31,17.34,0.00,61440.00,0.00,,0,,
15.09.2018 01:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-4.55,84.25,17.34,0.00,61440.00,0.00,,0,,
15.09.2018 01:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-4.55,84.19,17.34,0.00,61440.00,0.00,,0,,
15.09.2018 01:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-4.55,84.12,17.34,0.00,61440.00,0.00,,0,,
15.09.2018 01:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-4.55,84.06,17.34,0.00,61440.00,0.00,,0,,
15.09.2018 01:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-4.55,84.00,17.33,0.00,61440.00,0.00,,0,,
15.09.2018 01:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-4.55,84.00,17.33,0.00,61440.00,0.00,,0,,
15.09.2018 01:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.62,-4.55,83.94,17.33,0.00,61440.00,0.00,,0,,
15.09.2018 01:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.62,-4.55,83.88,17.33,0.00,61440.00,0.00,,0,,
15.09.2018 01:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.62,-4.55,83.81,17.33,0.00,61440.00,0.00,,0,,
15.09.2018 01:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.62,-4.55,83.75,17.33,0.00,61440.00,0.00,,0,,
15.09.2018 01:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.59,-4.55,83.69,17.33,0.00,61440.00,0.00,,0,,
15.09.2018 01:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.59,-4.55,83.62,17.33,0.00,61440.00,0.00,,0,,
15.09.2018 01:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.59,-4.55,83.56,17.33,0.00,61440.00,0.00,,0,,
15.09.2018 01:33,49.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.75,83.50,17.33,0.00,61440.00,0.00,,0,,
15.09.2018 01:34,49.56,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.87,83.44,17.33,0.00,61440.00,0.00,,0,,
15.09.2018 01:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.59,-4.55,83.38,17.33,0.00,61440.00,0.00,,0,,
15.09.2018 01:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.59,-4.55,83.31,17.33,0.00,61440.00,0.00,,0,,
