v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2018 00:15,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,23,11.77,50.59,0.00,50.62,-8.09,86.75,20.73,0.00,61440.00,1.00,,0,,
26.07.2018 00:16,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.40,41.00,0.00,0.00,0,23,11.77,50.59,0.00,50.62,-8.09,86.75,20.73,0.00,61440.00,1.00,,0,,
26.07.2018 00:17,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.76,50.59,0.00,50.59,-8.09,86.69,20.73,0.00,61440.00,1.00,,0,,
26.07.2018 00:18,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.74,50.59,0.00,50.59,-8.08,86.69,20.73,0.00,61440.00,1.00,,0,,
26.07.2018 00:19,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.74,50.59,0.00,50.59,-8.08,86.69,20.73,0.00,61440.00,2.00,,0,,
26.07.2018 00:20,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.76,50.59,0.00,50.59,-8.09,86.62,20.73,0.00,61440.00,2.00,,0,,
26.07.2018 00:21,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.80,50.56,0.00,50.59,-8.09,86.62,20.73,0.00,61440.00,2.00,,0,,
26.07.2018 00:22,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.82,50.56,0.00,50.59,-8.09,86.56,20.72,0.00,61440.00,2.00,,0,,
26.07.2018 00:23,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.83,50.56,0.00,50.59,-8.08,86.56,20.72,0.00,61440.00,2.00,,0,,
26.07.2018 00:24,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.83,50.59,0.00,50.59,-7.84,86.50,20.72,0.00,61440.00,2.00,,0,,
26.07.2018 00:25,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.84,50.59,0.00,50.59,-7.87,86.50,20.72,0.00,61440.00,2.00,,0,,
26.07.2018 00:26,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.56,0.00,50.59,-8.16,86.50,20.72,0.00,61440.00,2.00,,0,,
26.07.2018 00:27,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.56,0.00,50.56,-8.17,86.44,20.70,0.00,61440.00,3.00,,0,,
26.07.2018 00:28,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.56,0.00,50.56,-8.16,86.44,20.70,0.00,61440.00,3.00,,0,,
26.07.2018 00:29,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.56,0.00,50.56,-8.16,86.38,20.70,0.00,61440.00,3.00,,0,,
26.07.2018 00:30,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.56,0.00,50.56,-8.17,86.38,20.70,0.00,61440.00,3.00,,0,,
26.07.2018 00:31,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.53,0.00,50.56,-8.19,86.31,20.70,0.00,61440.00,3.00,,0,,
26.07.2018 00:32,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.53,0.00,50.56,-8.17,86.31,20.70,0.00,61440.00,3.00,,0,,
26.07.2018 00:33,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.53,0.00,50.56,-8.16,86.31,20.70,0.00,61440.00,3.00,,0,,
26.07.2018 00:34,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.53,0.00,50.56,-8.17,86.25,20.70,0.00,61440.00,3.00,,0,,
26.07.2018 00:35,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.53,0.00,50.56,-8.16,86.25,20.70,0.00,61440.00,3.00,,0,,
26.07.2018 00:36,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.84,50.53,0.00,50.56,-8.00,86.19,20.69,0.00,61440.00,3.00,,0,,
26.07.2018 00:37,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.84,50.56,0.00,50.56,-7.84,86.19,20.69,0.00,61440.00,3.00,,0,,
26.07.2018 00:38,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.84,50.56,0.00,50.56,-7.84,86.12,20.69,0.00,61440.00,3.00,,0,,
26.07.2018 00:39,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.84,50.56,0.00,50.56,-7.84,86.12,20.69,0.00,61440.00,3.00,,0,,
26.07.2018 00:40,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.84,50.56,0.00,50.56,-7.84,86.12,20.69,0.00,61440.00,3.00,,0,,
26.07.2018 00:41,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.84,50.56,0.00,50.56,-7.83,86.06,20.69,0.00,61440.00,3.00,,0,,
26.07.2018 00:42,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.84,50.56,0.00,50.56,-7.81,86.06,20.69,0.00,61440.00,3.00,,0,,
26.07.2018 00:43,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.53,0.00,50.56,-8.08,86.00,20.67,0.00,61440.00,3.00,,0,,
26.07.2018 00:44,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.53,0.00,50.53,-8.14,86.00,20.67,0.00,61440.00,3.00,,0,,
26.07.2018 00:45,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.84,50.50,0.00,50.53,-8.34,85.94,20.67,0.00,61440.00,3.00,,0,,
26.07.2018 00:46,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.53,0.00,50.53,-8.09,85.94,20.67,0.00,61440.00,3.00,,0,,
26.07.2018 00:47,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.53,0.00,50.53,-8.09,85.94,20.67,0.00,61440.00,3.00,,0,,
26.07.2018 00:48,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.53,0.00,50.53,-8.09,85.88,20.67,0.00,61440.00,4.00,,0,,
26.07.2018 00:49,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.84,50.53,0.00,50.53,-7.99,85.88,20.66,0.00,61440.00,4.00,,0,,
26.07.2018 00:50,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.84,50.53,0.00,50.56,-7.82,85.81,20.66,0.00,61440.00,4.00,,0,,
26.07.2018 00:51,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.84,50.53,0.00,50.56,-7.82,85.81,20.66,0.00,61440.00,4.00,,0,,
26.07.2018 00:52,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.84,50.53,0.00,50.56,-7.82,85.75,20.66,0.00,61440.00,4.00,,0,,
26.07.2018 00:53,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.84,50.53,0.00,50.56,-7.82,85.75,20.66,0.00,61440.00,4.00,,0,,
26.07.2018 00:54,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.84,50.53,0.00,50.56,-7.82,85.75,20.64,0.00,61440.00,4.00,,0,,
26.07.2018 00:55,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.84,50.53,0.00,50.56,-7.82,85.69,20.64,0.00,61440.00,4.00,,0,,
26.07.2018 00:56,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.84,50.53,0.00,50.56,-7.82,85.69,20.64,0.00,61440.00,4.00,,0,,
26.07.2018 00:57,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.84,50.50,0.00,50.53,-8.02,85.62,20.64,0.00,61440.00,4.00,,0,,
26.07.2018 00:58,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.50,0.00,50.50,-8.16,85.62,20.64,0.00,61440.00,4.00,,0,,
26.07.2018 00:59,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.50,0.00,50.50,-8.17,85.62,20.64,0.00,61440.00,4.00,,0,,
26.07.2018 01:00,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.84,50.47,0.00,50.50,-8.33,85.56,20.64,0.00,61440.00,4.00,,0,,
26.07.2018 01:01,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.84,50.41,0.00,50.41,-9.41,85.56,20.62,0.00,61440.00,4.00,,0,,
26.07.2018 01:02,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.84,50.41,0.00,50.44,-8.83,85.50,20.62,0.00,61440.00,4.00,,0,,
26.07.2018 01:03,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.84,50.44,0.00,50.44,-8.57,85.50,20.62,0.00,61440.00,4.00,,0,,
26.07.2018 01:04,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.84,50.41,0.00,50.41,-8.97,85.44,20.62,0.00,61440.00,4.00,,0,,
26.07.2018 01:05,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.84,50.41,0.00,50.41,-8.84,85.44,20.62,0.00,61440.00,4.00,,0,,
26.07.2018 01:06,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.84,50.41,0.00,50.44,-8.59,85.38,20.62,0.00,61440.00,4.00,,0,,
26.07.2018 01:07,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.84,50.41,0.00,50.44,-8.58,85.38,20.61,0.00,61440.00,4.00,,0,,
26.07.2018 01:08,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.84,50.41,0.00,50.44,-8.58,85.31,20.61,0.00,61440.00,4.00,,0,,
26.07.2018 01:09,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.84,50.41,0.00,50.44,-8.59,85.31,20.61,0.00,61440.00,4.00,,0,,
26.07.2018 01:10,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.84,50.41,0.00,50.44,-8.59,85.25,20.61,0.00,61440.00,4.00,,0,,
26.07.2018 01:11,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.84,50.41,0.00,50.44,-8.57,85.25,20.61,0.00,61440.00,4.00,,0,,
26.07.2018 01:12,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.84,50.44,0.00,50.44,-8.33,85.25,20.61,0.00,61440.00,4.00,,0,,
26.07.2018 01:13,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.44,0.00,50.47,-8.19,85.19,20.61,0.00,61440.00,4.00,,0,,
26.07.2018 01:14,50.53,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.84,50.47,0.00,50.47,-8.00,85.19,20.61,0.00,61440.00,4.00,,0,,
26.07.2018 01:15,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.44,0.00,50.47,-8.12,85.12,20.59,0.00,61440.00,4.00,,0,,
26.07.2018 01:16,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.44,0.00,50.47,-8.11,85.12,20.59,0.00,61440.00,4.00,,0,,
26.07.2018 01:17,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.44,0.00,50.47,-8.11,85.06,20.59,0.00,61440.00,4.00,,0,,
26.07.2018 01:18,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.44,0.00,50.47,-8.10,85.06,20.59,0.00,61440.00,4.00,,0,,
26.07.2018 01:19,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.44,0.00,50.47,-8.09,85.00,20.59,0.00,61440.00,4.00,,0,,
26.07.2018 01:20,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.84,50.47,0.00,50.47,-7.93,85.00,20.59,0.00,61440.00,4.00,,0,,
26.07.2018 01:21,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.84,50.47,0.00,50.47,-7.83,85.00,20.58,0.00,61440.00,4.00,,0,,
26.07.2018 01:22,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.83,50.47,0.00,50.47,-7.83,84.94,20.58,0.00,61440.00,4.00,,0,,
26.07.2018 01:23,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.83,50.47,0.00,50.47,-7.84,84.94,20.58,0.00,61440.00,4.00,,0,,
26.07.2018 01:24,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.83,50.41,0.00,50.44,-8.58,84.88,20.58,0.00,61440.00,4.00,,0,,
26.07.2018 01:25,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.83,50.38,0.00,50.41,-8.70,84.88,20.58,0.00,61440.00,5.00,,0,,
26.07.2018 01:26,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.83,50.38,0.00,50.41,-8.69,84.81,20.58,0.00,61440.00,5.00,,0,,
26.07.2018 01:27,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.83,50.38,0.00,50.41,-8.69,84.81,20.56,0.00,61440.00,5.00,,0,,
26.07.2018 01:28,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.83,50.38,0.00,50.38,-8.70,84.75,20.56,0.00,61440.00,5.00,,0,,
26.07.2018 01:29,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.83,50.38,0.00,50.38,-8.68,84.75,20.56,0.00,61440.00,5.00,,0,,
26.07.2018 01:30,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.83,50.38,0.00,50.38,-8.67,84.75,20.56,0.00,61440.00,5.00,,0,,
26.07.2018 01:31,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.83,50.38,0.00,50.38,-8.68,84.69,20.56,0.00,61440.00,5.00,,0,,
26.07.2018 01:32,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.83,50.34,0.00,50.38,-8.68,84.69,20.56,0.00,61440.00,5.00,,0,,
26.07.2018 01:33,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.83,50.34,0.00,50.38,-8.66,84.62,20.56,0.00,61440.00,5.00,,0,,
26.07.2018 01:34,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.83,50.34,0.00,50.38,-8.68,84.62,20.56,0.00,61440.00,5.00,,0,,
26.07.2018 01:35,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.83,50.34,0.00,50.38,-8.69,84.56,20.55,0.00,61440.00,6.00,,0,,
26.07.2018 01:36,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.83,50.34,0.00,50.38,-8.67,84.56,20.55,0.00,61440.00,6.00,,0,,
