v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.12.2017 00:11,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.78,47.84,0.00,47.84,-5.55,16.55,2.56,0.00,61440.00,0.00,,0,,
02.12.2017 00:12,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.78,47.84,0.00,47.84,-5.55,16.52,2.56,0.00,61440.00,0.00,,0,,
02.12.2017 00:13,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.79,47.84,0.00,47.84,-5.55,16.50,2.56,0.00,61440.00,0.00,,0,,
02.12.2017 00:14,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.79,47.84,0.00,47.84,-5.55,16.47,2.56,0.00,61440.00,0.00,,0,,
02.12.2017 00:15,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.80,47.84,0.00,47.84,-5.55,16.45,2.56,0.00,61440.00,0.00,,0,,
02.12.2017 00:16,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.80,47.84,0.00,47.84,-5.55,16.42,2.56,0.00,61440.00,0.00,,0,,
02.12.2017 00:17,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.80,47.84,0.00,47.84,-5.55,16.41,2.56,0.00,61440.00,0.00,,0,,
02.12.2017 00:18,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.80,47.84,0.00,47.84,-5.55,16.38,2.55,0.00,61440.00,0.00,,0,,
02.12.2017 00:19,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.79,47.84,0.00,47.84,-5.55,16.36,2.56,0.00,61440.00,0.00,,0,,
02.12.2017 00:20,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.80,47.84,0.00,47.84,-5.55,16.33,2.56,0.00,61440.00,0.00,,0,,
02.12.2017 00:21,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.80,47.84,0.00,47.84,-5.55,16.31,2.55,0.00,61440.00,0.00,,0,,
02.12.2017 00:22,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.81,47.84,0.00,47.84,-5.55,16.28,2.55,0.00,61440.00,0.00,,0,,
02.12.2017 00:23,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.80,47.84,0.00,47.81,-5.55,16.27,2.55,0.00,61440.00,0.00,,0,,
02.12.2017 00:24,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.80,47.84,0.00,47.81,-5.55,16.23,2.55,0.00,61440.00,0.00,,0,,
02.12.2017 00:25,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.78,47.84,0.00,47.81,-5.55,16.22,2.55,0.00,61440.00,0.00,,0,,
02.12.2017 00:26,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.78,47.84,0.00,47.81,-5.55,16.19,2.55,0.00,61440.00,0.00,,0,,
02.12.2017 00:27,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.79,47.84,0.00,47.81,-5.55,16.17,2.55,0.00,61440.00,0.00,,0,,
02.12.2017 00:28,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.80,47.84,0.00,47.81,-5.55,16.14,2.55,0.00,61440.00,0.00,,0,,
02.12.2017 00:29,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.80,47.84,0.00,47.81,-5.55,16.12,2.55,0.00,61440.00,0.00,,0,,
02.12.2017 00:30,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.80,47.84,0.00,47.81,-5.55,16.11,2.55,0.00,61440.00,0.00,,0,,
02.12.2017 00:31,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.79,47.84,0.00,47.81,-5.55,16.08,2.54,0.00,61440.00,0.00,,0,,
02.12.2017 00:32,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.79,47.84,0.00,47.81,-5.55,16.06,2.54,0.00,61440.00,0.00,,0,,
02.12.2017 00:33,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.80,47.84,0.00,47.81,-5.55,16.03,2.54,0.00,61440.00,0.00,,0,,
02.12.2017 00:34,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.80,47.84,0.00,47.81,-5.55,16.02,2.54,0.00,61440.00,0.00,,0,,
02.12.2017 00:35,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.80,47.84,0.00,47.81,-5.55,15.98,2.54,0.00,61440.00,0.00,,0,,
02.12.2017 00:36,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.80,47.84,0.00,47.81,-5.55,15.97,2.53,0.00,61440.00,0.00,,0,,
02.12.2017 00:37,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.80,47.84,0.00,47.81,-5.56,15.95,2.53,0.00,61440.00,0.00,,0,,
02.12.2017 00:38,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.80,47.84,0.00,47.81,-5.55,15.92,2.53,0.00,61440.00,0.00,,0,,
02.12.2017 00:39,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.80,47.84,0.00,47.81,-5.55,15.90,2.53,0.00,61440.00,0.00,,0,,
02.12.2017 00:40,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.80,47.84,0.00,47.81,-5.55,15.88,2.53,0.00,61440.00,0.00,,0,,
02.12.2017 00:41,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.80,47.84,0.00,47.81,-5.55,15.85,2.53,0.00,61440.00,0.00,,0,,
02.12.2017 00:42,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.80,47.84,0.00,47.81,-5.56,15.83,2.53,0.00,61440.00,0.00,,0,,
02.12.2017 00:43,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.80,47.84,0.00,47.81,-5.55,15.80,2.53,0.00,61440.00,0.00,,0,,
02.12.2017 00:44,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.80,47.84,0.00,47.81,-5.55,15.78,2.53,0.00,61440.00,0.00,,0,,
02.12.2017 00:45,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.80,47.84,0.00,47.81,-5.55,15.76,2.53,0.00,61440.00,0.00,,0,,
02.12.2017 00:46,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.80,47.84,0.00,47.81,-5.55,15.74,2.53,0.00,61440.00,0.00,,0,,
02.12.2017 00:47,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.80,47.84,0.00,47.81,-5.55,15.72,2.52,0.00,61440.00,0.00,,0,,
02.12.2017 00:48,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.81,47.84,0.00,47.81,-5.55,15.70,2.52,0.00,61440.00,0.00,,0,,
02.12.2017 00:49,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.81,47.84,0.00,47.81,-5.55,15.67,2.52,0.00,61440.00,0.00,,0,,
02.12.2017 00:50,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.81,47.84,0.00,47.81,-5.56,15.65,2.52,0.00,61440.00,0.00,,0,,
02.12.2017 00:51,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.80,47.84,0.00,47.81,-5.55,15.62,2.52,0.00,61440.00,0.00,,0,,
02.12.2017 00:52,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.80,47.84,0.00,47.81,-5.55,15.60,2.52,0.00,61440.00,0.00,,0,,
02.12.2017 00:53,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.80,47.84,0.00,47.81,-5.56,15.58,2.52,0.00,61440.00,0.00,,0,,
02.12.2017 00:54,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.80,47.84,0.00,47.81,-5.56,15.56,2.52,0.00,61440.00,0.00,,0,,
02.12.2017 00:55,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.80,47.84,0.00,47.81,-5.56,15.54,2.52,0.00,61440.00,0.00,,0,,
02.12.2017 00:56,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.80,47.84,0.00,47.81,-5.56,15.52,2.52,0.00,61440.00,0.00,,0,,
02.12.2017 00:57,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.80,47.84,0.00,47.81,-5.56,15.49,2.51,0.00,61440.00,0.00,,0,,
02.12.2017 00:58,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.80,47.84,0.00,47.81,-5.56,15.47,2.52,0.00,61440.00,0.00,,0,,
02.12.2017 00:59,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.81,47.84,0.00,47.81,-5.56,15.45,2.52,0.00,61440.00,0.00,,0,,
02.12.2017 01:00,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.81,47.84,0.00,47.81,-5.56,15.43,2.51,0.00,61440.00,0.00,,0,,
02.12.2017 01:01,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.81,47.84,0.00,47.81,-5.56,15.41,2.50,0.00,61440.00,0.00,,0,,
02.12.2017 01:02,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.81,47.84,0.00,47.81,-5.56,15.38,2.50,0.00,61440.00,0.00,,0,,
02.12.2017 01:03,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.81,47.84,0.00,47.81,-5.56,15.36,2.50,0.00,61440.00,0.00,,0,,
02.12.2017 01:04,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.81,47.84,0.00,47.81,-5.56,15.34,2.50,0.00,61440.00,0.00,,0,,
02.12.2017 01:05,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.80,47.84,0.00,47.81,-5.56,15.31,2.50,0.00,61440.00,0.00,,0,,
02.12.2017 01:06,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.80,47.81,0.00,47.81,-5.56,15.30,2.50,0.00,61440.00,0.00,,0,,
02.12.2017 01:07,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.80,47.81,0.00,47.81,-5.56,15.27,2.50,0.00,61440.00,0.00,,0,,
02.12.2017 01:08,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.80,47.81,0.00,47.81,-5.56,15.25,2.50,0.00,61440.00,0.00,,0,,
02.12.2017 01:09,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.79,47.81,0.00,47.81,-5.56,15.23,2.50,0.00,61440.00,0.00,,0,,
02.12.2017 01:10,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.79,47.81,0.00,47.81,-5.56,15.20,2.50,0.00,61440.00,0.00,,0,,
02.12.2017 01:11,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.79,47.81,0.00,47.81,-5.56,15.18,2.49,0.00,61440.00,0.00,,0,,
02.12.2017 01:12,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.78,47.81,0.00,47.81,-5.56,15.16,2.49,0.00,61440.00,0.00,,0,,
02.12.2017 01:13,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.78,47.81,0.00,47.81,-5.56,15.14,2.49,0.00,61440.00,0.00,,0,,
02.12.2017 01:14,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.78,47.81,0.00,47.81,-5.56,15.12,2.49,0.00,61440.00,0.00,,0,,
02.12.2017 01:15,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.78,47.81,0.00,47.81,-5.56,15.09,2.49,0.00,61440.00,0.00,,0,,
02.12.2017 01:16,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.78,47.81,0.00,47.81,-5.56,15.07,2.49,0.00,61440.00,0.00,,0,,
02.12.2017 01:17,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.78,47.81,0.00,47.81,-5.56,15.05,2.49,0.00,61440.00,0.00,,0,,
02.12.2017 01:18,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.78,47.81,0.00,47.81,-5.56,15.03,2.49,0.00,61440.00,0.00,,0,,
02.12.2017 01:19,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.78,47.81,0.00,47.78,-5.56,15.01,2.49,0.00,61440.00,0.00,,0,,
02.12.2017 01:20,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.78,47.81,0.00,47.78,-5.56,14.98,2.49,0.00,61440.00,0.00,,0,,
02.12.2017 01:21,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.78,47.81,0.00,47.78,-5.56,14.96,2.49,0.00,61440.00,0.00,,0,,
02.12.2017 01:22,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.78,47.81,0.00,47.78,-5.56,14.95,2.49,0.00,61440.00,0.00,,0,,
02.12.2017 01:23,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.77,47.81,0.00,47.78,-5.56,14.92,2.49,0.00,61440.00,0.00,,0,,
02.12.2017 01:24,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.77,47.81,0.00,47.78,-5.56,14.90,2.48,0.00,61440.00,0.00,,0,,
02.12.2017 01:25,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.77,47.81,0.00,47.78,-5.56,14.88,2.48,0.00,61440.00,0.00,,0,,
02.12.2017 01:26,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.77,47.81,0.00,47.78,-5.56,14.85,2.48,0.00,61440.00,0.00,,0,,
02.12.2017 01:27,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.76,47.81,0.00,47.78,-5.56,14.84,2.48,0.00,61440.00,0.00,,0,,
02.12.2017 01:28,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.76,47.81,0.00,47.78,-5.56,14.81,2.48,0.00,61440.00,0.00,,0,,
02.12.2017 01:29,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.76,47.81,0.00,47.78,-5.56,14.79,2.48,0.00,61440.00,0.00,,0,,
02.12.2017 01:30,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.75,47.81,0.00,47.78,-5.56,14.77,2.48,0.00,61440.00,0.00,,0,,
02.12.2017 01:31,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.75,47.81,0.00,47.78,-5.56,14.75,2.48,0.00,61440.00,0.00,,0,,
02.12.2017 01:32,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.75,47.81,0.00,47.78,-5.56,14.73,2.48,0.00,61440.00,0.00,,0,,
02.12.2017 01:33,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.76,47.81,0.00,47.78,-5.56,14.70,2.48,0.00,61440.00,0.00,,0,,
02.12.2017 01:34,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.76,47.81,0.00,47.78,-5.56,14.68,2.48,0.00,61440.00,0.00,,0,,
02.12.2017 01:35,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.76,47.81,0.00,47.78,-5.56,14.66,2.48,0.00,61440.00,0.00,,0,,
02.12.2017 01:36,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.74,47.81,0.00,47.78,-5.56,14.64,2.48,0.00,61440.00,0.00,,0,,
