v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2017 00:10,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.48,83.50,12.34,0.00,61440.00,0.00,,0,,
01.05.2017 00:11,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.38,83.44,12.34,0.00,61440.00,0.00,,0,,
01.05.2017 00:12,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-9.63,83.44,12.34,0.00,61440.00,0.00,,0,,
01.05.2017 00:13,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-9.76,83.38,12.34,0.00,61440.00,0.00,,0,,
01.05.2017 00:14,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-9.95,83.31,12.33,0.00,61440.00,0.00,,0,,
01.05.2017 00:15,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-9.70,83.31,12.33,0.00,61440.00,0.00,,0,,
01.05.2017 00:16,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-9.74,83.25,12.33,0.00,61440.00,0.00,,0,,
01.05.2017 00:17,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-9.69,83.25,12.31,0.00,61440.00,0.00,,0,,
01.05.2017 00:18,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-9.87,83.19,12.31,0.00,61440.00,0.00,,0,,
01.05.2017 00:19,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-9.88,83.19,12.31,0.00,61440.00,0.00,,0,,
01.05.2017 00:20,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-9.90,83.12,12.30,0.00,61440.00,0.00,,0,,
01.05.2017 00:21,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-9.83,83.12,12.30,0.00,61440.00,0.00,,0,,
01.05.2017 00:22,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-9.94,83.06,12.30,0.00,61440.00,0.00,,0,,
01.05.2017 00:23,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-9.96,83.06,12.29,0.00,61440.00,0.00,,0,,
01.05.2017 00:24,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-9.95,83.00,12.28,0.00,61440.00,0.00,,0,,
01.05.2017 00:25,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-9.52,82.94,12.28,0.00,61440.00,0.00,,0,,
01.05.2017 00:26,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-8.38,82.94,12.28,0.00,61440.00,0.00,,0,,
01.05.2017 00:27,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-8.87,82.88,12.28,0.00,61440.00,0.00,,0,,
01.05.2017 00:28,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-9.68,82.88,12.28,0.00,61440.00,0.00,,0,,
01.05.2017 00:29,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-9.08,82.81,12.28,0.00,61440.00,0.00,,0,,
01.05.2017 00:30,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-9.10,82.81,12.28,0.00,61440.00,0.00,,0,,
01.05.2017 00:31,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-9.10,82.75,12.27,0.00,61440.00,0.00,,0,,
01.05.2017 00:32,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-9.16,82.75,12.27,0.00,61440.00,0.00,,0,,
01.05.2017 00:33,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-9.09,82.69,12.27,0.00,61440.00,0.00,,0,,
01.05.2017 00:34,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-9.12,82.69,12.27,0.00,61440.00,0.00,,0,,
01.05.2017 00:35,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-9.11,82.62,12.25,0.00,61440.00,0.00,,0,,
01.05.2017 00:36,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-9.07,82.62,12.25,0.00,61440.00,0.00,,0,,
01.05.2017 00:37,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-9.04,82.56,12.25,0.00,61440.00,0.00,,0,,
01.05.2017 00:38,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-9.20,82.56,12.25,0.00,61440.00,0.00,,0,,
01.05.2017 00:39,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,34.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-9.45,82.50,12.25,0.00,61440.00,0.00,,0,,
01.05.2017 00:40,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,34.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-9.09,82.50,12.25,0.00,61440.00,0.00,,0,,
01.05.2017 00:41,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,34.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-9.09,82.44,12.25,0.00,61440.00,0.00,,0,,
01.05.2017 00:42,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,34.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-9.06,82.44,12.25,0.00,61440.00,0.00,,0,,
01.05.2017 00:43,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,34.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-8.66,82.38,12.24,0.00,61440.00,0.00,,0,,
01.05.2017 00:44,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,34.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-8.56,82.38,12.23,0.00,61440.00,0.00,,0,,
01.05.2017 00:45,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,34.00,0.00,0.00,0,14,11.80,50.69,0.00,50.66,-9.03,82.31,12.23,0.00,61440.00,0.00,,0,,
01.05.2017 00:46,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,34.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-9.17,82.31,12.23,0.00,61440.00,0.00,,0,,
01.05.2017 00:47,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,34.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-9.07,82.25,12.23,0.00,61440.00,0.00,,0,,
01.05.2017 00:48,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,34.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-9.03,82.25,12.23,0.00,61440.00,0.00,,0,,
01.05.2017 00:49,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,34.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-8.98,82.19,12.23,0.00,61440.00,0.00,,0,,
01.05.2017 00:50,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,34.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-9.11,82.19,12.23,0.00,61440.00,0.00,,0,,
01.05.2017 00:51,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,34.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-9.12,82.12,12.23,0.00,61440.00,0.00,,0,,
01.05.2017 00:52,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,34.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-9.12,82.12,12.23,0.00,61440.00,0.00,,0,,
01.05.2017 00:53,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,34.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-9.08,82.06,12.22,0.00,61440.00,0.00,,0,,
01.05.2017 00:54,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,34.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-9.05,82.06,12.22,0.00,61440.00,0.00,,0,,
01.05.2017 00:55,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,34.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-9.02,82.00,12.22,0.00,61440.00,0.00,,0,,
01.05.2017 00:56,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,34.00,0.00,0.00,0,14,11.79,50.62,0.00,50.59,-9.10,82.00,12.20,0.00,61440.00,0.00,,0,,
01.05.2017 00:57,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,34.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-8.63,81.94,12.20,0.00,61440.00,0.00,,0,,
01.05.2017 00:58,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,34.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-8.60,81.94,12.20,0.00,61440.00,0.00,,0,,
01.05.2017 00:59,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-8.55,81.88,12.20,0.00,61440.00,0.00,,0,,
01.05.2017 01:00,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-8.57,81.88,12.20,0.00,61440.00,0.00,,0,,
01.05.2017 01:01,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-8.56,81.81,12.20,0.00,61440.00,0.00,,0,,
01.05.2017 01:02,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,50.62,0.00,50.59,-8.61,81.81,12.20,0.00,61440.00,0.00,,0,,
01.05.2017 01:03,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-8.27,81.75,12.20,0.00,61440.00,0.00,,0,,
01.05.2017 01:04,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,50.62,0.00,50.59,-8.54,81.75,12.20,0.00,61440.00,0.00,,0,,
01.05.2017 01:05,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-8.38,81.69,12.20,0.00,61440.00,0.00,,0,,
01.05.2017 01:06,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,50.62,0.00,50.59,-8.48,81.69,12.20,0.00,61440.00,0.00,,0,,
01.05.2017 01:07,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,50.62,0.00,50.59,-8.60,81.69,12.20,0.00,61440.00,0.00,,0,,
01.05.2017 01:08,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.79,50.62,0.00,50.59,-8.23,81.62,12.19,0.00,61440.00,0.00,,0,,
01.05.2017 01:09,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,50.62,0.00,50.59,-8.54,81.62,12.19,0.00,61440.00,0.00,,0,,
01.05.2017 01:10,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,50.62,0.00,50.59,-8.50,81.56,12.19,0.00,61440.00,0.00,,0,,
01.05.2017 01:11,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,50.62,0.00,50.59,-8.59,81.56,12.19,0.00,61440.00,0.00,,0,,
01.05.2017 01:12,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,50.62,0.00,50.59,-8.59,81.50,12.19,0.00,61440.00,0.00,,0,,
01.05.2017 01:13,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,50.62,0.00,50.59,-8.44,81.50,12.19,0.00,61440.00,0.00,,0,,
01.05.2017 01:14,50.53,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,33.00,0.00,0.00,0,14,11.79,50.59,0.00,50.56,-9.45,81.44,12.19,0.00,61440.00,0.00,,0,,
01.05.2017 01:15,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,33.00,0.00,0.00,0,14,11.79,50.53,0.00,50.50,-10.66,81.44,12.19,0.00,61440.00,0.00,,0,,
01.05.2017 01:16,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,33.00,0.00,0.00,0,14,11.79,50.50,0.00,50.47,-10.68,81.38,12.19,0.00,61440.00,0.00,,0,,
01.05.2017 01:17,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.79,50.50,0.00,50.47,-10.47,81.31,12.18,0.00,61440.00,0.00,,0,,
01.05.2017 01:18,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,33.00,0.00,0.00,0,14,11.79,50.50,0.00,50.47,-10.73,81.31,12.17,0.00,61440.00,0.00,,0,,
01.05.2017 01:19,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.79,50.50,0.00,50.47,-10.52,81.25,12.17,0.00,61440.00,0.00,,0,,
01.05.2017 01:20,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.54,33.00,0.00,0.00,0,14,11.79,50.47,0.00,50.44,-10.83,81.25,12.16,0.00,61440.00,0.00,,0,,
01.05.2017 01:21,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.54,33.00,0.00,0.00,0,14,11.79,50.47,0.00,50.44,-10.74,81.19,12.16,0.00,61440.00,0.00,,0,,
01.05.2017 01:22,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,33.00,0.00,0.00,0,14,11.79,50.47,0.00,50.44,-10.65,81.12,12.16,0.00,61440.00,0.00,,0,,
01.05.2017 01:23,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,34.00,0.00,0.00,0,14,11.79,50.47,0.00,50.44,-10.52,81.12,12.16,0.00,61440.00,0.00,,0,,
01.05.2017 01:24,50.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,11.79,50.47,0.00,50.44,-10.09,81.06,12.16,0.00,61440.00,0.00,,0,,
01.05.2017 01:25,50.53,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,34.00,0.00,0.00,0,14,11.79,50.50,0.00,50.47,-9.58,81.06,12.16,0.00,61440.00,0.00,,0,,
01.05.2017 01:26,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.79,50.50,0.00,50.47,-9.75,81.00,12.16,0.00,61440.00,0.00,,0,,
01.05.2017 01:27,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,33.00,0.00,0.00,0,14,11.79,50.50,0.00,50.47,-9.56,81.00,12.15,0.00,61440.00,0.00,,0,,
01.05.2017 01:28,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.79,50.47,0.00,50.44,-9.67,80.94,12.15,0.00,61440.00,0.00,,0,,
01.05.2017 01:29,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.79,50.47,0.00,50.44,-9.65,80.94,12.14,0.00,61440.00,0.00,,0,,
01.05.2017 01:30,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,33.00,0.00,0.00,0,14,11.79,50.47,0.00,50.44,-9.99,80.88,12.14,0.00,61440.00,0.00,,0,,
01.05.2017 01:31,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,33.00,0.00,0.00,0,14,11.79,50.47,0.00,50.44,-9.84,80.88,12.14,0.00,61440.00,0.00,,0,,
01.05.2017 01:32,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,33.00,0.00,0.00,0,14,11.79,50.47,0.00,50.44,-9.80,80.81,12.14,0.00,61440.00,0.00,,0,,
01.05.2017 01:33,50.44,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.79,50.47,0.00,50.44,-9.26,80.75,12.14,0.00,61440.00,0.00,,0,,
01.05.2017 01:34,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,50.50,0.00,50.47,-8.67,80.75,12.14,0.00,61440.00,0.00,,0,,
01.05.2017 01:35,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,50.50,0.00,50.47,-8.62,80.69,12.14,0.00,61440.00,0.00,,0,,
01.05.2017 01:36,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,50.50,0.00,50.47,-8.65,80.69,12.14,0.00,61440.00,0.00,,0,,
