v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.09.2018 00:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.81,0.00,50.81,-4.49,89.62,16.56,0.00,61440.00,0.00,,0,,
27.09.2018 00:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.75,0.00,50.75,-4.49,89.62,16.56,0.00,61440.00,0.00,,0,,
27.09.2018 00:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.65,50.78,0.00,50.78,-4.49,89.62,16.56,0.00,61440.00,0.00,,0,,
27.09.2018 00:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.65,50.78,0.00,50.75,-4.49,89.62,16.56,0.00,61440.00,0.00,,0,,
27.09.2018 00:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.78,0.00,50.78,-4.49,89.62,16.56,0.00,61440.00,0.00,,0,,
27.09.2018 00:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.78,0.00,50.78,-4.49,89.56,16.56,0.00,61440.00,0.00,,0,,
27.09.2018 00:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.75,0.00,50.75,-4.49,89.56,16.56,0.00,61440.00,0.00,,0,,
27.09.2018 00:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.78,0.00,50.75,-4.49,89.56,16.56,0.00,61440.00,0.00,,0,,
27.09.2018 00:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.65,50.78,0.00,50.78,-4.49,89.56,16.55,0.00,61440.00,0.00,,0,,
27.09.2018 00:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,50.78,0.00,50.75,-4.49,89.50,16.55,0.00,61440.00,0.00,,0,,
27.09.2018 00:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,50.78,0.00,50.78,-4.49,89.50,16.55,0.00,61440.00,0.00,,0,,
27.09.2018 00:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,50.72,0.00,50.72,-4.50,89.50,16.55,0.00,61440.00,0.00,,0,,
27.09.2018 00:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,50.78,0.00,50.78,-4.49,89.50,16.55,0.00,61440.00,0.00,,0,,
27.09.2018 00:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,50.72,0.00,50.72,-4.50,89.44,16.55,0.00,61440.00,0.00,,0,,
27.09.2018 00:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,50.75,0.00,50.75,-4.49,89.44,16.55,0.00,61440.00,0.00,,0,,
27.09.2018 00:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,50.78,0.00,50.75,-4.49,89.44,16.55,0.00,61440.00,0.00,,0,,
27.09.2018 00:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.65,50.78,0.00,50.75,-4.49,89.44,16.55,0.00,61440.00,0.00,,0,,
27.09.2018 00:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,50.75,0.00,50.75,-4.49,89.38,16.55,0.00,61440.00,0.00,,0,,
27.09.2018 00:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,50.69,0.00,50.69,-4.50,89.38,16.55,0.00,61440.00,0.00,,0,,
27.09.2018 00:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,50.69,0.00,50.66,-4.50,89.38,16.55,0.00,61440.00,0.00,,0,,
27.09.2018 00:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,50.66,0.00,50.66,-4.50,89.38,16.55,0.00,61440.00,0.00,,0,,
27.09.2018 00:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.67,50.72,0.00,50.72,-4.50,89.31,16.55,0.00,61440.00,0.00,,0,,
27.09.2018 00:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.67,50.72,0.00,50.72,-4.50,89.31,16.55,0.00,61440.00,0.00,,0,,
27.09.2018 00:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.67,50.66,0.00,50.66,-4.50,89.31,16.55,0.00,61440.00,0.00,,0,,
27.09.2018 00:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.68,50.66,0.00,50.62,-4.50,89.31,16.55,0.00,61440.00,0.00,,0,,
27.09.2018 00:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.68,50.72,0.00,50.72,-4.50,89.25,16.53,0.00,61440.00,0.00,,0,,
27.09.2018 00:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.68,50.66,0.00,50.66,-4.50,89.25,16.53,0.00,61440.00,0.00,,0,,
27.09.2018 00:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.69,50.69,0.00,50.66,-4.50,89.25,16.53,0.00,61440.00,0.00,,0,,
27.09.2018 00:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.69,50.72,0.00,50.69,-4.50,89.25,16.53,0.00,61440.00,0.00,,0,,
27.09.2018 00:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.69,50.66,0.00,50.66,-4.50,89.19,16.53,0.00,61440.00,0.00,,0,,
27.09.2018 00:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.69,50.62,0.00,50.62,-4.51,89.19,16.53,0.00,61440.00,0.00,,0,,
27.09.2018 00:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.69,50.66,0.00,50.66,-4.50,89.19,16.53,0.00,61440.00,0.00,,0,,
27.09.2018 00:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.69,50.69,0.00,50.69,-4.50,89.19,16.53,0.00,61440.00,0.00,,0,,
27.09.2018 00:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.69,50.62,0.00,50.62,-4.50,89.12,16.53,0.00,61440.00,0.00,,0,,
27.09.2018 00:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.69,50.66,0.00,50.66,-4.50,89.12,16.53,0.00,61440.00,0.00,,0,,
27.09.2018 00:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.70,50.66,0.00,50.66,-4.50,89.12,16.53,0.00,61440.00,0.00,,0,,
27.09.2018 00:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.70,50.66,0.00,50.66,-4.50,89.12,16.53,0.00,61440.00,0.00,,0,,
27.09.2018 00:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.70,50.66,0.00,50.66,-4.50,89.06,16.53,0.00,61440.00,0.00,,0,,
27.09.2018 00:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.70,50.59,0.00,50.59,-4.51,89.06,16.53,0.00,61440.00,0.00,,0,,
27.09.2018 00:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.70,50.66,0.00,50.62,-4.50,89.06,16.53,0.00,61440.00,0.00,,0,,
27.09.2018 00:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.70,50.62,0.00,50.62,-4.50,89.06,16.53,0.00,61440.00,0.00,,0,,
27.09.2018 00:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.70,50.62,0.00,50.62,-4.50,89.00,16.53,0.00,61440.00,0.00,,0,,
27.09.2018 00:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.70,50.59,0.00,50.59,-4.50,89.00,16.52,0.00,61440.00,0.00,,0,,
27.09.2018 00:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.69,50.59,0.00,50.59,-4.51,89.00,16.52,0.00,61440.00,0.00,,0,,
27.09.2018 00:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,32.00,0.00,0.00,0,16,11.69,50.59,0.00,50.56,-4.51,89.00,16.52,0.00,61440.00,0.00,,0,,
27.09.2018 00:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.68,50.56,0.00,50.56,-4.51,88.94,16.52,0.00,61440.00,0.00,,0,,
27.09.2018 00:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,32.00,0.00,0.00,0,16,11.68,50.59,0.00,50.59,-4.51,88.94,16.52,0.00,61440.00,0.00,,0,,
27.09.2018 00:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.00,0.00,0,16,11.67,50.59,0.00,50.59,-4.51,88.94,16.52,0.00,61440.00,0.00,,0,,
27.09.2018 00:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,32.00,0.00,0.00,0,16,11.67,50.59,0.00,50.56,-4.51,88.94,16.52,0.00,61440.00,0.00,,0,,
27.09.2018 01:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.67,50.53,0.00,50.53,-4.51,88.88,16.52,0.00,61440.00,0.00,,0,,
27.09.2018 01:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.67,50.56,0.00,50.56,-4.51,88.88,16.52,0.00,61440.00,0.00,,0,,
27.09.2018 01:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.67,50.56,0.00,50.56,-4.51,88.88,16.52,0.00,61440.00,0.00,,0,,
27.09.2018 01:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.68,50.56,0.00,50.56,-4.52,88.88,16.52,0.00,61440.00,0.00,,0,,
27.09.2018 01:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.69,50.53,0.00,50.53,-4.52,88.81,16.50,0.00,61440.00,0.00,,0,,
27.09.2018 01:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.69,50.53,0.00,50.53,-4.52,88.81,16.50,0.00,61440.00,0.00,,0,,
27.09.2018 01:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.69,50.53,0.00,50.53,-4.52,88.81,16.50,0.00,61440.00,0.00,,0,,
27.09.2018 01:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.69,50.53,0.00,50.53,-4.52,88.81,16.50,0.00,61440.00,0.00,,0,,
27.09.2018 01:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.69,50.56,0.00,50.53,-4.51,88.75,16.50,0.00,61440.00,0.00,,0,,
27.09.2018 01:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.69,50.56,0.00,50.56,-4.51,88.75,16.50,0.00,61440.00,0.00,,0,,
27.09.2018 01:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.70,50.56,0.00,50.56,-4.51,88.75,16.50,0.00,61440.00,0.00,,0,,
27.09.2018 01:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.70,50.56,0.00,50.56,-4.51,88.75,16.50,0.00,61440.00,0.00,,0,,
27.09.2018 01:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.70,50.62,0.00,50.62,-4.51,88.69,16.50,0.00,61440.00,0.00,,0,,
27.09.2018 01:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.71,50.59,0.00,50.59,-4.51,88.69,16.50,0.00,61440.00,0.00,,0,,
27.09.2018 01:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.71,50.69,0.00,50.69,-4.50,88.69,16.50,0.00,61440.00,0.00,,0,,
27.09.2018 01:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.72,50.72,0.00,50.69,-4.50,88.69,16.50,0.00,61440.00,0.00,,0,,
27.09.2018 01:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.72,50.72,0.00,50.69,-4.50,88.69,16.50,0.00,61440.00,0.00,,0,,
27.09.2018 01:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.69,0.00,50.69,-4.50,88.62,16.50,0.00,61440.00,0.00,,0,,
27.09.2018 01:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.66,0.00,50.66,-4.50,88.62,16.50,0.00,61440.00,0.00,,0,,
27.09.2018 01:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.59,0.00,50.56,-4.51,88.62,16.50,0.00,61440.00,0.00,,0,,
27.09.2018 01:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.59,0.00,50.59,-4.51,88.62,16.48,0.00,61440.00,0.00,,0,,
27.09.2018 01:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.66,0.00,50.66,-4.50,88.56,16.48,0.00,61440.00,0.00,,0,,
27.09.2018 01:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.59,0.00,50.59,-4.51,88.56,16.48,0.00,61440.00,0.00,,0,,
27.09.2018 01:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.69,0.00,50.69,-4.50,88.56,16.48,0.00,61440.00,0.00,,0,,
27.09.2018 01:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.69,0.00,50.66,-4.50,88.56,16.48,0.00,61440.00,0.00,,0,,
27.09.2018 01:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.59,0.00,50.59,-4.51,88.50,16.48,0.00,61440.00,0.00,,0,,
27.09.2018 01:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.66,0.00,50.62,-4.50,88.50,16.48,0.00,61440.00,0.00,,0,,
27.09.2018 01:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.69,0.00,50.69,-4.50,88.50,16.48,0.00,61440.00,0.00,,0,,
27.09.2018 01:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.69,0.00,50.66,-4.50,88.50,16.48,0.00,61440.00,0.00,,0,,
27.09.2018 01:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.66,0.00,50.66,-4.50,88.44,16.48,0.00,61440.00,0.00,,0,,
27.09.2018 01:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.69,0.00,50.69,-4.50,88.44,16.48,0.00,61440.00,0.00,,0,,
27.09.2018 01:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.69,0.00,50.69,-4.50,88.44,16.48,0.00,61440.00,0.00,,0,,
27.09.2018 01:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.66,0.00,50.66,-4.50,88.44,16.48,0.00,61440.00,0.00,,0,,
27.09.2018 01:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.66,0.00,50.66,-4.50,88.38,16.47,0.00,61440.00,0.00,,0,,
27.09.2018 01:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.59,0.00,50.59,-4.51,88.38,16.47,0.00,61440.00,0.00,,0,,
27.09.2018 01:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.62,0.00,50.62,-4.51,88.38,16.47,0.00,61440.00,0.00,,0,,
27.09.2018 01:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.73,50.59,0.00,50.59,-4.51,88.38,16.47,0.00,61440.00,0.00,,0,,
