v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.04.2017 00:41,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,39.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-9.78,86.88,14.26,0.00,61440.00,0.00,,0,,
22.04.2017 00:42,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-9.88,86.81,14.25,0.00,61440.00,0.00,,0,,
22.04.2017 00:43,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.90,51.06,0.00,51.06,-9.68,86.81,14.25,0.00,61440.00,0.00,,0,,
22.04.2017 00:44,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-9.56,86.75,14.25,0.00,61440.00,0.00,,0,,
22.04.2017 00:45,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-9.53,86.75,14.25,0.00,61440.00,0.00,,0,,
22.04.2017 00:46,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-9.34,86.69,14.25,0.00,61440.00,0.00,,0,,
22.04.2017 00:47,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,39.00,0.00,0.00,0,19,11.90,51.06,0.00,51.06,-9.76,86.69,14.25,0.00,61440.00,0.00,,0,,
22.04.2017 00:48,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-9.40,86.62,14.25,0.00,61440.00,0.00,,0,,
22.04.2017 00:49,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-8.06,86.62,14.25,0.00,61440.00,0.00,,0,,
22.04.2017 00:50,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-8.14,86.56,14.24,0.00,61440.00,0.00,,0,,
22.04.2017 00:51,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-8.59,86.56,14.23,0.00,61440.00,0.00,,0,,
22.04.2017 00:52,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-8.66,86.50,14.23,0.00,61440.00,0.00,,0,,
22.04.2017 00:53,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-8.63,86.50,14.23,0.00,61440.00,0.00,,0,,
22.04.2017 00:54,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-8.66,86.44,14.23,0.00,61440.00,0.00,,0,,
22.04.2017 00:55,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.90,51.09,0.00,51.09,-8.66,86.44,14.23,0.00,61440.00,0.00,,0,,
22.04.2017 00:56,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,51.09,0.00,51.09,-8.55,86.38,14.23,0.00,61440.00,0.00,,0,,
22.04.2017 00:57,51.06,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-10.11,86.38,14.23,0.00,61440.00,0.00,,0,,
22.04.2017 00:58,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,38.00,0.00,0.00,0,19,11.90,51.00,0.00,51.00,-11.19,86.31,14.23,0.00,61440.00,0.00,,0,,
22.04.2017 00:59,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,38.00,0.00,0.00,0,19,11.90,51.00,0.00,50.97,-11.23,86.31,14.23,0.00,61440.00,0.00,,0,,
22.04.2017 01:00,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,38.00,0.00,0.00,0,19,11.90,51.00,0.00,50.97,-11.17,86.25,14.23,0.00,61440.00,0.00,,0,,
22.04.2017 01:01,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,38.00,0.00,0.00,0,19,11.90,50.97,0.00,50.94,-11.12,86.19,14.22,0.00,61440.00,0.00,,0,,
22.04.2017 01:02,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,50.97,0.00,50.94,-10.84,86.19,14.22,0.00,61440.00,0.00,,0,,
22.04.2017 01:03,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,11.90,51.00,0.00,50.97,-10.34,86.12,14.22,0.00,61440.00,0.00,,0,,
22.04.2017 01:04,51.06,3.00,0.00,0.42,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,51.03,0.00,51.00,-8.86,86.12,14.22,0.00,61440.00,0.00,,0,,
22.04.2017 01:05,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.70,86.06,14.22,0.00,61440.00,0.00,,0,,
22.04.2017 01:06,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.70,86.06,14.22,0.00,61440.00,0.00,,0,,
22.04.2017 01:07,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.73,86.00,14.22,0.00,61440.00,0.00,,0,,
22.04.2017 01:08,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.71,86.00,14.21,0.00,61440.00,0.00,,0,,
22.04.2017 01:09,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.66,85.94,14.21,0.00,61440.00,0.00,,0,,
22.04.2017 01:10,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.42,85.94,14.21,0.00,61440.00,0.00,,0,,
22.04.2017 01:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.42,85.88,14.21,0.00,61440.00,0.00,,0,,
22.04.2017 01:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.41,85.88,14.20,0.00,61440.00,0.00,,0,,
22.04.2017 01:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.40,85.81,14.20,0.00,61440.00,0.00,,0,,
22.04.2017 01:14,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.27,85.81,14.20,0.00,61440.00,0.00,,0,,
22.04.2017 01:15,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.90,51.06,0.00,51.06,-7.97,85.81,14.20,0.00,61440.00,0.00,,0,,
22.04.2017 01:16,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-7.37,85.75,14.20,0.00,61440.00,0.00,,0,,
22.04.2017 01:17,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.90,51.09,0.00,51.09,-7.17,85.75,14.20,0.00,61440.00,0.00,,0,,
22.04.2017 01:18,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-7.17,85.69,14.20,0.00,61440.00,0.00,,0,,
22.04.2017 01:19,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-7.41,85.69,14.20,0.00,61440.00,0.00,,0,,
22.04.2017 01:20,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-7.45,85.69,14.20,0.00,61440.00,0.00,,0,,
22.04.2017 01:21,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-7.45,85.62,14.19,0.00,61440.00,0.00,,0,,
22.04.2017 01:22,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-7.44,85.62,14.19,0.00,61440.00,0.00,,0,,
22.04.2017 01:23,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-7.44,85.56,14.19,0.00,61440.00,0.00,,0,,
22.04.2017 01:24,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-7.44,85.56,14.19,0.00,61440.00,0.00,,0,,
22.04.2017 01:25,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.09,0.00,51.09,-6.95,85.50,14.19,0.00,61440.00,0.00,,0,,
22.04.2017 01:26,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,51.16,0.00,51.12,-6.11,85.50,14.19,0.00,61440.00,0.00,,0,,
22.04.2017 01:27,51.12,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-6.57,85.50,14.19,0.00,61440.00,0.00,,0,,
22.04.2017 01:28,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.06,-8.18,85.44,14.18,0.00,61440.00,0.00,,0,,
22.04.2017 01:29,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.09,85.44,14.17,0.00,61440.00,0.00,,0,,
22.04.2017 01:30,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.03,85.38,14.17,0.00,61440.00,0.00,,0,,
22.04.2017 01:31,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-7.99,85.38,14.17,0.00,61440.00,0.00,,0,,
22.04.2017 01:32,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-7.98,85.38,14.17,0.00,61440.00,0.00,,0,,
22.04.2017 01:33,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.00,85.31,14.17,0.00,61440.00,0.00,,0,,
22.04.2017 01:34,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-7.98,85.31,14.17,0.00,61440.00,0.00,,0,,
22.04.2017 01:35,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,37.00,0.00,0.00,0,19,11.89,51.03,0.00,51.03,-7.99,85.25,14.17,0.00,61440.00,0.00,,0,,
22.04.2017 01:36,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,37.00,0.00,0.00,0,19,11.89,51.03,0.00,51.00,-7.98,85.25,14.16,0.00,61440.00,0.00,,0,,
