v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.09.2018 00:25,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,33.00,0.00,0.00,0,15,11.52,50.38,0.00,50.38,-4.87,85.75,16.95,0.00,61440.00,0.00,,0,,
24.09.2018 00:26,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,33.00,0.00,0.00,0,15,11.52,50.38,0.00,50.38,-4.88,85.69,16.95,0.00,61440.00,0.00,,0,,
24.09.2018 00:27,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,33.00,0.00,0.00,0,15,11.52,50.38,0.00,50.38,-4.88,85.69,16.95,0.00,61440.00,0.00,,0,,
24.09.2018 00:28,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,33.00,0.00,0.00,0,15,11.52,50.38,0.00,50.38,-4.88,85.69,16.95,0.00,61440.00,0.00,,0,,
24.09.2018 00:29,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,33.00,0.00,0.00,0,15,11.52,50.38,0.00,50.38,-4.88,85.69,16.95,0.00,61440.00,0.00,,0,,
24.09.2018 00:30,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,33.00,0.00,0.00,0,15,11.52,50.38,0.00,50.38,-4.88,85.62,16.95,0.00,61440.00,0.00,,0,,
24.09.2018 00:31,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,33.00,0.00,0.00,0,15,11.52,50.38,0.00,50.38,-4.88,85.62,16.95,0.00,61440.00,0.00,,0,,
24.09.2018 00:32,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,33.00,0.00,0.00,0,15,11.52,50.38,0.00,50.38,-4.86,85.62,16.95,0.00,61440.00,0.00,,0,,
24.09.2018 00:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.52,50.44,0.00,50.41,-4.50,85.62,16.95,0.00,61440.00,0.00,,0,,
24.09.2018 00:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.52,50.44,0.00,50.41,-4.49,85.56,16.94,0.00,61440.00,0.00,,0,,
24.09.2018 00:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.51,50.44,0.00,50.41,-4.50,85.56,16.94,0.00,61440.00,0.00,,0,,
24.09.2018 00:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.51,50.44,0.00,50.41,-4.50,85.56,16.94,0.00,61440.00,0.00,,0,,
24.09.2018 00:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.51,50.44,0.00,50.41,-4.50,85.56,16.94,0.00,61440.00,0.00,,0,,
24.09.2018 00:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.51,50.44,0.00,50.41,-4.49,85.50,16.94,0.00,61440.00,0.00,,0,,
24.09.2018 00:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.51,50.44,0.00,50.41,-4.49,85.50,16.94,0.00,61440.00,0.00,,0,,
24.09.2018 00:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.51,50.44,0.00,50.41,-4.49,85.50,16.94,0.00,61440.00,0.00,,0,,
24.09.2018 00:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.51,50.44,0.00,50.41,-4.49,85.50,16.94,0.00,61440.00,0.00,,0,,
24.09.2018 00:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.51,50.44,0.00,50.41,-4.49,85.44,16.94,0.00,61440.00,0.00,,0,,
24.09.2018 00:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.51,50.44,0.00,50.41,-4.49,85.44,16.94,0.00,61440.00,0.00,,0,,
24.09.2018 00:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.51,50.44,0.00,50.41,-4.49,85.44,16.92,0.00,61440.00,0.00,,0,,
24.09.2018 00:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.51,50.44,0.00,50.41,-4.49,85.44,16.92,0.00,61440.00,0.00,,0,,
24.09.2018 00:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.51,50.44,0.00,50.41,-4.49,85.38,16.92,0.00,61440.00,0.00,,0,,
24.09.2018 00:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.51,50.44,0.00,50.41,-4.49,85.38,16.92,0.00,61440.00,0.00,,0,,
24.09.2018 00:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.51,50.44,0.00,50.41,-4.49,85.38,16.92,0.00,61440.00,0.00,,0,,
24.09.2018 00:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.51,50.44,0.00,50.41,-4.50,85.38,16.92,0.00,61440.00,0.00,,0,,
24.09.2018 00:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.51,50.44,0.00,50.41,-4.50,85.31,16.92,0.00,61440.00,0.00,,0,,
24.09.2018 00:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.51,50.41,0.00,50.41,-4.49,85.31,16.91,0.00,61440.00,0.00,,0,,
24.09.2018 00:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.51,50.41,0.00,50.41,-4.49,85.31,16.91,0.00,61440.00,0.00,,0,,
24.09.2018 00:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.51,50.41,0.00,50.41,-4.49,85.31,16.91,0.00,61440.00,0.00,,0,,
24.09.2018 00:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.51,50.41,0.00,50.41,-4.49,85.25,16.91,0.00,61440.00,0.00,,0,,
24.09.2018 00:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.41,0.00,50.41,-4.50,85.25,16.91,0.00,61440.00,0.00,,0,,
24.09.2018 00:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.41,0.00,50.41,-4.50,85.25,16.91,0.00,61440.00,0.00,,0,,
24.09.2018 00:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.41,0.00,50.41,-4.50,85.25,16.89,0.00,61440.00,0.00,,0,,
24.09.2018 00:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.41,0.00,50.41,-4.50,85.25,16.89,0.00,61440.00,0.00,,0,,
24.09.2018 00:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.41,0.00,50.41,-4.50,85.19,16.89,0.00,61440.00,0.00,,0,,
24.09.2018 01:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.41,0.00,50.41,-4.49,85.19,16.89,0.00,61440.00,0.00,,0,,
24.09.2018 01:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.41,0.00,50.41,-4.48,85.19,16.89,0.00,61440.00,0.00,,0,,
24.09.2018 01:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.41,0.00,50.41,-4.49,85.19,16.89,0.00,61440.00,0.00,,0,,
24.09.2018 01:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.41,0.00,50.38,-4.50,85.12,16.89,0.00,61440.00,0.00,,0,,
24.09.2018 01:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.41,0.00,50.38,-4.50,85.12,16.89,0.00,61440.00,0.00,,0,,
24.09.2018 01:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.41,0.00,50.38,-4.49,85.12,16.88,0.00,61440.00,0.00,,0,,
24.09.2018 01:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.41,0.00,50.38,-4.49,85.12,16.88,0.00,61440.00,0.00,,0,,
24.09.2018 01:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.41,0.00,50.38,-4.49,85.06,16.88,0.00,61440.00,0.00,,0,,
24.09.2018 01:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.41,0.00,50.38,-4.50,85.06,16.88,0.00,61440.00,0.00,,0,,
24.09.2018 01:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.38,0.00,50.38,-4.50,85.06,16.88,0.00,61440.00,0.00,,0,,
24.09.2018 01:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.38,0.00,50.38,-4.50,85.06,16.88,0.00,61440.00,0.00,,0,,
24.09.2018 01:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.38,0.00,50.38,-4.50,85.00,16.88,0.00,61440.00,0.00,,0,,
24.09.2018 01:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.38,0.00,50.38,-4.50,85.00,16.88,0.00,61440.00,0.00,,0,,
24.09.2018 01:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.38,0.00,50.38,-4.50,85.00,16.86,0.00,61440.00,0.00,,0,,
24.09.2018 01:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.38,0.00,50.38,-4.50,85.00,16.86,0.00,61440.00,0.00,,0,,
24.09.2018 01:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.38,0.00,50.38,-4.50,84.94,16.86,0.00,61440.00,0.00,,0,,
24.09.2018 01:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.38,0.00,50.38,-4.50,84.94,16.86,0.00,61440.00,0.00,,0,,
24.09.2018 01:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.38,0.00,50.38,-4.50,84.94,16.86,0.00,61440.00,0.00,,0,,
24.09.2018 01:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.38,0.00,50.38,-4.50,84.94,16.86,0.00,61440.00,0.00,,0,,
24.09.2018 01:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.38,0.00,50.38,-4.50,84.88,16.86,0.00,61440.00,0.00,,0,,
24.09.2018 01:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.38,0.00,50.38,-4.50,84.88,16.86,0.00,61440.00,0.00,,0,,
24.09.2018 01:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.38,0.00,50.38,-4.50,84.88,16.86,0.00,61440.00,0.00,,0,,
24.09.2018 01:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.38,0.00,50.38,-4.50,84.88,16.86,0.00,61440.00,0.00,,0,,
24.09.2018 01:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.38,0.00,50.38,-4.50,84.81,16.84,0.00,61440.00,0.00,,0,,
24.09.2018 01:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.38,0.00,50.38,-4.50,84.81,16.84,0.00,61440.00,0.00,,0,,
24.09.2018 01:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.38,0.00,50.38,-4.50,84.81,16.84,0.00,61440.00,0.00,,0,,
24.09.2018 01:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.38,0.00,50.38,-4.50,84.81,16.84,0.00,61440.00,0.00,,0,,
24.09.2018 01:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.38,0.00,50.38,-4.50,84.75,16.84,0.00,61440.00,0.00,,0,,
24.09.2018 01:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.38,0.00,50.38,-4.50,84.75,16.84,0.00,61440.00,0.00,,0,,
24.09.2018 01:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.38,0.00,50.34,-4.50,84.75,16.84,0.00,61440.00,0.00,,0,,
24.09.2018 01:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.38,0.00,50.34,-4.50,84.75,16.84,0.00,61440.00,0.00,,0,,
24.09.2018 01:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.38,0.00,50.34,-4.50,84.69,16.84,0.00,61440.00,0.00,,0,,
24.09.2018 01:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.38,0.00,50.34,-4.50,84.69,16.84,0.00,61440.00,0.00,,0,,
24.09.2018 01:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.38,0.00,50.34,-4.50,84.69,16.84,0.00,61440.00,0.00,,0,,
24.09.2018 01:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.34,0.00,50.34,-4.50,84.69,16.83,0.00,61440.00,0.00,,0,,
24.09.2018 01:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.34,0.00,50.34,-4.50,84.62,16.83,0.00,61440.00,0.00,,0,,
24.09.2018 01:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.34,0.00,50.34,-4.50,84.62,16.83,0.00,61440.00,0.00,,0,,
