v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2015 00:10,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,11.97,51.66,0.00,51.62,-6.83,92.00,17.55,0.00,61440.00,0.00,,0,,
04.08.2015 00:11,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.97,51.66,0.00,51.66,-6.84,92.00,17.55,0.00,61440.00,0.00,,0,,
04.08.2015 00:12,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,11.97,51.66,0.00,51.66,-6.84,92.00,17.55,0.00,61440.00,0.00,,0,,
04.08.2015 00:13,51.62,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.97,51.69,0.00,51.66,-6.29,91.94,17.53,0.00,61440.00,0.00,,0,,
04.08.2015 00:14,51.75,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.97,51.69,0.00,51.66,-6.26,91.94,17.53,0.00,61440.00,0.00,,0,,
04.08.2015 00:15,51.75,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.97,51.69,0.00,51.66,-6.27,91.94,17.53,0.00,61440.00,0.00,,0,,
04.08.2015 00:16,51.62,3.00,0.00,0.24,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.97,51.69,0.00,51.66,-6.18,91.88,17.53,0.00,61440.00,0.00,,0,,
04.08.2015 00:17,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.97,51.66,0.00,51.66,-6.95,91.88,17.53,0.00,61440.00,0.00,,0,,
04.08.2015 00:18,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.97,51.66,0.00,51.62,-7.06,91.88,17.53,0.00,61440.00,0.00,,0,,
04.08.2015 00:19,51.56,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,11.97,51.59,0.00,51.56,-9.03,91.81,17.53,0.00,61440.00,0.00,,0,,
04.08.2015 00:20,51.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,38.00,0.00,0.00,0,20,11.97,51.56,0.00,51.53,-9.27,91.81,17.53,0.00,61440.00,0.00,,0,,
04.08.2015 00:21,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,38.00,0.00,0.00,0,20,11.97,51.53,0.00,51.53,-9.28,91.75,17.53,0.00,61440.00,0.00,,0,,
04.08.2015 00:22,51.47,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.48,38.00,0.00,0.00,0,20,11.97,51.53,0.00,51.50,-9.57,91.75,17.53,0.00,61440.00,0.00,,0,,
04.08.2015 00:23,51.47,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.50,38.00,0.00,0.00,0,20,11.97,51.50,0.00,51.47,-9.95,91.69,17.53,0.00,61440.00,0.00,,0,,
04.08.2015 00:24,51.47,3.00,0.00,0.42,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.97,51.53,0.00,51.50,-8.77,91.69,17.53,0.00,61440.00,0.00,,0,,
04.08.2015 00:25,51.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.97,51.53,0.00,51.53,-8.34,91.62,17.53,0.00,61440.00,0.00,,0,,
04.08.2015 00:26,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.97,51.53,0.00,51.53,-8.36,91.62,17.53,0.00,61440.00,0.00,,0,,
04.08.2015 00:27,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.98,51.53,0.00,51.53,-8.35,91.56,17.53,0.00,61440.00,0.00,,0,,
04.08.2015 00:28,51.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.98,51.53,0.00,51.53,-8.36,91.56,17.53,0.00,61440.00,0.00,,0,,
04.08.2015 00:29,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.98,51.53,0.00,51.53,-8.35,91.50,17.53,0.00,61440.00,0.00,,0,,
04.08.2015 00:30,51.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.98,51.53,0.00,51.53,-8.23,91.50,17.53,0.00,61440.00,0.00,,0,,
04.08.2015 00:31,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.98,51.56,0.00,51.53,-7.59,91.44,17.53,0.00,61440.00,0.00,,0,,
04.08.2015 00:32,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.98,51.56,0.00,51.53,-7.57,91.44,17.52,0.00,61440.00,0.00,,0,,
04.08.2015 00:33,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.98,51.56,0.00,51.53,-7.59,91.44,17.52,0.00,61440.00,0.00,,0,,
04.08.2015 00:34,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.98,51.56,0.00,51.53,-7.56,91.38,17.52,0.00,61440.00,0.00,,0,,
04.08.2015 00:35,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,11.98,51.56,0.00,51.53,-7.56,91.38,17.52,0.00,61440.00,0.00,,0,,
04.08.2015 00:36,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.98,51.56,0.00,51.53,-7.59,91.31,17.52,0.00,61440.00,0.00,,0,,
04.08.2015 00:37,51.56,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.98,51.56,0.00,51.53,-7.43,91.31,17.52,0.00,61440.00,0.00,,0,,
04.08.2015 00:38,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.98,51.56,0.00,51.56,-7.30,91.31,17.52,0.00,61440.00,0.00,,0,,
04.08.2015 00:39,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.98,51.56,0.00,51.53,-7.30,91.25,17.52,0.00,61440.00,0.00,,0,,
04.08.2015 00:40,51.56,3.00,0.00,0.27,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.98,51.59,0.00,51.56,-6.34,91.25,17.52,0.00,61440.00,0.00,,0,,
04.08.2015 00:41,51.62,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.98,51.62,0.00,51.59,-6.29,91.19,17.52,0.00,61440.00,0.00,,0,,
04.08.2015 00:42,51.62,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.98,51.62,0.00,51.59,-6.26,91.19,17.52,0.00,61440.00,0.00,,0,,
04.08.2015 00:43,51.62,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.98,51.62,0.00,51.59,-6.29,91.19,17.52,0.00,61440.00,0.00,,0,,
04.08.2015 00:44,51.62,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.98,51.62,0.00,51.59,-6.27,91.12,17.52,0.00,61440.00,0.00,,0,,
04.08.2015 00:45,51.62,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.98,51.62,0.00,51.59,-6.28,91.12,17.50,0.00,61440.00,0.00,,0,,
04.08.2015 00:46,51.62,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.98,51.62,0.00,51.59,-6.27,91.12,17.52,0.00,61440.00,0.00,,0,,
04.08.2015 00:47,51.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.98,51.62,0.00,51.59,-6.25,91.06,17.50,0.00,61440.00,0.00,,0,,
04.08.2015 00:48,51.62,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.98,51.62,0.00,51.59,-6.27,91.06,17.50,0.00,61440.00,0.00,,0,,
04.08.2015 00:49,51.62,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.98,51.62,0.00,51.59,-6.26,91.06,17.50,0.00,61440.00,0.00,,0,,
04.08.2015 00:50,51.62,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.98,51.62,0.00,51.59,-6.28,91.00,17.50,0.00,61440.00,0.00,,0,,
04.08.2015 00:51,51.62,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.98,51.62,0.00,51.59,-6.26,91.00,17.50,0.00,61440.00,0.00,,0,,
04.08.2015 00:52,51.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.98,51.62,0.00,51.59,-6.27,91.00,17.50,0.00,61440.00,0.00,,0,,
04.08.2015 00:53,51.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.98,51.59,0.00,51.59,-6.27,90.94,17.50,0.00,61440.00,0.00,,0,,
04.08.2015 00:54,51.62,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.98,51.59,0.00,51.59,-6.26,90.94,17.50,0.00,61440.00,0.00,,0,,
04.08.2015 00:55,51.62,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.98,51.59,0.00,51.59,-6.26,90.94,17.50,0.00,61440.00,0.00,,0,,
04.08.2015 00:56,51.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.98,51.59,0.00,51.59,-6.23,90.88,17.50,0.00,61440.00,0.00,,0,,
04.08.2015 00:57,51.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.98,51.59,0.00,51.59,-6.20,90.88,17.48,0.00,61440.00,0.00,,0,,
04.08.2015 00:58,51.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.98,51.59,0.00,51.56,-6.23,90.88,17.48,0.00,61440.00,0.00,,0,,
04.08.2015 00:59,51.62,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.98,51.59,0.00,51.56,-6.27,90.81,17.48,0.00,61440.00,0.00,,0,,
04.08.2015 01:00,51.62,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.99,51.59,0.00,51.56,-6.27,90.81,17.48,0.00,61440.00,0.00,,0,,
04.08.2015 01:01,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.99,51.59,0.00,51.56,-6.28,90.81,17.48,0.00,61440.00,0.00,,0,,
04.08.2015 01:02,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.99,51.59,0.00,51.56,-6.28,90.75,17.48,0.00,61440.00,0.00,,0,,
04.08.2015 01:03,51.31,3.00,0.00,0.25,0.88,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.99,51.59,0.00,51.56,-6.36,90.75,17.48,0.00,61440.00,0.00,,0,,
04.08.2015 01:04,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.99,51.56,0.00,51.53,-7.29,90.75,17.48,0.00,61440.00,0.00,,0,,
04.08.2015 01:05,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.99,51.53,0.00,51.53,-7.30,90.69,17.48,0.00,61440.00,0.00,,0,,
04.08.2015 01:06,51.56,3.00,0.00,0.28,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.99,51.56,0.00,51.53,-6.93,90.69,17.48,0.00,61440.00,0.00,,0,,
04.08.2015 01:07,51.56,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.99,51.56,0.00,51.53,-6.24,90.62,17.48,0.00,61440.00,0.00,,0,,
04.08.2015 01:08,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.99,51.56,0.00,51.56,-6.23,90.62,17.48,0.00,61440.00,0.00,,0,,
04.08.2015 01:09,51.56,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.99,51.56,0.00,51.56,-6.19,90.62,17.48,0.00,61440.00,0.00,,0,,
04.08.2015 01:10,51.56,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.99,51.56,0.00,51.56,-6.21,90.56,17.48,0.00,61440.00,0.00,,0,,
04.08.2015 01:11,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.99,51.56,0.00,51.53,-6.25,90.56,17.48,0.00,61440.00,0.00,,0,,
04.08.2015 01:12,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.99,51.56,0.00,51.53,-6.25,90.56,17.48,0.00,61440.00,0.00,,0,,
04.08.2015 01:13,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.99,51.56,0.00,51.53,-6.26,90.50,17.48,0.00,61440.00,0.00,,0,,
04.08.2015 01:14,51.56,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.99,51.56,0.00,51.53,-6.28,90.50,17.48,0.00,61440.00,0.00,,0,,
04.08.2015 01:15,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.99,51.56,0.00,51.53,-6.27,90.50,17.48,0.00,61440.00,0.00,,0,,
04.08.2015 01:16,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.99,51.56,0.00,51.53,-6.30,90.44,17.48,0.00,61440.00,0.00,,0,,
04.08.2015 01:17,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,12.00,51.56,0.00,51.53,-6.27,90.44,17.47,0.00,61440.00,0.00,,0,,
04.08.2015 01:18,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,12.00,51.56,0.00,51.53,-6.27,90.44,17.47,0.00,61440.00,0.00,,0,,
04.08.2015 01:19,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,12.00,51.56,0.00,51.53,-6.29,90.38,17.47,0.00,61440.00,0.00,,0,,
04.08.2015 01:20,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,12.00,51.56,0.00,51.53,-6.29,90.38,17.47,0.00,61440.00,0.00,,0,,
04.08.2015 01:21,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,12.00,51.56,0.00,51.53,-6.28,90.38,17.47,0.00,61440.00,0.00,,0,,
04.08.2015 01:22,51.56,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,12.00,51.56,0.00,51.53,-6.31,90.31,17.47,0.00,61440.00,0.00,,0,,
04.08.2015 01:23,51.56,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,12.00,51.56,0.00,51.53,-6.31,90.31,17.47,0.00,61440.00,0.00,,0,,
04.08.2015 01:24,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.00,51.53,0.00,51.53,-6.30,90.31,17.47,0.00,61440.00,0.00,,0,,
04.08.2015 01:25,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.00,51.53,0.00,51.53,-6.30,90.25,17.47,0.00,61440.00,0.00,,0,,
04.08.2015 01:26,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.00,51.53,0.00,51.53,-6.30,90.25,17.47,0.00,61440.00,0.00,,0,,
04.08.2015 01:27,51.56,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.00,51.53,0.00,51.53,-6.29,90.25,17.47,0.00,61440.00,0.00,,0,,
04.08.2015 01:28,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.00,51.53,0.00,51.50,-6.28,90.19,17.47,0.00,61440.00,0.00,,0,,
04.08.2015 01:29,51.56,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.00,51.53,0.00,51.50,-6.26,90.19,17.47,0.00,61440.00,0.00,,0,,
04.08.2015 01:30,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.00,51.53,0.00,51.50,-6.28,90.19,17.47,0.00,61440.00,0.00,,0,,
04.08.2015 01:31,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.00,51.53,0.00,51.50,-6.29,90.12,17.47,0.00,61440.00,0.00,,0,,
04.08.2015 01:32,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.00,51.53,0.00,51.50,-6.23,90.12,17.47,0.00,61440.00,0.00,,0,,
04.08.2015 01:33,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.00,51.53,0.00,51.50,-6.27,90.12,17.47,0.00,61440.00,0.00,,0,,
04.08.2015 01:34,51.56,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.00,51.53,0.00,51.50,-6.27,90.06,17.47,0.00,61440.00,0.00,,0,,
04.08.2015 01:35,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.00,51.53,0.00,51.50,-6.27,90.06,17.47,0.00,61440.00,0.00,,0,,
04.08.2015 01:36,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.00,51.53,0.00,51.50,-6.27,90.06,17.45,0.00,61440.00,0.00,,0,,
