v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2018 00:27,49.31,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,0.00,0.51,45.00,0.00,0.00,0,24,11.99,49.38,0.00,49.34,-10.65,72.44,22.30,0.00,61440.00,0.00,,0,,
09.07.2018 00:28,49.31,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,49.41,-12.00,0.00,0.59,45.00,0.00,0.00,0,24,11.99,49.34,0.00,49.31,-12.25,72.38,22.30,0.00,61440.00,0.00,,0,,
09.07.2018 00:29,49.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,0.00,0.61,45.00,0.00,0.00,0,24,11.99,49.28,0.00,49.28,-12.59,72.31,22.30,0.00,61440.00,0.00,,0,,
09.07.2018 00:30,49.31,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,0.00,0.60,45.00,0.00,0.00,0,24,11.99,49.28,0.00,49.25,-12.41,72.31,22.30,0.00,61440.00,0.00,,0,,
09.07.2018 00:31,49.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,0.00,0.61,45.00,0.00,0.00,0,24,11.99,49.25,0.00,49.25,-12.56,72.25,22.28,0.00,61440.00,0.00,,0,,
09.07.2018 00:32,49.31,3.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,0.00,0.59,45.00,0.00,0.00,0,24,11.99,49.25,0.00,49.25,-12.11,72.19,22.28,0.00,61440.00,0.00,,0,,
09.07.2018 00:33,49.31,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,0.00,0.58,45.00,0.00,0.00,0,24,11.99,49.25,0.00,49.25,-11.98,72.19,22.28,0.00,61440.00,0.00,,0,,
09.07.2018 00:34,49.25,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,0.00,0.60,45.00,0.00,0.00,0,24,11.99,49.22,0.00,49.22,-12.42,72.12,22.27,0.00,61440.00,0.00,,0,,
09.07.2018 00:35,49.25,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,0.00,0.60,45.00,0.00,0.00,0,24,11.99,49.22,0.00,49.22,-12.39,72.06,22.27,0.00,61440.00,0.00,,0,,
09.07.2018 00:36,49.25,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,0.00,0.60,45.00,0.00,0.00,0,24,11.99,49.22,0.00,49.19,-12.35,72.06,22.27,0.00,61440.00,0.00,,0,,
09.07.2018 00:37,49.25,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,0.00,0.60,45.00,0.00,0.00,0,24,11.99,49.22,0.00,49.19,-12.35,72.00,22.27,0.00,61440.00,0.00,,0,,
09.07.2018 00:38,49.25,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,0.00,0.60,45.00,0.00,0.00,0,24,11.99,49.22,0.00,49.19,-12.35,71.94,22.25,0.00,61440.00,0.00,,0,,
09.07.2018 00:39,49.25,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,49.41,-12.00,0.00,0.59,45.00,0.00,0.00,0,24,11.99,49.22,0.00,49.19,-12.02,71.94,22.25,0.00,61440.00,0.00,,0,,
09.07.2018 00:40,49.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,0.00,0.58,45.00,0.00,0.00,0,24,11.99,49.22,0.00,49.19,-12.00,71.88,22.25,0.00,61440.00,0.00,,0,,
09.07.2018 00:41,49.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,0.00,0.58,45.00,0.00,0.00,0,24,11.99,49.22,0.00,49.19,-11.98,71.88,22.25,0.00,61440.00,0.00,,0,,
09.07.2018 00:42,49.25,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,0.00,0.51,45.00,0.00,0.00,0,24,11.99,49.28,0.00,49.25,-10.59,71.81,22.25,0.00,61440.00,0.00,,0,,
09.07.2018 00:43,49.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,0.00,0.51,45.00,0.00,0.00,0,24,11.99,49.28,0.00,49.28,-10.52,71.75,22.23,0.00,61440.00,0.00,,0,,
09.07.2018 00:44,49.31,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,0.00,0.51,45.00,0.00,0.00,0,24,11.99,49.28,0.00,49.28,-10.53,71.75,22.23,0.00,61440.00,0.00,,0,,
09.07.2018 00:45,49.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,0.00,0.51,45.00,0.00,0.00,0,24,11.99,49.28,0.00,49.28,-10.52,71.69,22.23,0.00,61440.00,0.00,,0,,
09.07.2018 00:46,49.31,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,0.00,0.51,45.00,0.00,0.00,0,24,11.99,49.28,0.00,49.28,-10.51,71.69,22.23,0.00,61440.00,0.00,,0,,
09.07.2018 00:47,49.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,0.00,0.51,45.00,0.00,0.00,0,24,11.99,49.28,0.00,49.28,-10.53,71.62,22.22,0.00,61440.00,0.00,,0,,
09.07.2018 00:48,49.31,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,0.00,0.50,45.00,0.00,0.00,0,24,11.99,49.28,0.00,49.28,-10.44,71.62,22.22,0.00,61440.00,0.00,,0,,
09.07.2018 00:49,49.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,0.00,0.51,45.00,0.00,0.00,0,24,11.99,49.28,0.00,49.25,-10.54,71.56,22.22,0.00,61440.00,0.00,,0,,
09.07.2018 00:50,49.31,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,0.00,0.51,45.00,0.00,0.00,0,24,11.99,49.28,0.00,49.25,-10.55,71.50,22.22,0.00,61440.00,0.00,,0,,
09.07.2018 00:51,49.25,3.00,0.00,0.55,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,0.00,0.58,45.00,0.00,0.00,0,24,11.99,49.25,0.00,49.25,-12.10,71.50,22.20,0.00,61440.00,0.00,,0,,
09.07.2018 00:52,49.25,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,0.00,0.60,45.00,0.00,0.00,0,24,11.99,49.19,0.00,49.19,-12.35,71.44,22.20,0.00,61440.00,0.00,,0,,
09.07.2018 00:53,49.25,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,0.00,0.60,45.00,0.00,0.00,0,24,11.99,49.16,0.00,49.16,-12.41,71.44,22.20,0.00,61440.00,0.00,,0,,
09.07.2018 00:54,49.25,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,0.00,0.58,45.00,0.00,0.00,0,24,11.99,49.19,0.00,49.16,-12.08,71.38,22.20,0.00,61440.00,0.00,,0,,
09.07.2018 00:55,49.25,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,0.00,0.60,45.00,0.00,0.00,0,24,11.99,49.16,0.00,49.12,-12.40,71.31,22.20,0.00,61440.00,0.00,,0,,
09.07.2018 00:56,49.16,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,0.00,0.59,45.00,0.00,0.00,0,24,11.99,49.16,0.00,49.12,-12.29,71.31,22.19,0.00,61440.00,0.00,,0,,
09.07.2018 00:57,49.16,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,0.00,0.58,45.00,0.00,0.00,0,24,11.99,49.16,0.00,49.12,-11.98,71.25,22.19,0.00,61440.00,0.00,,0,,
09.07.2018 00:58,49.16,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,0.00,0.60,45.00,0.00,0.00,0,24,11.98,49.12,0.00,49.12,-12.37,71.19,22.19,0.00,61440.00,0.00,,0,,
09.07.2018 00:59,49.16,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,0.00,0.60,45.00,0.00,0.00,0,24,11.98,49.12,0.00,49.09,-12.37,71.19,22.17,0.00,61440.00,0.00,,0,,
09.07.2018 01:00,49.16,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,0.00,0.60,45.00,0.00,0.00,0,24,11.98,49.12,0.00,49.09,-12.35,71.12,22.17,0.00,61440.00,0.00,,0,,
09.07.2018 01:01,49.16,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,0.00,0.59,45.00,0.00,0.00,0,24,11.98,49.12,0.00,49.09,-12.25,71.06,22.17,0.00,61440.00,0.00,,0,,
09.07.2018 01:02,49.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,0.00,0.58,45.00,0.00,0.00,0,24,11.98,49.12,0.00,49.12,-11.99,71.06,22.17,0.00,61440.00,0.00,,0,,
09.07.2018 01:03,49.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,0.00,0.58,45.00,0.00,0.00,0,24,11.98,49.12,0.00,49.12,-11.99,71.00,22.17,0.00,61440.00,0.00,,0,,
09.07.2018 01:04,49.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,0.00,0.57,45.00,0.00,0.00,0,24,11.98,49.12,0.00,49.12,-11.79,70.94,22.16,0.00,61440.00,0.00,,0,,
09.07.2018 01:05,49.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,0.00,0.53,45.00,0.00,0.00,0,24,11.98,49.19,0.00,49.16,-11.04,70.94,22.16,0.00,61440.00,0.00,,0,,
09.07.2018 01:06,49.25,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,0.00,0.51,45.00,0.00,0.00,0,24,11.98,49.22,0.00,49.19,-10.62,70.88,22.16,0.00,61440.00,0.00,,0,,
09.07.2018 01:07,49.25,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,0.00,0.50,45.00,0.00,0.00,0,24,11.98,49.22,0.00,49.19,-10.45,70.88,22.16,0.00,61440.00,0.00,,0,,
09.07.2018 01:08,49.25,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,0.00,0.51,45.00,0.00,0.00,0,24,11.98,49.22,0.00,49.19,-10.54,70.81,22.14,0.00,61440.00,0.00,,0,,
09.07.2018 01:09,49.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,0.00,0.51,45.00,0.00,0.00,0,24,11.98,49.22,0.00,49.19,-10.52,70.81,22.14,0.00,61440.00,0.00,,0,,
09.07.2018 01:10,49.31,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,0.00,0.51,45.00,0.00,0.00,0,24,11.98,49.22,0.00,49.22,-10.51,70.75,22.14,0.00,61440.00,0.00,,0,,
09.07.2018 01:11,49.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,0.00,0.50,45.00,0.00,0.00,0,24,11.98,49.22,0.00,49.22,-10.48,70.69,22.14,0.00,61440.00,0.00,,0,,
09.07.2018 01:12,49.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,0.00,0.50,45.00,0.00,0.00,0,24,11.98,49.22,0.00,49.22,-10.49,70.69,22.12,0.00,61440.00,0.00,,0,,
09.07.2018 01:13,49.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,0.00,0.51,45.00,0.00,0.00,0,24,11.98,49.22,0.00,49.19,-10.52,70.62,22.12,0.00,61440.00,0.00,,0,,
09.07.2018 01:14,49.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,0.00,0.51,45.00,0.00,0.00,0,24,11.98,49.22,0.00,49.19,-10.52,70.62,22.12,0.00,61440.00,0.00,,0,,
09.07.2018 01:15,49.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,0.00,0.51,45.00,0.00,0.00,0,24,11.98,49.22,0.00,49.19,-10.52,70.56,22.12,0.00,61440.00,0.00,,0,,
09.07.2018 01:16,49.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,0.00,0.51,45.00,0.00,0.00,0,24,11.98,49.22,0.00,49.19,-10.51,70.56,22.11,0.00,61440.00,0.00,,0,,
09.07.2018 01:17,49.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,0.00,0.51,45.00,0.00,0.00,0,24,11.98,49.22,0.00,49.22,-10.51,70.50,22.11,0.00,61440.00,0.00,,0,,
09.07.2018 01:18,49.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,0.00,0.51,45.00,0.00,0.00,0,24,11.98,49.22,0.00,49.19,-10.51,70.50,22.11,0.00,61440.00,0.00,,0,,
09.07.2018 01:19,49.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,0.00,0.51,45.00,0.00,0.00,0,24,11.98,49.22,0.00,49.19,-10.51,70.44,22.11,0.00,61440.00,0.00,,0,,
09.07.2018 01:20,49.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,0.00,0.51,45.00,0.00,0.00,0,24,11.98,49.22,0.00,49.19,-10.51,70.38,22.09,0.00,61440.00,0.00,,0,,
09.07.2018 01:21,49.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,0.00,0.51,45.00,0.00,0.00,0,24,11.98,49.22,0.00,49.19,-10.52,70.38,22.09,0.00,61440.00,0.00,,0,,
09.07.2018 01:22,49.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,0.00,0.50,44.00,0.00,0.00,0,24,11.98,49.22,0.00,49.19,-10.40,70.31,22.08,0.00,61440.00,0.00,,0,,
09.07.2018 01:23,49.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,0.00,0.50,44.00,0.00,0.00,0,24,11.98,49.22,0.00,49.19,-10.46,70.31,22.08,0.00,61440.00,0.00,,0,,
09.07.2018 01:24,49.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,0.00,0.50,44.00,0.00,0.00,0,24,11.98,49.22,0.00,49.19,-10.47,70.25,22.08,0.00,61440.00,0.00,,0,,
09.07.2018 01:25,49.25,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.98,49.22,0.00,49.19,-10.55,70.25,22.08,0.00,61440.00,0.00,,0,,
09.07.2018 01:26,49.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.98,49.22,0.00,49.19,-10.53,70.19,22.06,0.00,61440.00,0.00,,0,,
09.07.2018 01:27,49.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,0.00,0.51,44.00,0.00,0.00,0,24,11.98,49.22,0.00,49.19,-10.54,70.19,22.06,0.00,61440.00,0.00,,0,,
09.07.2018 01:28,49.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,0.00,0.51,44.00,0.00,0.00,0,24,11.98,49.22,0.00,49.19,-10.53,70.12,22.06,0.00,61440.00,0.00,,0,,
09.07.2018 01:29,49.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.98,49.22,0.00,49.19,-10.53,70.06,22.05,0.00,61440.00,0.00,,0,,
09.07.2018 01:30,49.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.98,49.19,0.00,49.19,-10.53,70.06,22.05,0.00,61440.00,0.00,,0,,
09.07.2018 01:31,49.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,0.00,0.50,44.00,0.00,0.00,0,24,11.98,49.22,0.00,49.19,-10.45,70.00,22.05,0.00,61440.00,0.00,,0,,
09.07.2018 01:32,49.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.98,49.19,0.00,49.19,-10.53,70.00,22.05,0.00,61440.00,0.00,,0,,
09.07.2018 01:33,49.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,0.00,0.51,44.00,0.00,0.00,0,24,11.98,49.19,0.00,49.19,-10.52,69.94,22.05,0.00,61440.00,0.00,,0,,
09.07.2018 01:34,49.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.98,49.19,0.00,49.19,-10.51,69.94,22.05,0.00,61440.00,0.00,,0,,
09.07.2018 01:35,49.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,0.00,0.51,44.00,0.00,0.00,0,24,11.98,49.19,0.00,49.19,-10.51,69.88,22.03,0.00,61440.00,0.00,,0,,
09.07.2018 01:36,49.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,0.00,0.50,44.00,0.00,0.00,0,24,11.98,49.19,0.00,49.19,-10.48,69.88,22.03,0.00,61440.00,0.00,,0,,
