v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2018 01:23,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-6.89,76.38,20.25,0.00,61440.00,5.00,,0,,
02.09.2018 01:24,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-6.88,76.38,20.25,0.00,61440.00,5.00,,0,,
02.09.2018 01:25,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.03,0.00,50.03,-6.89,76.31,20.25,0.00,61440.00,6.00,,0,,
02.09.2018 01:26,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.00,0.00,50.03,-6.89,76.31,20.23,0.00,61440.00,6.00,,0,,
02.09.2018 01:27,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.00,0.00,50.00,-6.91,76.31,20.23,0.00,61440.00,6.00,,0,,
02.09.2018 01:28,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.00,0.00,50.00,-6.90,76.25,20.23,0.00,61440.00,6.00,,0,,
02.09.2018 01:29,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.00,0.00,50.00,-6.89,76.25,20.23,0.00,61440.00,6.00,,0,,
02.09.2018 01:30,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.00,0.00,50.00,-6.89,76.19,20.23,0.00,61440.00,6.00,,0,,
02.09.2018 01:31,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.00,0.00,50.00,-6.89,76.19,20.23,0.00,61440.00,6.00,,0,,
02.09.2018 01:32,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.97,0.00,50.00,-6.89,76.19,20.23,0.00,61440.00,7.00,,0,,
02.09.2018 01:33,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.00,0.00,50.00,-6.89,76.12,20.23,0.00,61440.00,7.00,,0,,
02.09.2018 01:34,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.03,0.00,50.03,-6.88,76.12,20.22,0.00,61440.00,7.00,,0,,
02.09.2018 01:35,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.00,0.00,50.03,-6.88,76.12,20.22,0.00,61440.00,7.00,,0,,
02.09.2018 01:36,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.97,0.00,50.00,-6.89,76.06,20.22,0.00,61440.00,7.00,,0,,
