v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2015 00:17,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.91,51.53,0.00,51.50,-7.24,89.06,17.56,0.00,61440.00,0.00,,0,,
05.09.2015 00:18,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.91,51.53,0.00,51.50,-7.21,89.00,17.56,0.00,61440.00,0.00,,0,,
05.09.2015 00:19,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.91,51.53,0.00,51.50,-7.23,89.00,17.56,0.00,61440.00,0.00,,0,,
05.09.2015 00:20,51.56,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.91,51.53,0.00,51.53,-7.21,89.00,17.56,0.00,61440.00,0.00,,0,,
05.09.2015 00:21,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.91,51.53,0.00,51.53,-7.25,88.94,17.56,0.00,61440.00,0.00,,0,,
05.09.2015 00:22,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.91,51.53,0.00,51.50,-7.26,88.94,17.55,0.00,61440.00,0.00,,0,,
05.09.2015 00:23,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.91,51.53,0.00,51.50,-7.25,88.88,17.55,0.00,61440.00,0.00,,0,,
05.09.2015 00:24,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,11.91,51.56,0.00,51.53,-7.03,88.88,17.55,0.00,61440.00,0.00,,0,,
05.09.2015 00:25,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.56,0.00,51.53,-6.83,88.88,17.55,0.00,61440.00,0.00,,0,,
05.09.2015 00:26,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.56,0.00,51.53,-6.82,88.81,17.55,0.00,61440.00,0.00,,0,,
05.09.2015 00:27,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.56,0.00,51.53,-6.82,88.81,17.55,0.00,61440.00,0.00,,0,,
05.09.2015 00:28,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.56,0.00,51.53,-6.80,88.81,17.55,0.00,61440.00,0.00,,0,,
05.09.2015 00:29,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.56,0.00,51.53,-6.82,88.75,17.55,0.00,61440.00,0.00,,0,,
05.09.2015 00:30,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.56,0.00,51.53,-6.81,88.75,17.55,0.00,61440.00,0.00,,0,,
05.09.2015 00:31,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.56,0.00,51.53,-6.81,88.69,17.55,0.00,61440.00,0.00,,0,,
05.09.2015 00:32,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.56,0.00,51.53,-6.81,88.69,17.55,0.00,61440.00,0.00,,0,,
05.09.2015 00:33,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.56,0.00,51.53,-6.84,88.69,17.55,0.00,61440.00,0.00,,0,,
05.09.2015 00:34,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.56,0.00,51.53,-6.80,88.62,17.55,0.00,61440.00,0.00,,0,,
05.09.2015 00:35,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.56,0.00,51.53,-6.83,88.62,17.55,0.00,61440.00,0.00,,0,,
05.09.2015 00:36,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.53,0.00,51.53,-6.81,88.62,17.53,0.00,61440.00,0.00,,0,,
05.09.2015 00:37,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.53,0.00,51.53,-6.81,88.56,17.53,0.00,61440.00,0.00,,0,,
05.09.2015 00:38,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.53,0.00,51.53,-6.79,88.56,17.53,0.00,61440.00,0.00,,0,,
05.09.2015 00:39,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.53,0.00,51.50,-6.80,88.50,17.53,0.00,61440.00,0.00,,0,,
05.09.2015 00:40,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.53,0.00,51.50,-6.79,88.50,17.53,0.00,61440.00,0.00,,0,,
05.09.2015 00:41,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.53,0.00,51.50,-6.82,88.50,17.53,0.00,61440.00,0.00,,0,,
05.09.2015 00:42,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.53,0.00,51.50,-6.81,88.44,17.53,0.00,61440.00,0.00,,0,,
05.09.2015 00:43,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.53,0.00,51.50,-6.79,88.44,17.53,0.00,61440.00,0.00,,0,,
05.09.2015 00:44,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.53,0.00,51.50,-6.81,88.44,17.53,0.00,61440.00,0.00,,0,,
05.09.2015 00:45,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.53,0.00,51.50,-6.78,88.38,17.53,0.00,61440.00,0.00,,0,,
05.09.2015 00:46,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.53,0.00,51.50,-6.67,88.38,17.53,0.00,61440.00,0.00,,0,,
05.09.2015 00:47,51.38,3.00,0.00,0.34,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.91,51.50,0.00,51.47,-7.50,88.38,17.53,0.00,61440.00,0.00,,0,,
05.09.2015 00:48,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.91,51.47,0.00,51.47,-7.75,88.31,17.52,0.00,61440.00,0.00,,0,,
05.09.2015 00:49,51.38,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-8.47,88.31,17.52,0.00,61440.00,0.00,,0,,
05.09.2015 00:50,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-8.48,88.25,17.52,0.00,61440.00,0.00,,0,,
05.09.2015 00:51,51.47,3.00,0.00,0.34,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.91,51.47,0.00,51.44,-7.34,88.25,17.52,0.00,61440.00,0.00,,0,,
05.09.2015 00:52,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.50,0.00,51.47,-6.80,88.19,17.52,0.00,61440.00,0.00,,0,,
05.09.2015 00:53,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.50,0.00,51.47,-6.80,88.19,17.52,0.00,61440.00,0.00,,0,,
05.09.2015 00:54,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.50,0.00,51.47,-6.80,88.19,17.52,0.00,61440.00,0.00,,0,,
05.09.2015 00:55,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.50,0.00,51.47,-6.80,88.12,17.52,0.00,61440.00,0.00,,0,,
05.09.2015 00:56,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.50,0.00,51.47,-6.82,88.12,17.52,0.00,61440.00,0.00,,0,,
05.09.2015 00:57,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.50,0.00,51.47,-6.81,88.12,17.52,0.00,61440.00,0.00,,0,,
05.09.2015 00:58,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.50,0.00,51.47,-6.79,88.06,17.52,0.00,61440.00,0.00,,0,,
05.09.2015 00:59,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.91,51.50,0.00,51.47,-6.82,88.06,17.52,0.00,61440.00,0.00,,0,,
05.09.2015 01:00,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,37.00,0.00,0.00,0,20,11.91,51.50,0.00,51.47,-6.81,88.00,17.52,0.00,61440.00,0.00,,0,,
05.09.2015 01:01,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,37.00,0.00,0.00,0,20,11.91,51.50,0.00,51.47,-6.80,88.00,17.52,0.00,61440.00,0.00,,0,,
05.09.2015 01:02,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,37.00,0.00,0.00,0,20,11.91,51.50,0.00,51.47,-6.83,88.00,17.52,0.00,61440.00,0.00,,0,,
05.09.2015 01:03,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,37.00,0.00,0.00,0,20,11.91,51.50,0.00,51.47,-6.84,87.94,17.50,0.00,61440.00,0.00,,0,,
05.09.2015 01:04,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,37.00,0.00,0.00,0,20,11.91,51.47,0.00,51.47,-6.80,87.94,17.50,0.00,61440.00,0.00,,0,,
05.09.2015 01:05,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,37.00,0.00,0.00,0,20,11.91,51.47,0.00,51.47,-6.81,87.94,17.50,0.00,61440.00,0.00,,0,,
05.09.2015 01:06,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,37.00,0.00,0.00,0,20,11.91,51.47,0.00,51.44,-6.81,87.88,17.50,0.00,61440.00,0.00,,0,,
05.09.2015 01:07,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.47,0.00,51.44,-7.00,87.88,17.50,0.00,61440.00,0.00,,0,,
05.09.2015 01:08,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.47,0.00,51.44,-6.97,87.81,17.50,0.00,61440.00,0.00,,0,,
05.09.2015 01:09,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.47,0.00,51.44,-7.02,87.81,17.50,0.00,61440.00,0.00,,0,,
05.09.2015 01:10,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.47,0.00,51.44,-7.03,87.81,17.50,0.00,61440.00,0.00,,0,,
05.09.2015 01:11,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.47,0.00,51.44,-7.02,87.75,17.50,0.00,61440.00,0.00,,0,,
05.09.2015 01:12,51.47,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.47,0.00,51.44,-7.03,87.75,17.50,0.00,61440.00,0.00,,0,,
05.09.2015 01:13,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.44,0.00,51.44,-7.03,87.75,17.50,0.00,61440.00,0.00,,0,,
05.09.2015 01:14,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-7.05,87.69,17.50,0.00,61440.00,0.00,,0,,
05.09.2015 01:15,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-7.04,87.69,17.50,0.00,61440.00,0.00,,0,,
05.09.2015 01:16,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-7.05,87.62,17.50,0.00,61440.00,0.00,,0,,
05.09.2015 01:17,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-7.05,87.62,17.50,0.00,61440.00,0.00,,0,,
05.09.2015 01:18,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-7.05,87.62,17.50,0.00,61440.00,0.00,,0,,
05.09.2015 01:19,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-7.04,87.56,17.50,0.00,61440.00,0.00,,0,,
05.09.2015 01:20,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-7.04,87.56,17.50,0.00,61440.00,0.00,,0,,
05.09.2015 01:21,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-7.04,87.50,17.48,0.00,61440.00,0.00,,0,,
05.09.2015 01:22,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-7.05,87.50,17.48,0.00,61440.00,0.00,,0,,
05.09.2015 01:23,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-7.04,87.50,17.48,0.00,61440.00,0.00,,0,,
05.09.2015 01:24,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-7.05,87.44,17.48,0.00,61440.00,0.00,,0,,
05.09.2015 01:25,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-7.04,87.44,17.48,0.00,61440.00,0.00,,0,,
05.09.2015 01:26,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.41,0.00,51.41,-7.06,87.44,17.48,0.00,61440.00,0.00,,0,,
05.09.2015 01:27,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.41,0.00,51.41,-7.05,87.38,17.48,0.00,61440.00,0.00,,0,,
05.09.2015 01:28,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-7.02,87.38,17.48,0.00,61440.00,0.00,,0,,
05.09.2015 01:29,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-7.03,87.31,17.48,0.00,61440.00,0.00,,0,,
05.09.2015 01:30,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-7.02,87.31,17.48,0.00,61440.00,0.00,,0,,
05.09.2015 01:31,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,37.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-6.95,87.31,17.47,0.00,61440.00,0.00,,0,,
05.09.2015 01:32,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,37.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-6.83,87.25,17.48,0.00,61440.00,0.00,,0,,
05.09.2015 01:33,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,37.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-6.77,87.25,17.48,0.00,61440.00,0.00,,0,,
05.09.2015 01:34,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,37.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-6.75,87.25,17.47,0.00,61440.00,0.00,,0,,
05.09.2015 01:35,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,37.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-6.70,87.19,17.47,0.00,61440.00,0.00,,0,,
05.09.2015 01:36,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,37.00,0.00,0.00,0,20,11.91,51.44,0.00,51.41,-6.52,87.19,17.47,0.00,61440.00,0.00,,0,,
