v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2018 00:21,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-12.30,93.00,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:22,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-12.29,92.94,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:23,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-11.97,92.88,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:24,51.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.59,36.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-11.61,92.88,10.13,0.00,61440.00,0.00,,0,,
23.03.2018 00:25,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-11.88,92.81,10.13,0.00,61440.00,0.00,,0,,
23.03.2018 00:26,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.59,36.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-11.69,92.75,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:27,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,11.83,51.34,0.00,51.31,-12.20,92.75,10.13,0.00,61440.00,0.00,,0,,
23.03.2018 00:28,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-11.78,92.69,10.13,0.00,61440.00,0.00,,0,,
23.03.2018 00:29,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.60,36.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-11.77,92.62,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:30,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.83,51.38,0.00,51.31,-11.84,92.62,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:31,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.60,36.00,0.00,0.00,0,16,11.83,51.38,0.00,51.31,-11.83,92.56,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:32,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.83,51.34,0.00,51.31,-11.76,92.50,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:33,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.59,36.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-11.54,92.50,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:34,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.59,36.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-11.55,92.44,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:35,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.59,36.00,0.00,0.00,0,16,11.83,51.38,0.00,51.31,-11.56,92.38,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:36,51.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,36.00,0.00,0.00,0,16,11.83,51.38,0.00,51.31,-11.54,92.38,10.13,0.00,61440.00,0.00,,0,,
23.03.2018 00:37,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.59,36.00,0.00,0.00,0,16,11.83,51.34,0.00,51.31,-11.58,92.31,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:38,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.83,51.34,0.00,51.31,-11.73,92.25,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:39,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.83,51.34,0.00,51.31,-11.82,92.25,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:40,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.83,51.34,0.00,51.31,-11.78,92.19,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:41,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.83,51.34,0.00,51.31,-11.86,92.19,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:42,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.60,36.00,0.00,0.00,0,16,11.83,51.34,0.00,51.28,-11.83,92.12,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:43,51.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.83,51.31,0.00,51.28,-11.80,92.06,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:44,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,36.00,0.00,0.00,0,16,11.83,51.31,0.00,51.28,-11.91,92.06,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:45,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,11.83,51.31,0.00,51.28,-12.04,92.00,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:46,51.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.63,36.00,0.00,0.00,0,16,11.83,51.28,0.00,51.25,-12.45,91.94,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:47,51.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.64,36.00,0.00,0.00,0,16,11.83,51.28,0.00,51.25,-12.61,91.88,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:48,51.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.65,36.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-12.88,91.88,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:49,51.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,11.83,51.28,0.00,51.25,-12.31,91.81,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:50,51.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,36.00,0.00,0.00,0,16,11.83,51.28,0.00,51.25,-12.03,91.75,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:51,51.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.64,36.00,0.00,0.00,0,16,11.83,51.28,0.00,51.22,-12.50,91.75,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:52,51.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.63,36.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-12.43,91.69,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:53,51.31,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.83,51.28,0.00,51.25,-11.80,91.62,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:54,51.31,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,36.00,0.00,0.00,0,16,11.82,51.28,0.00,51.25,-11.66,91.62,10.11,0.00,61440.00,0.00,,0,,
23.03.2018 00:55,51.31,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.59,36.00,0.00,0.00,0,16,11.82,51.28,0.00,51.25,-11.61,91.56,10.11,0.00,61440.00,0.00,,0,,
23.03.2018 00:56,51.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,36.00,0.00,0.00,0,16,11.82,51.28,0.00,51.25,-12.02,91.50,10.11,0.00,61440.00,0.00,,0,,
23.03.2018 00:57,51.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,11.82,51.28,0.00,51.22,-12.06,91.50,10.11,0.00,61440.00,0.00,,0,,
23.03.2018 00:58,51.22,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.64,36.00,0.00,0.00,0,16,11.82,51.25,0.00,51.22,-12.58,91.44,10.11,0.00,61440.00,0.00,,0,,
23.03.2018 00:59,51.22,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.63,36.00,0.00,0.00,0,16,11.82,51.25,0.00,51.22,-12.48,91.38,10.11,0.00,61440.00,0.00,,0,,
23.03.2018 01:00,51.22,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.64,36.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-12.62,91.31,10.10,0.00,61440.00,0.00,,0,,
23.03.2018 01:01,51.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.63,36.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-12.47,91.31,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:02,51.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.63,36.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-12.38,91.25,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:03,51.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.63,36.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-12.47,91.19,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:04,51.22,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.63,36.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-12.48,91.19,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:05,51.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.63,36.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-12.51,91.12,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:06,51.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,36.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-12.05,91.06,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:07,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-12.07,91.06,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:08,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,36.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-12.05,91.00,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:09,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,36.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-12.04,90.94,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:10,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-11.92,90.94,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:11,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-12.29,90.88,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:12,51.22,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.64,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-12.55,90.81,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:13,51.22,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-12.20,90.81,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:14,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.59,36.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-11.65,90.75,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:15,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.59,36.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-11.66,90.69,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:16,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.59,36.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-11.69,90.69,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:17,51.22,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-11.84,90.62,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:18,51.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-12.18,90.56,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:19,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-12.18,90.56,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:20,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-12.09,90.50,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:21,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-12.14,90.44,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:22,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.91,90.38,10.09,0.00,61440.00,0.00,,0,,
23.03.2018 01:23,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.93,90.38,10.08,0.00,61440.00,0.00,,0,,
23.03.2018 01:24,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.94,90.31,10.08,0.00,61440.00,0.00,,0,,
23.03.2018 01:25,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.74,90.25,10.08,0.00,61440.00,0.00,,0,,
23.03.2018 01:26,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,36.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-11.18,90.25,10.08,0.00,61440.00,0.00,,0,,
23.03.2018 01:27,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.89,90.19,10.08,0.00,61440.00,0.00,,0,,
23.03.2018 01:28,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-12.02,90.12,10.08,0.00,61440.00,0.00,,0,,
23.03.2018 01:29,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-12.02,90.12,10.08,0.00,61440.00,0.00,,0,,
23.03.2018 01:30,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.12,-12.01,90.06,10.08,0.00,61440.00,0.00,,0,,
23.03.2018 01:31,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-12.00,90.00,10.08,0.00,61440.00,0.00,,0,,
23.03.2018 01:32,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-11.94,90.00,10.08,0.00,61440.00,0.00,,0,,
23.03.2018 01:33,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-12.02,89.94,10.07,0.00,61440.00,0.00,,0,,
23.03.2018 01:34,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-11.96,89.88,10.07,0.00,61440.00,0.00,,0,,
23.03.2018 01:35,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.12,-11.54,89.88,10.06,0.00,61440.00,0.00,,0,,
23.03.2018 01:36,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.34,89.81,10.06,0.00,61440.00,0.00,,0,,
