v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.01.2016 00:22,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.31,0.00,48.25,-0.11,6.17,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 00:23,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.31,0.00,48.25,-0.11,6.17,0.63,0.00,61696.00,0.00,,0,,
20.01.2016 00:24,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.31,0.00,48.25,-0.11,6.17,0.63,0.00,61696.00,0.00,,0,,
20.01.2016 00:25,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.31,0.00,48.25,-0.11,6.17,0.63,0.00,61696.00,0.00,,0,,
20.01.2016 00:26,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.31,0.00,48.25,-0.11,6.17,0.63,0.00,61696.00,0.00,,0,,
20.01.2016 00:27,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.31,0.00,48.25,-0.11,6.17,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:28,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.31,0.00,48.25,-0.11,6.17,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:29,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.17,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:30,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.17,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:31,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.17,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:32,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.17,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:33,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.17,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:34,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.17,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:35,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.17,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:36,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.17,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:37,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.17,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:38,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:39,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:40,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:41,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:42,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:43,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:44,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:45,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:46,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:47,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:48,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:49,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:50,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 00:51,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 00:52,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 00:53,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 00:54,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 00:55,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 00:56,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 00:57,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 00:58,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 00:59,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:00,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.16,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:01,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.15,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:02,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.15,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:03,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.15,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:04,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.15,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:05,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.15,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:06,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.15,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:07,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.15,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:08,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.15,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:09,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.15,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:10,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.15,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:11,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.15,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:12,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.15,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:13,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.48,48.28,0.00,48.25,-0.11,6.15,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:14,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.48,48.28,0.00,48.22,-0.11,6.15,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:15,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.48,48.28,0.00,48.22,-0.11,6.15,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:16,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.48,48.28,0.00,48.22,-0.11,6.14,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:17,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.48,48.28,0.00,48.22,-0.11,6.14,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:18,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.48,48.28,0.00,48.22,-0.11,6.14,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:19,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.48,48.28,0.00,48.22,-0.11,6.14,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:20,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.48,48.28,0.00,48.22,-0.11,6.14,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:21,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,48.28,0.00,48.22,-0.11,6.14,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:22,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,48.28,0.00,48.22,-0.11,6.14,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:23,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,48.28,0.00,48.22,-0.11,6.14,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:24,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,48.28,0.00,48.22,-0.11,6.14,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:25,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,48.28,0.00,48.22,-0.11,6.14,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:26,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,48.28,0.00,48.22,-0.11,6.14,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:27,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,48.28,0.00,48.22,-0.11,6.14,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:28,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,48.28,0.00,48.22,-0.11,6.14,0.61,0.00,61696.00,0.00,,0,,
20.01.2016 01:29,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,48.28,0.00,48.22,-0.11,6.14,0.60,0.00,61696.00,0.00,,0,,
20.01.2016 01:30,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,48.28,0.00,48.22,-0.11,6.14,0.60,0.00,61696.00,0.00,,0,,
20.01.2016 01:31,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,48.28,0.00,48.22,-0.11,6.14,0.60,0.00,61696.00,0.00,,0,,
20.01.2016 01:32,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,48.28,0.00,48.22,-0.11,6.14,0.60,0.00,61696.00,0.00,,0,,
20.01.2016 01:33,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,48.28,0.00,48.22,-0.11,6.14,0.59,0.00,61696.00,0.00,,0,,
20.01.2016 01:34,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,48.28,0.00,48.22,-0.11,6.14,0.59,0.00,61696.00,0.00,,0,,
20.01.2016 01:35,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,48.28,0.00,48.22,-0.11,6.14,0.59,0.00,61696.00,0.00,,0,,
20.01.2016 01:36,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,48.28,0.00,48.22,-0.11,6.14,0.59,0.00,61696.00,0.00,,0,,
20.01.2016 01:37,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,48.28,0.00,48.22,-0.11,6.14,0.60,0.00,61696.00,0.00,,0,,
