v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.05.2018 00:10,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-8.88,88.19,12.08,0.00,61440.00,0.00,,0,,
05.05.2018 00:11,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-8.84,88.19,12.08,0.00,61440.00,0.00,,0,,
05.05.2018 00:12,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-8.96,88.12,12.08,0.00,61440.00,0.00,,0,,
05.05.2018 00:13,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-8.72,88.12,12.08,0.00,61440.00,0.00,,0,,
05.05.2018 00:14,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-8.73,88.06,12.08,0.00,61440.00,0.00,,0,,
05.05.2018 00:15,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-8.82,88.06,12.08,0.00,61440.00,0.00,,0,,
05.05.2018 00:16,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-9.03,88.00,12.07,0.00,61440.00,0.00,,0,,
05.05.2018 00:17,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.97,88.00,12.07,0.00,61440.00,0.00,,0,,
05.05.2018 00:18,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.99,87.94,12.06,0.00,61440.00,0.00,,0,,
05.05.2018 00:19,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-9.03,87.94,12.06,0.00,61440.00,0.00,,0,,
05.05.2018 00:20,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.97,87.88,12.06,0.00,61440.00,0.00,,0,,
05.05.2018 00:21,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.88,87.88,12.06,0.00,61440.00,0.00,,0,,
05.05.2018 00:22,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.45,87.81,12.06,0.00,61440.00,0.00,,0,,
05.05.2018 00:23,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.43,87.81,12.06,0.00,61440.00,0.00,,0,,
05.05.2018 00:24,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.84,87.75,12.06,0.00,61440.00,0.00,,0,,
05.05.2018 00:25,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,33.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-9.05,87.75,12.06,0.00,61440.00,0.00,,0,,
05.05.2018 00:26,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-9.02,87.69,12.06,0.00,61440.00,0.00,,0,,
05.05.2018 00:27,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-8.75,87.69,12.06,0.00,61440.00,0.00,,0,,
05.05.2018 00:28,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-8.75,87.62,12.06,0.00,61440.00,0.00,,0,,
05.05.2018 00:29,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.60,87.62,12.06,0.00,61440.00,0.00,,0,,
05.05.2018 00:30,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-8.73,87.56,12.06,0.00,61440.00,0.00,,0,,
05.05.2018 00:31,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-8.94,87.56,12.06,0.00,61440.00,0.00,,0,,
05.05.2018 00:32,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-8.50,87.50,12.06,0.00,61440.00,0.00,,0,,
05.05.2018 00:33,50.94,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-9.17,87.50,12.06,0.00,61440.00,0.00,,0,,
05.05.2018 00:34,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,33.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-9.81,87.44,12.06,0.00,61440.00,0.00,,0,,
05.05.2018 00:35,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,33.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-10.11,87.44,12.06,0.00,61440.00,0.00,,0,,
05.05.2018 00:36,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.91,-10.26,87.38,12.06,0.00,61440.00,0.00,,0,,
05.05.2018 00:37,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-10.54,87.38,12.06,0.00,61440.00,0.00,,0,,
05.05.2018 00:38,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-10.61,87.31,12.06,0.00,61440.00,0.00,,0,,
05.05.2018 00:39,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.88,0.00,50.84,-10.53,87.31,12.05,0.00,61440.00,0.00,,0,,
05.05.2018 00:40,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.88,0.00,50.84,-10.52,87.25,12.05,0.00,61440.00,0.00,,0,,
05.05.2018 00:41,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.53,34.00,0.00,0.00,0,15,11.80,50.88,0.00,50.84,-10.52,87.19,12.05,0.00,61440.00,0.00,,0,,
05.05.2018 00:42,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.80,50.88,0.00,50.84,-10.20,87.19,12.05,0.00,61440.00,0.00,,0,,
05.05.2018 00:43,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,50.88,0.00,50.84,-10.11,87.12,12.05,0.00,61440.00,0.00,,0,,
05.05.2018 00:44,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.80,50.88,0.00,50.84,-10.20,87.12,12.05,0.00,61440.00,0.00,,0,,
05.05.2018 00:45,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.88,0.00,50.84,-10.46,87.06,12.05,0.00,61440.00,0.00,,0,,
05.05.2018 00:46,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-10.43,87.06,12.05,0.00,61440.00,0.00,,0,,
05.05.2018 00:47,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-10.46,87.00,12.05,0.00,61440.00,0.00,,0,,
05.05.2018 00:48,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-10.51,86.94,12.05,0.00,61440.00,0.00,,0,,
05.05.2018 00:49,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-10.50,86.94,12.05,0.00,61440.00,0.00,,0,,
05.05.2018 00:50,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-10.38,86.88,12.05,0.00,61440.00,0.00,,0,,
05.05.2018 00:51,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-10.35,86.88,12.05,0.00,61440.00,0.00,,0,,
05.05.2018 00:52,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-10.35,86.81,12.05,0.00,61440.00,0.00,,0,,
05.05.2018 00:53,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-10.38,86.75,12.05,0.00,61440.00,0.00,,0,,
05.05.2018 00:54,50.88,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-10.15,86.75,12.05,0.00,61440.00,0.00,,0,,
05.05.2018 00:55,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-10.15,86.69,12.05,0.00,61440.00,0.00,,0,,
05.05.2018 00:56,50.88,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.81,-10.16,86.69,12.04,0.00,61440.00,0.00,,0,,
05.05.2018 00:57,50.78,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-10.33,86.62,12.04,0.00,61440.00,0.00,,0,,
05.05.2018 00:58,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-10.49,86.62,12.03,0.00,61440.00,0.00,,0,,
05.05.2018 00:59,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-10.42,86.56,12.03,0.00,61440.00,0.00,,0,,
05.05.2018 01:00,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-10.40,86.50,12.03,0.00,61440.00,0.00,,0,,
05.05.2018 01:01,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-9.75,86.50,12.03,0.00,61440.00,0.00,,0,,
05.05.2018 01:02,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-10.30,86.44,12.03,0.00,61440.00,0.00,,0,,
05.05.2018 01:03,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-9.90,86.44,12.03,0.00,61440.00,0.00,,0,,
05.05.2018 01:04,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-10.09,86.38,12.03,0.00,61440.00,0.00,,0,,
05.05.2018 01:05,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-10.36,86.38,12.03,0.00,61440.00,0.00,,0,,
05.05.2018 01:06,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-9.96,86.31,12.03,0.00,61440.00,0.00,,0,,
05.05.2018 01:07,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-10.23,86.25,12.03,0.00,61440.00,0.00,,0,,
05.05.2018 01:08,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-10.14,86.25,12.03,0.00,61440.00,0.00,,0,,
05.05.2018 01:09,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-9.56,86.19,12.03,0.00,61440.00,0.00,,0,,
05.05.2018 01:10,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-8.95,86.19,12.03,0.00,61440.00,0.00,,0,,
05.05.2018 01:11,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-9.05,86.12,12.03,0.00,61440.00,0.00,,0,,
05.05.2018 01:12,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-9.00,86.12,12.03,0.00,61440.00,0.00,,0,,
05.05.2018 01:13,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-9.02,86.06,12.03,0.00,61440.00,0.00,,0,,
05.05.2018 01:14,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-8.91,86.06,12.03,0.00,61440.00,0.00,,0,,
05.05.2018 01:15,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-9.05,86.00,12.03,0.00,61440.00,0.00,,0,,
05.05.2018 01:16,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-8.97,86.00,12.03,0.00,61440.00,0.00,,0,,
05.05.2018 01:17,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-9.03,85.94,12.02,0.00,61440.00,0.00,,0,,
05.05.2018 01:18,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-9.00,85.94,12.03,0.00,61440.00,0.00,,0,,
05.05.2018 01:19,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-9.00,85.88,12.02,0.00,61440.00,0.00,,0,,
05.05.2018 01:20,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-9.01,85.88,12.02,0.00,61440.00,0.00,,0,,
05.05.2018 01:21,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-8.78,85.81,12.02,0.00,61440.00,0.00,,0,,
05.05.2018 01:22,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-8.98,85.81,12.02,0.00,61440.00,0.00,,0,,
05.05.2018 01:23,50.78,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,33.00,0.00,0.00,0,15,11.80,50.88,0.00,50.84,-6.82,85.75,12.02,0.00,61440.00,0.00,,0,,
05.05.2018 01:24,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-6.69,85.75,12.02,0.00,61440.00,0.00,,0,,
05.05.2018 01:25,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-6.68,85.75,12.02,0.00,61440.00,0.00,,0,,
05.05.2018 01:26,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-6.68,85.69,12.02,0.00,61440.00,0.00,,0,,
05.05.2018 01:27,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-6.68,85.69,12.02,0.00,61440.00,0.00,,0,,
05.05.2018 01:28,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-6.71,85.69,12.02,0.00,61440.00,0.00,,0,,
05.05.2018 01:29,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-6.70,85.62,12.02,0.00,61440.00,0.00,,0,,
05.05.2018 01:30,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-6.66,85.62,12.02,0.00,61440.00,0.00,,0,,
05.05.2018 01:31,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-6.66,85.56,12.02,0.00,61440.00,0.00,,0,,
05.05.2018 01:32,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-6.63,85.56,12.02,0.00,61440.00,0.00,,0,,
05.05.2018 01:33,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-6.47,85.56,12.02,0.00,61440.00,0.00,,0,,
05.05.2018 01:34,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-6.46,85.50,12.02,0.00,61440.00,0.00,,0,,
05.05.2018 01:35,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-6.46,85.50,12.02,0.00,61440.00,0.00,,0,,
05.05.2018 01:36,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,32.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-6.45,85.50,12.02,0.00,61440.00,0.00,,0,,
