v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2016 00:22,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,42.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-8.17,87.75,19.66,0.00,61440.00,0.00,,0,,
27.08.2016 00:23,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,42.00,0.00,0.00,0,22,11.97,51.09,0.00,51.09,-7.99,87.69,19.66,0.00,61440.00,0.00,,0,,
27.08.2016 00:24,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.97,51.09,0.00,51.09,-7.97,87.69,19.66,0.00,61440.00,0.00,,0,,
27.08.2016 00:25,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.09,-8.09,87.62,19.66,0.00,61440.00,0.00,,0,,
27.08.2016 00:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-8.45,87.62,19.66,0.00,61440.00,0.00,,0,,
27.08.2016 00:27,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-8.48,87.56,19.64,0.00,61440.00,0.00,,0,,
27.08.2016 00:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-8.49,87.56,19.64,0.00,61440.00,0.00,,0,,
27.08.2016 00:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.06,-8.50,87.56,19.64,0.00,61440.00,0.00,,0,,
27.08.2016 00:30,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-7.96,87.50,19.64,0.00,61440.00,0.00,,0,,
27.08.2016 00:31,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-9.38,87.50,19.64,0.00,61440.00,0.00,,0,,
27.08.2016 00:32,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-9.37,87.44,19.64,0.00,61440.00,0.00,,0,,
27.08.2016 00:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.03,-9.08,87.44,19.64,0.00,61440.00,0.00,,0,,
27.08.2016 00:34,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-9.23,87.38,19.64,0.00,61440.00,0.00,,0,,
27.08.2016 00:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.03,-8.79,87.38,19.62,0.00,61440.00,0.00,,0,,
27.08.2016 00:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.03,-8.77,87.31,19.62,0.00,61440.00,0.00,,0,,
27.08.2016 00:37,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-8.76,87.31,19.62,0.00,61440.00,0.00,,0,,
27.08.2016 00:38,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-8.77,87.25,19.62,0.00,61440.00,0.00,,0,,
27.08.2016 00:39,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-8.77,87.25,19.62,0.00,61440.00,0.00,,0,,
27.08.2016 00:40,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-8.76,87.19,19.62,0.00,61440.00,0.00,,0,,
27.08.2016 00:41,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-8.75,87.19,19.62,0.00,61440.00,0.00,,0,,
27.08.2016 00:42,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-8.76,87.12,19.62,0.00,61440.00,0.00,,0,,
27.08.2016 00:43,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-8.76,87.12,19.62,0.00,61440.00,0.00,,0,,
27.08.2016 00:44,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-8.74,87.06,19.62,0.00,61440.00,0.00,,0,,
27.08.2016 00:45,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-8.75,87.06,19.62,0.00,61440.00,0.00,,0,,
27.08.2016 00:46,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-8.71,87.06,19.62,0.00,61440.00,0.00,,0,,
27.08.2016 00:47,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-7.97,87.00,19.62,0.00,61440.00,0.00,,0,,
27.08.2016 00:48,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-7.96,87.00,19.61,0.00,61440.00,0.00,,0,,
27.08.2016 00:49,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-7.93,86.94,19.61,0.00,61440.00,0.00,,0,,
27.08.2016 00:50,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.03,-7.71,86.94,19.61,0.00,61440.00,0.00,,0,,
27.08.2016 00:51,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.03,-7.69,86.88,19.61,0.00,61440.00,0.00,,0,,
27.08.2016 00:52,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.03,-7.69,86.88,19.61,0.00,61440.00,0.00,,0,,
27.08.2016 00:53,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.03,-7.70,86.88,19.61,0.00,61440.00,0.00,,0,,
27.08.2016 00:54,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-7.91,86.81,19.61,0.00,61440.00,0.00,,0,,
27.08.2016 00:55,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-7.34,86.81,19.61,0.00,61440.00,0.00,,0,,
27.08.2016 00:56,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.91,86.75,19.59,0.00,61440.00,0.00,,0,,
27.08.2016 00:57,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.90,86.75,19.59,0.00,61440.00,0.00,,0,,
27.08.2016 00:58,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.89,86.75,19.59,0.00,61440.00,0.00,,0,,
27.08.2016 00:59,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.89,86.69,19.59,0.00,61440.00,0.00,,0,,
27.08.2016 01:00,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.90,86.69,19.59,0.00,61440.00,0.00,,0,,
27.08.2016 01:01,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.89,86.62,19.59,0.00,61440.00,0.00,,0,,
27.08.2016 01:02,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.89,86.62,19.59,0.00,61440.00,0.00,,0,,
27.08.2016 01:03,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.90,86.62,19.59,0.00,61440.00,0.00,,0,,
27.08.2016 01:04,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.89,86.56,19.59,0.00,61440.00,0.00,,0,,
27.08.2016 01:05,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.89,86.56,19.59,0.00,61440.00,0.00,,0,,
27.08.2016 01:06,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.73,86.56,19.59,0.00,61440.00,0.00,,0,,
27.08.2016 01:07,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.64,86.50,19.58,0.00,61440.00,0.00,,0,,
27.08.2016 01:08,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.63,86.50,19.58,0.00,61440.00,0.00,,0,,
27.08.2016 01:09,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.63,86.50,19.58,0.00,61440.00,0.00,,0,,
27.08.2016 01:10,51.06,3.00,0.00,0.31,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.88,86.44,19.58,0.00,61440.00,0.00,,0,,
27.08.2016 01:11,50.94,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-9.00,86.44,19.58,0.00,61440.00,0.00,,0,,
27.08.2016 01:12,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-8.95,86.38,19.58,0.00,61440.00,0.00,,0,,
27.08.2016 01:13,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-8.92,86.38,19.58,0.00,61440.00,0.00,,0,,
27.08.2016 01:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-8.88,86.31,19.58,0.00,61440.00,0.00,,0,,
27.08.2016 01:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.94,-8.81,86.31,19.58,0.00,61440.00,0.00,,0,,
27.08.2016 01:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-8.78,86.25,19.58,0.00,61440.00,0.00,,0,,
27.08.2016 01:17,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-8.77,86.25,19.58,0.00,61440.00,0.00,,0,,
27.08.2016 01:18,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-8.77,86.19,19.58,0.00,61440.00,0.00,,0,,
27.08.2016 01:19,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-8.76,86.19,19.58,0.00,61440.00,0.00,,0,,
27.08.2016 01:20,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-8.77,86.19,19.58,0.00,61440.00,0.00,,0,,
27.08.2016 01:21,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-8.77,86.12,19.56,0.00,61440.00,0.00,,0,,
27.08.2016 01:22,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.91,-8.76,86.12,19.56,0.00,61440.00,0.00,,0,,
27.08.2016 01:23,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.91,-8.78,86.06,19.56,0.00,61440.00,0.00,,0,,
27.08.2016 01:24,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-8.80,86.06,19.56,0.00,61440.00,0.00,,0,,
27.08.2016 01:25,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-8.79,86.00,19.56,0.00,61440.00,0.00,,0,,
27.08.2016 01:26,50.88,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-9.76,86.00,19.56,0.00,61440.00,0.00,,0,,
27.08.2016 01:27,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.84,-10.16,85.94,19.56,0.00,61440.00,0.00,,0,,
27.08.2016 01:28,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-9.59,85.94,19.56,0.00,61440.00,0.00,,0,,
27.08.2016 01:29,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-9.33,85.88,19.55,0.00,61440.00,0.00,,0,,
27.08.2016 01:30,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-9.34,85.88,19.55,0.00,61440.00,0.00,,0,,
27.08.2016 01:31,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-9.33,85.81,19.55,0.00,61440.00,0.00,,0,,
27.08.2016 01:32,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.84,-9.32,85.81,19.55,0.00,61440.00,0.00,,0,,
27.08.2016 01:33,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.84,-9.30,85.75,19.55,0.00,61440.00,0.00,,0,,
27.08.2016 01:34,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-9.31,85.75,19.55,0.00,61440.00,0.00,,0,,
27.08.2016 01:35,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-9.30,85.69,19.55,0.00,61440.00,0.00,,0,,
27.08.2016 01:36,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-9.17,85.69,19.55,0.00,61440.00,0.00,,0,,
