v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.05.2017 00:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.91,51.94,0.00,51.91,-4.03,96.06,9.83,0.00,61440.00,0.00,,0,,
11.05.2017 00:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.90,51.94,0.00,51.91,-4.02,96.06,9.83,0.00,61440.00,0.00,,0,,
11.05.2017 00:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.91,51.94,0.00,51.91,-4.02,96.00,9.82,0.00,61440.00,0.00,,0,,
11.05.2017 00:13,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.89,51.94,0.00,51.91,-4.03,96.00,9.81,0.00,61440.00,0.00,,0,,
11.05.2017 00:14,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.94,51.94,0.00,51.91,-4.03,96.00,9.81,0.00,61440.00,0.00,,0,,
11.05.2017 00:15,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.95,51.94,0.00,51.91,-4.02,96.00,9.81,0.00,61440.00,0.00,,0,,
11.05.2017 00:16,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.91,51.94,0.00,51.91,-4.02,95.94,9.80,0.00,61440.00,0.00,,0,,
11.05.2017 00:17,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.88,51.94,0.00,51.91,-4.02,95.94,9.80,0.00,61440.00,0.00,,0,,
11.05.2017 00:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.87,51.94,0.00,51.91,-4.02,95.94,9.80,0.00,61440.00,0.00,,0,,
11.05.2017 00:19,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.86,51.94,0.00,51.91,-4.02,95.94,9.80,0.00,61440.00,0.00,,0,,
11.05.2017 00:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.87,51.94,0.00,51.91,-4.02,95.94,9.79,0.00,61440.00,0.00,,0,,
11.05.2017 00:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.87,51.94,0.00,51.91,-4.02,95.88,9.79,0.00,61440.00,0.00,,0,,
11.05.2017 00:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.88,51.94,0.00,51.91,-4.02,95.88,9.78,0.00,61440.00,0.00,,0,,
11.05.2017 00:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.86,51.94,0.00,51.91,-4.02,95.88,9.78,0.00,61440.00,0.00,,0,,
11.05.2017 00:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.84,51.94,0.00,51.88,-4.02,95.88,9.78,0.00,61440.00,0.00,,0,,
11.05.2017 00:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.86,51.91,0.00,51.88,-4.03,95.81,9.78,0.00,61440.00,0.00,,0,,
11.05.2017 00:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.86,51.91,0.00,51.88,-4.02,95.81,9.78,0.00,61440.00,0.00,,0,,
11.05.2017 00:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.84,51.91,0.00,51.88,-4.02,95.81,9.78,0.00,61440.00,0.00,,0,,
11.05.2017 00:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.83,51.91,0.00,51.88,-4.04,95.81,9.78,0.00,61440.00,0.00,,0,,
11.05.2017 00:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.81,51.91,0.00,51.88,-4.04,95.81,9.78,0.00,61440.00,0.00,,0,,
11.05.2017 00:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.80,51.91,0.00,51.88,-4.02,95.75,9.78,0.00,61440.00,0.00,,0,,
11.05.2017 00:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.79,51.91,0.00,51.88,-4.03,95.75,9.78,0.00,61440.00,0.00,,0,,
11.05.2017 00:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.79,51.91,0.00,51.88,-4.04,95.75,9.77,0.00,61440.00,0.00,,0,,
11.05.2017 00:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.79,51.91,0.00,51.88,-4.03,95.75,9.77,0.00,61440.00,0.00,,0,,
11.05.2017 00:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.80,51.91,0.00,51.88,-4.03,95.69,9.77,0.00,61440.00,0.00,,0,,
11.05.2017 00:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.84,51.91,0.00,51.88,-4.03,95.69,9.77,0.00,61440.00,0.00,,0,,
11.05.2017 00:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.84,51.91,0.00,51.88,-4.03,95.69,9.77,0.00,61440.00,0.00,,0,,
11.05.2017 00:37,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.82,51.91,0.00,51.88,-4.02,95.69,9.75,0.00,61440.00,0.00,,0,,
11.05.2017 00:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.81,51.91,0.00,51.88,-4.02,95.62,9.75,0.00,61440.00,0.00,,0,,
11.05.2017 00:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.80,51.91,0.00,51.88,-4.02,95.62,9.75,0.00,61440.00,0.00,,0,,
11.05.2017 00:40,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.79,51.91,0.00,51.84,-4.02,95.62,9.74,0.00,61440.00,0.00,,0,,
11.05.2017 00:41,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.88,0.00,51.84,-4.04,95.62,9.73,0.00,61440.00,0.00,,0,,
11.05.2017 00:42,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,51.88,0.00,51.84,-4.02,95.62,9.73,0.00,61440.00,0.00,,0,,
11.05.2017 00:43,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.88,0.00,51.84,-4.04,95.56,9.73,0.00,61440.00,0.00,,0,,
11.05.2017 00:44,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.88,0.00,51.84,-4.03,95.56,9.73,0.00,61440.00,0.00,,0,,
11.05.2017 00:45,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.88,0.00,51.84,-4.02,95.56,9.73,0.00,61440.00,0.00,,0,,
11.05.2017 00:46,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.88,0.00,51.84,-4.04,95.56,9.73,0.00,61440.00,0.00,,0,,
11.05.2017 00:47,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.79,51.88,0.00,51.84,-4.06,95.50,9.72,0.00,61440.00,0.00,,0,,
11.05.2017 00:48,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.79,51.88,0.00,51.84,-4.03,95.50,9.73,0.00,61440.00,0.00,,0,,
11.05.2017 00:49,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.88,0.00,51.84,-4.04,95.50,9.72,0.00,61440.00,0.00,,0,,
11.05.2017 00:50,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.88,0.00,51.84,-4.04,95.50,9.72,0.00,61440.00,0.00,,0,,
11.05.2017 00:51,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.88,0.00,51.84,-4.05,95.50,9.72,0.00,61440.00,0.00,,0,,
11.05.2017 00:52,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.88,0.00,51.84,-4.04,95.44,9.72,0.00,61440.00,0.00,,0,,
11.05.2017 00:53,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.79,51.84,0.00,51.81,-4.47,95.44,9.72,0.00,61440.00,0.00,,0,,
11.05.2017 00:54,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.78,51.84,0.00,51.81,-4.52,95.44,9.71,0.00,61440.00,0.00,,0,,
11.05.2017 00:55,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.78,51.84,0.00,51.78,-4.54,95.44,9.70,0.00,61440.00,0.00,,0,,
11.05.2017 00:56,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.78,51.81,0.00,51.78,-4.54,95.38,9.70,0.00,61440.00,0.00,,0,,
11.05.2017 00:57,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.78,51.81,0.00,51.78,-4.54,95.38,9.70,0.00,61440.00,0.00,,0,,
11.05.2017 00:58,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.79,51.81,0.00,51.78,-4.55,95.38,9.70,0.00,61440.00,0.00,,0,,
11.05.2017 00:59,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.79,51.81,0.00,51.78,-4.55,95.38,9.70,0.00,61440.00,0.00,,0,,
11.05.2017 01:00,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.78,51.81,0.00,51.78,-4.54,95.31,9.70,0.00,61440.00,0.00,,0,,
11.05.2017 01:01,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.79,51.81,0.00,51.78,-4.55,95.31,9.70,0.00,61440.00,0.00,,0,,
11.05.2017 01:02,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.79,51.81,0.00,51.78,-4.11,95.31,9.70,0.00,61440.00,0.00,,0,,
11.05.2017 01:03,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.84,0.00,51.78,-4.03,95.31,9.70,0.00,61440.00,0.00,,0,,
11.05.2017 01:04,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.84,0.00,51.78,-4.02,95.25,9.70,0.00,61440.00,0.00,,0,,
11.05.2017 01:05,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.79,51.84,0.00,51.78,-4.02,95.25,9.70,0.00,61440.00,0.00,,0,,
11.05.2017 01:06,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.79,51.84,0.00,51.78,-4.02,95.25,9.70,0.00,61440.00,0.00,,0,,
11.05.2017 01:07,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.79,51.84,0.00,51.78,-4.02,95.25,9.72,0.00,61440.00,0.00,,0,,
11.05.2017 01:08,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.78,51.81,0.00,51.78,-4.37,95.19,9.72,0.00,61440.00,0.00,,0,,
11.05.2017 01:09,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.77,51.81,0.00,51.75,-4.54,95.19,9.72,0.00,61440.00,0.00,,0,,
11.05.2017 01:10,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.78,51.78,0.00,51.75,-4.54,95.19,9.72,0.00,61440.00,0.00,,0,,
11.05.2017 01:11,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.78,51.78,0.00,51.75,-4.54,95.19,9.72,0.00,61440.00,0.00,,0,,
11.05.2017 01:12,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.77,51.78,0.00,51.75,-4.55,95.12,9.72,0.00,61440.00,0.00,,0,,
11.05.2017 01:13,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.77,51.78,0.00,51.75,-4.53,95.12,9.73,0.00,61440.00,0.00,,0,,
11.05.2017 01:14,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.78,51.78,0.00,51.75,-4.54,95.12,9.73,0.00,61440.00,0.00,,0,,
11.05.2017 01:15,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.79,51.78,0.00,51.75,-4.53,95.12,9.73,0.00,61440.00,0.00,,0,,
11.05.2017 01:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.79,51.78,0.00,51.75,-4.54,95.06,9.73,0.00,61440.00,0.00,,0,,
11.05.2017 01:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.79,51.78,0.00,51.75,-4.53,95.06,9.73,0.00,61440.00,0.00,,0,,
11.05.2017 01:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.79,51.78,0.00,51.72,-4.53,95.06,9.73,0.00,61440.00,0.00,,0,,
11.05.2017 01:19,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.78,51.75,0.00,51.72,-4.53,95.06,9.73,0.00,61440.00,0.00,,0,,
11.05.2017 01:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.80,51.75,0.00,51.72,-4.53,95.00,9.73,0.00,61440.00,0.00,,0,,
11.05.2017 01:21,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.80,51.75,0.00,51.72,-4.54,95.00,9.73,0.00,61440.00,0.00,,0,,
11.05.2017 01:22,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.80,51.75,0.00,51.72,-4.53,95.00,9.74,0.00,61440.00,0.00,,0,,
11.05.2017 01:23,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.80,51.75,0.00,51.72,-4.52,95.00,9.74,0.00,61440.00,0.00,,0,,
11.05.2017 01:24,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.81,51.75,0.00,51.72,-4.53,94.94,9.75,0.00,61440.00,0.00,,0,,
11.05.2017 01:25,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.80,51.75,0.00,51.72,-4.53,94.94,9.75,0.00,61440.00,0.00,,0,,
11.05.2017 01:26,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.81,51.75,0.00,51.72,-4.54,94.94,9.75,0.00,61440.00,0.00,,0,,
11.05.2017 01:27,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.82,51.75,0.00,51.72,-4.54,94.88,9.75,0.00,61440.00,0.00,,0,,
11.05.2017 01:28,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.84,51.75,0.00,51.72,-4.55,94.88,9.75,0.00,61440.00,0.00,,0,,
11.05.2017 01:29,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.84,51.75,0.00,51.72,-4.55,94.88,9.75,0.00,61440.00,0.00,,0,,
11.05.2017 01:30,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.84,51.75,0.00,51.72,-4.55,94.88,9.75,0.00,61440.00,0.00,,0,,
11.05.2017 01:31,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.93,51.75,0.00,51.69,-4.55,94.81,9.75,0.00,61440.00,0.00,,0,,
11.05.2017 01:32,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.94,51.72,0.00,51.69,-4.54,94.81,9.75,0.00,61440.00,0.00,,0,,
11.05.2017 01:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,12.00,51.72,0.00,51.69,-4.54,94.81,9.74,0.00,61440.00,0.00,,0,,
11.05.2017 01:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.96,51.72,0.00,51.69,-4.49,94.81,9.73,0.00,61440.00,0.00,,0,,
11.05.2017 01:35,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.90,51.75,0.00,51.72,-4.04,94.75,9.73,0.00,61440.00,0.00,,0,,
11.05.2017 01:36,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.88,51.75,0.00,51.72,-4.04,94.75,9.73,0.00,61440.00,0.00,,0,,
