v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2016 00:44,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.84,51.38,0.00,51.34,-7.41,88.38,12.86,0.00,61440.00,0.00,,0,,
02.05.2016 00:45,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.84,51.38,0.00,51.31,-7.41,88.31,12.86,0.00,61440.00,0.00,,0,,
02.05.2016 00:46,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.84,51.38,0.00,51.31,-7.41,88.31,12.86,0.00,61440.00,0.00,,0,,
02.05.2016 00:47,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.84,51.34,0.00,51.31,-7.40,88.25,12.86,0.00,61440.00,0.00,,0,,
02.05.2016 00:48,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.84,51.34,0.00,51.31,-7.40,88.25,12.86,0.00,61440.00,0.00,,0,,
02.05.2016 00:49,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.84,51.34,0.00,51.31,-7.42,88.19,12.86,0.00,61440.00,0.00,,0,,
02.05.2016 00:50,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.84,51.34,0.00,51.31,-7.41,88.19,12.84,0.00,61440.00,0.00,,0,,
02.05.2016 00:51,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.84,51.34,0.00,51.31,-7.41,88.19,12.84,0.00,61440.00,0.00,,0,,
02.05.2016 00:52,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.84,51.34,0.00,51.31,-7.41,88.12,12.84,0.00,61440.00,0.00,,0,,
02.05.2016 00:53,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,35.00,0.00,0.00,2,16,11.83,51.31,0.00,51.28,-8.56,88.12,12.84,0.00,61440.00,0.00,,0,,
02.05.2016 00:54,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,35.00,0.00,0.00,2,16,11.83,51.25,0.00,51.22,-9.63,88.06,12.84,0.00,61440.00,0.00,,0,,
02.05.2016 00:55,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,35.00,0.00,0.00,2,16,11.83,51.25,0.00,51.22,-9.73,88.06,12.84,0.00,61440.00,0.00,,0,,
02.05.2016 00:56,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,35.00,0.00,0.00,2,16,11.83,51.22,0.00,51.19,-9.74,88.00,12.84,0.00,61440.00,0.00,,0,,
02.05.2016 00:57,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,35.00,0.00,0.00,2,16,11.83,51.22,0.00,51.19,-9.70,88.00,12.84,0.00,61440.00,0.00,,0,,
02.05.2016 00:58,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,35.00,0.00,0.00,2,16,11.83,51.22,0.00,51.19,-9.66,87.94,12.84,0.00,61440.00,0.00,,0,,
02.05.2016 00:59,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,35.00,0.00,0.00,2,16,11.83,51.22,0.00,51.19,-9.64,87.94,12.84,0.00,61440.00,0.00,,0,,
02.05.2016 01:00,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,35.00,0.00,0.00,2,16,11.83,51.22,0.00,51.19,-9.62,87.88,12.84,0.00,61440.00,0.00,,0,,
02.05.2016 01:01,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,35.00,0.00,0.00,2,16,11.83,51.22,0.00,51.19,-9.62,87.88,12.83,0.00,61440.00,0.00,,0,,
02.05.2016 01:02,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,35.00,0.00,0.00,2,16,11.83,51.19,0.00,51.16,-9.63,87.81,12.83,0.00,61440.00,0.00,,0,,
02.05.2016 01:03,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,35.00,0.00,0.00,2,16,11.83,51.22,0.00,51.16,-9.49,87.75,12.83,0.00,61440.00,0.00,,0,,
02.05.2016 01:04,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,2,16,11.83,51.22,0.00,51.19,-8.83,87.75,12.83,0.00,61440.00,0.00,,0,,
02.05.2016 01:05,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,2,16,11.83,51.22,0.00,51.19,-8.82,87.69,12.83,0.00,61440.00,0.00,,0,,
02.05.2016 01:06,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,35.00,0.00,0.00,2,16,11.83,51.22,0.00,51.19,-8.82,87.69,12.83,0.00,61440.00,0.00,,0,,
02.05.2016 01:07,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,2,16,11.83,51.22,0.00,51.19,-8.82,87.69,12.82,0.00,61440.00,0.00,,0,,
02.05.2016 01:08,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,35.00,0.00,0.00,2,16,11.83,51.22,0.00,51.19,-8.82,87.62,12.81,0.00,61440.00,0.00,,0,,
02.05.2016 01:09,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,2,16,11.83,51.22,0.00,51.19,-8.81,87.62,12.81,0.00,61440.00,0.00,,0,,
02.05.2016 01:10,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,2,16,11.83,51.22,0.00,51.19,-8.80,87.56,12.81,0.00,61440.00,0.00,,0,,
02.05.2016 01:11,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,35.00,0.00,0.00,2,16,11.83,51.22,0.00,51.19,-8.55,87.56,12.81,0.00,61440.00,0.00,,0,,
02.05.2016 01:12,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.41,35.00,0.00,0.00,2,16,11.83,51.22,0.00,51.19,-8.52,87.50,12.81,0.00,61440.00,0.00,,0,,
02.05.2016 01:13,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.83,51.28,0.00,51.25,-7.45,87.50,12.81,0.00,61440.00,0.00,,0,,
02.05.2016 01:14,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.83,51.28,0.00,51.25,-7.41,87.44,12.81,0.00,61440.00,0.00,,0,,
02.05.2016 01:15,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.83,51.28,0.00,51.25,-7.43,87.44,12.81,0.00,61440.00,0.00,,0,,
02.05.2016 01:16,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.83,51.28,0.00,51.25,-7.42,87.38,12.81,0.00,61440.00,0.00,,0,,
02.05.2016 01:17,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.83,51.28,0.00,51.25,-7.42,87.38,12.80,0.00,61440.00,0.00,,0,,
02.05.2016 01:18,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.83,51.28,0.00,51.25,-7.42,87.38,12.80,0.00,61440.00,0.00,,0,,
02.05.2016 01:19,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,34.00,0.00,0.00,2,16,11.83,51.28,0.00,51.25,-7.43,87.31,12.80,0.00,61440.00,0.00,,0,,
02.05.2016 01:20,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,2,16,11.83,51.28,0.00,51.25,-7.41,87.31,12.80,0.00,61440.00,0.00,,0,,
02.05.2016 01:21,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,34.00,0.00,0.00,2,16,11.83,51.28,0.00,51.25,-7.42,87.25,12.80,0.00,61440.00,0.00,,0,,
02.05.2016 01:22,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,2,16,11.83,51.28,0.00,51.25,-7.43,87.25,12.78,0.00,61440.00,0.00,,0,,
02.05.2016 01:23,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,2,16,11.83,51.28,0.00,51.25,-7.42,87.25,12.78,0.00,61440.00,0.00,,0,,
02.05.2016 01:24,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,34.00,0.00,0.00,2,16,11.83,51.28,0.00,51.25,-7.41,87.19,12.78,0.00,61440.00,0.00,,0,,
02.05.2016 01:25,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,2,16,11.83,51.28,0.00,51.25,-7.42,87.19,12.78,0.00,61440.00,0.00,,0,,
02.05.2016 01:26,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,2,16,11.83,51.28,0.00,51.25,-7.45,87.12,12.78,0.00,61440.00,0.00,,0,,
02.05.2016 01:27,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,34.00,0.00,0.00,2,16,11.83,51.28,0.00,51.25,-7.43,87.12,12.78,0.00,61440.00,0.00,,0,,
02.05.2016 01:28,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,34.00,0.00,0.00,2,16,11.83,51.28,0.00,51.25,-7.42,87.06,12.78,0.00,61440.00,0.00,,0,,
02.05.2016 01:29,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,2,16,11.83,51.28,0.00,51.25,-7.44,87.06,12.78,0.00,61440.00,0.00,,0,,
02.05.2016 01:30,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,34.00,0.00,0.00,2,16,11.83,51.28,0.00,51.25,-7.45,87.06,12.78,0.00,61440.00,0.00,,0,,
02.05.2016 01:31,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,2,16,11.83,51.28,0.00,51.25,-7.46,87.00,12.77,0.00,61440.00,0.00,,0,,
02.05.2016 01:32,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,2,16,11.83,51.28,0.00,51.25,-7.51,87.00,12.78,0.00,61440.00,0.00,,0,,
02.05.2016 01:33,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,34.00,0.00,0.00,2,16,11.83,51.25,0.00,51.22,-7.73,86.94,12.77,0.00,61440.00,0.00,,0,,
02.05.2016 01:34,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,34.00,0.00,0.00,2,16,11.83,51.25,0.00,51.22,-7.73,86.94,12.77,0.00,61440.00,0.00,,0,,
02.05.2016 01:35,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,34.00,0.00,0.00,2,16,11.83,51.25,0.00,51.22,-7.73,86.94,12.77,0.00,61440.00,0.00,,0,,
02.05.2016 01:36,51.22,3.00,0.00,0.37,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,34.00,0.00,0.00,2,16,11.83,51.25,0.00,51.22,-7.86,86.88,12.77,0.00,61440.00,0.00,,0,,
