v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.09.2015 00:10,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.78,0.00,51.75,-4.15,94.00,17.03,0.00,61440.00,0.00,,0,,
12.09.2015 00:11,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.78,0.00,51.75,-4.15,94.00,17.03,0.00,61440.00,0.00,,0,,
12.09.2015 00:12,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.78,0.00,51.75,-4.15,94.00,17.03,0.00,61440.00,0.00,,0,,
12.09.2015 00:13,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.78,0.00,51.75,-4.15,94.00,17.03,0.00,61440.00,0.00,,0,,
12.09.2015 00:14,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.78,0.00,51.75,-4.15,94.00,17.02,0.00,61440.00,0.00,,0,,
12.09.2015 00:15,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.78,0.00,51.75,-4.16,93.94,17.02,0.00,61440.00,0.00,,0,,
12.09.2015 00:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.78,0.00,51.75,-4.16,93.94,17.02,0.00,61440.00,0.00,,0,,
12.09.2015 00:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.75,0.00,51.72,-4.15,93.94,17.02,0.00,61440.00,0.00,,0,,
12.09.2015 00:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.75,0.00,51.72,-4.15,93.94,17.02,0.00,61440.00,0.00,,0,,
12.09.2015 00:19,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.75,0.00,51.72,-4.15,93.88,17.00,0.00,61440.00,0.00,,0,,
12.09.2015 00:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.75,0.00,51.72,-4.15,93.88,17.00,0.00,61440.00,0.00,,0,,
12.09.2015 00:21,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.75,0.00,51.72,-4.15,93.88,17.00,0.00,61440.00,0.00,,0,,
12.09.2015 00:22,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.75,0.00,51.72,-4.15,93.88,17.00,0.00,61440.00,0.00,,0,,
12.09.2015 00:23,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.75,0.00,51.72,-4.15,93.88,17.00,0.00,61440.00,0.00,,0,,
12.09.2015 00:24,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.75,0.00,51.72,-4.17,93.81,17.00,0.00,61440.00,0.00,,0,,
12.09.2015 00:25,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.75,0.00,51.72,-4.15,93.81,17.00,0.00,61440.00,0.00,,0,,
12.09.2015 00:26,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.75,0.00,51.72,-4.15,93.81,17.00,0.00,61440.00,0.00,,0,,
12.09.2015 00:27,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.75,0.00,51.72,-4.15,93.81,17.00,0.00,61440.00,0.00,,0,,
12.09.2015 00:28,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.75,0.00,51.72,-4.15,93.75,16.98,0.00,61440.00,0.00,,0,,
12.09.2015 00:29,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.75,0.00,51.72,-4.15,93.75,16.98,0.00,61440.00,0.00,,0,,
12.09.2015 00:30,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.75,0.00,51.72,-4.16,93.75,16.98,0.00,61440.00,0.00,,0,,
12.09.2015 00:31,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.75,0.00,51.72,-4.15,93.75,16.98,0.00,61440.00,0.00,,0,,
12.09.2015 00:32,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.75,0.00,51.72,-4.16,93.69,16.98,0.00,61440.00,0.00,,0,,
12.09.2015 00:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.72,0.00,51.72,-4.16,93.69,16.98,0.00,61440.00,0.00,,0,,
12.09.2015 00:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.72,0.00,51.69,-4.16,93.69,16.98,0.00,61440.00,0.00,,0,,
12.09.2015 00:35,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.72,0.00,51.69,-4.16,93.69,16.98,0.00,61440.00,0.00,,0,,
12.09.2015 00:36,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.72,0.00,51.69,-4.16,93.69,16.98,0.00,61440.00,0.00,,0,,
12.09.2015 00:37,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.72,0.00,51.69,-4.16,93.62,16.97,0.00,61440.00,0.00,,0,,
12.09.2015 00:38,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.72,0.00,51.69,-4.16,93.62,16.97,0.00,61440.00,0.00,,0,,
12.09.2015 00:39,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.72,0.00,51.69,-4.15,93.62,16.97,0.00,61440.00,0.00,,0,,
12.09.2015 00:40,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.72,0.00,51.69,-4.16,93.62,16.97,0.00,61440.00,0.00,,0,,
12.09.2015 00:41,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.72,0.00,51.69,-4.16,93.56,16.97,0.00,61440.00,0.00,,0,,
12.09.2015 00:42,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.72,0.00,51.69,-4.16,93.56,16.97,0.00,61440.00,0.00,,0,,
12.09.2015 00:43,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.72,0.00,51.69,-4.16,93.56,16.97,0.00,61440.00,0.00,,0,,
12.09.2015 00:44,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.72,0.00,51.69,-4.16,93.56,16.97,0.00,61440.00,0.00,,0,,
12.09.2015 00:45,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.72,0.00,51.69,-4.16,93.56,16.97,0.00,61440.00,0.00,,0,,
12.09.2015 00:46,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.72,0.00,51.69,-4.16,93.50,16.97,0.00,61440.00,0.00,,0,,
12.09.2015 00:47,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.72,0.00,51.69,-4.16,93.50,16.95,0.00,61440.00,0.00,,0,,
12.09.2015 00:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.72,0.00,51.69,-4.16,93.50,16.95,0.00,61440.00,0.00,,0,,
12.09.2015 00:49,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.69,0.00,51.69,-4.16,93.50,16.95,0.00,61440.00,0.00,,0,,
12.09.2015 00:50,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.69,0.00,51.66,-4.16,93.44,16.95,0.00,61440.00,0.00,,0,,
12.09.2015 00:51,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.69,0.00,51.66,-4.16,93.44,16.95,0.00,61440.00,0.00,,0,,
12.09.2015 00:52,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.69,0.00,51.66,-4.16,93.44,16.95,0.00,61440.00,0.00,,0,,
12.09.2015 00:53,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.69,0.00,51.66,-4.16,93.44,16.94,0.00,61440.00,0.00,,0,,
12.09.2015 00:54,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.69,0.00,51.66,-4.16,93.38,16.94,0.00,61440.00,0.00,,0,,
12.09.2015 00:55,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.69,0.00,51.66,-4.16,93.38,16.94,0.00,61440.00,0.00,,0,,
12.09.2015 00:56,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.69,0.00,51.66,-4.16,93.38,16.94,0.00,61440.00,0.00,,0,,
12.09.2015 00:57,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.69,0.00,51.66,-4.16,93.38,16.94,0.00,61440.00,0.00,,0,,
12.09.2015 00:58,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.69,0.00,51.66,-4.16,93.38,16.94,0.00,61440.00,0.00,,0,,
12.09.2015 00:59,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.69,0.00,51.66,-4.16,93.31,16.92,0.00,61440.00,0.00,,0,,
12.09.2015 01:00,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.69,0.00,51.66,-4.16,93.31,16.92,0.00,61440.00,0.00,,0,,
12.09.2015 01:01,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.69,0.00,51.66,-4.16,93.31,16.92,0.00,61440.00,0.00,,0,,
12.09.2015 01:02,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.69,0.00,51.66,-4.16,93.31,16.92,0.00,61440.00,0.00,,0,,
12.09.2015 01:03,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.69,0.00,51.66,-4.16,93.25,16.92,0.00,61440.00,0.00,,0,,
12.09.2015 01:04,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.69,0.00,51.66,-4.16,93.25,16.92,0.00,61440.00,0.00,,0,,
12.09.2015 01:05,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.66,0.00,51.66,-4.16,93.25,16.92,0.00,61440.00,0.00,,0,,
12.09.2015 01:06,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.66,0.00,51.62,-4.16,93.25,16.91,0.00,61440.00,0.00,,0,,
12.09.2015 01:07,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.66,0.00,51.62,-4.16,93.25,16.91,0.00,61440.00,0.00,,0,,
12.09.2015 01:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.66,0.00,51.62,-4.16,93.19,16.91,0.00,61440.00,0.00,,0,,
12.09.2015 01:09,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.66,0.00,51.62,-4.16,93.19,16.91,0.00,61440.00,0.00,,0,,
12.09.2015 01:10,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.66,0.00,51.62,-4.16,93.19,16.91,0.00,61440.00,0.00,,0,,
12.09.2015 01:11,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.66,0.00,51.62,-4.16,93.19,16.91,0.00,61440.00,0.00,,0,,
12.09.2015 01:12,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.66,0.00,51.62,-4.16,93.12,16.89,0.00,61440.00,0.00,,0,,
12.09.2015 01:13,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.66,0.00,51.62,-4.16,93.12,16.89,0.00,61440.00,0.00,,0,,
12.09.2015 01:14,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.66,0.00,51.62,-4.16,93.12,16.89,0.00,61440.00,0.00,,0,,
12.09.2015 01:15,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.66,0.00,51.62,-4.16,93.12,16.89,0.00,61440.00,0.00,,0,,
12.09.2015 01:16,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.66,0.00,51.62,-4.16,93.12,16.89,0.00,61440.00,0.00,,0,,
12.09.2015 01:17,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.66,0.00,51.62,-4.16,93.06,16.89,0.00,61440.00,0.00,,0,,
12.09.2015 01:18,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.66,0.00,51.62,-4.16,93.06,16.89,0.00,61440.00,0.00,,0,,
12.09.2015 01:19,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.66,0.00,51.62,-4.16,93.06,16.89,0.00,61440.00,0.00,,0,,
12.09.2015 01:20,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.66,0.00,51.62,-4.16,93.06,16.89,0.00,61440.00,0.00,,0,,
12.09.2015 01:21,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.88,51.66,0.00,51.62,-4.16,93.00,16.89,0.00,61440.00,0.00,,0,,
12.09.2015 01:22,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.87,51.62,0.00,51.62,-4.16,93.00,16.88,0.00,61440.00,0.00,,0,,
12.09.2015 01:23,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.87,51.62,0.00,51.59,-4.16,93.00,16.88,0.00,61440.00,0.00,,0,,
12.09.2015 01:24,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.87,51.62,0.00,51.59,-4.16,93.00,16.88,0.00,61440.00,0.00,,0,,
12.09.2015 01:25,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.87,51.62,0.00,51.59,-4.16,92.94,16.88,0.00,61440.00,0.00,,0,,
12.09.2015 01:26,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.87,51.62,0.00,51.59,-4.16,92.94,16.88,0.00,61440.00,0.00,,0,,
12.09.2015 01:27,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.87,51.62,0.00,51.59,-4.16,92.94,16.88,0.00,61440.00,0.00,,0,,
12.09.2015 01:28,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.87,51.62,0.00,51.59,-4.16,92.94,16.86,0.00,61440.00,0.00,,0,,
12.09.2015 01:29,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.87,51.62,0.00,51.59,-4.16,92.94,16.86,0.00,61440.00,0.00,,0,,
12.09.2015 01:30,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.87,51.62,0.00,51.59,-4.16,92.88,16.86,0.00,61440.00,0.00,,0,,
12.09.2015 01:31,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.87,51.62,0.00,51.59,-4.16,92.88,16.86,0.00,61440.00,0.00,,0,,
12.09.2015 01:32,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.87,51.62,0.00,51.59,-4.16,92.88,16.86,0.00,61440.00,0.00,,0,,
12.09.2015 01:33,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.87,51.62,0.00,51.59,-4.16,92.88,16.86,0.00,61440.00,0.00,,0,,
12.09.2015 01:34,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.87,51.62,0.00,51.59,-4.16,92.81,16.86,0.00,61440.00,0.00,,0,,
12.09.2015 01:35,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,34.00,0.00,0.00,0,18,11.87,51.62,0.00,51.59,-4.16,92.81,16.84,0.00,61440.00,0.00,,0,,
12.09.2015 01:36,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,34.00,0.00,0.00,0,18,11.87,51.62,0.00,51.59,-4.16,92.81,16.84,0.00,61440.00,0.00,,0,,
