v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2015 00:13,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-8.98,83.75,17.36,0.00,61440.00,0.00,,0,,
16.08.2015 00:14,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-9.12,83.75,17.34,0.00,61440.00,0.00,,0,,
16.08.2015 00:15,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-9.02,83.69,17.34,0.00,61440.00,0.00,,0,,
16.08.2015 00:16,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-9.08,83.69,17.34,0.00,61440.00,0.00,,0,,
16.08.2015 00:17,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.06,0.00,51.06,-9.11,83.62,17.34,0.00,61440.00,0.00,,0,,
16.08.2015 00:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.06,0.00,51.03,-9.12,83.62,17.34,0.00,61440.00,0.00,,0,,
16.08.2015 00:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.91,51.06,0.00,51.06,-8.98,83.56,17.34,0.00,61440.00,0.00,,0,,
16.08.2015 00:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.06,0.00,51.03,-9.11,83.56,17.34,0.00,61440.00,0.00,,0,,
16.08.2015 00:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.91,51.06,0.00,51.03,-8.86,83.50,17.34,0.00,61440.00,0.00,,0,,
16.08.2015 00:22,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.06,0.00,51.03,-9.05,83.50,17.34,0.00,61440.00,0.00,,0,,
16.08.2015 00:23,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.06,0.00,51.03,-9.10,83.44,17.34,0.00,61440.00,0.00,,0,,
16.08.2015 00:24,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.06,0.00,51.03,-9.07,83.44,17.34,0.00,61440.00,0.00,,0,,
16.08.2015 00:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.06,0.00,51.03,-9.06,83.38,17.33,0.00,61440.00,0.00,,0,,
16.08.2015 00:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.06,0.00,51.03,-9.10,83.38,17.33,0.00,61440.00,0.00,,0,,
16.08.2015 00:27,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.06,0.00,51.03,-9.05,83.31,17.33,0.00,61440.00,0.00,,0,,
16.08.2015 00:28,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.03,0.00,51.03,-9.09,83.31,17.33,0.00,61440.00,0.00,,0,,
16.08.2015 00:29,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.03,0.00,51.03,-9.05,83.25,17.33,0.00,61440.00,0.00,,0,,
16.08.2015 00:30,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.03,0.00,51.00,-9.08,83.25,17.33,0.00,61440.00,0.00,,0,,
16.08.2015 00:31,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.03,0.00,51.00,-9.06,83.19,17.33,0.00,61440.00,0.00,,0,,
16.08.2015 00:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-9.01,83.19,17.33,0.00,61440.00,0.00,,0,,
16.08.2015 00:33,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-8.84,83.12,17.33,0.00,61440.00,0.00,,0,,
16.08.2015 00:34,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-8.99,83.12,17.33,0.00,61440.00,0.00,,0,,
16.08.2015 00:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-9.05,83.06,17.31,0.00,61440.00,0.00,,0,,
16.08.2015 00:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-8.99,83.06,17.31,0.00,61440.00,0.00,,0,,
16.08.2015 00:37,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-9.06,83.00,17.31,0.00,61440.00,0.00,,0,,
16.08.2015 00:38,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-9.02,83.00,17.31,0.00,61440.00,0.00,,0,,
16.08.2015 00:39,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-9.03,82.94,17.31,0.00,61440.00,0.00,,0,,
16.08.2015 00:40,50.94,3.00,0.00,0.44,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-9.59,82.94,17.31,0.00,61440.00,0.00,,0,,
16.08.2015 00:41,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-10.12,82.88,17.31,0.00,61440.00,0.00,,0,,
16.08.2015 00:42,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-10.15,82.88,17.31,0.00,61440.00,0.00,,0,,
16.08.2015 00:43,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-10.27,82.81,17.31,0.00,61440.00,0.00,,0,,
16.08.2015 00:44,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-10.86,82.81,17.30,0.00,61440.00,0.00,,0,,
16.08.2015 00:45,50.94,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.94,-9.91,82.75,17.30,0.00,61440.00,0.00,,0,,
16.08.2015 00:46,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.97,-9.12,82.69,17.30,0.00,61440.00,0.00,,0,,
16.08.2015 00:47,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.97,-9.09,82.69,17.30,0.00,61440.00,0.00,,0,,
16.08.2015 00:48,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.97,-9.09,82.69,17.30,0.00,61440.00,0.00,,0,,
16.08.2015 00:49,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.97,-9.09,82.62,17.30,0.00,61440.00,0.00,,0,,
16.08.2015 00:50,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.97,-9.07,82.62,17.30,0.00,61440.00,0.00,,0,,
16.08.2015 00:51,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.97,-9.01,82.56,17.30,0.00,61440.00,0.00,,0,,
16.08.2015 00:52,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.97,-8.99,82.56,17.30,0.00,61440.00,0.00,,0,,
16.08.2015 00:53,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-9.10,82.50,17.30,0.00,61440.00,0.00,,0,,
16.08.2015 00:54,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-9.05,82.50,17.28,0.00,61440.00,0.00,,0,,
16.08.2015 00:55,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-9.06,82.44,17.28,0.00,61440.00,0.00,,0,,
16.08.2015 00:56,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-9.02,82.44,17.28,0.00,61440.00,0.00,,0,,
16.08.2015 00:57,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-9.08,82.38,17.28,0.00,61440.00,0.00,,0,,
16.08.2015 00:58,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-9.09,82.38,17.28,0.00,61440.00,0.00,,0,,
16.08.2015 00:59,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-9.09,82.31,17.28,0.00,61440.00,0.00,,0,,
16.08.2015 01:00,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-9.09,82.31,17.28,0.00,61440.00,0.00,,0,,
16.08.2015 01:01,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-9.05,82.25,17.28,0.00,61440.00,0.00,,0,,
16.08.2015 01:02,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.94,-9.05,82.25,17.28,0.00,61440.00,0.00,,0,,
16.08.2015 01:03,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.94,-9.09,82.19,17.28,0.00,61440.00,0.00,,0,,
16.08.2015 01:04,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-9.11,82.19,17.28,0.00,61440.00,0.00,,0,,
16.08.2015 01:05,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-9.13,82.12,17.27,0.00,61440.00,0.00,,0,,
16.08.2015 01:06,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-9.11,82.12,17.27,0.00,61440.00,0.00,,0,,
16.08.2015 01:07,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-9.09,82.06,17.27,0.00,61440.00,0.00,,0,,
16.08.2015 01:08,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-8.98,82.06,17.27,0.00,61440.00,0.00,,0,,
16.08.2015 01:09,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-9.13,82.00,17.27,0.00,61440.00,0.00,,0,,
16.08.2015 01:10,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-9.06,82.00,17.27,0.00,61440.00,0.00,,0,,
16.08.2015 01:11,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-9.07,81.94,17.27,0.00,61440.00,0.00,,0,,
16.08.2015 01:12,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-9.06,81.94,17.27,0.00,61440.00,0.00,,0,,
16.08.2015 01:13,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-9.09,81.88,17.27,0.00,61440.00,0.00,,0,,
16.08.2015 01:14,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.91,0.00,50.91,-9.11,81.88,17.25,0.00,61440.00,0.00,,0,,
16.08.2015 01:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-9.12,81.81,17.25,0.00,61440.00,0.00,,0,,
16.08.2015 01:16,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-8.46,81.81,17.25,0.00,61440.00,0.00,,0,,
16.08.2015 01:17,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-6.83,81.75,17.25,0.00,61440.00,0.00,,0,,
16.08.2015 01:18,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,39.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-6.78,81.75,17.25,0.00,61440.00,0.00,,0,,
16.08.2015 01:19,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-6.77,81.75,17.25,0.00,61440.00,0.00,,0,,
16.08.2015 01:20,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,51.00,0.00,51.00,-6.78,81.69,17.25,0.00,61440.00,0.00,,0,,
16.08.2015 01:21,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,51.00,0.00,51.00,-6.77,81.69,17.25,0.00,61440.00,0.00,,0,,
16.08.2015 01:22,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,51.00,0.00,51.00,-6.77,81.62,17.25,0.00,61440.00,0.00,,0,,
16.08.2015 01:23,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,51.00,0.00,51.00,-6.77,81.62,17.25,0.00,61440.00,0.00,,0,,
16.08.2015 01:24,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,51.00,0.00,51.00,-6.79,81.62,17.25,0.00,61440.00,0.00,,0,,
16.08.2015 01:25,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,51.00,0.00,51.00,-6.77,81.56,17.25,0.00,61440.00,0.00,,0,,
16.08.2015 01:26,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,38.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-6.58,81.56,17.23,0.00,61440.00,0.00,,0,,
16.08.2015 01:27,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,38.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-6.56,81.56,17.23,0.00,61440.00,0.00,,0,,
16.08.2015 01:28,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-6.56,81.50,17.23,0.00,61440.00,0.00,,0,,
16.08.2015 01:29,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-6.56,81.50,17.23,0.00,61440.00,0.00,,0,,
16.08.2015 01:30,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-6.57,81.50,17.23,0.00,61440.00,0.00,,0,,
16.08.2015 01:31,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,38.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-6.58,81.44,17.23,0.00,61440.00,0.00,,0,,
16.08.2015 01:32,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-6.58,81.44,17.23,0.00,61440.00,0.00,,0,,
16.08.2015 01:33,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,38.00,0.00,0.00,0,19,11.91,51.00,0.00,51.00,-6.58,81.44,17.23,0.00,61440.00,0.00,,0,,
16.08.2015 01:34,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,51.00,0.00,51.00,-6.58,81.38,17.22,0.00,61440.00,0.00,,0,,
16.08.2015 01:35,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-6.59,81.38,17.22,0.00,61440.00,0.00,,0,,
16.08.2015 01:36,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,38.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-6.58,81.31,17.22,0.00,61440.00,0.00,,0,,
