v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.11.2016 00:17,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.62,-4.67,5.07,6.39,0.00,61440.00,0.00,,0,,
11.11.2016 00:18,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.62,-4.68,5.06,6.39,0.00,61440.00,0.00,,0,,
11.11.2016 00:19,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,5.04,6.39,0.00,61440.00,0.00,,0,,
11.11.2016 00:20,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,5.02,6.39,0.00,61440.00,0.00,,0,,
11.11.2016 00:21,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,5.01,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:22,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.99,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:23,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.98,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:24,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.96,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:25,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.94,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:26,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.93,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:27,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.91,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:28,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.89,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:29,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.88,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:30,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.86,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:31,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.84,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:32,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.82,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:33,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.81,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:34,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.79,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:35,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.77,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:36,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.76,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:37,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.74,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:38,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.72,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:39,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.71,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:40,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.69,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:41,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.67,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:42,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.66,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:43,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.64,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:44,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.62,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:45,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.61,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:46,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.59,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:47,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.57,6.37,0.00,61440.00,0.00,,0,,
11.11.2016 00:48,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.55,6.37,0.00,61440.00,0.00,,0,,
11.11.2016 00:49,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.54,6.38,0.00,61440.00,0.00,,0,,
11.11.2016 00:50,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.52,6.37,0.00,61440.00,0.00,,0,,
11.11.2016 00:51,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.50,6.37,0.00,61440.00,0.00,,0,,
11.11.2016 00:52,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.49,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 00:53,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.47,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 00:54,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.45,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 00:55,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.44,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 00:56,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.42,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 00:57,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.40,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 00:58,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.39,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 00:59,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.37,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 01:00,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.35,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 01:01,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.34,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 01:02,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.32,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 01:03,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.30,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 01:04,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.29,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 01:05,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.27,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 01:06,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.25,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 01:07,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.23,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 01:08,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.22,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 01:09,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.20,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 01:10,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.18,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 01:11,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.17,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 01:12,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.15,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 01:13,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.13,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 01:14,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.12,6.36,0.00,61440.00,0.00,,0,,
11.11.2016 01:15,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.10,6.35,0.00,61440.00,0.00,,0,,
11.11.2016 01:16,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.08,6.34,0.00,61440.00,0.00,,0,,
11.11.2016 01:17,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.07,6.34,0.00,61440.00,0.00,,0,,
11.11.2016 01:18,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.05,6.34,0.00,61440.00,0.00,,0,,
11.11.2016 01:19,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.03,6.34,0.00,61440.00,0.00,,0,,
11.11.2016 01:20,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.68,4.02,6.34,0.00,61440.00,0.00,,0,,
11.11.2016 01:21,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,4.00,6.34,0.00,61440.00,0.00,,0,,
11.11.2016 01:22,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.62,0.00,47.59,-4.67,3.98,6.34,0.00,61440.00,0.00,,0,,
11.11.2016 01:23,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.59,0.00,47.56,-4.67,3.96,6.34,0.00,61440.00,0.00,,0,,
11.11.2016 01:24,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.59,0.00,47.56,-4.68,3.95,6.34,0.00,61440.00,0.00,,0,,
11.11.2016 01:25,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.59,0.00,47.56,-4.68,3.93,6.34,0.00,61440.00,0.00,,0,,
11.11.2016 01:26,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.59,0.00,47.56,-4.68,3.91,6.34,0.00,61440.00,0.00,,0,,
11.11.2016 01:27,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.59,0.00,47.56,-4.68,3.90,6.34,0.00,61440.00,0.00,,0,,
11.11.2016 01:28,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.59,0.00,47.56,-4.68,3.88,6.34,0.00,61440.00,0.00,,0,,
11.11.2016 01:29,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.59,0.00,47.56,-4.68,3.86,6.34,0.00,61440.00,0.00,,0,,
11.11.2016 01:30,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.59,0.00,47.56,-4.68,3.85,6.34,0.00,61440.00,0.00,,0,,
11.11.2016 01:31,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.59,0.00,47.56,-4.68,3.83,6.34,0.00,61440.00,0.00,,0,,
11.11.2016 01:32,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.59,0.00,47.56,-4.68,3.81,6.34,0.00,61440.00,0.00,,0,,
11.11.2016 01:33,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.59,0.00,47.56,-4.68,3.80,6.34,0.00,61440.00,0.00,,0,,
11.11.2016 01:34,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.59,0.00,47.56,-4.68,3.78,6.34,0.00,61440.00,0.00,,0,,
11.11.2016 01:35,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.59,0.00,47.56,-4.68,3.76,6.34,0.00,61440.00,0.00,,0,,
11.11.2016 01:36,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.59,0.00,47.56,-4.68,3.75,6.34,0.00,61440.00,0.00,,0,,
