v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2017 00:34,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.44,0.00,48.41,-5.54,46.06,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 00:35,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.44,0.00,48.41,-5.54,45.97,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 00:36,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.44,0.00,48.41,-5.54,45.84,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 00:37,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.44,0.00,48.41,-5.54,45.75,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 00:38,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.44,0.00,48.41,-5.54,45.66,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 00:39,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.44,0.00,48.41,-5.54,45.56,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 00:40,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.41,0.00,48.41,-5.54,45.47,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 00:41,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.41,0.00,48.41,-5.54,45.38,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 00:42,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.41,0.00,48.38,-5.54,45.28,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 00:43,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.41,0.00,48.38,-5.54,45.19,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 00:44,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.41,0.00,48.38,-5.54,45.06,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 00:45,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.41,0.00,48.38,-5.54,44.97,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 00:46,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.41,0.00,48.38,-5.54,44.88,1.24,0.00,61440.00,0.00,,0,,
20.12.2017 00:47,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.41,0.00,48.38,-5.54,44.78,1.24,0.00,61440.00,0.00,,0,,
20.12.2017 00:48,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.41,0.00,48.38,-5.54,44.69,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 00:49,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.41,0.00,48.38,-5.54,44.59,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 00:50,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.38,0.00,48.38,-5.54,44.50,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 00:51,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.50,48.38,0.00,48.38,-5.54,44.38,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 00:52,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.38,0.00,48.34,-5.54,44.28,1.24,0.00,61440.00,0.00,,0,,
20.12.2017 00:53,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.38,0.00,48.34,-5.54,44.19,1.24,0.00,61440.00,0.00,,0,,
20.12.2017 00:54,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.38,0.00,48.34,-5.54,44.09,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 00:55,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.38,0.00,48.34,-5.54,44.00,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 00:56,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.38,0.00,48.34,-5.54,43.91,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 00:57,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.38,0.00,48.34,-5.54,43.78,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 00:58,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.38,0.00,48.34,-5.54,43.69,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 00:59,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.38,0.00,48.34,-5.55,43.59,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 01:00,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.34,0.00,48.34,-5.55,43.50,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 01:01,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.34,0.00,48.34,-5.55,43.41,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 01:02,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.34,0.00,48.31,-5.55,43.28,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 01:03,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.34,0.00,48.31,-5.55,43.19,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 01:04,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.34,0.00,48.31,-5.54,43.09,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 01:05,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.34,0.00,48.31,-5.55,43.00,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 01:06,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.34,0.00,48.31,-5.54,42.91,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 01:07,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.34,0.00,48.31,-5.54,42.78,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 01:08,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.34,0.00,48.31,-5.55,42.69,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 01:09,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.34,0.00,48.31,-5.54,42.59,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 01:10,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.31,0.00,48.31,-5.54,42.50,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 01:11,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.31,0.00,48.31,-5.54,42.41,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 01:12,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.31,0.00,48.28,-5.54,42.28,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 01:13,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.31,0.00,48.28,-5.54,42.19,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 01:14,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.31,0.00,48.28,-5.54,42.09,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 01:15,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.31,0.00,48.28,-5.54,42.00,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 01:16,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.31,0.00,48.28,-5.55,41.91,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 01:17,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.31,0.00,48.28,-5.55,41.78,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 01:18,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.31,0.00,48.28,-5.65,41.69,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 01:19,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.29,17.00,0.00,0.00,0,1,11.49,48.28,0.00,48.25,-6.06,41.59,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 01:20,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.29,17.00,0.00,0.00,0,1,11.49,48.28,0.00,48.25,-6.06,41.47,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 01:21,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.29,17.00,0.00,0.00,0,1,11.49,48.25,0.00,48.25,-6.08,41.38,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 01:22,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.29,17.00,0.00,0.00,0,1,11.49,48.25,0.00,48.25,-6.10,41.28,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 01:23,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.29,17.00,0.00,0.00,0,1,11.49,48.25,0.00,48.22,-6.11,41.16,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 01:24,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.29,17.00,0.00,0.00,0,1,11.49,48.25,0.00,48.22,-6.12,41.06,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 01:25,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.29,17.00,0.00,0.00,0,1,11.49,48.25,0.00,48.22,-6.13,40.94,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 01:26,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.29,17.00,0.00,0.00,0,1,11.49,48.25,0.00,48.22,-6.13,40.84,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 01:27,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.29,17.00,0.00,0.00,0,1,11.49,48.25,0.00,48.22,-6.13,40.75,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 01:28,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.25,0.00,48.22,-5.57,40.62,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 01:29,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.25,0.00,48.25,-5.55,40.53,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 01:30,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.25,0.00,48.22,-5.55,40.41,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 01:31,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.25,0.00,48.22,-5.55,40.31,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 01:32,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.25,0.00,48.22,-5.55,40.22,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 01:33,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.25,0.00,48.22,-5.55,40.12,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 01:34,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.25,0.00,48.22,-5.55,40.00,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 01:35,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.25,0.00,48.22,-5.55,39.91,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 01:36,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.25,0.00,48.22,-5.55,39.81,1.22,0.00,61440.00,0.00,,0,,
