v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.04.2018 00:11,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,12.07,51.19,0.00,51.16,-8.83,87.06,11.81,0.00,61440.00,0.00,,0,,
02.04.2018 00:12,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,12.08,51.22,0.00,51.19,-8.52,87.06,11.81,0.00,61440.00,0.00,,0,,
02.04.2018 00:13,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,12.08,51.22,0.00,51.19,-8.50,87.00,11.81,0.00,61440.00,0.00,,0,,
02.04.2018 00:14,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,12.08,51.22,0.00,51.19,-8.50,87.00,11.81,0.00,61440.00,0.00,,0,,
02.04.2018 00:15,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,12.08,51.25,0.00,51.22,-7.56,86.94,11.81,0.00,61440.00,0.00,,0,,
02.04.2018 00:16,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,12.08,51.25,0.00,51.22,-7.43,86.94,11.81,0.00,61440.00,0.00,,0,,
02.04.2018 00:17,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,12.08,51.25,0.00,51.22,-7.43,86.94,11.81,0.00,61440.00,0.00,,0,,
02.04.2018 00:18,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,12.09,51.25,0.00,51.22,-7.47,86.88,11.81,0.00,61440.00,0.00,,0,,
02.04.2018 00:19,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,12.09,51.22,0.00,51.19,-8.88,86.88,11.81,0.00,61440.00,0.00,,0,,
02.04.2018 00:20,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,12.09,51.19,0.00,51.16,-8.90,86.81,11.81,0.00,61440.00,0.00,,0,,
02.04.2018 00:21,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,12.09,51.19,0.00,51.16,-8.87,86.81,11.80,0.00,61440.00,0.00,,0,,
02.04.2018 00:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,12.09,51.19,0.00,51.16,-8.85,86.75,11.80,0.00,61440.00,0.00,,0,,
02.04.2018 00:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,12.09,51.19,0.00,51.16,-8.84,86.75,11.80,0.00,61440.00,0.00,,0,,
02.04.2018 00:24,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,12.09,51.19,0.00,51.16,-8.83,86.69,11.80,0.00,61440.00,0.00,,0,,
02.04.2018 00:25,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,12.09,51.19,0.00,51.16,-8.83,86.69,11.80,0.00,61440.00,0.00,,0,,
02.04.2018 00:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,12.09,51.19,0.00,51.16,-8.84,86.62,11.80,0.00,61440.00,0.00,,0,,
02.04.2018 00:27,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,12.09,51.16,0.00,51.12,-8.83,86.62,11.80,0.00,61440.00,0.00,,0,,
02.04.2018 00:28,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,12.09,51.16,0.00,51.12,-8.82,86.56,11.80,0.00,61440.00,0.00,,0,,
02.04.2018 00:29,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,12.09,51.16,0.00,51.12,-8.82,86.56,11.79,0.00,61440.00,0.00,,0,,
02.04.2018 00:30,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,12.09,51.16,0.00,51.12,-8.83,86.50,11.79,0.00,61440.00,0.00,,0,,
02.04.2018 00:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,12.09,51.16,0.00,51.12,-8.83,86.50,11.78,0.00,61440.00,0.00,,0,,
02.04.2018 00:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,12.09,51.16,0.00,51.12,-8.82,86.44,11.78,0.00,61440.00,0.00,,0,,
02.04.2018 00:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,12.09,51.16,0.00,51.12,-8.81,86.44,11.78,0.00,61440.00,0.00,,0,,
02.04.2018 00:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,12.09,51.16,0.00,51.12,-8.83,86.38,11.78,0.00,61440.00,0.00,,0,,
02.04.2018 00:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,12.09,51.16,0.00,51.12,-8.82,86.38,11.78,0.00,61440.00,0.00,,0,,
02.04.2018 00:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,12.09,51.16,0.00,51.12,-8.81,86.31,11.78,0.00,61440.00,0.00,,0,,
02.04.2018 00:37,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,12.10,51.16,0.00,51.12,-8.82,86.31,11.78,0.00,61440.00,0.00,,0,,
02.04.2018 00:38,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,12.10,51.16,0.00,51.12,-8.84,86.25,11.78,0.00,61440.00,0.00,,0,,
02.04.2018 00:39,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,12.10,51.12,0.00,51.09,-8.84,86.25,11.77,0.00,61440.00,0.00,,0,,
02.04.2018 00:40,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,12.10,51.12,0.00,51.09,-8.82,86.19,11.77,0.00,61440.00,0.00,,0,,
02.04.2018 00:41,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,34.00,0.00,0.00,0,16,12.10,51.16,0.00,51.12,-8.59,86.19,11.77,0.00,61440.00,0.00,,0,,
02.04.2018 00:42,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,12.10,51.16,0.00,51.12,-8.51,86.12,11.77,0.00,61440.00,0.00,,0,,
02.04.2018 00:43,50.78,3.00,0.00,0.42,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,34.00,0.00,0.00,0,16,12.10,51.12,0.00,51.09,-8.67,86.12,11.77,0.00,61440.00,0.00,,0,,
02.04.2018 00:44,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,34.00,0.00,0.00,0,16,12.10,51.09,0.00,51.06,-9.95,86.06,11.77,0.00,61440.00,0.00,,0,,
02.04.2018 00:45,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,34.00,0.00,0.00,0,16,12.10,51.09,0.00,51.06,-9.50,86.06,11.77,0.00,61440.00,0.00,,0,,
02.04.2018 00:46,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,34.00,0.00,0.00,0,16,12.10,51.09,0.00,51.06,-9.71,86.00,11.77,0.00,61440.00,0.00,,0,,
02.04.2018 00:47,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,34.00,0.00,0.00,0,16,12.11,51.06,0.00,51.03,-9.84,86.00,11.77,0.00,61440.00,0.00,,0,,
02.04.2018 00:48,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,34.00,0.00,0.00,0,16,12.11,51.06,0.00,51.03,-10.29,85.94,11.77,0.00,61440.00,0.00,,0,,
02.04.2018 00:49,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.52,34.00,0.00,0.00,0,16,12.11,51.06,0.00,51.03,-10.30,85.94,11.76,0.00,61440.00,0.00,,0,,
02.04.2018 00:50,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,12.11,51.03,0.00,51.00,-10.21,85.88,11.75,0.00,61440.00,0.00,,0,,
02.04.2018 00:51,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,12.11,51.03,0.00,51.00,-10.09,85.88,11.75,0.00,61440.00,0.00,,0,,
02.04.2018 00:52,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,12.11,51.03,0.00,51.00,-10.16,85.81,11.75,0.00,61440.00,0.00,,0,,
02.04.2018 00:53,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,12.11,51.03,0.00,51.00,-10.13,85.75,11.75,0.00,61440.00,0.00,,0,,
02.04.2018 00:54,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,12.11,51.03,0.00,51.00,-10.16,85.75,11.75,0.00,61440.00,0.00,,0,,
02.04.2018 00:55,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,12.11,51.03,0.00,51.00,-10.16,85.69,11.75,0.00,61440.00,0.00,,0,,
02.04.2018 00:56,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,12.11,51.03,0.00,51.00,-10.15,85.69,11.75,0.00,61440.00,0.00,,0,,
02.04.2018 00:57,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,12.11,51.03,0.00,51.00,-10.12,85.62,11.75,0.00,61440.00,0.00,,0,,
02.04.2018 00:58,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,12.12,51.03,0.00,51.00,-10.11,85.62,11.75,0.00,61440.00,0.00,,0,,
02.04.2018 00:59,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,12.12,51.03,0.00,51.00,-10.12,85.56,11.74,0.00,61440.00,0.00,,0,,
02.04.2018 01:00,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,12.12,51.00,0.00,50.97,-10.12,85.50,11.74,0.00,61440.00,0.00,,0,,
02.04.2018 01:01,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,35.00,0.00,0.00,0,16,12.12,51.03,0.00,50.97,-9.99,85.50,11.73,0.00,61440.00,0.00,,0,,
02.04.2018 01:02,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,35.00,0.00,0.00,0,16,12.12,51.00,0.00,50.97,-10.06,85.44,11.73,0.00,61440.00,0.00,,0,,
02.04.2018 01:03,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,12.12,51.00,0.00,50.97,-10.11,85.44,11.73,0.00,61440.00,0.00,,0,,
02.04.2018 01:04,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,12.12,51.00,0.00,50.97,-10.11,85.38,11.73,0.00,61440.00,0.00,,0,,
02.04.2018 01:05,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,12.12,51.00,0.00,50.97,-10.09,85.38,11.73,0.00,61440.00,0.00,,0,,
02.04.2018 01:06,50.94,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,35.00,0.00,0.00,0,16,12.12,51.00,0.00,50.97,-10.52,85.31,11.73,0.00,61440.00,0.00,,0,,
02.04.2018 01:07,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,35.00,0.00,0.00,0,16,12.12,50.94,0.00,50.91,-11.59,85.25,11.73,0.00,61440.00,0.00,,0,,
02.04.2018 01:08,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,35.00,0.00,0.00,0,16,12.12,50.94,0.00,50.91,-11.57,85.25,11.73,0.00,61440.00,0.00,,0,,
02.04.2018 01:09,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,35.00,0.00,0.00,0,16,12.12,50.94,0.00,50.91,-11.31,85.19,11.73,0.00,61440.00,0.00,,0,,
02.04.2018 01:10,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,35.00,0.00,0.00,0,16,12.12,50.94,0.00,50.91,-11.34,85.19,11.72,0.00,61440.00,0.00,,0,,
02.04.2018 01:11,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,12.12,50.94,0.00,50.91,-11.23,85.12,11.72,0.00,61440.00,0.00,,0,,
02.04.2018 01:12,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,12.12,50.94,0.00,50.91,-11.20,85.06,11.72,0.00,61440.00,0.00,,0,,
02.04.2018 01:13,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,12.12,50.94,0.00,50.91,-11.01,85.06,11.72,0.00,61440.00,0.00,,0,,
02.04.2018 01:14,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,12.12,50.94,0.00,50.91,-11.15,85.00,11.72,0.00,61440.00,0.00,,0,,
02.04.2018 01:15,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,12.12,50.91,0.00,50.88,-11.22,84.94,11.72,0.00,61440.00,0.00,,0,,
02.04.2018 01:16,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,12.12,50.91,0.00,50.88,-11.20,84.94,11.72,0.00,61440.00,0.00,,0,,
02.04.2018 01:17,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,12.12,50.91,0.00,50.88,-11.20,84.88,11.72,0.00,61440.00,0.00,,0,,
02.04.2018 01:18,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,12.12,50.91,0.00,50.88,-11.21,84.88,11.71,0.00,61440.00,0.00,,0,,
02.04.2018 01:19,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,12.12,50.91,0.00,50.88,-11.20,84.81,11.70,0.00,61440.00,0.00,,0,,
02.04.2018 01:20,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,12.12,50.94,0.00,50.91,-10.22,84.75,11.70,0.00,61440.00,0.00,,0,,
02.04.2018 01:21,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,35.00,0.00,0.00,0,16,12.12,50.94,0.00,50.91,-10.10,84.75,11.70,0.00,61440.00,0.00,,0,,
02.04.2018 01:22,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,35.00,0.00,0.00,0,16,12.12,50.94,0.00,50.91,-10.05,84.69,11.70,0.00,61440.00,0.00,,0,,
02.04.2018 01:23,50.94,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,12.12,50.97,0.00,50.94,-9.34,84.69,11.70,0.00,61440.00,0.00,,0,,
02.04.2018 01:24,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,12.12,51.03,0.00,51.00,-7.67,84.62,11.70,0.00,61440.00,0.00,,0,,
02.04.2018 01:25,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,12.13,51.03,0.00,51.00,-7.64,84.62,11.70,0.00,61440.00,0.00,,0,,
02.04.2018 01:26,51.06,3.00,0.00,0.41,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,12.13,51.03,0.00,51.00,-8.25,84.56,11.70,0.00,61440.00,0.00,,0,,
02.04.2018 01:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,12.13,51.00,0.00,50.97,-9.14,84.56,11.70,0.00,61440.00,0.00,,0,,
02.04.2018 01:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,12.13,51.00,0.00,50.97,-9.12,84.50,11.69,0.00,61440.00,0.00,,0,,
02.04.2018 01:29,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,12.13,51.00,0.00,50.97,-9.11,84.50,11.69,0.00,61440.00,0.00,,0,,
02.04.2018 01:30,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,12.13,51.00,0.00,50.97,-9.09,84.44,11.69,0.00,61440.00,0.00,,0,,
02.04.2018 01:31,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,12.13,51.00,0.00,50.97,-9.08,84.44,11.69,0.00,61440.00,0.00,,0,,
02.04.2018 01:32,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,12.13,50.97,0.00,50.94,-9.10,84.38,11.69,0.00,61440.00,0.00,,0,,
02.04.2018 01:33,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,12.13,50.97,0.00,50.94,-8.98,84.38,11.69,0.00,61440.00,0.00,,0,,
02.04.2018 01:34,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,12.13,51.00,0.00,50.97,-8.86,84.31,11.69,0.00,61440.00,0.00,,0,,
02.04.2018 01:35,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,12.13,51.00,0.00,50.97,-8.85,84.31,11.69,0.00,61440.00,0.00,,0,,
02.04.2018 01:36,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,12.13,51.00,0.00,50.97,-8.73,84.25,11.68,0.00,61440.00,0.00,,0,,
