v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2017 00:11,49.75,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.95,49.72,0.00,49.69,-10.51,63.41,18.36,0.00,61440.00,0.00,,0,,
15.07.2017 00:12,49.75,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.95,49.72,0.00,49.69,-10.48,63.38,18.36,0.00,61440.00,0.00,,0,,
15.07.2017 00:13,49.75,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,0.00,0.52,42.00,0.00,0.00,0,21,11.95,49.72,0.00,49.69,-10.59,63.34,18.34,0.00,61440.00,0.00,,0,,
15.07.2017 00:14,49.75,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.95,49.72,0.00,49.69,-10.55,63.28,18.34,0.00,61440.00,0.00,,0,,
15.07.2017 00:15,49.75,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.95,49.72,0.00,49.69,-10.48,63.25,18.34,0.00,61440.00,0.00,,0,,
15.07.2017 00:16,49.69,3.00,0.00,0.50,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.95,49.72,0.00,49.69,-10.48,63.22,18.34,0.00,61440.00,0.00,,0,,
15.07.2017 00:17,49.56,3.00,0.00,0.58,0.77,50.00,0.00,1,1,0,1,0,1,49.56,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-12.61,63.19,18.34,0.00,61440.00,0.00,,0,,
15.07.2017 00:18,49.69,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,0.00,0.63,42.00,0.00,0.00,0,21,11.95,49.62,0.00,49.62,-12.90,63.12,18.34,0.00,61440.00,0.00,,0,,
15.07.2017 00:19,49.69,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-12.00,0.00,0.64,42.00,0.00,0.00,0,21,11.95,49.62,0.00,49.59,-12.97,63.09,18.33,0.00,61440.00,0.00,,0,,
15.07.2017 00:20,49.69,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-12.00,0.00,0.63,42.00,0.00,0.00,0,21,11.95,49.62,0.00,49.59,-12.84,63.06,18.33,0.00,61440.00,0.00,,0,,
15.07.2017 00:21,49.69,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,0.00,0.63,42.00,0.00,0.00,0,21,11.95,49.62,0.00,49.59,-12.88,63.00,18.33,0.00,61440.00,0.00,,0,,
15.07.2017 00:22,49.69,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,0.00,0.63,42.00,0.00,0.00,0,21,11.95,49.62,0.00,49.59,-12.88,62.97,18.33,0.00,61440.00,0.00,,0,,
15.07.2017 00:23,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-12.00,0.00,0.63,42.00,0.00,0.00,0,21,11.95,49.62,0.00,49.59,-12.89,62.94,18.33,0.00,61440.00,0.00,,0,,
15.07.2017 00:24,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-12.00,0.00,0.63,42.00,0.00,0.00,0,21,11.95,49.62,0.00,49.59,-12.87,62.88,18.33,0.00,61440.00,0.00,,0,,
15.07.2017 00:25,49.56,3.00,0.00,0.57,0.60,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,0.00,0.60,42.00,0.00,0.00,0,21,11.95,49.62,0.00,49.59,-12.27,62.84,18.33,0.00,61440.00,0.00,,0,,
15.07.2017 00:26,49.69,3.00,0.00,0.55,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-11.00,0.00,0.58,42.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-11.97,62.78,18.33,0.00,61440.00,0.00,,0,,
15.07.2017 00:27,49.69,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-11.66,62.75,18.33,0.00,61440.00,0.00,,0,,
15.07.2017 00:28,49.69,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-11.64,62.72,18.33,0.00,61440.00,0.00,,0,,
15.07.2017 00:29,49.69,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-10.00,0.00,0.56,42.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-11.52,62.69,18.31,0.00,61440.00,0.00,,0,,
15.07.2017 00:30,49.69,3.00,0.00,0.57,0.60,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,0.00,0.59,42.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-11.98,62.62,18.31,0.00,61440.00,0.00,,0,,
15.07.2017 00:31,49.69,3.00,0.00,0.55,0.60,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,0.00,0.58,42.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-11.78,62.59,18.31,0.00,61440.00,0.00,,0,,
15.07.2017 00:32,49.69,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-10.00,0.00,0.58,42.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-11.78,62.56,18.31,0.00,61440.00,0.00,,0,,
15.07.2017 00:33,49.69,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.56,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-11.69,62.53,18.31,0.00,61440.00,0.00,,0,,
15.07.2017 00:34,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-11.70,62.47,18.31,0.00,61440.00,0.00,,0,,
15.07.2017 00:35,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-11.60,62.44,18.31,0.00,61440.00,0.00,,0,,
15.07.2017 00:36,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,49.66,0.00,49.66,-10.90,62.41,18.31,0.00,61440.00,0.00,,0,,
15.07.2017 00:37,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.95,49.69,0.00,49.66,-10.57,62.38,18.31,0.00,61440.00,0.00,,0,,
15.07.2017 00:38,49.69,3.00,0.00,0.56,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,0.00,0.58,42.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-11.90,62.34,18.30,0.00,61440.00,0.00,,0,,
15.07.2017 00:39,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.95,49.62,0.00,49.59,-12.61,62.28,18.30,0.00,61440.00,0.00,,0,,
15.07.2017 00:40,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.95,49.62,0.00,49.59,-12.60,62.25,18.30,0.00,61440.00,0.00,,0,,
15.07.2017 00:41,49.56,3.00,0.00,0.57,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-12.00,0.00,0.60,42.00,0.00,0.00,0,21,11.95,49.62,0.00,49.59,-12.22,62.22,18.30,0.00,61440.00,0.00,,0,,
15.07.2017 00:42,49.56,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,0.00,0.63,42.00,0.00,0.00,0,21,11.95,49.59,0.00,49.59,-12.85,62.16,18.30,0.00,61440.00,0.00,,0,,
15.07.2017 00:43,49.56,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.56,-13.00,0.00,0.65,42.00,0.00,0.00,0,21,11.94,49.59,0.00,49.56,-13.14,62.12,18.30,0.00,61440.00,0.00,,0,,
15.07.2017 00:44,49.56,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,0.00,0.64,42.00,0.00,0.00,0,21,11.94,49.59,0.00,49.56,-13.13,62.06,18.30,0.00,61440.00,0.00,,0,,
15.07.2017 00:45,49.56,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,0.00,0.64,42.00,0.00,0.00,0,21,11.94,49.59,0.00,49.56,-12.98,62.03,18.28,0.00,61440.00,0.00,,0,,
15.07.2017 00:46,49.56,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.56,-13.00,0.00,0.65,42.00,0.00,0.00,0,21,11.94,49.59,0.00,49.56,-13.15,62.00,18.28,0.00,61440.00,0.00,,0,,
15.07.2017 00:47,49.56,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.56,-13.00,0.00,0.64,42.00,0.00,0.00,0,21,11.94,49.59,0.00,49.56,-13.05,61.94,18.28,0.00,61440.00,0.00,,0,,
15.07.2017 00:48,49.56,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,0.00,0.61,42.00,0.00,0.00,0,21,11.95,49.59,0.00,49.59,-12.36,61.91,18.28,0.00,61440.00,0.00,,0,,
15.07.2017 00:49,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,0.00,0.60,42.00,0.00,0.00,0,21,11.94,49.59,0.00,49.59,-12.25,61.84,18.28,0.00,61440.00,0.00,,0,,
15.07.2017 00:50,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,0.00,0.60,42.00,0.00,0.00,0,21,11.95,49.59,0.00,49.59,-12.26,61.81,18.28,0.00,61440.00,0.00,,0,,
15.07.2017 00:51,49.56,3.00,0.00,0.58,0.60,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,0.00,0.60,42.00,0.00,0.00,0,21,11.95,49.62,0.00,49.59,-12.16,61.78,18.28,0.00,61440.00,0.00,,0,,
15.07.2017 00:52,49.56,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,0.00,0.60,42.00,0.00,0.00,0,21,11.94,49.59,0.00,49.59,-12.31,61.72,18.28,0.00,61440.00,0.00,,0,,
15.07.2017 00:53,49.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,0.00,0.66,42.00,0.00,0.00,0,21,11.94,49.56,0.00,49.56,-13.48,61.69,18.28,0.00,61440.00,0.00,,0,,
15.07.2017 00:54,49.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.56,-14.00,0.00,0.66,42.00,0.00,0.00,0,21,11.94,49.56,0.00,49.53,-13.45,61.66,18.28,0.00,61440.00,0.00,,0,,
15.07.2017 00:55,49.56,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,0.00,0.64,42.00,0.00,0.00,0,21,11.94,49.56,0.00,49.56,-13.08,61.59,18.28,0.00,61440.00,0.00,,0,,
15.07.2017 00:56,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-13.00,0.00,0.63,42.00,0.00,0.00,0,21,11.94,49.59,0.00,49.56,-12.84,61.56,18.27,0.00,61440.00,0.00,,0,,
15.07.2017 00:57,47.69,3.00,0.00,1.38,4.86,50.00,0.00,1,1,0,1,0,1,49.06,-28.00,0.00,1.35,42.00,0.00,0.00,0,21,11.94,49.19,0.00,49.16,-28.72,61.50,18.27,0.00,61440.00,0.00,,0,,
15.07.2017 00:58,49.00,3.00,0.00,0.96,1.73,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,0.00,0.96,43.00,0.00,0.00,0,21,11.94,49.31,0.00,49.31,-19.83,61.41,18.27,0.00,61440.00,0.00,,0,,
15.07.2017 00:59,49.50,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-13.00,0.00,0.63,43.00,0.00,0.00,0,21,11.94,49.53,0.00,49.50,-12.81,61.34,18.27,0.00,61440.00,0.00,,0,,
15.07.2017 01:00,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,0.00,0.62,43.00,0.00,0.00,0,21,11.94,49.56,0.00,49.53,-12.82,61.31,18.27,0.00,61440.00,0.00,,0,,
15.07.2017 01:01,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-13.00,0.00,0.63,43.00,0.00,0.00,0,21,11.95,49.56,0.00,49.53,-12.81,61.25,18.27,0.00,61440.00,0.00,,0,,
15.07.2017 01:02,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,0.00,0.62,43.00,0.00,0.00,0,21,11.94,49.56,0.00,49.53,-12.80,61.22,18.27,0.00,61440.00,0.00,,0,,
15.07.2017 01:03,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-13.00,0.00,0.62,43.00,0.00,0.00,0,21,11.94,49.56,0.00,49.53,-12.78,61.19,18.27,0.00,61440.00,0.00,,0,,
15.07.2017 01:04,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,0.00,0.61,43.00,0.00,0.00,0,21,11.95,49.56,0.00,49.56,-12.50,61.12,18.27,0.00,61440.00,0.00,,0,,
15.07.2017 01:05,49.56,3.00,0.00,0.56,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-11.00,0.00,0.59,43.00,0.00,0.00,0,21,11.95,49.59,0.00,49.56,-11.98,61.09,18.25,0.00,61440.00,0.00,,0,,
15.07.2017 01:06,49.56,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.57,43.00,0.00,0.00,0,21,11.95,49.59,0.00,49.59,-11.65,61.06,18.25,0.00,61440.00,0.00,,0,,
15.07.2017 01:07,49.56,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,49.59,0.00,49.59,-11.64,61.00,18.25,0.00,61440.00,0.00,,0,,
15.07.2017 01:08,49.56,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-11.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,49.59,0.00,49.59,-11.65,60.97,18.25,0.00,61440.00,0.00,,0,,
15.07.2017 01:09,49.56,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,49.59,0.00,49.59,-11.64,60.94,18.25,0.00,61440.00,0.00,,0,,
15.07.2017 01:10,49.56,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,11.94,49.59,0.00,49.59,-11.61,60.91,18.25,0.00,61440.00,0.00,,0,,
15.07.2017 01:11,49.56,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,49.59,0.00,49.59,-11.62,60.84,18.25,0.00,61440.00,0.00,,0,,
15.07.2017 01:12,49.56,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,49.59,0.00,49.59,-11.62,60.81,18.25,0.00,61440.00,0.00,,0,,
15.07.2017 01:13,49.56,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,49.62,0.00,49.59,-11.58,60.78,18.23,0.00,61440.00,0.00,,0,,
15.07.2017 01:14,49.56,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.55,42.00,0.00,0.00,0,21,11.95,49.62,0.00,49.59,-11.23,60.75,18.23,0.00,61440.00,0.00,,0,,
15.07.2017 01:15,49.69,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-10.44,60.69,18.23,0.00,61440.00,0.00,,0,,
15.07.2017 01:16,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-10.48,60.66,18.23,0.00,61440.00,0.00,,0,,
15.07.2017 01:17,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-10.46,60.62,18.23,0.00,61440.00,0.00,,0,,
15.07.2017 01:18,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-10.45,60.59,18.23,0.00,61440.00,0.00,,0,,
15.07.2017 01:19,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-10.48,60.56,18.23,0.00,61440.00,0.00,,0,,
15.07.2017 01:20,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-10.45,60.53,18.23,0.00,61440.00,0.00,,0,,
15.07.2017 01:21,49.69,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-9.99,60.50,18.23,0.00,61440.00,0.00,,0,,
15.07.2017 01:22,49.69,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.50,42.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-10.18,60.47,18.23,0.00,61440.00,0.00,,0,,
15.07.2017 01:23,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-10.55,60.41,18.23,0.00,61440.00,0.00,,0,,
15.07.2017 01:24,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-10.52,60.38,18.23,0.00,61440.00,0.00,,0,,
15.07.2017 01:25,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-10.49,60.34,18.22,0.00,61440.00,0.00,,0,,
15.07.2017 01:26,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-10.49,60.31,18.22,0.00,61440.00,0.00,,0,,
15.07.2017 01:27,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-10.48,60.28,18.22,0.00,61440.00,0.00,,0,,
15.07.2017 01:28,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-10.48,60.25,18.22,0.00,61440.00,0.00,,0,,
15.07.2017 01:29,49.69,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-10.45,60.22,18.22,0.00,61440.00,0.00,,0,,
15.07.2017 01:30,49.69,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-10.44,60.19,18.22,0.00,61440.00,0.00,,0,,
15.07.2017 01:31,49.69,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-10.29,60.12,18.22,0.00,61440.00,0.00,,0,,
15.07.2017 01:32,49.69,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-10.30,60.09,18.20,0.00,61440.00,0.00,,0,,
15.07.2017 01:33,49.69,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-10.47,60.06,18.20,0.00,61440.00,0.00,,0,,
15.07.2017 01:34,49.69,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-10.41,60.03,18.20,0.00,61440.00,0.00,,0,,
15.07.2017 01:35,49.69,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-10.46,60.00,18.20,0.00,61440.00,0.00,,0,,
15.07.2017 01:36,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.94,49.66,0.00,49.62,-10.48,59.97,18.20,0.00,61440.00,0.00,,0,,
