v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.07.2018 00:10,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,49.78,0.00,49.75,-10.10,77.94,21.95,0.00,61440.00,0.00,,0,,
08.07.2018 00:11,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,49.78,0.00,49.75,-10.05,77.88,21.95,0.00,61440.00,0.00,,0,,
08.07.2018 00:12,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,49.75,0.00,49.75,-10.07,77.88,21.94,0.00,61440.00,0.00,,0,,
08.07.2018 00:13,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,49.75,0.00,49.72,-10.09,77.81,21.94,0.00,61440.00,0.00,,0,,
08.07.2018 00:14,49.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,49.75,0.00,49.72,-10.10,77.81,21.94,0.00,61440.00,0.00,,0,,
08.07.2018 00:15,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,49.75,0.00,49.72,-10.09,77.75,21.94,0.00,61440.00,0.00,,0,,
08.07.2018 00:16,49.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,11.99,49.75,0.00,49.75,-9.83,77.75,21.94,0.00,61440.00,0.00,,0,,
08.07.2018 00:17,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,49.72,0.00,49.72,-10.12,77.69,21.92,0.00,61440.00,0.00,,0,,
08.07.2018 00:18,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,11.99,49.75,0.00,49.72,-9.97,77.69,21.92,0.00,61440.00,0.00,,0,,
08.07.2018 00:19,49.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,49.72,0.00,49.69,-10.13,77.62,21.92,0.00,61440.00,0.00,,0,,
08.07.2018 00:20,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,49.72,0.00,49.69,-10.05,77.56,21.92,0.00,61440.00,0.00,,0,,
08.07.2018 00:21,49.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,11.99,49.72,0.00,49.69,-10.09,77.56,21.91,0.00,61440.00,0.00,,0,,
08.07.2018 00:22,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.49,44.00,0.00,0.00,0,24,11.98,49.72,0.00,49.69,-10.09,77.50,21.91,0.00,61440.00,0.00,,0,,
08.07.2018 00:23,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,11.99,49.72,0.00,49.72,-9.91,77.50,21.91,0.00,61440.00,0.00,,0,,
08.07.2018 00:24,49.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.46,44.00,0.00,0.00,0,24,11.99,49.75,0.00,49.75,-9.49,77.44,21.91,0.00,61440.00,0.00,,0,,
08.07.2018 00:25,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,44.00,0.00,0.00,0,24,11.98,49.75,0.00,49.72,-9.48,77.44,21.91,0.00,61440.00,0.00,,0,,
08.07.2018 00:26,49.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,11.98,49.69,0.00,49.66,-10.08,77.38,21.91,0.00,61440.00,0.00,,0,,
08.07.2018 00:27,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,11.98,49.69,0.00,49.66,-10.04,77.38,21.89,0.00,61440.00,0.00,,0,,
08.07.2018 00:28,49.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,44.00,0.00,0.00,0,24,11.98,49.72,0.00,49.69,-9.62,77.31,21.89,0.00,61440.00,0.00,,0,,
08.07.2018 00:29,49.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.46,44.00,0.00,0.00,0,24,11.98,49.72,0.00,49.69,-9.42,77.31,21.89,0.00,61440.00,0.00,,0,,
08.07.2018 00:30,49.75,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.45,44.00,0.00,0.00,0,24,11.98,49.72,0.00,49.69,-9.30,77.25,21.89,0.00,61440.00,0.00,,0,,
08.07.2018 00:31,49.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,11.98,49.66,0.00,49.66,-9.89,77.25,21.89,0.00,61440.00,0.00,,0,,
08.07.2018 00:32,49.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.46,43.00,0.00,0.00,0,24,11.98,49.69,0.00,49.66,-9.52,77.19,21.88,0.00,61440.00,0.00,,0,,
08.07.2018 00:33,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,11.98,49.66,0.00,49.62,-9.82,77.19,21.88,0.00,61440.00,0.00,,0,,
08.07.2018 00:34,49.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.48,43.00,0.00,0.00,0,24,11.98,49.62,0.00,49.59,-10.01,77.12,21.88,0.00,61440.00,0.00,,0,,
08.07.2018 00:35,49.56,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,43.00,0.00,0.00,0,24,11.98,49.59,0.00,49.59,-10.07,77.12,21.88,0.00,61440.00,0.00,,0,,
08.07.2018 00:36,49.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,43.00,0.00,0.00,0,24,11.98,49.62,0.00,49.62,-10.20,77.06,21.86,0.00,61440.00,0.00,,0,,
08.07.2018 00:37,49.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.48,43.00,0.00,0.00,0,24,11.98,49.62,0.00,49.59,-9.95,77.06,21.86,0.00,61440.00,0.00,,0,,
08.07.2018 00:38,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.47,43.00,0.00,0.00,0,24,11.98,49.62,0.00,49.59,-9.76,77.00,21.86,0.00,61440.00,0.00,,0,,
08.07.2018 00:39,49.56,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,43.00,0.00,0.00,0,24,11.98,49.59,0.00,49.56,-10.13,77.00,21.86,0.00,61440.00,0.00,,0,,
08.07.2018 00:40,49.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.50,-10.00,0.00,0.58,43.00,0.00,0.00,0,24,11.98,49.56,0.00,49.53,-11.95,76.94,21.86,0.00,61440.00,0.00,,0,,
08.07.2018 00:41,49.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-10.00,0.00,0.58,43.00,0.00,0.00,0,24,11.98,49.53,0.00,49.50,-11.91,76.88,21.86,0.00,61440.00,0.00,,0,,
08.07.2018 00:42,49.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.50,-10.00,0.00,0.58,43.00,0.00,0.00,0,24,11.98,49.53,0.00,49.50,-12.00,76.88,21.84,0.00,61440.00,0.00,,0,,
08.07.2018 00:43,49.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-11.00,0.00,0.58,44.00,0.00,0.00,0,24,11.98,49.50,0.00,49.50,-11.91,76.81,21.84,0.00,61440.00,0.00,,0,,
08.07.2018 00:44,49.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.50,-10.00,0.00,0.57,44.00,0.00,0.00,0,24,11.98,49.50,0.00,49.50,-11.86,76.75,21.84,0.00,61440.00,0.00,,0,,
08.07.2018 00:45,49.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.50,-10.00,0.00,0.57,44.00,0.00,0.00,0,24,11.98,49.53,0.00,49.50,-11.70,76.75,21.83,0.00,61440.00,0.00,,0,,
08.07.2018 00:46,49.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.56,-10.00,0.00,0.55,44.00,0.00,0.00,0,24,11.98,49.50,0.00,49.50,-11.42,76.69,21.83,0.00,61440.00,0.00,,0,,
08.07.2018 00:47,49.50,3.00,0.00,0.49,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.98,49.56,0.00,49.56,-10.64,76.69,21.83,0.00,61440.00,0.00,,0,,
08.07.2018 00:48,49.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.45,44.00,0.00,0.00,0,24,11.98,49.62,0.00,49.62,-9.53,76.62,21.83,0.00,61440.00,0.00,,0,,
08.07.2018 00:49,49.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.45,44.00,0.00,0.00,0,24,11.98,49.62,0.00,49.62,-9.47,76.62,21.83,0.00,61440.00,0.00,,0,,
08.07.2018 00:50,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.45,44.00,0.00,0.00,0,24,11.98,49.59,0.00,49.59,-9.48,76.56,21.83,0.00,61440.00,0.00,,0,,
08.07.2018 00:51,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.45,43.00,0.00,0.00,0,24,11.98,49.59,0.00,49.56,-9.50,76.56,21.83,0.00,61440.00,0.00,,0,,
08.07.2018 00:52,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.44,43.00,0.00,0.00,0,24,11.98,49.59,0.00,49.56,-9.34,76.50,21.81,0.00,61440.00,0.00,,0,,
08.07.2018 00:53,49.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.43,43.00,0.00,0.00,0,24,11.98,49.62,0.00,49.59,-9.03,76.50,21.81,0.00,61440.00,0.00,,0,,
08.07.2018 00:54,49.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.56,-7.00,0.00,0.43,43.00,0.00,0.00,0,24,11.98,49.62,0.00,49.62,-9.03,76.44,21.81,0.00,61440.00,0.00,,0,,
08.07.2018 00:55,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.43,43.00,0.00,0.00,0,24,11.98,49.62,0.00,49.59,-9.02,76.44,21.81,0.00,61440.00,0.00,,0,,
08.07.2018 00:56,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.56,-7.00,0.00,0.43,43.00,0.00,0.00,0,24,11.98,49.59,0.00,49.59,-9.03,76.38,21.80,0.00,61440.00,0.00,,0,,
08.07.2018 00:57,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-7.00,0.00,0.41,43.00,0.00,0.00,0,24,11.98,49.66,0.00,49.62,-8.65,76.38,21.80,0.00,61440.00,0.00,,0,,
08.07.2018 00:58,49.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.56,-7.00,0.00,0.40,43.00,0.00,0.00,0,24,11.98,49.66,0.00,49.66,-8.46,76.31,21.80,0.00,61440.00,0.00,,0,,
08.07.2018 00:59,49.69,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.38,43.00,0.00,0.00,0,24,11.98,49.72,0.00,49.72,-8.06,76.31,21.80,0.00,61440.00,0.00,,0,,
08.07.2018 01:00,48.56,3.00,0.00,1.24,4.58,50.00,0.00,4,1,0,1,0,1,49.56,-24.00,0.00,1.16,43.00,0.00,0.00,0,24,11.98,49.62,0.00,49.59,-25.17,76.25,21.78,0.00,61440.00,0.00,,0,,
08.07.2018 01:01,49.50,3.00,0.00,0.56,1.48,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.55,44.00,0.00,0.00,0,24,11.98,49.97,0.00,49.97,-11.13,76.19,21.78,0.00,61440.00,0.00,,0,,
08.07.2018 01:02,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,44.00,0.00,0.00,0,24,11.98,50.06,0.00,50.03,-7.45,76.12,21.78,0.00,61440.00,0.00,,0,,
08.07.2018 01:03,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,44.00,0.00,0.00,0,24,11.98,50.06,0.00,50.06,-7.45,76.12,21.78,0.00,61440.00,0.00,,0,,
08.07.2018 01:04,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,44.00,0.00,0.00,0,24,11.98,50.06,0.00,50.06,-7.44,76.12,21.77,0.00,61440.00,0.00,,0,,
08.07.2018 01:05,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.98,50.09,0.00,50.06,-7.43,76.06,21.77,0.00,61440.00,0.00,,0,,
08.07.2018 01:06,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.98,50.09,0.00,50.06,-7.43,76.06,21.77,0.00,61440.00,0.00,,0,,
08.07.2018 01:07,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.98,50.06,0.00,50.06,-7.43,76.00,21.77,0.00,61440.00,0.00,,0,,
08.07.2018 01:08,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.98,50.06,0.00,50.06,-7.43,76.00,21.77,0.00,61440.00,0.00,,0,,
08.07.2018 01:09,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.98,50.06,0.00,50.03,-7.43,76.00,21.75,0.00,61440.00,0.00,,0,,
08.07.2018 01:10,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.98,50.06,0.00,50.03,-7.43,75.94,21.75,0.00,61440.00,0.00,,0,,
08.07.2018 01:11,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.98,50.06,0.00,50.03,-7.43,75.94,21.75,0.00,61440.00,0.00,,0,,
08.07.2018 01:12,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.98,50.03,0.00,50.03,-7.45,75.88,21.75,0.00,61440.00,0.00,,0,,
08.07.2018 01:13,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.98,50.03,0.00,50.03,-7.45,75.88,21.73,0.00,61440.00,0.00,,0,,
08.07.2018 01:14,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.98,50.03,0.00,50.03,-7.45,75.88,21.73,0.00,61440.00,0.00,,0,,
08.07.2018 01:15,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.98,50.03,0.00,50.00,-7.44,75.81,21.73,0.00,61440.00,0.00,,0,,
08.07.2018 01:16,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.98,50.03,0.00,50.00,-7.44,75.81,21.73,0.00,61440.00,0.00,,0,,
08.07.2018 01:17,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,11.98,50.00,0.00,50.00,-7.45,75.75,21.73,0.00,61440.00,0.00,,0,,
08.07.2018 01:18,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,42.00,0.00,0.00,0,24,11.98,50.00,0.00,50.00,-7.44,75.75,21.72,0.00,61440.00,0.00,,0,,
08.07.2018 01:19,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,42.00,0.00,0.00,0,24,11.98,50.00,0.00,49.97,-7.59,75.75,21.72,0.00,61440.00,0.00,,0,,
08.07.2018 01:20,50.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.97,0.00,49.94,-7.90,75.69,21.72,0.00,61440.00,0.00,,0,,
08.07.2018 01:21,50.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.94,0.00,49.94,-7.91,75.69,21.72,0.00,61440.00,0.00,,0,,
08.07.2018 01:22,50.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.94,0.00,49.94,-7.91,75.62,21.72,0.00,61440.00,0.00,,0,,
08.07.2018 01:23,49.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.38,42.00,0.00,0.00,0,24,11.98,49.94,0.00,49.91,-8.04,75.62,21.70,0.00,61440.00,0.00,,0,,
08.07.2018 01:24,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,42.00,0.00,0.00,0,24,11.98,49.91,0.00,49.88,-8.31,75.62,21.70,0.00,61440.00,0.00,,0,,
08.07.2018 01:25,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,24,11.98,49.91,0.00,49.91,-7.90,75.56,21.70,0.00,61440.00,0.00,,0,,
08.07.2018 01:26,49.84,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.38,42.00,0.00,0.00,0,24,11.98,49.91,0.00,49.88,-8.14,75.56,21.70,0.00,61440.00,0.00,,0,,
08.07.2018 01:27,48.81,3.00,0.00,0.41,3.81,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.44,42.00,0.00,0.00,0,24,11.98,50.28,0.00,50.28,-9.12,75.50,21.70,0.00,61440.00,0.00,,0,,
08.07.2018 01:28,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,42.00,0.00,0.00,0,24,11.98,50.41,0.00,50.41,-9.05,75.50,21.70,0.00,61440.00,0.00,,0,,
08.07.2018 01:29,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.44,42.00,0.00,0.00,0,24,11.98,50.41,0.00,50.38,-9.09,75.44,21.69,0.00,61440.00,0.00,,0,,
08.07.2018 01:30,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,42.00,0.00,0.00,0,24,11.98,50.41,0.00,50.38,-8.88,75.44,21.69,0.00,61440.00,0.00,,0,,
08.07.2018 01:31,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,42.00,0.00,0.00,0,24,11.98,50.41,0.00,50.38,-8.64,75.38,21.69,0.00,61440.00,0.00,,0,,
08.07.2018 01:32,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,42.00,0.00,0.00,0,24,11.98,50.41,0.00,50.38,-8.62,75.38,21.69,0.00,61440.00,0.00,,0,,
08.07.2018 01:33,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.41,42.00,0.00,0.00,0,24,11.98,50.41,0.00,50.38,-8.62,75.31,21.67,0.00,61440.00,0.00,,0,,
08.07.2018 01:34,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,42.00,0.00,0.00,0,24,11.98,50.38,0.00,50.38,-8.61,75.31,21.67,0.00,61440.00,0.00,,0,,
08.07.2018 01:35,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,42.00,0.00,0.00,0,24,11.98,50.38,0.00,50.38,-8.60,75.31,21.67,0.00,61440.00,0.00,,0,,
08.07.2018 01:36,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.41,42.00,0.00,0.00,0,24,11.98,50.38,0.00,50.38,-8.62,75.25,21.66,0.00,61440.00,0.00,,0,,
