v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.09.2017 00:10,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-5.39,86.12,11.92,0.00,61440.00,0.00,,0,,
15.09.2017 00:11,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-5.39,86.06,11.92,0.00,61440.00,0.00,,0,,
15.09.2017 00:12,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-5.39,86.06,11.92,0.00,61440.00,0.00,,0,,
15.09.2017 00:13,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-5.39,86.06,11.91,0.00,61440.00,0.00,,0,,
15.09.2017 00:14,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-5.39,86.06,11.91,0.00,61440.00,0.00,,0,,
15.09.2017 00:15,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-5.39,86.00,11.91,0.00,61440.00,0.00,,0,,
15.09.2017 00:16,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-5.39,86.00,11.91,0.00,61440.00,0.00,,0,,
15.09.2017 00:17,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-5.39,86.00,11.91,0.00,61440.00,0.00,,0,,
15.09.2017 00:18,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-5.39,85.94,11.91,0.00,61440.00,0.00,,0,,
15.09.2017 00:19,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-5.39,85.94,11.91,0.00,61440.00,0.00,,0,,
15.09.2017 00:20,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-5.39,85.94,11.91,0.00,61440.00,0.00,,0,,
15.09.2017 00:21,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.81,-5.39,85.88,11.91,0.00,61440.00,0.00,,0,,
15.09.2017 00:22,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.81,-5.39,85.88,11.91,0.00,61440.00,0.00,,0,,
15.09.2017 00:23,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.81,-5.39,85.88,11.91,0.00,61440.00,0.00,,0,,
15.09.2017 00:24,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.81,-5.39,85.81,11.90,0.00,61440.00,0.00,,0,,
15.09.2017 00:25,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.81,-5.39,85.81,11.91,0.00,61440.00,0.00,,0,,
15.09.2017 00:26,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.81,-5.39,85.81,11.90,0.00,61440.00,0.00,,0,,
15.09.2017 00:27,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.39,85.81,11.89,0.00,61440.00,0.00,,0,,
15.09.2017 00:28,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.39,85.75,11.89,0.00,61440.00,0.00,,0,,
15.09.2017 00:29,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.39,85.75,11.89,0.00,61440.00,0.00,,0,,
15.09.2017 00:30,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.39,85.75,11.89,0.00,61440.00,0.00,,0,,
15.09.2017 00:31,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.39,85.69,11.89,0.00,61440.00,0.00,,0,,
15.09.2017 00:32,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.39,85.69,11.89,0.00,61440.00,0.00,,0,,
15.09.2017 00:33,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.39,85.69,11.89,0.00,61440.00,0.00,,0,,
15.09.2017 00:34,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.39,85.62,11.89,0.00,61440.00,0.00,,0,,
15.09.2017 00:35,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.40,85.62,11.89,0.00,61440.00,0.00,,0,,
15.09.2017 00:36,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.40,85.62,11.89,0.00,61440.00,0.00,,0,,
15.09.2017 00:37,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.39,85.62,11.89,0.00,61440.00,0.00,,0,,
15.09.2017 00:38,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.39,85.56,11.89,0.00,61440.00,0.00,,0,,
15.09.2017 00:39,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.39,85.56,11.89,0.00,61440.00,0.00,,0,,
15.09.2017 00:40,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.39,85.56,11.89,0.00,61440.00,0.00,,0,,
15.09.2017 00:41,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.39,85.50,11.88,0.00,61440.00,0.00,,0,,
15.09.2017 00:42,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.40,85.50,11.88,0.00,61440.00,0.00,,0,,
15.09.2017 00:43,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.40,85.50,11.88,0.00,61440.00,0.00,,0,,
15.09.2017 00:44,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.40,85.44,11.88,0.00,61440.00,0.00,,0,,
15.09.2017 00:45,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.40,85.44,11.88,0.00,61440.00,0.00,,0,,
15.09.2017 00:46,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.40,85.44,11.88,0.00,61440.00,0.00,,0,,
15.09.2017 00:47,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.40,85.38,11.88,0.00,61440.00,0.00,,0,,
15.09.2017 00:48,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-5.40,85.38,11.88,0.00,61440.00,0.00,,0,,
15.09.2017 00:49,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.78,-5.40,85.38,11.88,0.00,61440.00,0.00,,0,,
15.09.2017 00:50,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.78,-5.40,85.31,11.88,0.00,61440.00,0.00,,0,,
15.09.2017 00:51,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.78,-5.40,85.31,11.88,0.00,61440.00,0.00,,0,,
15.09.2017 00:52,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.78,-5.40,85.31,11.88,0.00,61440.00,0.00,,0,,
15.09.2017 00:53,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.78,-5.40,85.25,11.88,0.00,61440.00,0.00,,0,,
15.09.2017 00:54,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.78,-5.40,85.25,11.88,0.00,61440.00,0.00,,0,,
15.09.2017 00:55,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.75,-5.40,85.25,11.88,0.00,61440.00,0.00,,0,,
15.09.2017 00:56,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.75,-5.40,85.19,11.88,0.00,61440.00,0.00,,0,,
15.09.2017 00:57,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.75,-5.40,85.19,11.88,0.00,61440.00,0.00,,0,,
15.09.2017 00:58,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.75,-5.40,85.19,11.88,0.00,61440.00,0.00,,0,,
15.09.2017 00:59,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.75,-5.40,85.12,11.88,0.00,61440.00,0.00,,0,,
15.09.2017 01:00,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.75,-5.40,85.12,11.87,0.00,61440.00,0.00,,0,,
15.09.2017 01:01,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.75,-5.40,85.12,11.86,0.00,61440.00,0.00,,0,,
15.09.2017 01:02,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.75,-5.40,85.06,11.86,0.00,61440.00,0.00,,0,,
15.09.2017 01:03,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.75,-5.40,85.06,11.86,0.00,61440.00,0.00,,0,,
15.09.2017 01:04,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.75,-5.40,85.00,11.86,0.00,61440.00,0.00,,0,,
15.09.2017 01:05,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.75,-5.40,85.00,11.86,0.00,61440.00,0.00,,0,,
15.09.2017 01:06,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.75,-5.40,85.00,11.86,0.00,61440.00,0.00,,0,,
15.09.2017 01:07,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.75,-5.40,84.94,11.86,0.00,61440.00,0.00,,0,,
15.09.2017 01:08,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.75,-5.40,84.94,11.86,0.00,61440.00,0.00,,0,,
15.09.2017 01:09,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.75,-5.40,84.94,11.86,0.00,61440.00,0.00,,0,,
15.09.2017 01:10,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.75,-5.40,84.88,11.86,0.00,61440.00,0.00,,0,,
15.09.2017 01:11,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.75,-5.40,84.88,11.85,0.00,61440.00,0.00,,0,,
15.09.2017 01:12,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.75,-5.40,84.81,11.84,0.00,61440.00,0.00,,0,,
15.09.2017 01:13,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.75,-5.40,84.81,11.84,0.00,61440.00,0.00,,0,,
15.09.2017 01:14,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.75,-5.40,84.81,11.84,0.00,61440.00,0.00,,0,,
15.09.2017 01:15,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.78,0.00,49.75,-5.40,84.75,11.84,0.00,61440.00,0.00,,0,,
15.09.2017 01:16,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.75,0.00,49.75,-5.40,84.75,11.84,0.00,61440.00,0.00,,0,,
15.09.2017 01:17,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.75,0.00,49.75,-5.40,84.69,11.84,0.00,61440.00,0.00,,0,,
15.09.2017 01:18,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.75,0.00,49.75,-5.40,84.69,11.84,0.00,61440.00,0.00,,0,,
15.09.2017 01:19,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.75,0.00,49.75,-5.40,84.69,11.84,0.00,61440.00,0.00,,0,,
15.09.2017 01:20,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.75,0.00,49.75,-5.40,84.62,11.84,0.00,61440.00,0.00,,0,,
15.09.2017 01:21,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.75,0.00,49.72,-5.40,84.62,11.84,0.00,61440.00,0.00,,0,,
15.09.2017 01:22,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.75,0.00,49.72,-5.40,84.56,11.84,0.00,61440.00,0.00,,0,,
15.09.2017 01:23,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.75,0.00,49.72,-5.40,84.56,11.84,0.00,61440.00,0.00,,0,,
15.09.2017 01:24,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.75,0.00,49.72,-5.40,84.56,11.84,0.00,61440.00,0.00,,0,,
15.09.2017 01:25,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.75,0.00,49.72,-5.40,84.50,11.84,0.00,61440.00,0.00,,0,,
15.09.2017 01:26,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.75,0.00,49.72,-5.41,84.50,11.84,0.00,61440.00,0.00,,0,,
15.09.2017 01:27,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.75,0.00,49.72,-5.40,84.44,11.84,0.00,61440.00,0.00,,0,,
15.09.2017 01:28,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.75,0.00,49.72,-5.40,84.44,11.84,0.00,61440.00,0.00,,0,,
15.09.2017 01:29,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.75,0.00,49.72,-5.40,84.38,11.84,0.00,61440.00,0.00,,0,,
15.09.2017 01:30,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.75,0.00,49.72,-5.41,84.38,11.83,0.00,61440.00,0.00,,0,,
15.09.2017 01:31,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.74,49.75,0.00,49.72,-5.41,84.38,11.83,0.00,61440.00,0.00,,0,,
15.09.2017 01:32,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.74,49.75,0.00,49.72,-5.41,84.31,11.83,0.00,61440.00,0.00,,0,,
15.09.2017 01:33,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.75,0.00,49.72,-5.40,84.31,11.83,0.00,61440.00,0.00,,0,,
15.09.2017 01:34,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.75,0.00,49.72,-5.40,84.25,11.83,0.00,61440.00,0.00,,0,,
15.09.2017 01:35,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.74,49.75,0.00,49.72,-5.41,84.25,11.83,0.00,61440.00,0.00,,0,,
15.09.2017 01:36,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,11.75,49.75,0.00,49.72,-5.41,84.19,11.83,0.00,61440.00,0.00,,0,,
