v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2016 00:10,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.59,37.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-11.79,86.44,12.56,0.00,61440.00,0.00,,0,,
30.03.2016 00:11,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.60,37.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-11.92,86.38,12.56,0.00,61440.00,0.00,,0,,
30.03.2016 00:12,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,37.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-11.99,86.31,12.56,0.00,61440.00,0.00,,0,,
30.03.2016 00:13,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.60,37.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-11.93,86.31,12.56,0.00,61440.00,0.00,,0,,
30.03.2016 00:14,51.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.59,37.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-11.70,86.25,12.56,0.00,61440.00,0.00,,0,,
30.03.2016 00:15,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-11.67,86.19,12.55,0.00,61440.00,0.00,,0,,
30.03.2016 00:16,51.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-11.67,86.19,12.55,0.00,61440.00,0.00,,0,,
30.03.2016 00:17,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-11.51,86.12,12.55,0.00,61440.00,0.00,,0,,
30.03.2016 00:18,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,37.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-11.32,86.06,12.55,0.00,61440.00,0.00,,0,,
30.03.2016 00:19,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.53,37.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-10.59,86.06,12.55,0.00,61440.00,0.00,,0,,
30.03.2016 00:20,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,37.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-10.48,86.00,12.54,0.00,61440.00,0.00,,0,,
30.03.2016 00:21,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,37.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-10.34,86.00,12.53,0.00,61440.00,0.00,,0,,
30.03.2016 00:22,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,37.00,0.00,0.00,0,16,11.83,51.22,0.00,51.16,-10.30,85.94,12.53,0.00,61440.00,0.00,,0,,
30.03.2016 00:23,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,37.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-10.34,85.88,12.53,0.00,61440.00,0.00,,0,,
30.03.2016 00:24,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,37.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-10.66,85.88,12.52,0.00,61440.00,0.00,,0,,
30.03.2016 00:25,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,37.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-11.23,85.81,12.52,0.00,61440.00,0.00,,0,,
30.03.2016 00:26,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,37.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-11.33,85.81,12.52,0.00,61440.00,0.00,,0,,
30.03.2016 00:27,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,37.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-11.30,85.75,12.52,0.00,61440.00,0.00,,0,,
30.03.2016 00:28,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,37.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-10.14,85.69,12.52,0.00,61440.00,0.00,,0,,
30.03.2016 00:29,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,37.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-10.31,85.69,12.52,0.00,61440.00,0.00,,0,,
30.03.2016 00:30,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,37.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-10.17,85.62,12.52,0.00,61440.00,0.00,,0,,
30.03.2016 00:31,51.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,36.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-9.99,85.62,12.52,0.00,61440.00,0.00,,0,,
30.03.2016 00:32,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,36.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-9.88,85.56,12.51,0.00,61440.00,0.00,,0,,
30.03.2016 00:33,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,36.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-9.73,85.56,12.50,0.00,61440.00,0.00,,0,,
30.03.2016 00:34,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,36.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-8.93,85.50,12.50,0.00,61440.00,0.00,,0,,
30.03.2016 00:35,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,36.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-8.76,85.50,12.50,0.00,61440.00,0.00,,0,,
30.03.2016 00:36,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-9.26,85.44,12.50,0.00,61440.00,0.00,,0,,
30.03.2016 00:37,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-9.23,85.44,12.50,0.00,61440.00,0.00,,0,,
30.03.2016 00:38,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,36.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-8.92,85.38,12.50,0.00,61440.00,0.00,,0,,
30.03.2016 00:39,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,36.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-8.34,85.38,12.50,0.00,61440.00,0.00,,0,,
30.03.2016 00:40,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,36.00,0.00,0.00,0,16,11.83,51.31,0.00,51.28,-6.91,85.31,12.50,0.00,61440.00,0.00,,0,,
30.03.2016 00:41,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,36.00,0.00,0.00,0,16,11.83,51.31,0.00,51.28,-7.06,85.31,12.50,0.00,61440.00,0.00,,0,,
30.03.2016 00:42,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,36.00,0.00,0.00,0,16,11.83,51.31,0.00,51.28,-6.86,85.25,12.50,0.00,61440.00,0.00,,0,,
30.03.2016 00:43,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,36.00,0.00,0.00,0,16,11.83,51.31,0.00,51.28,-6.86,85.25,12.50,0.00,61440.00,0.00,,0,,
30.03.2016 00:44,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,36.00,0.00,0.00,0,16,11.83,51.34,0.00,51.28,-6.86,85.25,12.50,0.00,61440.00,0.00,,0,,
30.03.2016 00:45,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,35.00,0.00,0.00,0,16,11.83,51.34,0.00,51.28,-6.84,85.19,12.50,0.00,61440.00,0.00,,0,,
30.03.2016 00:46,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.83,51.34,0.00,51.31,-6.84,85.19,12.50,0.00,61440.00,0.00,,0,,
30.03.2016 00:47,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.83,51.34,0.00,51.31,-6.84,85.12,12.49,0.00,61440.00,0.00,,0,,
30.03.2016 00:48,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,35.00,0.00,0.00,0,16,11.83,51.34,0.00,51.31,-6.82,85.12,12.49,0.00,61440.00,0.00,,0,,
30.03.2016 00:49,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,35.00,0.00,0.00,0,16,11.83,51.34,0.00,51.31,-6.61,85.12,12.48,0.00,61440.00,0.00,,0,,
30.03.2016 00:50,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,35.00,0.00,0.00,0,16,11.83,51.34,0.00,51.31,-6.61,85.06,12.48,0.00,61440.00,0.00,,0,,
30.03.2016 00:51,51.31,3.00,0.00,0.33,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.83,51.34,0.00,51.28,-7.15,85.06,12.48,0.00,61440.00,0.00,,0,,
30.03.2016 00:52,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.83,51.28,0.00,51.25,-8.57,85.06,12.48,0.00,61440.00,0.00,,0,,
30.03.2016 00:53,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-8.60,85.00,12.48,0.00,61440.00,0.00,,0,,
30.03.2016 00:54,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-8.59,85.00,12.48,0.00,61440.00,0.00,,0,,
30.03.2016 00:55,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-8.55,84.94,12.47,0.00,61440.00,0.00,,0,,
30.03.2016 00:56,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-8.51,84.94,12.47,0.00,61440.00,0.00,,0,,
30.03.2016 00:57,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-8.46,84.88,12.47,0.00,61440.00,0.00,,0,,
30.03.2016 00:58,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.19,-8.44,84.88,12.47,0.00,61440.00,0.00,,0,,
30.03.2016 00:59,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.19,-8.43,84.81,12.47,0.00,61440.00,0.00,,0,,
30.03.2016 01:00,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-8.43,84.81,12.47,0.00,61440.00,0.00,,0,,
30.03.2016 01:01,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-8.43,84.75,12.45,0.00,61440.00,0.00,,0,,
30.03.2016 01:02,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-8.44,84.75,12.45,0.00,61440.00,0.00,,0,,
30.03.2016 01:03,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.19,-7.95,84.69,12.45,0.00,61440.00,0.00,,0,,
30.03.2016 01:04,51.22,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-7.74,84.69,12.45,0.00,61440.00,0.00,,0,,
30.03.2016 01:05,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-8.54,84.62,12.45,0.00,61440.00,0.00,,0,,
30.03.2016 01:06,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-8.49,84.62,12.45,0.00,61440.00,0.00,,0,,
30.03.2016 01:07,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-8.46,84.56,12.45,0.00,61440.00,0.00,,0,,
30.03.2016 01:08,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-8.45,84.56,12.45,0.00,61440.00,0.00,,0,,
30.03.2016 01:09,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-8.45,84.56,12.45,0.00,61440.00,0.00,,0,,
30.03.2016 01:10,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-8.45,84.50,12.44,0.00,61440.00,0.00,,0,,
30.03.2016 01:11,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.82,51.22,0.00,51.16,-8.45,84.50,12.44,0.00,61440.00,0.00,,0,,
30.03.2016 01:12,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.82,51.22,0.00,51.16,-8.52,84.44,12.44,0.00,61440.00,0.00,,0,,
30.03.2016 01:13,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-8.70,84.44,12.44,0.00,61440.00,0.00,,0,,
30.03.2016 01:14,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-8.70,84.38,12.44,0.00,61440.00,0.00,,0,,
30.03.2016 01:15,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-8.70,84.38,12.42,0.00,61440.00,0.00,,0,,
30.03.2016 01:16,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-8.69,84.31,12.42,0.00,61440.00,0.00,,0,,
30.03.2016 01:17,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.12,-8.89,84.31,12.42,0.00,61440.00,0.00,,0,,
30.03.2016 01:18,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-8.85,84.25,12.42,0.00,61440.00,0.00,,0,,
30.03.2016 01:19,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.12,-8.67,84.25,12.42,0.00,61440.00,0.00,,0,,
30.03.2016 01:20,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.12,-8.66,84.19,12.42,0.00,61440.00,0.00,,0,,
30.03.2016 01:21,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-8.66,84.19,12.41,0.00,61440.00,0.00,,0,,
30.03.2016 01:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-8.66,84.12,12.41,0.00,61440.00,0.00,,0,,
30.03.2016 01:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-8.64,84.12,12.41,0.00,61440.00,0.00,,0,,
30.03.2016 01:24,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-8.62,84.06,12.41,0.00,61440.00,0.00,,0,,
30.03.2016 01:25,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-8.63,84.06,12.41,0.00,61440.00,0.00,,0,,
30.03.2016 01:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-8.62,84.00,12.41,0.00,61440.00,0.00,,0,,
30.03.2016 01:27,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-8.62,84.00,12.41,0.00,61440.00,0.00,,0,,
30.03.2016 01:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-8.62,83.94,12.41,0.00,61440.00,0.00,,0,,
30.03.2016 01:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-8.62,83.94,12.40,0.00,61440.00,0.00,,0,,
30.03.2016 01:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-8.62,83.88,12.39,0.00,61440.00,0.00,,0,,
30.03.2016 01:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-8.62,83.88,12.39,0.00,61440.00,0.00,,0,,
30.03.2016 01:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-8.62,83.81,12.39,0.00,61440.00,0.00,,0,,
30.03.2016 01:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-8.62,83.81,12.39,0.00,61440.00,0.00,,0,,
30.03.2016 01:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.09,-8.62,83.81,12.39,0.00,61440.00,0.00,,0,,
30.03.2016 01:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.09,-8.63,83.75,12.38,0.00,61440.00,0.00,,0,,
30.03.2016 01:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-8.63,83.75,12.38,0.00,61440.00,0.00,,0,,
