v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2016 00:10,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,12.10,50.91,0.00,50.88,-8.97,82.50,19.41,0.00,61440.00,0.00,,0,,
15.08.2016 00:11,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,12.10,50.91,0.00,50.88,-9.05,82.50,19.41,0.00,61440.00,0.00,,0,,
15.08.2016 00:12,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,12.10,50.88,0.00,50.88,-9.34,82.44,19.41,0.00,61440.00,0.00,,0,,
15.08.2016 00:13,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,12.10,50.91,0.00,50.88,-9.08,82.44,19.41,0.00,61440.00,0.00,,0,,
15.08.2016 00:14,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,12.10,50.88,0.00,50.88,-9.23,82.38,19.41,0.00,61440.00,0.00,,0,,
15.08.2016 00:15,50.78,3.00,0.00,0.47,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,12.10,50.88,0.00,50.84,-9.85,82.38,19.39,0.00,61440.00,0.00,,0,,
15.08.2016 00:16,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,12.10,50.81,0.00,50.78,-11.48,82.31,19.39,0.00,61440.00,0.00,,0,,
15.08.2016 00:17,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,12.09,50.81,0.00,50.78,-11.52,82.31,19.39,0.00,61440.00,0.00,,0,,
15.08.2016 00:18,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,42.00,0.00,0.00,0,22,12.09,50.78,0.00,50.75,-11.65,82.25,19.39,0.00,61440.00,0.00,,0,,
15.08.2016 00:19,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.59,42.00,0.00,0.00,0,22,12.09,50.78,0.00,50.75,-11.86,82.19,19.39,0.00,61440.00,0.00,,0,,
15.08.2016 00:20,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.59,42.00,0.00,0.00,0,22,12.09,50.75,0.00,50.75,-11.80,82.19,19.39,0.00,61440.00,0.00,,0,,
15.08.2016 00:21,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,42.00,0.00,0.00,0,22,12.09,50.75,0.00,50.72,-11.80,82.12,19.39,0.00,61440.00,0.00,,0,,
15.08.2016 00:22,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,12.09,50.75,0.00,50.72,-11.65,82.12,19.39,0.00,61440.00,0.00,,0,,
15.08.2016 00:23,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,12.09,50.75,0.00,50.72,-11.67,82.06,19.39,0.00,61440.00,0.00,,0,,
15.08.2016 00:24,50.78,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,12.09,50.75,0.00,50.72,-11.55,82.00,19.39,0.00,61440.00,0.00,,0,,
15.08.2016 00:25,50.78,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,42.00,0.00,0.00,0,22,12.09,50.75,0.00,50.72,-11.64,82.00,19.39,0.00,61440.00,0.00,,0,,
15.08.2016 00:26,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,12.09,50.75,0.00,50.72,-11.21,81.94,19.39,0.00,61440.00,0.00,,0,,
15.08.2016 00:27,50.78,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,12.09,50.75,0.00,50.72,-11.45,81.88,19.38,0.00,61440.00,0.00,,0,,
15.08.2016 00:28,50.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,12.09,50.72,0.00,50.72,-11.53,81.88,19.38,0.00,61440.00,0.00,,0,,
15.08.2016 00:29,50.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,12.09,50.72,0.00,50.72,-11.41,81.81,19.38,0.00,61440.00,0.00,,0,,
15.08.2016 00:30,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,12.09,50.72,0.00,50.69,-11.42,81.81,19.38,0.00,61440.00,0.00,,0,,
15.08.2016 00:31,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,12.09,50.72,0.00,50.72,-10.94,81.75,19.38,0.00,61440.00,0.00,,0,,
15.08.2016 00:32,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,42.00,0.00,0.00,0,22,12.09,50.75,0.00,50.72,-10.62,81.69,19.38,0.00,61440.00,0.00,,0,,
15.08.2016 00:33,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,12.09,50.75,0.00,50.72,-10.55,81.69,19.38,0.00,61440.00,0.00,,0,,
15.08.2016 00:34,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,12.09,50.75,0.00,50.72,-10.31,81.62,19.38,0.00,61440.00,0.00,,0,,
15.08.2016 00:35,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,12.09,50.75,0.00,50.72,-10.59,81.62,19.38,0.00,61440.00,0.00,,0,,
15.08.2016 00:36,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,12.07,50.75,0.00,50.72,-10.59,81.56,19.38,0.00,61440.00,0.00,,0,,
15.08.2016 00:37,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,12.04,50.75,0.00,50.72,-10.38,81.56,19.36,0.00,61440.00,0.00,,0,,
15.08.2016 00:38,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,12.01,50.75,0.00,50.72,-10.30,81.50,19.36,0.00,61440.00,0.00,,0,,
15.08.2016 00:39,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,12.00,50.75,0.00,50.72,-10.32,81.44,19.36,0.00,61440.00,0.00,,0,,
15.08.2016 00:40,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.99,50.72,0.00,50.72,-10.34,81.44,19.36,0.00,61440.00,0.00,,0,,
15.08.2016 00:41,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.98,50.75,0.00,50.72,-9.53,81.38,19.36,0.00,61440.00,0.00,,0,,
15.08.2016 00:42,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.98,50.78,0.00,50.75,-9.20,81.38,19.36,0.00,61440.00,0.00,,0,,
15.08.2016 00:43,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.98,50.75,0.00,50.72,-9.62,81.31,19.36,0.00,61440.00,0.00,,0,,
15.08.2016 00:44,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.98,50.75,0.00,50.72,-10.02,81.31,19.36,0.00,61440.00,0.00,,0,,
15.08.2016 00:45,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.98,50.75,0.00,50.72,-10.05,81.25,19.36,0.00,61440.00,0.00,,0,,
15.08.2016 00:46,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.98,50.72,0.00,50.72,-10.07,81.25,19.36,0.00,61440.00,0.00,,0,,
15.08.2016 00:47,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.98,50.72,0.00,50.69,-10.07,81.19,19.36,0.00,61440.00,0.00,,0,,
15.08.2016 00:48,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.98,50.72,0.00,50.69,-10.07,81.19,19.34,0.00,61440.00,0.00,,0,,
15.08.2016 00:49,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.98,50.72,0.00,50.69,-10.08,81.12,19.34,0.00,61440.00,0.00,,0,,
15.08.2016 00:50,50.69,3.00,0.00,0.49,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.98,50.72,0.00,50.69,-10.46,81.12,19.34,0.00,61440.00,0.00,,0,,
15.08.2016 00:51,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,42.00,0.00,0.00,0,22,12.00,50.66,0.00,50.62,-12.43,81.06,19.34,0.00,61440.00,0.00,,0,,
15.08.2016 00:52,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,42.00,0.00,0.00,0,22,12.04,50.62,0.00,50.59,-12.41,81.00,19.34,0.00,61440.00,0.00,,0,,
15.08.2016 00:53,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.59,42.00,0.00,0.00,0,22,12.06,50.62,0.00,50.59,-11.85,81.00,19.34,0.00,61440.00,0.00,,0,,
15.08.2016 00:54,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.59,42.00,0.00,0.00,0,22,12.07,50.62,0.00,50.59,-11.80,80.94,19.34,0.00,61440.00,0.00,,0,,
15.08.2016 00:55,50.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,42.00,0.00,0.00,0,22,12.08,50.62,0.00,50.59,-11.77,80.88,19.34,0.00,61440.00,0.00,,0,,
15.08.2016 00:56,50.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.58,42.00,0.00,0.00,0,22,12.08,50.62,0.00,50.59,-11.73,80.88,19.34,0.00,61440.00,0.00,,0,,
15.08.2016 00:57,50.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,12.08,50.62,0.00,50.59,-11.71,80.81,19.34,0.00,61440.00,0.00,,0,,
15.08.2016 00:58,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,12.08,50.59,0.00,50.59,-11.64,80.81,19.34,0.00,61440.00,0.00,,0,,
15.08.2016 00:59,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.58,42.00,0.00,0.00,0,22,12.08,50.59,0.00,50.59,-11.71,80.75,19.33,0.00,61440.00,0.00,,0,,
15.08.2016 01:00,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,12.08,50.59,0.00,50.56,-11.70,80.69,19.33,0.00,61440.00,0.00,,0,,
15.08.2016 01:01,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,12.08,50.59,0.00,50.56,-11.71,80.69,19.33,0.00,61440.00,0.00,,0,,
15.08.2016 01:02,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,12.07,50.59,0.00,50.56,-11.40,80.62,19.33,0.00,61440.00,0.00,,0,,
15.08.2016 01:03,50.62,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.53,42.00,0.00,0.00,0,22,12.07,50.62,0.00,50.59,-10.77,80.56,19.33,0.00,61440.00,0.00,,0,,
15.08.2016 01:04,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,12.07,50.69,0.00,50.66,-8.42,80.56,19.33,0.00,61440.00,0.00,,0,,
15.08.2016 01:05,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,12.07,50.69,0.00,50.66,-8.31,80.50,19.33,0.00,61440.00,0.00,,0,,
15.08.2016 01:06,50.69,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,12.07,50.72,0.00,50.69,-8.27,80.50,19.33,0.00,61440.00,0.00,,0,,
15.08.2016 01:07,50.69,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,12.07,50.72,0.00,50.69,-8.29,80.50,19.33,0.00,61440.00,0.00,,0,,
15.08.2016 01:08,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,12.07,50.72,0.00,50.69,-8.30,80.44,19.33,0.00,61440.00,0.00,,0,,
15.08.2016 01:09,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,12.07,50.72,0.00,50.69,-8.28,80.44,19.31,0.00,61440.00,0.00,,0,,
15.08.2016 01:10,50.69,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,12.07,50.72,0.00,50.69,-8.29,80.38,19.31,0.00,61440.00,0.00,,0,,
15.08.2016 01:11,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,12.07,50.72,0.00,50.69,-8.29,80.38,19.31,0.00,61440.00,0.00,,0,,
15.08.2016 01:12,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,12.07,50.72,0.00,50.69,-7.92,80.31,19.31,0.00,61440.00,0.00,,0,,
15.08.2016 01:13,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.07,50.75,0.00,50.72,-7.06,80.31,19.31,0.00,61440.00,0.00,,0,,
15.08.2016 01:14,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.07,50.75,0.00,50.72,-7.00,80.31,19.31,0.00,61440.00,0.00,,0,,
15.08.2016 01:15,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,12.06,50.75,0.00,50.72,-7.00,80.25,19.31,0.00,61440.00,0.00,,0,,
15.08.2016 01:16,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.06,50.75,0.00,50.72,-6.98,80.25,19.31,0.00,61440.00,0.00,,0,,
15.08.2016 01:17,50.69,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,12.06,50.72,0.00,50.69,-8.40,80.19,19.31,0.00,61440.00,0.00,,0,,
15.08.2016 01:18,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.06,50.69,0.00,50.66,-9.04,80.19,19.31,0.00,61440.00,0.00,,0,,
15.08.2016 01:19,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,12.06,50.69,0.00,50.66,-8.98,80.12,19.30,0.00,61440.00,0.00,,0,,
15.08.2016 01:20,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,12.06,50.66,0.00,50.66,-8.93,80.12,19.30,0.00,61440.00,0.00,,0,,
15.08.2016 01:21,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,12.05,50.66,0.00,50.62,-8.89,80.12,19.30,0.00,61440.00,0.00,,0,,
15.08.2016 01:22,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,12.05,50.66,0.00,50.62,-8.88,80.06,19.30,0.00,61440.00,0.00,,0,,
15.08.2016 01:23,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,12.03,50.66,0.00,50.62,-8.87,80.06,19.30,0.00,61440.00,0.00,,0,,
15.08.2016 01:24,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,12.02,50.66,0.00,50.62,-8.84,80.00,19.30,0.00,61440.00,0.00,,0,,
15.08.2016 01:25,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.99,50.66,0.00,50.62,-8.84,80.00,19.30,0.00,61440.00,0.00,,0,,
15.08.2016 01:26,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.98,50.62,0.00,50.62,-8.84,79.94,19.30,0.00,61440.00,0.00,,0,,
15.08.2016 01:27,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.98,50.62,0.00,50.62,-8.84,79.94,19.28,0.00,61440.00,0.00,,0,,
15.08.2016 01:28,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.98,50.62,0.00,50.59,-8.84,79.88,19.28,0.00,61440.00,0.00,,0,,
15.08.2016 01:29,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-8.84,79.88,19.28,0.00,61440.00,0.00,,0,,
15.08.2016 01:30,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-8.84,79.81,19.28,0.00,61440.00,0.00,,0,,
15.08.2016 01:31,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-8.52,79.81,19.28,0.00,61440.00,0.00,,0,,
15.08.2016 01:32,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-8.08,79.75,19.28,0.00,61440.00,0.00,,0,,
15.08.2016 01:33,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.98,50.66,0.00,50.62,-8.07,79.75,19.28,0.00,61440.00,0.00,,0,,
15.08.2016 01:34,50.69,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,12.01,50.66,0.00,50.62,-8.08,79.69,19.28,0.00,61440.00,0.00,,0,,
15.08.2016 01:35,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,12.02,50.62,0.00,50.62,-8.08,79.69,19.28,0.00,61440.00,0.00,,0,,
15.08.2016 01:36,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,12.02,50.62,0.00,50.62,-8.08,79.69,19.27,0.00,61440.00,0.00,,0,,
