v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.01.2018 00:24,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.06,0.00,50.03,-2.73,71.81,0.75,0.00,61440.00,0.00,,0,,
12.01.2018 00:25,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.06,0.00,50.03,-2.72,71.75,0.75,0.00,61440.00,0.00,,0,,
12.01.2018 00:26,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.03,0.00,50.03,-2.72,71.75,0.75,0.00,61440.00,0.00,,0,,
12.01.2018 00:27,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.03,0.00,50.03,-2.73,71.75,0.75,0.00,61440.00,0.00,,0,,
12.01.2018 00:28,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.03,0.00,50.00,-2.72,71.75,0.75,0.00,61440.00,0.00,,0,,
12.01.2018 00:29,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.03,0.00,50.00,-2.73,71.75,0.75,0.00,61440.00,0.00,,0,,
12.01.2018 00:30,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.03,0.00,50.00,-2.73,71.75,0.74,0.00,61440.00,0.00,,0,,
12.01.2018 00:31,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.03,0.00,50.00,-2.72,71.69,0.74,0.00,61440.00,0.00,,0,,
12.01.2018 00:32,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.03,0.00,50.00,-2.73,71.69,0.74,0.00,61440.00,0.00,,0,,
12.01.2018 00:33,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.03,0.00,50.00,-2.73,71.69,0.73,0.00,61440.00,0.00,,0,,
12.01.2018 00:34,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.03,0.00,50.00,-2.72,71.69,0.73,0.00,61440.00,0.00,,0,,
12.01.2018 00:35,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.03,0.00,50.00,-2.73,71.69,0.73,0.00,61440.00,0.00,,0,,
12.01.2018 00:36,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.03,0.00,50.00,-2.73,71.69,0.73,0.00,61440.00,0.00,,0,,
12.01.2018 00:37,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.03,0.00,50.00,-2.72,71.62,0.73,0.00,61440.00,0.00,,0,,
12.01.2018 00:38,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.03,0.00,50.00,-2.73,71.62,0.73,0.00,61440.00,0.00,,0,,
12.01.2018 00:39,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.03,0.00,50.00,-2.73,71.62,0.73,0.00,61440.00,0.00,,0,,
12.01.2018 00:40,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.03,0.00,50.00,-2.73,71.62,0.73,0.00,61440.00,0.00,,0,,
12.01.2018 00:41,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.48,50.03,0.00,50.00,-2.73,71.62,0.73,0.00,61440.00,0.00,,0,,
12.01.2018 00:42,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.03,0.00,50.00,-2.73,71.62,0.73,0.00,61440.00,0.00,,0,,
12.01.2018 00:43,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.00,0.00,50.00,-2.73,71.56,0.73,0.00,61440.00,0.00,,0,,
12.01.2018 00:44,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.00,0.00,50.00,-2.73,71.56,0.73,0.00,61440.00,0.00,,0,,
12.01.2018 00:45,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.00,0.00,49.97,-2.72,71.56,0.72,0.00,61440.00,0.00,,0,,
12.01.2018 00:46,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.00,0.00,49.97,-2.73,71.56,0.72,0.00,61440.00,0.00,,0,,
12.01.2018 00:47,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.00,0.00,49.97,-2.73,71.56,0.72,0.00,61440.00,0.00,,0,,
12.01.2018 00:48,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.00,0.00,49.97,-2.72,71.56,0.72,0.00,61440.00,0.00,,0,,
12.01.2018 00:49,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.00,0.00,49.97,-2.73,71.50,0.72,0.00,61440.00,0.00,,0,,
12.01.2018 00:50,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.00,0.00,49.97,-2.73,71.50,0.72,0.00,61440.00,0.00,,0,,
12.01.2018 00:51,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.00,0.00,49.97,-2.73,71.50,0.72,0.00,61440.00,0.00,,0,,
12.01.2018 00:52,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.00,0.00,49.97,-2.73,71.50,0.72,0.00,61440.00,0.00,,0,,
12.01.2018 00:53,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.00,0.00,49.97,-2.73,71.50,0.72,0.00,61440.00,0.00,,0,,
12.01.2018 00:54,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.00,0.00,49.97,-2.73,71.50,0.72,0.00,61440.00,0.00,,0,,
12.01.2018 00:55,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.00,0.00,49.97,-2.73,71.44,0.72,0.00,61440.00,0.00,,0,,
12.01.2018 00:56,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.00,0.00,49.97,-2.73,71.44,0.72,0.00,61440.00,0.00,,0,,
12.01.2018 00:57,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.49,50.00,0.00,49.97,-2.73,71.44,0.72,0.00,61440.00,0.00,,0,,
12.01.2018 00:58,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.48,50.00,0.00,49.97,-2.73,71.44,0.72,0.00,61440.00,0.00,,0,,
12.01.2018 00:59,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.48,50.00,0.00,49.97,-2.73,71.44,0.72,0.00,61440.00,0.00,,0,,
12.01.2018 01:00,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.48,49.97,0.00,49.97,-2.73,71.44,0.72,0.00,61440.00,0.00,,0,,
12.01.2018 01:01,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.48,49.97,0.00,49.97,-2.73,71.44,0.71,0.00,61440.00,0.00,,0,,
12.01.2018 01:02,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.48,49.97,0.00,49.94,-2.73,71.38,0.71,0.00,61440.00,0.00,,0,,
12.01.2018 01:03,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.48,49.97,0.00,49.94,-2.73,71.38,0.70,0.00,61440.00,0.00,,0,,
12.01.2018 01:04,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.48,49.97,0.00,49.94,-2.73,71.38,0.70,0.00,61440.00,0.00,,0,,
12.01.2018 01:05,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.48,49.97,0.00,49.94,-2.73,71.38,0.70,0.00,61440.00,0.00,,0,,
12.01.2018 01:06,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.48,49.97,0.00,49.94,-2.73,71.38,0.70,0.00,61440.00,0.00,,0,,
12.01.2018 01:07,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.48,49.97,0.00,49.94,-2.73,71.38,0.70,0.00,61440.00,0.00,,0,,
12.01.2018 01:08,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.48,49.97,0.00,49.94,-2.73,71.31,0.70,0.00,61440.00,0.00,,0,,
12.01.2018 01:09,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.48,49.97,0.00,49.94,-2.73,71.31,0.70,0.00,61440.00,0.00,,0,,
12.01.2018 01:10,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.48,49.97,0.00,49.94,-2.73,71.31,0.70,0.00,61440.00,0.00,,0,,
12.01.2018 01:11,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.48,49.97,0.00,49.94,-2.74,71.31,0.70,0.00,61440.00,0.00,,0,,
12.01.2018 01:12,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.48,49.97,0.00,49.94,-2.73,71.31,0.70,0.00,61440.00,0.00,,0,,
12.01.2018 01:13,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.48,49.97,0.00,49.94,-2.73,71.31,0.70,0.00,61440.00,0.00,,0,,
12.01.2018 01:14,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.48,49.97,0.00,49.94,-2.73,71.25,0.70,0.00,61440.00,0.00,,0,,
12.01.2018 01:15,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.48,49.97,0.00,49.94,-2.73,71.25,0.70,0.00,61440.00,0.00,,0,,
12.01.2018 01:16,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.97,0.00,49.94,-2.73,71.25,0.70,0.00,61440.00,0.00,,0,,
12.01.2018 01:17,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.97,0.00,49.94,-2.74,71.25,0.70,0.00,61440.00,0.00,,0,,
12.01.2018 01:18,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.97,0.00,49.94,-2.73,71.25,0.69,0.00,61440.00,0.00,,0,,
12.01.2018 01:19,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.94,0.00,49.94,-2.74,71.25,0.69,0.00,61440.00,0.00,,0,,
12.01.2018 01:20,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.94,0.00,49.91,-2.73,71.19,0.70,0.00,61440.00,0.00,,0,,
12.01.2018 01:21,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.94,0.00,49.91,-2.73,71.19,0.69,0.00,61440.00,0.00,,0,,
12.01.2018 01:22,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.94,0.00,49.91,-2.74,71.19,0.69,0.00,61440.00,0.00,,0,,
12.01.2018 01:23,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.94,0.00,49.91,-2.73,71.19,0.69,0.00,61440.00,0.00,,0,,
12.01.2018 01:24,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.94,0.00,49.91,-2.73,71.19,0.69,0.00,61440.00,0.00,,0,,
12.01.2018 01:25,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.94,0.00,49.91,-2.74,71.19,0.69,0.00,61440.00,0.00,,0,,
12.01.2018 01:26,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.94,0.00,49.91,-2.73,71.12,0.69,0.00,61440.00,0.00,,0,,
12.01.2018 01:27,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.94,0.00,49.91,-2.74,71.12,0.69,0.00,61440.00,0.00,,0,,
12.01.2018 01:28,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.94,0.00,49.91,-2.73,71.12,0.69,0.00,61440.00,0.00,,0,,
12.01.2018 01:29,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.94,0.00,49.91,-2.73,71.12,0.69,0.00,61440.00,0.00,,0,,
12.01.2018 01:30,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.94,0.00,49.91,-2.74,71.12,0.69,0.00,61440.00,0.00,,0,,
12.01.2018 01:31,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.94,0.00,49.91,-2.73,71.12,0.69,0.00,61440.00,0.00,,0,,
12.01.2018 01:32,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.94,0.00,49.91,-2.73,71.06,0.69,0.00,61440.00,0.00,,0,,
12.01.2018 01:33,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.94,0.00,49.91,-2.74,71.06,0.69,0.00,61440.00,0.00,,0,,
12.01.2018 01:34,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.94,0.00,49.91,-2.73,71.06,0.69,0.00,61440.00,0.00,,0,,
12.01.2018 01:35,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.94,0.00,49.91,-2.74,71.06,0.69,0.00,61440.00,0.00,,0,,
12.01.2018 01:36,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,49.91,0.00,49.91,-2.74,71.06,0.69,0.00,61440.00,0.00,,0,,
