v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.10.2018 00:10,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-4.83,13.01,8.83,0.00,61440.00,0.00,,0,,
30.10.2018 00:11,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-4.83,12.97,8.83,0.00,61440.00,0.00,,0,,
30.10.2018 00:12,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.69,-4.85,12.93,8.83,0.00,61440.00,0.00,,0,,
30.10.2018 00:13,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.69,-4.85,12.90,8.82,0.00,61440.00,0.00,,0,,
30.10.2018 00:14,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.91,12.86,8.81,0.00,61440.00,0.00,,0,,
30.10.2018 00:15,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.69,-4.88,12.82,8.81,0.00,61440.00,0.00,,0,,
30.10.2018 00:16,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-4.83,12.78,8.81,0.00,61440.00,0.00,,0,,
30.10.2018 00:17,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-4.81,12.75,8.81,0.00,61440.00,0.00,,0,,
30.10.2018 00:18,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-4.89,12.72,8.80,0.00,61440.00,0.00,,0,,
30.10.2018 00:19,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.69,-4.90,12.68,8.80,0.00,61440.00,0.00,,0,,
30.10.2018 00:20,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-4.85,12.65,8.80,0.00,61440.00,0.00,,0,,
30.10.2018 00:21,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-4.80,12.62,8.80,0.00,61440.00,0.00,,0,,
30.10.2018 00:22,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.69,-4.85,12.58,8.80,0.00,61440.00,0.00,,0,,
30.10.2018 00:23,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.89,12.55,8.79,0.00,61440.00,0.00,,0,,
30.10.2018 00:24,47.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-5.32,12.51,8.79,0.00,61440.00,0.00,,0,,
30.10.2018 00:25,47.78,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-5.00,0.00,0.25,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-5.32,12.47,8.78,0.00,61440.00,0.00,,0,,
30.10.2018 00:26,47.78,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-5.31,12.44,8.78,0.00,61440.00,0.00,,0,,
30.10.2018 00:27,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-5.36,12.41,8.78,0.00,61440.00,0.00,,0,,
30.10.2018 00:28,47.78,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.25,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-5.31,12.38,8.78,0.00,61440.00,0.00,,0,,
30.10.2018 00:29,47.78,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-5.32,12.35,8.78,0.00,61440.00,0.00,,0,,
30.10.2018 00:30,47.78,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-5.30,12.33,8.78,0.00,61440.00,0.00,,0,,
30.10.2018 00:31,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-5.38,12.30,8.78,0.00,61440.00,0.00,,0,,
30.10.2018 00:32,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.25,23.00,0.00,0.00,0,7,11.28,47.78,0.00,47.72,-5.29,12.27,8.78,0.00,61440.00,0.00,,0,,
30.10.2018 00:33,47.78,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-5.30,12.26,8.78,0.00,61440.00,0.00,,0,,
30.10.2018 00:34,47.78,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.25,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-5.28,12.23,8.77,0.00,61440.00,0.00,,0,,
30.10.2018 00:35,47.78,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-5.28,12.21,8.77,0.00,61440.00,0.00,,0,,
30.10.2018 00:36,47.78,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-5.29,12.19,8.77,0.00,61440.00,0.00,,0,,
30.10.2018 00:37,47.78,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-5.00,0.00,0.25,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-5.32,12.17,8.75,0.00,61440.00,0.00,,0,,
30.10.2018 00:38,47.78,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.28,47.78,0.00,47.75,-5.27,12.15,8.75,0.00,61440.00,0.00,,0,,
30.10.2018 00:39,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.81,0.00,47.78,-4.87,12.13,8.75,0.00,61440.00,0.00,,0,,
30.10.2018 00:40,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.81,0.00,47.78,-4.82,12.11,8.75,0.00,61440.00,0.00,,0,,
30.10.2018 00:41,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.81,0.00,47.78,-4.78,12.09,8.75,0.00,61440.00,0.00,,0,,
30.10.2018 00:42,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.81,0.00,47.78,-4.83,12.08,8.75,0.00,61440.00,0.00,,0,,
30.10.2018 00:43,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.81,0.00,47.75,-4.82,12.06,8.75,0.00,61440.00,0.00,,0,,
30.10.2018 00:44,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.81,0.00,47.78,-4.79,12.05,8.75,0.00,61440.00,0.00,,0,,
30.10.2018 00:45,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.81,0.00,47.75,-4.79,12.02,8.74,0.00,61440.00,0.00,,0,,
30.10.2018 00:46,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.78,0.00,47.75,-4.82,12.01,8.73,0.00,61440.00,0.00,,0,,
30.10.2018 00:47,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.78,0.00,47.75,-4.78,11.99,8.73,0.00,61440.00,0.00,,0,,
30.10.2018 00:48,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.78,0.00,47.75,-4.83,11.98,8.72,0.00,61440.00,0.00,,0,,
30.10.2018 00:49,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.78,0.00,47.75,-4.84,11.96,8.72,0.00,61440.00,0.00,,0,,
30.10.2018 00:50,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.78,0.00,47.75,-4.81,11.94,8.72,0.00,61440.00,0.00,,0,,
30.10.2018 00:51,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.78,0.00,47.75,-4.80,11.92,8.71,0.00,61440.00,0.00,,0,,
30.10.2018 00:52,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.78,0.00,47.75,-4.77,11.91,8.71,0.00,61440.00,0.00,,0,,
30.10.2018 00:53,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.78,0.00,47.75,-4.79,11.89,8.70,0.00,61440.00,0.00,,0,,
30.10.2018 00:54,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.78,0.00,47.75,-4.80,11.88,8.70,0.00,61440.00,0.00,,0,,
30.10.2018 00:55,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.78,0.00,47.75,-4.80,11.85,8.70,0.00,61440.00,0.00,,0,,
30.10.2018 00:56,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.78,0.00,47.75,-4.78,11.84,8.70,0.00,61440.00,0.00,,0,,
30.10.2018 00:57,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.78,0.00,47.75,-4.80,11.82,8.70,0.00,61440.00,0.00,,0,,
30.10.2018 00:58,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.78,0.00,47.72,-4.82,11.80,8.70,0.00,61440.00,0.00,,0,,
30.10.2018 00:59,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.78,0.00,47.72,-4.82,11.78,8.70,0.00,61440.00,0.00,,0,,
30.10.2018 01:00,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.78,0.00,47.75,-4.84,11.77,8.70,0.00,61440.00,0.00,,0,,
30.10.2018 01:01,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.78,0.00,47.72,-4.84,11.74,8.70,0.00,61440.00,0.00,,0,,
30.10.2018 01:02,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.78,0.00,47.72,-4.87,11.73,8.70,0.00,61440.00,0.00,,0,,
30.10.2018 01:03,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.78,0.00,47.75,-4.83,11.70,8.70,0.00,61440.00,0.00,,0,,
30.10.2018 01:04,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.78,0.00,47.75,-4.87,11.69,8.70,0.00,61440.00,0.00,,0,,
30.10.2018 01:05,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.78,0.00,47.75,-4.84,11.67,8.70,0.00,61440.00,0.00,,0,,
30.10.2018 01:06,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.78,0.00,47.75,-4.82,11.66,8.70,0.00,61440.00,0.00,,0,,
30.10.2018 01:07,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.78,0.00,47.75,-4.82,11.64,8.70,0.00,61440.00,0.00,,0,,
30.10.2018 01:08,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.78,0.00,47.75,-4.79,11.62,8.70,0.00,61440.00,0.00,,0,,
30.10.2018 01:09,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.78,0.00,47.75,-4.80,11.60,8.70,0.00,61440.00,0.00,,0,,
30.10.2018 01:10,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.78,0.00,47.75,-4.82,11.59,8.69,0.00,61440.00,0.00,,0,,
30.10.2018 01:11,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.78,0.00,47.75,-4.82,11.57,8.69,0.00,61440.00,0.00,,0,,
30.10.2018 01:12,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.28,47.78,0.00,47.75,-4.79,11.55,8.69,0.00,61440.00,0.00,,0,,
30.10.2018 01:13,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.28,47.78,0.00,47.72,-4.80,11.53,8.68,0.00,61440.00,0.00,,0,,
30.10.2018 01:14,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.28,47.78,0.00,47.75,-4.79,11.52,8.67,0.00,61440.00,0.00,,0,,
30.10.2018 01:15,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.28,47.78,0.00,47.72,-4.83,11.50,8.66,0.00,61440.00,0.00,,0,,
30.10.2018 01:16,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.28,47.78,0.00,47.75,-4.80,11.48,8.66,0.00,61440.00,0.00,,0,,
30.10.2018 01:17,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.28,47.78,0.00,47.72,-4.85,11.46,8.64,0.00,61440.00,0.00,,0,,
30.10.2018 01:18,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.28,47.78,0.00,47.75,-4.87,11.45,8.64,0.00,61440.00,0.00,,0,,
30.10.2018 01:19,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.28,47.75,0.00,47.72,-4.86,11.43,8.64,0.00,61440.00,0.00,,0,,
30.10.2018 01:20,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.28,47.75,0.00,47.72,-4.82,11.41,8.64,0.00,61440.00,0.00,,0,,
30.10.2018 01:21,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.83,11.39,8.64,0.00,61440.00,0.00,,0,,
30.10.2018 01:22,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.84,11.37,8.64,0.00,61440.00,0.00,,0,,
30.10.2018 01:23,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.80,11.35,8.64,0.00,61440.00,0.00,,0,,
30.10.2018 01:24,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.80,11.33,8.63,0.00,61440.00,0.00,,0,,
30.10.2018 01:25,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.82,11.31,8.62,0.00,61440.00,0.00,,0,,
30.10.2018 01:26,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.81,11.29,8.61,0.00,61440.00,0.00,,0,,
30.10.2018 01:27,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.79,11.27,8.59,0.00,61440.00,0.00,,0,,
30.10.2018 01:28,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.78,11.25,8.58,0.00,61440.00,0.00,,0,,
30.10.2018 01:29,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.77,11.23,8.57,0.00,61440.00,0.00,,0,,
30.10.2018 01:30,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.77,11.21,8.56,0.00,61440.00,0.00,,0,,
30.10.2018 01:31,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.79,11.19,8.55,0.00,61440.00,0.00,,0,,
30.10.2018 01:32,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.78,11.17,8.55,0.00,61440.00,0.00,,0,,
30.10.2018 01:33,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.78,11.16,8.55,0.00,61440.00,0.00,,0,,
30.10.2018 01:34,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.78,11.13,8.56,0.00,61440.00,0.00,,0,,
30.10.2018 01:35,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.80,11.12,8.56,0.00,61440.00,0.00,,0,,
30.10.2018 01:36,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.79,11.09,8.56,0.00,61440.00,0.00,,0,,
