v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2017 00:27,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.81,0.00,50.81,-9.87,84.19,18.33,0.00,61440.00,0.00,,0,,
26.08.2017 00:28,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.81,0.00,50.78,-9.93,84.19,18.33,0.00,61440.00,0.00,,0,,
26.08.2017 00:29,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.81,0.00,50.78,-9.92,84.12,18.33,0.00,61440.00,0.00,,0,,
26.08.2017 00:30,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.81,0.00,50.78,-9.84,84.12,18.33,0.00,61440.00,0.00,,0,,
26.08.2017 00:31,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.81,0.00,50.78,-9.91,84.06,18.33,0.00,61440.00,0.00,,0,,
26.08.2017 00:32,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.81,0.00,50.78,-9.78,84.06,18.33,0.00,61440.00,0.00,,0,,
26.08.2017 00:33,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-9.82,84.00,18.33,0.00,61440.00,0.00,,0,,
26.08.2017 00:34,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-9.84,84.00,18.33,0.00,61440.00,0.00,,0,,
26.08.2017 00:35,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-9.86,83.94,18.33,0.00,61440.00,0.00,,0,,
26.08.2017 00:36,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-9.67,83.94,18.33,0.00,61440.00,0.00,,0,,
26.08.2017 00:37,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-9.89,83.88,18.33,0.00,61440.00,0.00,,0,,
26.08.2017 00:38,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-9.81,83.88,18.33,0.00,61440.00,0.00,,0,,
26.08.2017 00:39,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-9.87,83.81,18.33,0.00,61440.00,0.00,,0,,
26.08.2017 00:40,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.78,-9.86,83.81,18.33,0.00,61440.00,0.00,,0,,
26.08.2017 00:41,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.78,-9.86,83.75,18.33,0.00,61440.00,0.00,,0,,
26.08.2017 00:42,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.78,-9.84,83.69,18.33,0.00,61440.00,0.00,,0,,
26.08.2017 00:43,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.75,-9.88,83.69,18.33,0.00,61440.00,0.00,,0,,
26.08.2017 00:44,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.78,-9.62,83.62,18.31,0.00,61440.00,0.00,,0,,
26.08.2017 00:45,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.75,-9.76,83.62,18.31,0.00,61440.00,0.00,,0,,
26.08.2017 00:46,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.75,-9.92,83.56,18.31,0.00,61440.00,0.00,,0,,
26.08.2017 00:47,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.75,-9.91,83.56,18.31,0.00,61440.00,0.00,,0,,
26.08.2017 00:48,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.75,-9.91,83.50,18.31,0.00,61440.00,0.00,,0,,
26.08.2017 00:49,50.69,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.93,50.75,0.00,50.72,-10.83,83.50,18.31,0.00,61440.00,0.00,,0,,
26.08.2017 00:50,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.93,50.72,0.00,50.69,-11.31,83.44,18.31,0.00,61440.00,0.00,,0,,
26.08.2017 00:51,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.93,50.72,0.00,50.69,-11.38,83.38,18.31,0.00,61440.00,0.00,,0,,
26.08.2017 00:52,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.93,50.72,0.00,50.69,-11.40,83.38,18.31,0.00,61440.00,0.00,,0,,
26.08.2017 00:53,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.93,50.69,0.00,50.69,-11.42,83.31,18.31,0.00,61440.00,0.00,,0,,
26.08.2017 00:54,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.93,50.69,0.00,50.69,-11.33,83.31,18.30,0.00,61440.00,0.00,,0,,
26.08.2017 00:55,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.93,50.69,0.00,50.66,-11.43,83.25,18.30,0.00,61440.00,0.00,,0,,
26.08.2017 00:56,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.58,40.00,0.00,0.00,0,20,11.93,50.69,0.00,50.66,-11.43,83.19,18.30,0.00,61440.00,0.00,,0,,
26.08.2017 00:57,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.93,50.69,0.00,50.66,-11.37,83.19,18.30,0.00,61440.00,0.00,,0,,
26.08.2017 00:58,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.93,50.69,0.00,50.66,-11.39,83.12,18.30,0.00,61440.00,0.00,,0,,
26.08.2017 00:59,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.93,50.69,0.00,50.66,-11.33,83.12,18.30,0.00,61440.00,0.00,,0,,
26.08.2017 01:00,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.93,50.69,0.00,50.66,-11.31,83.06,18.30,0.00,61440.00,0.00,,0,,
26.08.2017 01:01,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.93,50.69,0.00,50.66,-11.30,83.00,18.30,0.00,61440.00,0.00,,0,,
26.08.2017 01:02,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.93,50.69,0.00,50.66,-11.07,83.00,18.28,0.00,61440.00,0.00,,0,,
26.08.2017 01:03,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.93,50.69,0.00,50.66,-11.02,82.94,18.28,0.00,61440.00,0.00,,0,,
26.08.2017 01:04,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.93,50.69,0.00,50.66,-11.08,82.94,18.28,0.00,61440.00,0.00,,0,,
26.08.2017 01:05,50.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.72,0.00,50.69,-9.97,82.88,18.28,0.00,61440.00,0.00,,0,,
26.08.2017 01:06,50.62,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.66,-11.48,82.81,18.28,0.00,61440.00,0.00,,0,,
26.08.2017 01:07,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.66,-11.27,82.81,18.28,0.00,61440.00,0.00,,0,,
26.08.2017 01:08,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-11.34,82.75,18.28,0.00,61440.00,0.00,,0,,
26.08.2017 01:09,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-11.35,82.75,18.27,0.00,61440.00,0.00,,0,,
26.08.2017 01:10,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-11.23,82.69,18.27,0.00,61440.00,0.00,,0,,
26.08.2017 01:11,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-11.02,82.62,18.27,0.00,61440.00,0.00,,0,,
26.08.2017 01:12,50.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-11.09,82.62,18.27,0.00,61440.00,0.00,,0,,
26.08.2017 01:13,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-11.23,82.56,18.27,0.00,61440.00,0.00,,0,,
26.08.2017 01:14,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-11.38,82.56,18.27,0.00,61440.00,0.00,,0,,
26.08.2017 01:15,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.57,40.00,0.00,0.00,0,20,11.93,50.62,0.00,50.62,-11.41,82.50,18.27,0.00,61440.00,0.00,,0,,
26.08.2017 01:16,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-11.20,82.44,18.27,0.00,61440.00,0.00,,0,,
26.08.2017 01:17,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.93,50.62,0.00,50.62,-11.27,82.44,18.27,0.00,61440.00,0.00,,0,,
26.08.2017 01:18,50.62,3.00,0.00,0.44,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.93,50.69,0.00,50.66,-9.68,82.38,18.27,0.00,61440.00,0.00,,0,,
26.08.2017 01:19,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.93,50.72,0.00,50.69,-9.05,82.38,18.27,0.00,61440.00,0.00,,0,,
26.08.2017 01:20,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.93,50.72,0.00,50.69,-9.02,82.31,18.27,0.00,61440.00,0.00,,0,,
26.08.2017 01:21,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,40.00,0.00,0.00,0,20,11.93,50.72,0.00,50.72,-8.72,82.31,18.27,0.00,61440.00,0.00,,0,,
26.08.2017 01:22,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,40.00,0.00,0.00,0,20,11.93,50.75,0.00,50.72,-8.73,82.25,18.25,0.00,61440.00,0.00,,0,,
26.08.2017 01:23,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,40.00,0.00,0.00,0,20,11.93,50.75,0.00,50.72,-8.72,82.25,18.25,0.00,61440.00,0.00,,0,,
26.08.2017 01:24,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.75,-7.70,82.19,18.25,0.00,61440.00,0.00,,0,,
26.08.2017 01:25,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.75,-7.62,82.19,18.25,0.00,61440.00,0.00,,0,,
26.08.2017 01:26,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.75,-7.61,82.12,18.25,0.00,61440.00,0.00,,0,,
26.08.2017 01:27,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.93,50.78,0.00,50.75,-7.63,82.12,18.25,0.00,61440.00,0.00,,0,,
26.08.2017 01:28,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.93,50.78,0.00,50.75,-7.62,82.12,18.25,0.00,61440.00,0.00,,0,,
26.08.2017 01:29,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.93,50.78,0.00,50.78,-7.41,82.06,18.25,0.00,61440.00,0.00,,0,,
26.08.2017 01:30,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.93,50.78,0.00,50.78,-7.41,82.06,18.25,0.00,61440.00,0.00,,0,,
26.08.2017 01:31,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.93,50.78,0.00,50.78,-7.41,82.00,18.23,0.00,61440.00,0.00,,0,,
26.08.2017 01:32,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.93,50.78,0.00,50.78,-7.41,82.00,18.23,0.00,61440.00,0.00,,0,,
26.08.2017 01:33,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.93,50.78,0.00,50.78,-7.41,82.00,18.23,0.00,61440.00,0.00,,0,,
26.08.2017 01:34,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.93,50.78,0.00,50.78,-7.45,81.94,18.23,0.00,61440.00,0.00,,0,,
26.08.2017 01:35,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,50.75,0.00,50.72,-8.82,81.94,18.23,0.00,61440.00,0.00,,0,,
26.08.2017 01:36,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,50.75,0.00,50.72,-8.91,81.88,18.23,0.00,61440.00,0.00,,0,,
