v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2016 00:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.87,50.62,0.00,50.59,-4.11,90.56,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.85,50.62,0.00,50.59,-4.11,90.56,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.84,50.59,0.00,50.56,-4.11,90.56,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.82,50.59,0.00,50.56,-4.12,90.50,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.83,50.59,0.00,50.56,-4.12,90.50,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.85,50.59,0.00,50.56,-4.11,90.50,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.84,50.59,0.00,50.56,-4.11,90.50,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.83,50.59,0.00,50.56,-4.11,90.50,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.81,50.59,0.00,50.56,-4.11,90.44,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,50.59,0.00,50.56,-4.12,90.44,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,50.59,0.00,50.56,-4.12,90.44,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,50.59,0.00,50.56,-4.13,90.44,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,50.59,0.00,50.56,-4.12,90.38,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,50.59,0.00,50.56,-4.12,90.38,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,50.59,0.00,50.56,-4.12,90.38,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,50.59,0.00,50.56,-4.12,90.38,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,50.59,0.00,50.56,-4.12,90.31,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,50.59,0.00,50.56,-4.12,90.31,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,50.59,0.00,50.56,-4.12,90.31,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,50.59,0.00,50.56,-4.12,90.31,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,50.59,0.00,50.56,-4.12,90.31,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-4.12,90.25,12.72,0.00,61440.00,0.00,,0,,
16.09.2016 00:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,50.59,0.00,50.56,-4.11,90.25,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,50.59,0.00,50.56,-4.11,90.25,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,50.59,0.00,50.56,-4.11,90.25,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,50.59,0.00,50.56,-4.12,90.19,12.74,0.00,61440.00,0.00,,0,,
16.09.2016 00:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,50.56,0.00,50.53,-4.12,90.19,12.75,0.00,61440.00,0.00,,0,,
16.09.2016 00:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,50.56,0.00,50.53,-4.12,90.19,12.75,0.00,61440.00,0.00,,0,,
16.09.2016 00:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,50.56,0.00,50.53,-4.12,90.19,12.75,0.00,61440.00,0.00,,0,,
16.09.2016 00:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,50.56,0.00,50.53,-4.13,90.19,12.75,0.00,61440.00,0.00,,0,,
16.09.2016 00:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,50.56,0.00,50.53,-4.12,90.12,12.75,0.00,61440.00,0.00,,0,,
16.09.2016 00:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,50.56,0.00,50.53,-4.12,90.12,12.75,0.00,61440.00,0.00,,0,,
16.09.2016 00:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,50.56,0.00,50.53,-4.14,90.12,12.75,0.00,61440.00,0.00,,0,,
16.09.2016 00:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,50.56,0.00,50.53,-4.13,90.12,12.75,0.00,61440.00,0.00,,0,,
16.09.2016 00:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,50.56,0.00,50.53,-4.16,90.06,12.74,0.00,61440.00,0.00,,0,,
16.09.2016 00:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.78,50.56,0.00,50.53,-4.18,90.06,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,50.56,0.00,50.53,-4.13,90.06,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,50.56,0.00,50.53,-4.15,90.06,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,50.56,0.00,50.53,-4.14,90.00,12.72,0.00,61440.00,0.00,,0,,
16.09.2016 00:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,50.56,0.00,50.53,-4.14,90.00,12.72,0.00,61440.00,0.00,,0,,
16.09.2016 00:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,50.56,0.00,50.53,-4.13,90.00,12.72,0.00,61440.00,0.00,,0,,
16.09.2016 00:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.79,50.56,0.00,50.53,-4.23,90.00,12.71,0.00,61440.00,0.00,,0,,
16.09.2016 00:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.79,50.53,0.00,50.50,-4.59,89.94,12.70,0.00,61440.00,0.00,,0,,
16.09.2016 00:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.79,50.53,0.00,50.50,-4.61,89.94,12.71,0.00,61440.00,0.00,,0,,
16.09.2016 00:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.79,50.53,0.00,50.50,-4.63,89.94,12.72,0.00,61440.00,0.00,,0,,
16.09.2016 00:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.79,50.53,0.00,50.50,-4.65,89.94,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 00:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.79,50.53,0.00,50.50,-4.66,89.88,12.74,0.00,61440.00,0.00,,0,,
16.09.2016 00:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.79,50.53,0.00,50.50,-4.67,89.88,12.76,0.00,61440.00,0.00,,0,,
16.09.2016 00:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.79,50.50,0.00,50.50,-4.66,89.88,12.77,0.00,61440.00,0.00,,0,,
16.09.2016 00:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.79,50.50,0.00,50.47,-4.70,89.88,12.77,0.00,61440.00,0.00,,0,,
16.09.2016 01:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.79,50.50,0.00,50.47,-4.71,89.81,12.77,0.00,61440.00,0.00,,0,,
16.09.2016 01:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.79,50.50,0.00,50.47,-4.69,89.81,12.77,0.00,61440.00,0.00,,0,,
16.09.2016 01:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.79,50.50,0.00,50.47,-4.69,89.81,12.75,0.00,61440.00,0.00,,0,,
16.09.2016 01:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.79,50.50,0.00,50.47,-4.68,89.81,12.74,0.00,61440.00,0.00,,0,,
16.09.2016 01:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.79,50.50,0.00,50.47,-4.68,89.75,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 01:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.79,50.50,0.00,50.47,-4.68,89.75,12.72,0.00,61440.00,0.00,,0,,
16.09.2016 01:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.79,50.50,0.00,50.47,-4.65,89.75,12.71,0.00,61440.00,0.00,,0,,
16.09.2016 01:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.80,50.50,0.00,50.47,-4.62,89.75,12.70,0.00,61440.00,0.00,,0,,
16.09.2016 01:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,50.53,0.00,50.50,-4.16,89.69,12.70,0.00,61440.00,0.00,,0,,
16.09.2016 01:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,50.53,0.00,50.50,-4.14,89.69,12.72,0.00,61440.00,0.00,,0,,
16.09.2016 01:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,50.53,0.00,50.50,-4.14,89.69,12.72,0.00,61440.00,0.00,,0,,
16.09.2016 01:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,50.53,0.00,50.50,-4.12,89.69,12.72,0.00,61440.00,0.00,,0,,
16.09.2016 01:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,50.53,0.00,50.50,-4.14,89.62,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 01:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,50.53,0.00,50.50,-4.16,89.62,12.72,0.00,61440.00,0.00,,0,,
16.09.2016 01:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,50.53,0.00,50.50,-4.12,89.62,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 01:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,50.53,0.00,50.50,-4.15,89.62,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 01:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,50.53,0.00,50.50,-4.16,89.56,12.72,0.00,61440.00,0.00,,0,,
16.09.2016 01:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,50.53,0.00,50.50,-4.13,89.56,12.72,0.00,61440.00,0.00,,0,,
16.09.2016 01:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,50.53,0.00,50.50,-4.12,89.56,12.72,0.00,61440.00,0.00,,0,,
16.09.2016 01:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,50.53,0.00,50.50,-4.12,89.56,12.71,0.00,61440.00,0.00,,0,,
16.09.2016 01:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,50.53,0.00,50.50,-4.14,89.56,12.70,0.00,61440.00,0.00,,0,,
16.09.2016 01:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,50.53,0.00,50.50,-4.13,89.50,12.70,0.00,61440.00,0.00,,0,,
16.09.2016 01:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,50.53,0.00,50.50,-4.13,89.50,12.70,0.00,61440.00,0.00,,0,,
16.09.2016 01:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.80,50.53,0.00,50.50,-4.14,89.50,12.70,0.00,61440.00,0.00,,0,,
16.09.2016 01:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.81,50.53,0.00,50.50,-4.12,89.50,12.70,0.00,61440.00,0.00,,0,,
16.09.2016 01:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.82,50.53,0.00,50.50,-4.10,89.44,12.70,0.00,61440.00,0.00,,0,,
16.09.2016 01:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.84,50.53,0.00,50.50,-4.11,89.44,12.70,0.00,61440.00,0.00,,0,,
16.09.2016 01:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.84,50.53,0.00,50.50,-4.11,89.44,12.70,0.00,61440.00,0.00,,0,,
16.09.2016 01:28,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.84,50.53,0.00,50.50,-4.29,89.44,12.71,0.00,61440.00,0.00,,0,,
16.09.2016 01:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.82,50.50,0.00,50.47,-4.44,89.38,12.72,0.00,61440.00,0.00,,0,,
16.09.2016 01:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.81,50.53,0.00,50.50,-4.12,89.38,12.73,0.00,61440.00,0.00,,0,,
16.09.2016 01:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.81,50.53,0.00,50.50,-4.13,89.38,12.74,0.00,61440.00,0.00,,0,,
16.09.2016 01:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.81,50.53,0.00,50.50,-4.14,89.38,12.75,0.00,61440.00,0.00,,0,,
16.09.2016 01:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.80,50.53,0.00,50.50,-4.15,89.38,12.75,0.00,61440.00,0.00,,0,,
16.09.2016 01:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.80,50.53,0.00,50.50,-4.12,89.31,12.75,0.00,61440.00,0.00,,0,,
16.09.2016 01:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.80,50.53,0.00,50.50,-4.12,89.31,12.74,0.00,61440.00,0.00,,0,,
16.09.2016 01:36,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.80,50.50,0.00,50.47,-4.48,89.31,12.73,0.00,61440.00,0.00,,0,,
