v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2016 00:29,51.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.63,31.00,0.00,0.00,0,11,11.70,51.28,0.00,51.25,-12.52,92.75,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:30,51.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.63,31.00,0.00,0.00,0,11,11.71,51.28,0.00,51.25,-12.42,92.75,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:31,51.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,31.00,0.00,0.00,0,11,11.70,51.28,0.00,51.25,-12.37,92.69,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:32,51.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.63,31.00,0.00,0.00,0,11,11.71,51.28,0.00,51.25,-12.52,92.62,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:33,51.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,31.00,0.00,0.00,0,11,11.71,51.28,0.00,51.25,-12.30,92.56,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:34,51.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.63,31.00,0.00,0.00,0,11,11.70,51.28,0.00,51.22,-12.52,92.56,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:35,51.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,31.00,0.00,0.00,0,11,11.70,51.28,0.00,51.22,-12.46,92.50,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:36,51.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.63,31.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-12.51,92.44,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:37,51.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.62,31.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-12.41,92.44,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:38,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.63,31.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-12.53,92.38,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:39,51.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,31.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-12.30,92.31,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:40,51.31,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,31.00,0.00,0.00,0,11,11.71,51.28,0.00,51.25,-11.71,92.25,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:41,51.31,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.59,31.00,0.00,0.00,0,11,11.70,51.28,0.00,51.25,-11.70,92.25,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:42,51.31,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,31.00,0.00,0.00,0,11,11.71,51.28,0.00,51.25,-11.69,92.19,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:43,51.22,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.62,31.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-12.30,92.12,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:44,51.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,31.00,0.00,0.00,0,11,11.70,51.25,0.00,51.19,-12.45,92.12,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:45,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,31.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-12.15,92.06,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:46,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,31.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-12.12,92.00,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:47,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,31.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-12.10,92.00,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:48,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,31.00,0.00,0.00,0,11,11.71,51.28,0.00,51.25,-11.16,91.94,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:49,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,31.00,0.00,0.00,0,11,11.70,51.28,0.00,51.25,-11.27,91.88,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:50,51.31,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.58,31.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-11.60,91.88,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:51,51.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,31.00,0.00,0.00,0,11,11.70,51.28,0.00,51.22,-11.36,91.81,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:52,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,31.00,0.00,0.00,0,11,11.70,51.28,0.00,51.22,-11.18,91.75,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:53,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,31.00,0.00,0.00,0,11,11.70,51.28,0.00,51.22,-11.21,91.75,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:54,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,31.00,0.00,0.00,0,11,11.70,51.28,0.00,51.22,-11.27,91.69,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:55,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,31.00,0.00,0.00,0,11,11.70,51.28,0.00,51.22,-11.20,91.62,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:56,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,31.00,0.00,0.00,0,11,11.70,51.28,0.00,51.22,-11.23,91.62,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:57,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,31.00,0.00,0.00,0,11,11.70,51.28,0.00,51.22,-11.17,91.56,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:58,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,31.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-11.27,91.50,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:59,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,31.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-11.27,91.50,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:00,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,31.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-11.27,91.44,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:01,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,31.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-11.27,91.44,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:02,51.31,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.53,31.00,0.00,0.00,0,11,11.70,51.28,0.00,51.25,-10.46,91.38,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:03,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,31.00,0.00,0.00,0,11,11.70,51.28,0.00,51.25,-10.11,91.31,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:04,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,31.00,0.00,0.00,0,11,11.70,51.31,0.00,51.25,-9.95,91.31,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:05,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,31.00,0.00,0.00,0,11,11.70,51.31,0.00,51.25,-9.95,91.25,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:06,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,31.00,0.00,0.00,0,11,11.70,51.31,0.00,51.28,-9.81,91.25,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:07,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.50,31.00,0.00,0.00,0,11,11.70,51.31,0.00,51.28,-9.86,91.19,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:08,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,31.00,0.00,0.00,0,11,11.70,51.31,0.00,51.28,-9.88,91.12,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:09,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.50,31.00,0.00,0.00,0,11,11.70,51.31,0.00,51.28,-9.85,91.12,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:10,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.50,31.00,0.00,0.00,0,11,11.70,51.31,0.00,51.25,-9.90,91.06,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:11,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,31.00,0.00,0.00,0,11,11.70,51.31,0.00,51.25,-9.84,91.06,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:12,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,31.00,0.00,0.00,0,11,11.70,51.31,0.00,51.25,-9.90,91.00,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:13,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.50,31.00,0.00,0.00,0,11,11.70,51.31,0.00,51.25,-9.90,91.00,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:14,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.50,31.00,0.00,0.00,0,11,11.70,51.28,0.00,51.25,-9.88,90.94,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:15,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,31.00,0.00,0.00,0,11,11.70,51.28,0.00,51.22,-10.49,90.94,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:16,51.12,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.62,31.00,0.00,0.00,0,11,11.70,51.19,0.00,51.16,-12.41,90.88,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:17,51.22,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.63,31.00,0.00,0.00,0,11,11.70,51.19,0.00,51.12,-12.48,90.81,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:18,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.62,31.00,0.00,0.00,0,11,11.70,51.16,0.00,51.12,-12.35,90.75,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:19,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.56,31.00,0.00,0.00,0,11,11.70,51.19,0.00,51.16,-11.28,90.75,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:20,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.70,51.22,0.00,51.19,-10.61,90.69,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:21,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.52,31.00,0.00,0.00,0,11,11.70,51.22,0.00,51.19,-10.60,90.69,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:22,51.22,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,31.00,0.00,0.00,0,11,11.70,51.28,0.00,51.22,-9.41,90.62,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:23,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,31.00,0.00,0.00,0,11,11.70,51.28,0.00,51.25,-9.18,90.56,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:24,51.22,3.00,0.00,0.43,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,31.00,0.00,0.00,0,11,11.70,51.28,0.00,51.25,-9.34,90.56,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:25,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,30.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-10.06,90.50,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:26,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,30.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-10.05,90.50,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:27,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,30.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-10.04,90.44,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:28,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,30.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-9.99,90.44,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:29,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,30.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-9.80,90.38,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:30,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,30.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-9.80,90.31,6.55,0.00,61440.00,0.00,,0,,
13.03.2016 01:31,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,30.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-9.79,90.31,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:32,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,30.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-9.78,90.25,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:33,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.47,30.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-9.63,90.25,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 01:34,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,11.70,51.25,0.00,51.22,-9.49,90.19,6.55,0.00,61440.00,0.00,,0,,
13.03.2016 01:35,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,30.00,0.00,0.00,0,11,11.70,51.28,0.00,51.25,-9.01,90.19,6.55,0.00,61440.00,0.00,,0,,
13.03.2016 01:36,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,30.00,0.00,0.00,0,11,11.70,51.31,0.00,51.25,-8.43,90.12,6.56,0.00,61440.00,0.00,,0,,
