v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2018 00:10,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,36.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-9.67,87.25,12.41,0.00,61440.00,0.00,,0,,
19.04.2018 00:11,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,35.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-9.67,87.19,12.40,0.00,61440.00,0.00,,0,,
19.04.2018 00:12,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,35.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-9.66,87.12,12.39,0.00,61440.00,0.00,,0,,
19.04.2018 00:13,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,35.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-9.66,87.12,12.39,0.00,61440.00,0.00,,0,,
19.04.2018 00:14,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-9.59,87.06,12.39,0.00,61440.00,0.00,,0,,
19.04.2018 00:15,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,35.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-9.65,87.06,12.39,0.00,61440.00,0.00,,0,,
19.04.2018 00:16,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,35.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-9.65,87.00,12.39,0.00,61440.00,0.00,,0,,
19.04.2018 00:17,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,35.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-9.65,87.00,12.39,0.00,61440.00,0.00,,0,,
19.04.2018 00:18,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-9.43,86.94,12.39,0.00,61440.00,0.00,,0,,
19.04.2018 00:19,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.83,51.12,0.00,51.06,-8.88,86.94,12.39,0.00,61440.00,0.00,,0,,
19.04.2018 00:20,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-8.84,86.88,12.38,0.00,61440.00,0.00,,0,,
19.04.2018 00:21,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,35.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-9.66,86.88,12.38,0.00,61440.00,0.00,,0,,
19.04.2018 00:22,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-9.52,86.81,12.38,0.00,61440.00,0.00,,0,,
19.04.2018 00:23,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.83,51.09,0.00,51.03,-9.53,86.81,12.38,0.00,61440.00,0.00,,0,,
19.04.2018 00:24,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.83,51.09,0.00,51.03,-9.48,86.75,12.38,0.00,61440.00,0.00,,0,,
19.04.2018 00:25,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.83,51.09,0.00,51.03,-9.34,86.75,12.37,0.00,61440.00,0.00,,0,,
19.04.2018 00:26,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-9.55,86.69,12.36,0.00,61440.00,0.00,,0,,
19.04.2018 00:27,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-9.45,86.69,12.36,0.00,61440.00,0.00,,0,,
19.04.2018 00:28,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-9.34,86.62,12.36,0.00,61440.00,0.00,,0,,
19.04.2018 00:29,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,35.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-9.69,86.62,12.36,0.00,61440.00,0.00,,0,,
19.04.2018 00:30,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-11.01,86.56,12.35,0.00,61440.00,0.00,,0,,
19.04.2018 00:31,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-11.12,86.50,12.34,0.00,61440.00,0.00,,0,,
19.04.2018 00:32,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.94,-11.11,86.50,12.34,0.00,61440.00,0.00,,0,,
19.04.2018 00:33,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-11.05,86.44,12.34,0.00,61440.00,0.00,,0,,
19.04.2018 00:34,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.94,-10.74,86.38,12.34,0.00,61440.00,0.00,,0,,
19.04.2018 00:35,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-10.78,86.38,12.34,0.00,61440.00,0.00,,0,,
19.04.2018 00:36,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,35.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-10.60,86.31,12.34,0.00,61440.00,0.00,,0,,
19.04.2018 00:37,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.94,-10.42,86.31,12.34,0.00,61440.00,0.00,,0,,
19.04.2018 00:38,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-10.61,86.25,12.34,0.00,61440.00,0.00,,0,,
19.04.2018 00:39,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.83,50.97,0.00,50.91,-11.07,86.25,12.34,0.00,61440.00,0.00,,0,,
19.04.2018 00:40,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-11.08,86.19,12.34,0.00,61440.00,0.00,,0,,
19.04.2018 00:41,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-11.00,86.12,12.33,0.00,61440.00,0.00,,0,,
19.04.2018 00:42,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-10.87,86.12,12.33,0.00,61440.00,0.00,,0,,
19.04.2018 00:43,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,35.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-10.72,86.06,12.33,0.00,61440.00,0.00,,0,,
19.04.2018 00:44,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-10.74,86.00,12.33,0.00,61440.00,0.00,,0,,
19.04.2018 00:45,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-10.16,86.00,12.33,0.00,61440.00,0.00,,0,,
19.04.2018 00:46,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.82,51.00,0.00,50.94,-9.55,85.94,12.33,0.00,61440.00,0.00,,0,,
19.04.2018 00:47,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,35.00,0.00,0.00,0,16,11.82,51.00,0.00,50.94,-9.57,85.94,12.33,0.00,61440.00,0.00,,0,,
19.04.2018 00:48,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,35.00,0.00,0.00,0,16,11.82,51.00,0.00,50.94,-9.59,85.88,12.33,0.00,61440.00,0.00,,0,,
19.04.2018 00:49,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.82,51.00,0.00,50.94,-9.55,85.88,12.32,0.00,61440.00,0.00,,0,,
19.04.2018 00:50,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.82,51.00,0.00,50.94,-9.59,85.81,12.32,0.00,61440.00,0.00,,0,,
19.04.2018 00:51,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,35.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-9.59,85.81,12.31,0.00,61440.00,0.00,,0,,
19.04.2018 00:52,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-9.60,85.75,12.31,0.00,61440.00,0.00,,0,,
19.04.2018 00:53,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-9.59,85.75,12.32,0.00,61440.00,0.00,,0,,
19.04.2018 00:54,50.94,3.00,0.00,0.52,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-10.90,85.69,12.31,0.00,61440.00,0.00,,0,,
19.04.2018 00:55,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.82,50.91,0.00,50.88,-11.13,85.62,12.31,0.00,61440.00,0.00,,0,,
19.04.2018 00:56,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.82,50.91,0.00,50.88,-11.01,85.62,12.31,0.00,61440.00,0.00,,0,,
19.04.2018 00:57,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.82,50.91,0.00,50.88,-11.15,85.56,12.31,0.00,61440.00,0.00,,0,,
19.04.2018 00:58,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.82,50.91,0.00,50.84,-11.13,85.56,12.31,0.00,61440.00,0.00,,0,,
19.04.2018 00:59,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.82,50.91,0.00,50.84,-11.01,85.50,12.31,0.00,61440.00,0.00,,0,,
19.04.2018 01:00,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,11.82,50.88,0.00,50.84,-11.05,85.44,12.31,0.00,61440.00,0.00,,0,,
19.04.2018 01:01,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,11.82,50.88,0.00,50.84,-11.05,85.44,12.30,0.00,61440.00,0.00,,0,,
19.04.2018 01:02,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.82,50.88,0.00,50.84,-11.02,85.38,12.30,0.00,61440.00,0.00,,0,,
19.04.2018 01:03,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.82,50.88,0.00,50.84,-10.91,85.38,12.30,0.00,61440.00,0.00,,0,,
19.04.2018 01:04,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.82,50.88,0.00,50.84,-11.00,85.31,12.30,0.00,61440.00,0.00,,0,,
19.04.2018 01:05,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,11.82,50.88,0.00,50.84,-11.05,85.25,12.30,0.00,61440.00,0.00,,0,,
19.04.2018 01:06,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,11.82,50.88,0.00,50.81,-11.05,85.25,12.30,0.00,61440.00,0.00,,0,,
19.04.2018 01:07,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,35.00,0.00,0.00,0,15,11.82,50.88,0.00,50.84,-10.37,85.19,12.30,0.00,61440.00,0.00,,0,,
19.04.2018 01:08,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,35.00,0.00,0.00,0,15,11.81,50.94,0.00,50.91,-8.71,85.19,12.30,0.00,61440.00,0.00,,0,,
19.04.2018 01:09,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,35.00,0.00,0.00,0,15,11.81,50.94,0.00,50.91,-8.65,85.12,12.28,0.00,61440.00,0.00,,0,,
19.04.2018 01:10,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,35.00,0.00,0.00,0,15,11.81,50.97,0.00,50.91,-8.65,85.12,12.28,0.00,61440.00,0.00,,0,,
19.04.2018 01:11,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,35.00,0.00,0.00,0,15,11.81,50.97,0.00,50.91,-8.66,85.06,12.28,0.00,61440.00,0.00,,0,,
19.04.2018 01:12,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,35.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.66,85.06,12.28,0.00,61440.00,0.00,,0,,
19.04.2018 01:13,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,35.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.66,85.00,12.28,0.00,61440.00,0.00,,0,,
19.04.2018 01:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,35.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.41,85.00,12.28,0.00,61440.00,0.00,,0,,
19.04.2018 01:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.33,84.94,12.27,0.00,61440.00,0.00,,0,,
19.04.2018 01:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.34,84.94,12.27,0.00,61440.00,0.00,,0,,
19.04.2018 01:17,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-7.47,84.88,12.27,0.00,61440.00,0.00,,0,,
19.04.2018 01:18,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,34.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-7.04,84.88,12.27,0.00,61440.00,0.00,,0,,
19.04.2018 01:19,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,34.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-7.01,84.81,12.27,0.00,61440.00,0.00,,0,,
19.04.2018 01:20,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,34.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-7.03,84.81,12.27,0.00,61440.00,0.00,,0,,
19.04.2018 01:21,50.94,3.00,0.00,0.36,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-7.27,84.81,12.27,0.00,61440.00,0.00,,0,,
19.04.2018 01:22,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.55,84.75,12.26,0.00,61440.00,0.00,,0,,
19.04.2018 01:23,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.49,84.75,12.26,0.00,61440.00,0.00,,0,,
19.04.2018 01:24,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.49,84.69,12.25,0.00,61440.00,0.00,,0,,
19.04.2018 01:25,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.45,84.69,12.25,0.00,61440.00,0.00,,0,,
19.04.2018 01:26,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.44,84.62,12.25,0.00,61440.00,0.00,,0,,
19.04.2018 01:27,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.81,50.94,0.00,50.91,-8.73,84.62,12.23,0.00,61440.00,0.00,,0,,
19.04.2018 01:28,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.81,50.94,0.00,50.91,-8.66,84.56,12.23,0.00,61440.00,0.00,,0,,
19.04.2018 01:29,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,50.94,0.00,50.91,-8.45,84.56,12.23,0.00,61440.00,0.00,,0,,
19.04.2018 01:30,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,50.94,0.00,50.91,-8.42,84.50,12.23,0.00,61440.00,0.00,,0,,
19.04.2018 01:31,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,50.94,0.00,50.91,-8.41,84.50,12.23,0.00,61440.00,0.00,,0,,
19.04.2018 01:32,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,50.94,0.00,50.91,-8.44,84.50,12.23,0.00,61440.00,0.00,,0,,
19.04.2018 01:33,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,50.94,0.00,50.91,-8.43,84.44,12.23,0.00,61440.00,0.00,,0,,
19.04.2018 01:34,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,34.00,0.00,0.00,0,15,11.81,50.94,0.00,50.91,-8.10,84.44,12.22,0.00,61440.00,0.00,,0,,
19.04.2018 01:35,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.81,50.94,0.00,50.91,-8.13,84.38,12.22,0.00,61440.00,0.00,,0,,
19.04.2018 01:36,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,50.94,0.00,50.91,-8.41,84.38,12.22,0.00,61440.00,0.00,,0,,
