v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.02.2018 00:10,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-3.20,92.44,1.67,0.00,61440.00,0.00,,0,,
13.02.2018 00:11,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-3.19,92.44,1.67,0.00,61440.00,0.00,,0,,
13.02.2018 00:12,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-3.20,92.44,1.67,0.00,61440.00,0.00,,0,,
13.02.2018 00:13,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-3.20,92.38,1.67,0.00,61440.00,0.00,,0,,
13.02.2018 00:14,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-3.19,92.38,1.67,0.00,61440.00,0.00,,0,,
13.02.2018 00:15,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-3.20,92.38,1.67,0.00,61440.00,0.00,,0,,
13.02.2018 00:16,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-3.20,92.38,1.67,0.00,61440.00,0.00,,0,,
13.02.2018 00:17,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-3.19,92.38,1.67,0.00,61440.00,0.00,,0,,
13.02.2018 00:18,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-3.19,92.31,1.66,0.00,61440.00,0.00,,0,,
13.02.2018 00:19,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.84,-3.20,92.31,1.66,0.00,61440.00,0.00,,0,,
13.02.2018 00:20,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.81,-3.20,92.31,1.66,0.00,61440.00,0.00,,0,,
13.02.2018 00:21,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.81,-3.19,92.31,1.66,0.00,61440.00,0.00,,0,,
13.02.2018 00:22,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.88,0.00,50.81,-3.20,92.31,1.66,0.00,61440.00,0.00,,0,,
13.02.2018 00:23,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-3.20,92.25,1.66,0.00,61440.00,0.00,,0,,
13.02.2018 00:24,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-3.19,92.25,1.66,0.00,61440.00,0.00,,0,,
13.02.2018 00:25,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-3.20,92.25,1.66,0.00,61440.00,0.00,,0,,
13.02.2018 00:26,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-3.20,92.25,1.66,0.00,61440.00,0.00,,0,,
13.02.2018 00:27,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-3.19,92.25,1.66,0.00,61440.00,0.00,,0,,
13.02.2018 00:28,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-3.20,92.19,1.66,0.00,61440.00,0.00,,0,,
13.02.2018 00:29,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-3.20,92.19,1.66,0.00,61440.00,0.00,,0,,
13.02.2018 00:30,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-3.19,92.19,1.66,0.00,61440.00,0.00,,0,,
13.02.2018 00:31,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-3.20,92.19,1.65,0.00,61440.00,0.00,,0,,
13.02.2018 00:32,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-3.20,92.19,1.65,0.00,61440.00,0.00,,0,,
13.02.2018 00:33,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-3.20,92.19,1.65,0.00,61440.00,0.00,,0,,
13.02.2018 00:34,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-3.20,92.12,1.65,0.00,61440.00,0.00,,0,,
13.02.2018 00:35,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-3.20,92.12,1.65,0.00,61440.00,0.00,,0,,
13.02.2018 00:36,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.81,-3.20,92.12,1.64,0.00,61440.00,0.00,,0,,
13.02.2018 00:37,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.78,-3.20,92.12,1.64,0.00,61440.00,0.00,,0,,
13.02.2018 00:38,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.78,-3.20,92.12,1.64,0.00,61440.00,0.00,,0,,
13.02.2018 00:39,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.78,-3.20,92.06,1.64,0.00,61440.00,0.00,,0,,
13.02.2018 00:40,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.84,0.00,50.78,-3.20,92.06,1.64,0.00,61440.00,0.00,,0,,
13.02.2018 00:41,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-3.20,92.06,1.64,0.00,61440.00,0.00,,0,,
13.02.2018 00:42,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-3.20,92.06,1.64,0.00,61440.00,0.00,,0,,
13.02.2018 00:43,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-3.20,92.06,1.64,0.00,61440.00,0.00,,0,,
13.02.2018 00:44,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-3.20,92.00,1.64,0.00,61440.00,0.00,,0,,
13.02.2018 00:45,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-3.20,92.00,1.64,0.00,61440.00,0.00,,0,,
13.02.2018 00:46,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-3.20,92.00,1.64,0.00,61440.00,0.00,,0,,
13.02.2018 00:47,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-3.20,92.00,1.64,0.00,61440.00,0.00,,0,,
13.02.2018 00:48,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-3.20,92.00,1.64,0.00,61440.00,0.00,,0,,
13.02.2018 00:49,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-3.20,92.00,1.64,0.00,61440.00,0.00,,0,,
13.02.2018 00:50,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-3.20,91.94,1.64,0.00,61440.00,0.00,,0,,
13.02.2018 00:51,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-3.20,91.94,1.64,0.00,61440.00,0.00,,0,,
13.02.2018 00:52,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-3.20,91.94,1.64,0.00,61440.00,0.00,,0,,
13.02.2018 00:53,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-3.20,91.94,1.64,0.00,61440.00,0.00,,0,,
13.02.2018 00:54,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-3.20,91.94,1.64,0.00,61440.00,0.00,,0,,
13.02.2018 00:55,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.81,0.00,50.78,-3.20,91.88,1.64,0.00,61440.00,0.00,,0,,
13.02.2018 00:56,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.81,0.00,50.75,-3.20,91.88,1.63,0.00,61440.00,0.00,,0,,
13.02.2018 00:57,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.81,0.00,50.75,-3.20,91.88,1.64,0.00,61440.00,0.00,,0,,
13.02.2018 00:58,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.81,0.00,50.75,-3.20,91.88,1.63,0.00,61440.00,0.00,,0,,
13.02.2018 00:59,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.20,91.88,1.63,0.00,61440.00,0.00,,0,,
13.02.2018 01:00,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.21,91.81,1.63,0.00,61440.00,0.00,,0,,
13.02.2018 01:01,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.20,91.81,1.63,0.00,61440.00,0.00,,0,,
13.02.2018 01:02,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.20,91.81,1.63,0.00,61440.00,0.00,,0,,
13.02.2018 01:03,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.21,91.81,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:04,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.20,91.81,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:05,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.20,91.75,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:06,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.21,91.75,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:07,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.20,91.75,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:08,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.20,91.75,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:09,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.21,91.75,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:10,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.20,91.75,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:11,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.20,91.69,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:12,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.20,91.69,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:13,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.21,91.69,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:14,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.20,91.69,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:15,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.20,91.69,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:16,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.72,-3.21,91.62,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:17,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.72,-3.20,91.62,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:18,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.72,-3.20,91.62,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:19,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.72,-3.21,91.62,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:20,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.20,91.62,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:21,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.20,91.56,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:22,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.21,91.56,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:23,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.20,91.56,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:24,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.20,91.56,1.61,0.00,61440.00,0.00,,0,,
13.02.2018 01:25,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.21,91.56,1.62,0.00,61440.00,0.00,,0,,
13.02.2018 01:26,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.20,91.50,1.61,0.00,61440.00,0.00,,0,,
13.02.2018 01:27,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.20,91.50,1.61,0.00,61440.00,0.00,,0,,
13.02.2018 01:28,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.21,91.50,1.61,0.00,61440.00,0.00,,0,,
13.02.2018 01:29,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.21,91.50,1.61,0.00,61440.00,0.00,,0,,
13.02.2018 01:30,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.20,91.50,1.61,0.00,61440.00,0.00,,0,,
13.02.2018 01:31,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.21,91.50,1.61,0.00,61440.00,0.00,,0,,
13.02.2018 01:32,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.21,91.44,1.61,0.00,61440.00,0.00,,0,,
13.02.2018 01:33,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.20,91.44,1.61,0.00,61440.00,0.00,,0,,
13.02.2018 01:34,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.21,91.44,1.61,0.00,61440.00,0.00,,0,,
13.02.2018 01:35,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.21,91.44,1.61,0.00,61440.00,0.00,,0,,
13.02.2018 01:36,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.20,91.44,1.61,0.00,61440.00,0.00,,0,,
