v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.12.2017 00:15,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.94,4.43,0.00,61440.00,0.00,,0,,
09.12.2017 00:16,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.94,4.43,0.00,61440.00,0.00,,0,,
09.12.2017 00:17,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.94,4.42,0.00,61440.00,0.00,,0,,
09.12.2017 00:18,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.94,4.42,0.00,61440.00,0.00,,0,,
09.12.2017 00:19,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.29,64.88,4.42,0.00,61440.00,0.00,,0,,
09.12.2017 00:20,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.29,64.88,4.42,0.00,61440.00,0.00,,0,,
09.12.2017 00:21,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.88,4.42,0.00,61440.00,0.00,,0,,
09.12.2017 00:22,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.81,4.42,0.00,61440.00,0.00,,0,,
09.12.2017 00:23,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.81,4.42,0.00,61440.00,0.00,,0,,
09.12.2017 00:24,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.81,4.42,0.00,61440.00,0.00,,0,,
09.12.2017 00:25,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.75,4.42,0.00,61440.00,0.00,,0,,
09.12.2017 00:26,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.75,4.42,0.00,61440.00,0.00,,0,,
09.12.2017 00:27,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.29,64.75,4.42,0.00,61440.00,0.00,,0,,
09.12.2017 00:28,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.29,64.69,4.42,0.00,61440.00,0.00,,0,,
09.12.2017 00:29,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.29,64.69,4.42,0.00,61440.00,0.00,,0,,
09.12.2017 00:30,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.69,4.42,0.00,61440.00,0.00,,0,,
09.12.2017 00:31,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.69,4.42,0.00,61440.00,0.00,,0,,
09.12.2017 00:32,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.29,64.62,4.42,0.00,61440.00,0.00,,0,,
09.12.2017 00:33,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.29,64.62,4.41,0.00,61440.00,0.00,,0,,
09.12.2017 00:34,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.62,4.41,0.00,61440.00,0.00,,0,,
09.12.2017 00:35,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.56,4.41,0.00,61440.00,0.00,,0,,
09.12.2017 00:36,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.29,64.56,4.41,0.00,61440.00,0.00,,0,,
09.12.2017 00:37,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.56,4.41,0.00,61440.00,0.00,,0,,
09.12.2017 00:38,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.50,4.41,0.00,61440.00,0.00,,0,,
09.12.2017 00:39,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.50,4.41,0.00,61440.00,0.00,,0,,
09.12.2017 00:40,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.29,64.50,4.41,0.00,61440.00,0.00,,0,,
09.12.2017 00:41,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.44,4.41,0.00,61440.00,0.00,,0,,
09.12.2017 00:42,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.44,4.41,0.00,61440.00,0.00,,0,,
09.12.2017 00:43,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.44,4.41,0.00,61440.00,0.00,,0,,
09.12.2017 00:44,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.44,4.41,0.00,61440.00,0.00,,0,,
09.12.2017 00:45,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.38,4.41,0.00,61440.00,0.00,,0,,
09.12.2017 00:46,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.29,64.38,4.41,0.00,61440.00,0.00,,0,,
09.12.2017 00:47,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.29,64.38,4.41,0.00,61440.00,0.00,,0,,
09.12.2017 00:48,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.31,4.41,0.00,61440.00,0.00,,0,,
09.12.2017 00:49,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,64.31,4.41,0.00,61440.00,0.00,,0,,
09.12.2017 00:50,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,50.00,-5.30,64.31,4.41,0.00,61440.00,0.00,,0,,
09.12.2017 00:51,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,50.00,-5.30,64.25,4.41,0.00,61440.00,0.00,,0,,
09.12.2017 00:52,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,50.00,-5.30,64.25,4.41,0.00,61440.00,0.00,,0,,
09.12.2017 00:53,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,50.00,-5.30,64.25,4.40,0.00,61440.00,0.00,,0,,
09.12.2017 00:54,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,50.00,-5.30,64.19,4.40,0.00,61440.00,0.00,,0,,
09.12.2017 00:55,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,50.00,-5.30,64.19,4.39,0.00,61440.00,0.00,,0,,
09.12.2017 00:56,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,50.00,-5.30,64.19,4.39,0.00,61440.00,0.00,,0,,
09.12.2017 00:57,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,50.00,-5.30,64.19,4.39,0.00,61440.00,0.00,,0,,
09.12.2017 00:58,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,50.00,-5.30,64.12,4.40,0.00,61440.00,0.00,,0,,
09.12.2017 00:59,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,50.00,-5.30,64.12,4.39,0.00,61440.00,0.00,,0,,
09.12.2017 01:00,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,50.00,-5.30,64.12,4.39,0.00,61440.00,0.00,,0,,
09.12.2017 01:01,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,50.00,-5.30,64.06,4.39,0.00,61440.00,0.00,,0,,
09.12.2017 01:02,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.29,64.06,4.39,0.00,61440.00,0.00,,0,,
09.12.2017 01:03,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.29,64.06,4.39,0.00,61440.00,0.00,,0,,
09.12.2017 01:04,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.30,64.00,4.39,0.00,61440.00,0.00,,0,,
09.12.2017 01:05,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.30,64.00,4.39,0.00,61440.00,0.00,,0,,
09.12.2017 01:06,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.30,64.00,4.39,0.00,61440.00,0.00,,0,,
09.12.2017 01:07,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.30,63.97,4.39,0.00,61440.00,0.00,,0,,
09.12.2017 01:08,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.29,63.94,4.39,0.00,61440.00,0.00,,0,,
09.12.2017 01:09,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.30,63.94,4.39,0.00,61440.00,0.00,,0,,
09.12.2017 01:10,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.30,63.91,4.39,0.00,61440.00,0.00,,0,,
09.12.2017 01:11,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.28,63.88,4.39,0.00,61440.00,0.00,,0,,
09.12.2017 01:12,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.29,63.88,4.39,0.00,61440.00,0.00,,0,,
09.12.2017 01:13,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.30,63.84,4.39,0.00,61440.00,0.00,,0,,
09.12.2017 01:14,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.30,63.84,4.39,0.00,61440.00,0.00,,0,,
09.12.2017 01:15,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.29,63.81,4.38,0.00,61440.00,0.00,,0,,
09.12.2017 01:16,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.30,63.78,4.38,0.00,61440.00,0.00,,0,,
09.12.2017 01:17,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.29,63.78,4.38,0.00,61440.00,0.00,,0,,
09.12.2017 01:18,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.29,63.75,4.38,0.00,61440.00,0.00,,0,,
09.12.2017 01:19,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.28,63.75,4.38,0.00,61440.00,0.00,,0,,
09.12.2017 01:20,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.29,63.72,4.38,0.00,61440.00,0.00,,0,,
09.12.2017 01:21,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.29,63.69,4.38,0.00,61440.00,0.00,,0,,
09.12.2017 01:22,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.29,63.69,4.38,0.00,61440.00,0.00,,0,,
09.12.2017 01:23,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.30,63.66,4.38,0.00,61440.00,0.00,,0,,
09.12.2017 01:24,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.27,63.62,4.38,0.00,61440.00,0.00,,0,,
09.12.2017 01:25,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.28,63.62,4.38,0.00,61440.00,0.00,,0,,
09.12.2017 01:26,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.29,63.59,4.38,0.00,61440.00,0.00,,0,,
09.12.2017 01:27,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.27,63.59,4.38,0.00,61440.00,0.00,,0,,
09.12.2017 01:28,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.25,63.56,4.38,0.00,61440.00,0.00,,0,,
09.12.2017 01:29,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.27,63.53,4.38,0.00,61440.00,0.00,,0,,
09.12.2017 01:30,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.26,63.53,4.38,0.00,61440.00,0.00,,0,,
09.12.2017 01:31,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.27,63.50,4.37,0.00,61440.00,0.00,,0,,
09.12.2017 01:32,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.28,63.50,4.37,0.00,61440.00,0.00,,0,,
09.12.2017 01:33,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.29,63.47,4.37,0.00,61440.00,0.00,,0,,
09.12.2017 01:34,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.29,63.44,4.36,0.00,61440.00,0.00,,0,,
09.12.2017 01:35,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.26,63.44,4.37,0.00,61440.00,0.00,,0,,
09.12.2017 01:36,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-5.29,63.41,4.36,0.00,61440.00,0.00,,0,,
