v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.11.2015 00:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.28,84.25,11.31,0.00,61440.00,0.00,,0,,
16.11.2015 00:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.28,84.25,11.31,0.00,61440.00,0.00,,0,,
16.11.2015 00:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,84.25,11.31,0.00,61440.00,0.00,,0,,
16.11.2015 00:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.28,84.19,11.31,0.00,61440.00,0.00,,0,,
16.11.2015 00:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,84.19,11.31,0.00,61440.00,0.00,,0,,
16.11.2015 00:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,84.19,11.31,0.00,61440.00,0.00,,0,,
16.11.2015 00:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,84.19,11.31,0.00,61440.00,0.00,,0,,
16.11.2015 00:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,84.12,11.31,0.00,61440.00,0.00,,0,,
16.11.2015 00:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,84.12,11.30,0.00,61440.00,0.00,,0,,
16.11.2015 00:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,84.12,11.31,0.00,61440.00,0.00,,0,,
16.11.2015 00:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,84.12,11.30,0.00,61440.00,0.00,,0,,
16.11.2015 00:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,84.06,11.30,0.00,61440.00,0.00,,0,,
16.11.2015 00:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,84.06,11.30,0.00,61440.00,0.00,,0,,
16.11.2015 00:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,84.06,11.30,0.00,61440.00,0.00,,0,,
16.11.2015 00:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,84.06,11.30,0.00,61440.00,0.00,,0,,
16.11.2015 00:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,84.00,11.30,0.00,61440.00,0.00,,0,,
16.11.2015 00:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,84.00,11.30,0.00,61440.00,0.00,,0,,
16.11.2015 00:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.28,84.00,11.30,0.00,61440.00,0.00,,0,,
16.11.2015 00:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,84.00,11.30,0.00,61440.00,0.00,,0,,
16.11.2015 00:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,83.94,11.30,0.00,61440.00,0.00,,0,,
16.11.2015 00:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,83.94,11.30,0.00,61440.00,0.00,,0,,
16.11.2015 00:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,83.94,11.30,0.00,61440.00,0.00,,0,,
16.11.2015 00:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,83.94,11.30,0.00,61440.00,0.00,,0,,
16.11.2015 00:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,83.94,11.30,0.00,61440.00,0.00,,0,,
16.11.2015 00:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,83.88,11.30,0.00,61440.00,0.00,,0,,
16.11.2015 00:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,83.88,11.30,0.00,61440.00,0.00,,0,,
16.11.2015 00:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,83.88,11.30,0.00,61440.00,0.00,,0,,
16.11.2015 00:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,83.88,11.30,0.00,61440.00,0.00,,0,,
16.11.2015 00:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.28,83.81,11.30,0.00,61440.00,0.00,,0,,
16.11.2015 00:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.28,83.81,11.29,0.00,61440.00,0.00,,0,,
16.11.2015 00:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.03,-4.29,83.81,11.29,0.00,61440.00,0.00,,0,,
16.11.2015 00:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.00,-4.29,83.81,11.29,0.00,61440.00,0.00,,0,,
16.11.2015 00:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.00,-4.29,83.75,11.28,0.00,61440.00,0.00,,0,,
16.11.2015 00:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.00,-4.29,83.75,11.28,0.00,61440.00,0.00,,0,,
16.11.2015 00:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.00,-4.29,83.75,11.28,0.00,61440.00,0.00,,0,,
16.11.2015 00:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.06,0.00,50.00,-4.29,83.75,11.28,0.00,61440.00,0.00,,0,,
16.11.2015 00:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.29,83.69,11.28,0.00,61440.00,0.00,,0,,
16.11.2015 00:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.29,83.69,11.28,0.00,61440.00,0.00,,0,,
16.11.2015 00:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.29,83.69,11.28,0.00,61440.00,0.00,,0,,
16.11.2015 00:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.29,83.69,11.28,0.00,61440.00,0.00,,0,,
16.11.2015 00:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.29,83.62,11.28,0.00,61440.00,0.00,,0,,
16.11.2015 00:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.29,83.62,11.28,0.00,61440.00,0.00,,0,,
16.11.2015 00:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.29,83.62,11.28,0.00,61440.00,0.00,,0,,
16.11.2015 00:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.29,83.62,11.28,0.00,61440.00,0.00,,0,,
16.11.2015 00:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.28,83.56,11.28,0.00,61440.00,0.00,,0,,
16.11.2015 00:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.29,83.56,11.27,0.00,61440.00,0.00,,0,,
16.11.2015 00:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.29,83.56,11.28,0.00,61440.00,0.00,,0,,
16.11.2015 00:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.28,83.56,11.27,0.00,61440.00,0.00,,0,,
16.11.2015 00:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.28,83.56,11.27,0.00,61440.00,0.00,,0,,
16.11.2015 00:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.28,83.50,11.27,0.00,61440.00,0.00,,0,,
16.11.2015 01:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.29,83.50,11.27,0.00,61440.00,0.00,,0,,
16.11.2015 01:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.28,83.50,11.27,0.00,61440.00,0.00,,0,,
16.11.2015 01:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.29,83.50,11.27,0.00,61440.00,0.00,,0,,
16.11.2015 01:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.29,83.44,11.27,0.00,61440.00,0.00,,0,,
16.11.2015 01:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.29,83.44,11.27,0.00,61440.00,0.00,,0,,
16.11.2015 01:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.29,83.44,11.27,0.00,61440.00,0.00,,0,,
16.11.2015 01:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.29,83.44,11.27,0.00,61440.00,0.00,,0,,
16.11.2015 01:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.29,83.38,11.27,0.00,61440.00,0.00,,0,,
16.11.2015 01:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.03,0.00,50.00,-4.29,83.38,11.27,0.00,61440.00,0.00,,0,,
16.11.2015 01:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.29,83.38,11.27,0.00,61440.00,0.00,,0,,
16.11.2015 01:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.29,83.38,11.27,0.00,61440.00,0.00,,0,,
16.11.2015 01:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.29,83.31,11.27,0.00,61440.00,0.00,,0,,
16.11.2015 01:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.29,83.31,11.27,0.00,61440.00,0.00,,0,,
16.11.2015 01:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.29,83.31,11.27,0.00,61440.00,0.00,,0,,
16.11.2015 01:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.29,83.31,11.27,0.00,61440.00,0.00,,0,,
16.11.2015 01:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.29,83.25,11.27,0.00,61440.00,0.00,,0,,
16.11.2015 01:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.29,83.25,11.27,0.00,61440.00,0.00,,0,,
16.11.2015 01:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.29,83.25,11.26,0.00,61440.00,0.00,,0,,
16.11.2015 01:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.29,83.25,11.26,0.00,61440.00,0.00,,0,,
16.11.2015 01:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.29,83.19,11.26,0.00,61440.00,0.00,,0,,
16.11.2015 01:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.29,83.19,11.26,0.00,61440.00,0.00,,0,,
16.11.2015 01:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.28,83.19,11.26,0.00,61440.00,0.00,,0,,
16.11.2015 01:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.29,83.19,11.25,0.00,61440.00,0.00,,0,,
16.11.2015 01:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,50.00,-4.29,83.19,11.25,0.00,61440.00,0.00,,0,,
16.11.2015 01:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,49.97,-4.29,83.12,11.25,0.00,61440.00,0.00,,0,,
16.11.2015 01:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,49.97,-4.29,83.12,11.25,0.00,61440.00,0.00,,0,,
16.11.2015 01:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,49.97,-4.28,83.12,11.25,0.00,61440.00,0.00,,0,,
16.11.2015 01:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,49.97,-4.29,83.12,11.25,0.00,61440.00,0.00,,0,,
16.11.2015 01:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,49.97,-4.29,83.06,11.25,0.00,61440.00,0.00,,0,,
16.11.2015 01:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,49.97,-4.29,83.06,11.25,0.00,61440.00,0.00,,0,,
16.11.2015 01:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,49.97,-4.29,83.06,11.25,0.00,61440.00,0.00,,0,,
16.11.2015 01:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.03,0.00,49.97,-4.29,83.06,11.25,0.00,61440.00,0.00,,0,,
16.11.2015 01:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.00,0.00,49.97,-4.29,83.00,11.25,0.00,61440.00,0.00,,0,,
16.11.2015 01:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.00,0.00,49.97,-4.29,83.00,11.25,0.00,61440.00,0.00,,0,,
16.11.2015 01:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.00,0.00,49.97,-4.29,83.00,11.25,0.00,61440.00,0.00,,0,,
16.11.2015 01:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.00,0.00,49.97,-4.29,83.00,11.25,0.00,61440.00,0.00,,0,,
16.11.2015 01:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.00,0.00,49.97,-4.29,82.94,11.24,0.00,61440.00,0.00,,0,,
