v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2018 00:14,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.82,50.50,0.00,50.53,-7.85,82.25,21.36,0.00,61440.00,3.00,,0,,
29.07.2018 00:15,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.81,50.50,0.00,50.53,-7.85,82.25,21.36,0.00,61440.00,3.00,,0,,
29.07.2018 00:16,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.80,50.50,0.00,50.53,-7.84,82.19,21.36,0.00,61440.00,3.00,,0,,
29.07.2018 00:17,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.83,50.50,0.00,50.53,-7.86,82.19,21.34,0.00,61440.00,3.00,,0,,
29.07.2018 00:18,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.83,50.50,0.00,50.53,-7.86,82.12,21.34,0.00,61440.00,3.00,,0,,
29.07.2018 00:19,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.84,50.50,0.00,50.50,-7.86,82.12,21.34,0.00,61440.00,3.00,,0,,
29.07.2018 00:20,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.83,50.50,0.00,50.50,-7.86,82.06,21.34,0.00,61440.00,3.00,,0,,
29.07.2018 00:21,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.81,50.50,0.00,50.50,-7.85,82.06,21.34,0.00,61440.00,3.00,,0,,
29.07.2018 00:22,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.80,50.50,0.00,50.50,-7.82,82.06,21.33,0.00,61440.00,3.00,,0,,
29.07.2018 00:23,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.80,50.50,0.00,50.50,-7.83,82.00,21.33,0.00,61440.00,3.00,,0,,
29.07.2018 00:24,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.80,50.50,0.00,50.50,-7.83,82.00,21.33,0.00,61440.00,3.00,,0,,
29.07.2018 00:25,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.80,50.50,0.00,50.50,-7.82,81.94,21.33,0.00,61440.00,3.00,,0,,
29.07.2018 00:26,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.80,50.47,0.00,50.50,-7.82,81.94,21.33,0.00,61440.00,3.00,,0,,
29.07.2018 00:27,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,42.00,0.00,0.00,0,23,11.80,50.47,0.00,50.50,-7.82,81.94,21.33,0.00,61440.00,3.00,,0,,
29.07.2018 00:28,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.81,50.47,0.00,50.50,-7.82,81.88,21.31,0.00,61440.00,3.00,,0,,
29.07.2018 00:29,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,41.00,0.00,0.00,0,23,11.81,50.47,0.00,50.50,-7.83,81.88,21.31,0.00,61440.00,3.00,,0,,
29.07.2018 00:30,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,41.00,0.00,0.00,0,23,11.80,50.47,0.00,50.50,-7.83,81.81,21.31,0.00,61440.00,3.00,,0,,
29.07.2018 00:31,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,41.00,0.00,0.00,0,23,11.80,50.47,0.00,50.50,-7.83,81.81,21.31,0.00,61440.00,3.00,,0,,
29.07.2018 00:32,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,41.00,0.00,0.00,0,23,11.80,50.47,0.00,50.50,-7.84,81.75,21.31,0.00,61440.00,3.00,,0,,
29.07.2018 00:33,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,41.00,0.00,0.00,0,23,11.78,50.47,0.00,50.50,-7.84,81.75,21.31,0.00,61440.00,4.00,,0,,
29.07.2018 00:34,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,41.00,0.00,0.00,0,23,11.78,50.47,0.00,50.50,-7.83,81.75,21.31,0.00,61440.00,4.00,,0,,
29.07.2018 00:35,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,41.00,0.00,0.00,0,23,11.78,50.47,0.00,50.47,-7.84,81.69,21.30,0.00,61440.00,4.00,,0,,
29.07.2018 00:36,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.77,50.47,0.00,50.47,-7.84,81.69,21.30,0.00,61440.00,4.00,,0,,
29.07.2018 00:37,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.77,50.47,0.00,50.47,-7.84,81.62,21.30,0.00,61440.00,4.00,,0,,
29.07.2018 00:38,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.77,50.47,0.00,50.47,-7.84,81.62,21.30,0.00,61440.00,4.00,,0,,
29.07.2018 00:39,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.77,50.47,0.00,50.47,-7.85,81.56,21.30,0.00,61440.00,4.00,,0,,
29.07.2018 00:40,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.77,50.44,0.00,50.47,-7.85,81.56,21.28,0.00,61440.00,4.00,,0,,
29.07.2018 00:41,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.78,50.44,0.00,50.47,-7.84,81.56,21.28,0.00,61440.00,4.00,,0,,
29.07.2018 00:42,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.78,50.44,0.00,50.47,-7.85,81.50,21.28,0.00,61440.00,4.00,,0,,
29.07.2018 00:43,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.79,50.44,0.00,50.47,-7.85,81.50,21.28,0.00,61440.00,4.00,,0,,
29.07.2018 00:44,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.80,50.44,0.00,50.47,-7.84,81.44,21.28,0.00,61440.00,4.00,,0,,
29.07.2018 00:45,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.80,50.44,0.00,50.47,-7.86,81.44,21.28,0.00,61440.00,4.00,,0,,
29.07.2018 00:46,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.81,50.44,0.00,50.47,-7.86,81.44,21.27,0.00,61440.00,4.00,,0,,
29.07.2018 00:47,50.53,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.81,50.44,0.00,50.47,-7.86,81.38,21.27,0.00,61440.00,4.00,,0,,
29.07.2018 00:48,50.53,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.80,50.44,0.00,50.47,-7.85,81.38,21.27,0.00,61440.00,4.00,,0,,
29.07.2018 00:49,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.81,50.44,0.00,50.44,-7.86,81.31,21.27,0.00,61440.00,4.00,,0,,
29.07.2018 00:50,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.83,50.44,0.00,50.44,-7.84,81.31,21.27,0.00,61440.00,4.00,,0,,
29.07.2018 00:51,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.84,50.41,0.00,50.44,-8.12,81.25,21.27,0.00,61440.00,4.00,,0,,
29.07.2018 00:52,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.84,50.41,0.00,50.44,-8.20,81.25,21.25,0.00,61440.00,4.00,,0,,
29.07.2018 00:53,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.84,50.41,0.00,50.41,-8.18,81.25,21.25,0.00,61440.00,5.00,,0,,
29.07.2018 00:54,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.86,50.41,0.00,50.41,-8.19,81.19,21.25,0.00,61440.00,5.00,,0,,
29.07.2018 00:55,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.88,50.41,0.00,50.41,-8.19,81.19,21.25,0.00,61440.00,5.00,,0,,
29.07.2018 00:56,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.89,50.41,0.00,50.41,-8.17,81.12,21.23,0.00,61440.00,5.00,,0,,
29.07.2018 00:57,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.89,50.38,0.00,50.41,-8.18,81.12,21.23,0.00,61440.00,5.00,,0,,
29.07.2018 00:58,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.89,50.38,0.00,50.41,-8.17,81.06,21.23,0.00,61440.00,5.00,,0,,
29.07.2018 00:59,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.88,50.38,0.00,50.41,-8.14,81.06,21.23,0.00,61440.00,5.00,,0,,
29.07.2018 01:00,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.87,50.38,0.00,50.41,-8.28,81.06,21.23,0.00,61440.00,5.00,,0,,
29.07.2018 01:01,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.85,50.38,0.00,50.38,-8.31,81.00,21.23,0.00,61440.00,5.00,,0,,
29.07.2018 01:02,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.84,50.41,0.00,50.41,-7.82,81.00,21.22,0.00,61440.00,5.00,,0,,
29.07.2018 01:03,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.84,50.41,0.00,50.41,-7.84,80.94,21.22,0.00,61440.00,5.00,,0,,
29.07.2018 01:04,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.86,50.41,0.00,50.41,-7.84,80.94,21.22,0.00,61440.00,5.00,,0,,
29.07.2018 01:05,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.88,50.41,0.00,50.41,-7.83,80.88,21.22,0.00,61440.00,5.00,,0,,
29.07.2018 01:06,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.89,50.38,0.00,50.41,-7.84,80.88,21.22,0.00,61440.00,5.00,,0,,
29.07.2018 01:07,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.90,50.38,0.00,50.41,-7.82,80.88,21.20,0.00,61440.00,6.00,,0,,
29.07.2018 01:08,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.89,50.38,0.00,50.41,-7.81,80.81,21.20,0.00,61440.00,6.00,,0,,
29.07.2018 01:09,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.88,50.38,0.00,50.41,-7.82,80.81,21.20,0.00,61440.00,6.00,,0,,
29.07.2018 01:10,50.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.87,50.38,0.00,50.41,-7.82,80.75,21.20,0.00,61440.00,6.00,,0,,
29.07.2018 01:11,50.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.86,50.38,0.00,50.41,-7.81,80.75,21.20,0.00,61440.00,7.00,,0,,
29.07.2018 01:12,50.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.88,50.38,0.00,50.41,-7.81,80.75,21.20,0.00,61440.00,7.00,,0,,
29.07.2018 01:13,50.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.88,50.38,0.00,50.41,-7.82,80.69,21.19,0.00,61440.00,7.00,,0,,
29.07.2018 01:14,50.44,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.88,50.38,0.00,50.38,-8.07,80.69,21.19,0.00,61440.00,7.00,,0,,
29.07.2018 01:15,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.88,50.34,0.00,50.38,-8.15,80.62,21.19,0.00,61440.00,7.00,,0,,
29.07.2018 01:16,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.88,50.34,0.00,50.38,-8.15,80.62,21.19,0.00,61440.00,7.00,,0,,
29.07.2018 01:17,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.88,50.34,0.00,50.38,-8.14,80.56,21.19,0.00,61440.00,7.00,,0,,
29.07.2018 01:18,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.89,50.34,0.00,50.38,-8.14,80.56,21.17,0.00,61440.00,7.00,,0,,
29.07.2018 01:19,50.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.89,50.34,0.00,50.38,-7.84,80.56,21.17,0.00,61440.00,7.00,,0,,
29.07.2018 01:20,50.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.89,50.34,0.00,50.38,-7.81,80.50,21.17,0.00,61440.00,7.00,,0,,
29.07.2018 01:21,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.90,50.34,0.00,50.38,-7.80,80.50,21.16,0.00,61440.00,7.00,,0,,
29.07.2018 01:22,50.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.90,50.34,0.00,50.38,-7.82,80.44,21.16,0.00,61440.00,7.00,,0,,
29.07.2018 01:23,50.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.90,50.34,0.00,50.38,-7.82,80.44,21.16,0.00,61440.00,7.00,,0,,
29.07.2018 01:24,50.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.90,50.34,0.00,50.38,-7.83,80.38,21.16,0.00,61440.00,7.00,,0,,
29.07.2018 01:25,50.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.89,50.34,0.00,50.38,-7.84,80.38,21.16,0.00,61440.00,7.00,,0,,
29.07.2018 01:26,50.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.89,50.34,0.00,50.38,-7.84,80.38,21.14,0.00,61440.00,7.00,,0,,
29.07.2018 01:27,50.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.90,50.34,0.00,50.38,-7.83,80.31,21.14,0.00,61440.00,7.00,,0,,
29.07.2018 01:28,50.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.90,50.34,0.00,50.38,-7.83,80.31,21.14,0.00,61440.00,8.00,,0,,
29.07.2018 01:29,50.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.90,50.34,0.00,50.34,-7.83,80.25,21.14,0.00,61440.00,8.00,,0,,
29.07.2018 01:30,50.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.90,50.34,0.00,50.34,-7.82,80.25,21.14,0.00,61440.00,8.00,,0,,
29.07.2018 01:31,50.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.90,50.34,0.00,50.34,-7.84,80.25,21.12,0.00,61440.00,8.00,,0,,
29.07.2018 01:32,50.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.90,50.34,0.00,50.34,-7.89,80.19,21.12,0.00,61440.00,8.00,,0,,
29.07.2018 01:33,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.90,50.31,0.00,50.34,-8.16,80.19,21.12,0.00,61440.00,8.00,,0,,
29.07.2018 01:34,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.91,50.31,0.00,50.31,-8.29,80.12,21.12,0.00,61440.00,8.00,,0,,
29.07.2018 01:35,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.91,50.28,0.00,50.28,-8.62,80.12,21.12,0.00,61440.00,8.00,,0,,
29.07.2018 01:36,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.91,50.28,0.00,50.28,-8.62,80.06,21.12,0.00,61440.00,8.00,,0,,
