v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.09.2018 00:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.60,50.28,0.00,50.28,-4.52,89.19,16.64,0.00,61440.00,0.00,,0,,
28.09.2018 00:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.60,50.28,0.00,50.28,-4.52,89.19,16.64,0.00,61440.00,0.00,,0,,
28.09.2018 00:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.60,50.28,0.00,50.28,-4.52,89.19,16.64,0.00,61440.00,0.00,,0,,
28.09.2018 00:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.60,50.28,0.00,50.28,-4.52,89.19,16.64,0.00,61440.00,0.00,,0,,
28.09.2018 00:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.60,50.31,0.00,50.31,-4.52,89.12,16.64,0.00,61440.00,0.00,,0,,
28.09.2018 00:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.60,50.31,0.00,50.31,-4.52,89.12,16.64,0.00,61440.00,0.00,,0,,
28.09.2018 00:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.60,50.31,0.00,50.28,-4.52,89.12,16.64,0.00,61440.00,0.00,,0,,
28.09.2018 00:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.60,50.28,0.00,50.28,-4.52,89.12,16.64,0.00,61440.00,0.00,,0,,
28.09.2018 00:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.60,50.28,0.00,50.28,-4.52,89.06,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.60,50.28,0.00,50.28,-4.52,89.06,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.60,50.28,0.00,50.28,-4.52,89.06,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.60,50.28,0.00,50.28,-4.52,89.06,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.61,50.28,0.00,50.28,-4.52,89.00,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.61,50.28,0.00,50.25,-4.52,89.00,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.61,50.28,0.00,50.25,-4.52,89.00,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.61,50.28,0.00,50.25,-4.52,89.00,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.61,50.25,0.00,50.25,-4.52,88.94,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.61,50.25,0.00,50.25,-4.52,88.94,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.61,50.25,0.00,50.25,-4.52,88.94,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.61,50.25,0.00,50.25,-4.52,88.94,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.61,50.25,0.00,50.25,-4.52,88.88,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.61,50.25,0.00,50.25,-4.52,88.88,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.61,50.25,0.00,50.25,-4.52,88.88,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.61,50.25,0.00,50.25,-4.52,88.88,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.25,0.00,50.25,-4.52,88.88,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:35,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.22,0.00,50.22,-4.53,88.81,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.22,0.00,50.22,-4.53,88.81,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.22,0.00,50.22,-4.53,88.81,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.22,0.00,50.22,-4.53,88.81,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.22,0.00,50.22,-4.53,88.75,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.22,0.00,50.22,-4.53,88.75,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.22,0.00,50.22,-4.53,88.75,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.25,0.00,50.22,-4.53,88.75,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.22,0.00,50.22,-4.53,88.69,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.34,0.00,50.34,-4.52,88.69,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.28,0.00,50.28,-4.52,88.69,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.28,0.00,50.28,-4.52,88.69,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.31,0.00,50.31,-4.52,88.62,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 00:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.25,0.00,50.25,-4.53,88.62,16.62,0.00,61440.00,0.00,,0,,
28.09.2018 00:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.22,0.00,50.22,-4.53,88.62,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 00:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.22,0.00,50.22,-4.53,88.62,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 00:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.22,0.00,50.22,-4.53,88.56,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 00:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.19,0.00,50.19,-4.53,88.56,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 00:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.19,0.00,50.19,-4.53,88.56,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 00:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.19,0.00,50.19,-4.53,88.56,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 00:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.19,0.00,50.19,-4.53,88.50,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 00:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.19,0.00,50.19,-4.53,88.50,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 00:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.19,0.00,50.19,-4.53,88.50,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 00:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.19,0.00,50.16,-4.53,88.50,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 00:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.63,50.19,0.00,50.16,-4.53,88.44,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 01:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.63,50.16,0.00,50.16,-4.53,88.44,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 01:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.63,50.16,0.00,50.16,-4.54,88.44,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 01:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.63,50.16,0.00,50.16,-4.53,88.44,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 01:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.63,50.16,0.00,50.16,-4.54,88.38,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 01:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.63,50.16,0.00,50.16,-4.54,88.38,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 01:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.63,50.16,0.00,50.16,-4.54,88.38,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 01:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.63,50.16,0.00,50.16,-4.54,88.38,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 01:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.63,50.16,0.00,50.16,-4.54,88.31,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 01:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.63,50.16,0.00,50.16,-4.54,88.31,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 01:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.63,50.16,0.00,50.12,-4.54,88.31,16.61,0.00,61440.00,0.00,,0,,
28.09.2018 01:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.63,50.12,0.00,50.12,-4.54,88.31,16.59,0.00,61440.00,0.00,,0,,
28.09.2018 01:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.63,50.12,0.00,50.12,-4.54,88.25,16.59,0.00,61440.00,0.00,,0,,
28.09.2018 01:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.63,50.12,0.00,50.12,-4.54,88.25,16.59,0.00,61440.00,0.00,,0,,
28.09.2018 01:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.63,50.12,0.00,50.12,-4.54,88.25,16.59,0.00,61440.00,0.00,,0,,
28.09.2018 01:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.63,50.12,0.00,50.12,-4.54,88.25,16.59,0.00,61440.00,0.00,,0,,
28.09.2018 01:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.12,0.00,50.12,-4.54,88.19,16.59,0.00,61440.00,0.00,,0,,
28.09.2018 01:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.12,0.00,50.12,-4.54,88.19,16.59,0.00,61440.00,0.00,,0,,
28.09.2018 01:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.12,0.00,50.12,-4.54,88.19,16.59,0.00,61440.00,0.00,,0,,
28.09.2018 01:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.12,0.00,50.12,-4.54,88.19,16.59,0.00,61440.00,0.00,,0,,
28.09.2018 01:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.12,0.00,50.12,-4.54,88.12,16.59,0.00,61440.00,0.00,,0,,
28.09.2018 01:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.12,0.00,50.09,-4.54,88.12,16.59,0.00,61440.00,0.00,,0,,
28.09.2018 01:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.09,0.00,50.09,-4.54,88.12,16.59,0.00,61440.00,0.00,,0,,
28.09.2018 01:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.12,0.00,50.09,-4.54,88.12,16.59,0.00,61440.00,0.00,,0,,
28.09.2018 01:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.09,0.00,50.09,-4.54,88.06,16.59,0.00,61440.00,0.00,,0,,
28.09.2018 01:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.12,0.00,50.12,-4.54,88.06,16.59,0.00,61440.00,0.00,,0,,
28.09.2018 01:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.09,0.00,50.09,-4.54,88.06,16.59,0.00,61440.00,0.00,,0,,
28.09.2018 01:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.09,0.00,50.09,-4.54,88.06,16.59,0.00,61440.00,0.00,,0,,
28.09.2018 01:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.09,0.00,50.09,-4.54,88.00,16.59,0.00,61440.00,0.00,,0,,
28.09.2018 01:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.09,0.00,50.09,-4.54,88.00,16.58,0.00,61440.00,0.00,,0,,
28.09.2018 01:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.09,0.00,50.09,-4.54,88.00,16.58,0.00,61440.00,0.00,,0,,
28.09.2018 01:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.09,0.00,50.09,-4.54,88.00,16.58,0.00,61440.00,0.00,,0,,
28.09.2018 01:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.09,0.00,50.06,-4.54,87.94,16.58,0.00,61440.00,0.00,,0,,
28.09.2018 01:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.64,50.09,0.00,50.06,-4.54,87.94,16.58,0.00,61440.00,0.00,,0,,
28.09.2018 01:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.65,50.09,0.00,50.06,-4.54,87.94,16.58,0.00,61440.00,0.00,,0,,
28.09.2018 01:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.65,50.06,0.00,50.06,-4.54,87.94,16.58,0.00,61440.00,0.00,,0,,
28.09.2018 01:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.65,50.06,0.00,50.06,-4.54,87.88,16.58,0.00,61440.00,0.00,,0,,
28.09.2018 01:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.65,50.06,0.00,50.06,-4.54,87.88,16.58,0.00,61440.00,0.00,,0,,
